"","sim_i","t","person","blk","testatus"
"9822","1","37","2322","1","s"
"9823","1","37","2323","1","s"
"9824","1","37","2324","1","s"
"9825","1","37","2325","0","s"
"9826","1","37","2326","1","s"
"9827","1","37","2327","0","s"
"9828","1","37","2328","0","s"
"9829","1","37","2329","1","s"
"9830","1","37","2330","1","s"
"9831","1","37","2331","1","s"
"9832","1","37","2332","1","s"
"9833","1","37","2333","1","s"
"9834","1","37","2334","0","s"
"9835","1","37","2335","0","s"
"9836","1","37","2336","0","s"
"9837","1","37","2337","1","s"
"9838","1","37","2338","0","s"
"9839","1","37","2339","1","s"
"9840","1","37","2340","1","s"
"9841","1","37","2341","0","s"
"9842","1","37","2342","1","s"
"9843","1","37","2343","0","s"
"9844","1","37","2344","1","s"
"9845","1","37","2345","0","s"
"9846","1","37","2346","0","s"
"9847","1","37","2347","0","s"
"9848","1","37","2348","0","s"
"9849","1","37","2349","1","s"
"9850","1","37","2350","1","s"
"9851","1","37","2351","0","s"
"9852","1","37","2352","1","s"
"9853","1","37","2353","0","s"
"9854","1","37","2354","1","s"
"9855","1","37","2355","0","s"
"9856","1","37","2356","0","s"
"9857","1","37","2357","1","s"
"9858","1","37","2358","0","s"
"9859","1","37","2359","1","s"
"9860","1","37","2360","0","s"
"9861","1","37","2361","0","s"
"9862","1","37","2362","1","s"
"9863","1","37","2363","0","s"
"9864","1","37","2364","1","s"
"9865","1","37","2365","0","s"
"9866","1","37","2366","0","s"
"9867","1","37","2367","0","s"
"9868","1","37","2368","0","s"
"9869","1","37","2369","0","s"
"9870","1","37","2370","0","s"
"9871","1","37","2371","0","s"
"9872","1","37","2372","1","s"
"9873","1","37","2373","1","s"
"9874","1","37","2374","1","s"
"9875","1","37","2375","1","s"
"9876","1","37","2376","1","s"
"9877","1","37","2377","0","s"
"9878","1","37","2378","1","s"
"9879","1","37","2379","0","i"
"9880","1","37","2380","0","s"
"9881","1","37","2381","1","s"
"9882","1","37","2382","0","s"
"9883","1","37","2383","0","s"
"9884","1","37","2384","0","s"
"9885","1","37","2385","0","s"
"9886","1","37","2386","1","s"
"9887","1","37","2387","0","s"
"9888","1","37","2388","0","s"
"9889","1","37","2389","0","s"
"9890","1","37","2390","1","s"
"9891","1","37","2391","0","s"
"9892","1","37","2392","1","s"
"9893","1","37","2393","0","s"
"9894","1","37","2394","1","s"
"9895","1","37","2395","0","s"
"9896","1","37","2396","1","s"
"9897","1","37","2397","0","s"
"9898","1","37","2398","0","s"
"9899","1","37","2399","1","s"
"9900","1","37","2400","0","s"
"9901","1","37","2401","0","s"
"9902","1","37","2402","0","s"
"9903","1","37","2403","1","s"
"9904","1","37","2404","1","s"
"9905","1","37","2405","1","s"
"9906","1","37","2406","0","s"
"9907","1","37","2407","1","s"
"9908","1","37","2408","1","s"
"9909","1","37","2409","0","s"
"9910","1","37","2410","0","s"
"9911","1","37","2411","1","s"
"9912","1","37","2412","1","s"
"9913","1","37","2413","0","s"
"9914","1","37","2414","0","s"
"9915","1","37","2415","0","s"
"9916","1","37","2416","1","s"
"9917","1","37","2417","1","s"
"9918","1","37","2418","1","s"
"9919","1","37","2419","0","s"
"9920","1","37","2420","0","s"
"9921","1","37","2421","1","s"
"9922","1","37","2422","0","s"
"9923","1","37","2423","0","s"
"9924","1","37","2424","0","s"
"9925","1","37","2425","0","s"
"9926","1","37","2426","1","s"
"9927","1","37","2427","1","i"
"9928","1","37","2428","0","s"
"9929","1","37","2429","1","s"
"9930","1","37","2430","1","s"
"9931","1","37","2431","0","s"
"9932","1","37","2432","0","s"
"9933","1","37","2433","1","s"
"9934","1","37","2434","1","s"
"9935","1","37","2435","0","s"
"9936","1","37","2436","1","s"
"9937","1","37","2437","1","s"
"9938","1","37","2438","1","s"
"9939","1","37","2439","1","s"
"9940","1","37","2440","0","s"
"9941","1","37","2441","1","s"
"9942","1","37","2442","1","s"
"9943","1","37","2443","0","s"
"9944","1","37","2444","1","s"
"9945","1","37","2445","0","s"
"9946","1","37","2446","1","s"
"9947","1","37","2447","1","s"
"9948","1","37","2448","0","s"
"9949","1","37","2449","1","s"
"9950","1","37","2450","0","s"
"9951","1","37","2451","1","s"
"9952","1","37","2452","0","s"
"9953","1","37","2453","0","s"
"9954","1","37","2454","1","s"
"9955","1","37","2455","1","s"
"9956","1","37","2456","1","s"
"9957","1","37","2457","0","s"
"9958","1","37","2458","0","s"
"9959","1","37","2459","0","s"
"9960","1","37","2460","1","s"
"9961","1","37","2461","1","s"
"9962","1","37","2462","1","i"
"9963","1","37","2463","1","s"
"9964","1","37","2464","0","s"
"9965","1","37","2465","1","s"
"9966","1","37","2466","1","s"
"9967","1","37","2467","1","s"
"9968","1","37","2468","1","s"
"9969","1","37","2469","0","s"
"9970","1","37","2470","1","s"
"9971","1","37","2471","0","s"
"9972","1","37","2472","0","s"
"9973","1","37","2473","1","s"
"9974","1","37","2474","1","s"
"9975","1","37","2475","1","s"
"9976","1","37","2476","1","s"
"9977","1","37","2477","0","s"
"9978","1","37","2478","0","s"
"9979","1","37","2479","0","s"
"9980","1","37","2480","0","s"
"9981","1","37","2481","0","s"
"9982","1","37","2482","0","s"
"9983","1","37","2483","1","s"
"9984","1","37","2484","1","s"
"9985","1","37","2485","0","s"
"9986","1","37","2486","1","s"
"9987","1","37","2487","1","s"
"9988","1","37","2488","1","s"
"9989","1","37","2489","0","s"
"9990","1","37","2490","1","s"
"9991","1","37","2491","0","s"
"9992","1","37","2492","1","s"
"9993","1","37","2493","0","s"
"9994","1","37","2494","1","s"
"9995","1","37","2495","0","s"
"9996","1","37","2496","0","i"
"9997","1","37","2497","0","s"
"9998","1","37","2498","1","s"
"9999","1","37","2499","1","s"
"10000","1","37","2500","1","s"
"10001","1","49","1","1","s"
"10002","1","49","2","1","s"
"10003","1","49","3","0","s"
"10004","1","49","4","1","s"
"10005","1","49","5","0","s"
"10006","1","49","6","1","s"
"10007","1","49","7","1","s"
"10008","1","49","8","1","s"
"10009","1","49","9","0","s"
"10010","1","49","10","1","s"
"10011","1","49","11","1","s"
"10012","1","49","12","0","s"
"10013","1","49","13","1","s"
"10014","1","49","14","1","s"
"10015","1","49","15","1","s"
"10016","1","49","16","0","s"
"10017","1","49","17","0","s"
"10018","1","49","18","1","s"
"10019","1","49","19","0","s"
"10020","1","49","20","0","s"
"10021","1","49","21","0","s"
"10022","1","49","22","1","s"
"10023","1","49","23","0","i"
"10024","1","49","24","0","s"
"10025","1","49","25","0","s"
"10026","1","49","26","1","s"
"10027","1","49","27","1","s"
"10028","1","49","28","0","s"
"10029","1","49","29","0","s"
"10030","1","49","30","0","s"
"10031","1","49","31","0","i"
"10032","1","49","32","0","s"
"10033","1","49","33","1","s"
"10034","1","49","34","0","s"
"10035","1","49","35","0","s"
"10036","1","49","36","1","s"
"10037","1","49","37","0","s"
"10038","1","49","38","0","s"
"10039","1","49","39","0","s"
"10040","1","49","40","1","s"
"10041","1","49","41","0","i"
"10042","1","49","42","1","s"
"10043","1","49","43","1","s"
"10044","1","49","44","0","s"
"10045","1","49","45","1","s"
"10046","1","49","46","1","s"
"10047","1","49","47","0","s"
"10048","1","49","48","1","s"
"10049","1","49","49","0","i"
"10050","1","49","50","0","s"
"10051","1","49","51","1","s"
"10052","1","49","52","0","s"
"10053","1","49","53","0","s"
"10054","1","49","54","0","s"
"10055","1","49","55","0","i"
"10056","1","49","56","0","s"
"10057","1","49","57","0","s"
"10058","1","49","58","0","s"
"10059","1","49","59","1","s"
"10060","1","49","60","1","s"
"10061","1","49","61","0","s"
"10062","1","49","62","0","i"
"10063","1","49","63","0","s"
"10064","1","49","64","1","s"
"10065","1","49","65","0","s"
"10066","1","49","66","1","s"
"10067","1","49","67","0","s"
"10068","1","49","68","0","s"
"10069","1","49","69","0","s"
"10070","1","49","70","1","i"
"10071","1","49","71","0","s"
"10072","1","49","72","1","s"
"10073","1","49","73","0","s"
"10074","1","49","74","0","s"
"10075","1","49","75","1","s"
"10076","1","49","76","1","s"
"10077","1","49","77","1","s"
"10078","1","49","78","1","s"
"10079","1","49","79","0","s"
"10080","1","49","80","1","s"
"10081","1","49","81","0","s"
"10082","1","49","82","0","s"
"10083","1","49","83","1","s"
"10084","1","49","84","1","s"
"10085","1","49","85","0","s"
"10086","1","49","86","1","s"
"10087","1","49","87","0","s"
"10088","1","49","88","1","s"
"10089","1","49","89","1","s"
"10090","1","49","90","0","s"
"10091","1","49","91","0","s"
"10092","1","49","92","1","i"
"10093","1","49","93","0","s"
"10094","1","49","94","0","s"
"10095","1","49","95","0","s"
"10096","1","49","96","1","s"
"10097","1","49","97","0","s"
"10098","1","49","98","1","s"
"10099","1","49","99","1","s"
"10100","1","49","100","1","s"
"10101","1","49","101","1","i"
"10102","1","49","102","1","s"
"10103","1","49","103","0","s"
"10104","1","49","104","0","s"
"10105","1","49","105","1","s"
"10106","1","49","106","0","s"
"10107","1","49","107","1","s"
"10108","1","49","108","0","i"
"10109","1","49","109","1","s"
"10110","1","49","110","0","s"
"10111","1","49","111","1","s"
"10112","1","49","112","1","s"
"10113","1","49","113","0","s"
"10114","1","49","114","0","s"
"10115","1","49","115","0","s"
"10116","1","49","116","1","s"
"10117","1","49","117","0","s"
"10118","1","49","118","1","s"
"10119","1","49","119","1","s"
"10120","1","49","120","0","s"
"10121","1","49","121","0","s"
"10122","1","49","122","0","s"
"10123","1","49","123","0","s"
"10124","1","49","124","1","s"
"10125","1","49","125","1","s"
"10126","1","49","126","1","s"
"10127","1","49","127","0","i"
"10128","1","49","128","0","i"
"10129","1","49","129","0","s"
"10130","1","49","130","0","s"
"10131","1","49","131","0","s"
"10132","1","49","132","1","s"
"10133","1","49","133","0","s"
"10134","1","49","134","0","i"
"10135","1","49","135","0","s"
"10136","1","49","136","1","s"
"10137","1","49","137","1","s"
"10138","1","49","138","1","s"
"10139","1","49","139","1","s"
"10140","1","49","140","1","s"
"10141","1","49","141","1","s"
"10142","1","49","142","1","s"
"10143","1","49","143","0","s"
"10144","1","49","144","0","s"
"10145","1","49","145","1","s"
"10146","1","49","146","0","s"
"10147","1","49","147","1","s"
"10148","1","49","148","1","s"
"10149","1","49","149","0","s"
"10150","1","49","150","1","s"
"10151","1","49","151","0","s"
"10152","1","49","152","1","s"
"10153","1","49","153","1","s"
"10154","1","49","154","0","s"
"10155","1","49","155","1","s"
"10156","1","49","156","1","s"
"10157","1","49","157","0","s"
"10158","1","49","158","1","s"
"10159","1","49","159","0","s"
"10160","1","49","160","0","s"
"10161","1","49","161","1","s"
"10162","1","49","162","1","s"
"10163","1","49","163","0","s"
"10164","1","49","164","0","s"
"10165","1","49","165","1","s"
"10166","1","49","166","1","s"
"10167","1","49","167","0","i"
"10168","1","49","168","0","s"
"10169","1","49","169","0","s"
"10170","1","49","170","0","s"
"10171","1","49","171","0","s"
"10172","1","49","172","1","s"
"10173","1","49","173","0","s"
"10174","1","49","174","0","s"
"10175","1","49","175","0","s"
"10176","1","49","176","1","s"
"10177","1","49","177","1","s"
"10178","1","49","178","1","s"
"10179","1","49","179","1","s"
"10180","1","49","180","0","s"
"10181","1","49","181","1","s"
"10182","1","49","182","1","i"
"10183","1","49","183","1","s"
"10184","1","49","184","1","s"
"10185","1","49","185","1","s"
"10186","1","49","186","1","s"
"10187","1","49","187","1","s"
"10188","1","49","188","1","s"
"10189","1","49","189","0","s"
"10190","1","49","190","0","s"
"10191","1","49","191","1","s"
"10192","1","49","192","1","s"
"10193","1","49","193","0","s"
"10194","1","49","194","1","s"
"10195","1","49","195","0","s"
"10196","1","49","196","1","s"
"10197","1","49","197","0","s"
"10198","1","49","198","1","s"
"10199","1","49","199","1","s"
"10200","1","49","200","0","s"
"10201","1","49","201","1","s"
"10202","1","49","202","1","s"
"10203","1","49","203","1","s"
"10204","1","49","204","1","s"
"10205","1","49","205","0","s"
"10206","1","49","206","0","i"
"10207","1","49","207","1","s"
"10208","1","49","208","1","s"
"10209","1","49","209","0","s"
"10210","1","49","210","1","s"
"10211","1","49","211","1","s"
"10212","1","49","212","0","s"
"10213","1","49","213","0","i"
"10214","1","49","214","1","s"
"10215","1","49","215","1","s"
"10216","1","49","216","1","i"
"10217","1","49","217","1","s"
"10218","1","49","218","0","s"
"10219","1","49","219","1","s"
"10220","1","49","220","1","s"
"10221","1","49","221","0","s"
"10222","1","49","222","0","s"
"10223","1","49","223","0","s"
"10224","1","49","224","0","s"
"10225","1","49","225","1","s"
"10226","1","49","226","0","s"
"10227","1","49","227","0","i"
"10228","1","49","228","1","s"
"10229","1","49","229","1","s"
"10230","1","49","230","1","s"
"10231","1","49","231","1","s"
"10232","1","49","232","0","i"
"10233","1","49","233","0","s"
"10234","1","49","234","1","s"
"10235","1","49","235","0","s"
"10236","1","49","236","1","s"
"10237","1","49","237","1","s"
"10238","1","49","238","1","i"
"10239","1","49","239","1","s"
"10240","1","49","240","0","s"
"10241","1","49","241","1","s"
"10242","1","49","242","1","s"
"10243","1","49","243","0","s"
"10244","1","49","244","0","s"
"10245","1","49","245","0","s"
"10246","1","49","246","1","s"
"10247","1","49","247","1","s"
"10248","1","49","248","0","s"
"10249","1","49","249","0","s"
"10250","1","49","250","0","s"
"10251","1","49","251","0","s"
"10252","1","49","252","0","s"
"10253","1","49","253","0","s"
"10254","1","49","254","0","s"
"10255","1","49","255","0","s"
"10256","1","49","256","0","s"
"10257","1","49","257","0","s"
"10258","1","49","258","0","s"
"10259","1","49","259","0","i"
"10260","1","49","260","0","s"
"10261","1","49","261","0","s"
"10262","1","49","262","0","s"
"10263","1","49","263","0","i"
"10264","1","49","264","0","s"
"10265","1","49","265","0","s"
"10266","1","49","266","0","i"
"10267","1","49","267","1","s"
"10268","1","49","268","1","s"
"10269","1","49","269","1","s"
"10270","1","49","270","0","s"
"10271","1","49","271","0","s"
"10272","1","49","272","0","i"
"10273","1","49","273","1","s"
"10274","1","49","274","0","s"
"10275","1","49","275","1","i"
"10276","1","49","276","1","s"
"10277","1","49","277","0","s"
"10278","1","49","278","0","i"
"10279","1","49","279","1","s"
"10280","1","49","280","1","i"
"10281","1","49","281","0","i"
"10282","1","49","282","1","s"
"10283","1","49","283","1","s"
"10284","1","49","284","1","s"
"10285","1","49","285","1","s"
"10286","1","49","286","0","s"
"10287","1","49","287","1","s"
"10288","1","49","288","0","s"
"10289","1","49","289","0","i"
"10290","1","49","290","1","s"
"10291","1","49","291","1","s"
"10292","1","49","292","0","s"
"10293","1","49","293","0","s"
"10294","1","49","294","1","s"
"10295","1","49","295","1","s"
"10296","1","49","296","0","s"
"10297","1","49","297","0","s"
"10298","1","49","298","0","s"
"10299","1","49","299","0","s"
"10300","1","49","300","0","s"
"10301","1","49","301","1","s"
"10302","1","49","302","1","s"
"10303","1","49","303","1","s"
"10304","1","49","304","0","s"
"10305","1","49","305","1","s"
"10306","1","49","306","0","s"
"10307","1","49","307","1","s"
"10308","1","49","308","1","s"
"10309","1","49","309","0","s"
"10310","1","49","310","0","s"
"10311","1","49","311","0","i"
"10312","1","49","312","1","s"
"10313","1","49","313","0","s"
"10314","1","49","314","1","s"
"10315","1","49","315","0","s"
"10316","1","49","316","0","s"
"10317","1","49","317","0","s"
"10318","1","49","318","1","s"
"10319","1","49","319","0","s"
"10320","1","49","320","0","s"
"10321","1","49","321","1","s"
"10322","1","49","322","1","s"
"10323","1","49","323","1","s"
"10324","1","49","324","1","s"
"10325","1","49","325","0","s"
"10326","1","49","326","0","s"
"10327","1","49","327","0","s"
"10328","1","49","328","0","s"
"10329","1","49","329","1","s"
"10330","1","49","330","0","s"
"10331","1","49","331","0","s"
"10332","1","49","332","1","s"
"10333","1","49","333","1","s"
"10334","1","49","334","0","i"
"10335","1","49","335","1","s"
"10336","1","49","336","0","s"
"10337","1","49","337","0","s"
"10338","1","49","338","0","s"
"10339","1","49","339","1","s"
"10340","1","49","340","1","s"
"10341","1","49","341","0","s"
"10342","1","49","342","0","s"
"10343","1","49","343","1","s"
"10344","1","49","344","1","s"
"10345","1","49","345","1","s"
"10346","1","49","346","1","s"
"10347","1","49","347","0","s"
"10348","1","49","348","0","s"
"10349","1","49","349","1","s"
"10350","1","49","350","0","s"
"10351","1","49","351","0","i"
"10352","1","49","352","0","s"
"10353","1","49","353","1","s"
"10354","1","49","354","0","s"
"10355","1","49","355","0","s"
"10356","1","49","356","1","s"
"10357","1","49","357","1","s"
"10358","1","49","358","1","s"
"10359","1","49","359","1","s"
"10360","1","49","360","0","s"
"10361","1","49","361","1","s"
"10362","1","49","362","1","s"
"10363","1","49","363","1","s"
"10364","1","49","364","1","s"
"10365","1","49","365","0","s"
"10366","1","49","366","1","i"
"10367","1","49","367","1","i"
"10368","1","49","368","1","s"
"10369","1","49","369","1","s"
"10370","1","49","370","0","s"
"10371","1","49","371","0","i"
"10372","1","49","372","0","i"
"10373","1","49","373","1","s"
"10374","1","49","374","1","s"
"10375","1","49","375","0","s"
"10376","1","49","376","1","s"
"10377","1","49","377","1","s"
"10378","1","49","378","0","s"
"10379","1","49","379","1","s"
"10380","1","49","380","1","s"
"10381","1","49","381","0","s"
"10382","1","49","382","1","s"
"10383","1","49","383","0","s"
"10384","1","49","384","1","s"
"10385","1","49","385","1","s"
"10386","1","49","386","0","s"
"10387","1","49","387","0","s"
"10388","1","49","388","1","s"
"10389","1","49","389","0","s"
"10390","1","49","390","1","s"
"10391","1","49","391","1","s"
"10392","1","49","392","1","s"
"10393","1","49","393","1","i"
"10394","1","49","394","1","i"
"10395","1","49","395","1","i"
"10396","1","49","396","0","i"
"10397","1","49","397","1","s"
"10398","1","49","398","0","i"
"10399","1","49","399","1","s"
"10400","1","49","400","0","s"
"10401","1","49","401","1","s"
"10402","1","49","402","1","s"
"10403","1","49","403","0","s"
"10404","1","49","404","1","s"
"10405","1","49","405","0","s"
"10406","1","49","406","0","i"
"10407","1","49","407","0","s"
"10408","1","49","408","1","s"
"10409","1","49","409","1","s"
"10410","1","49","410","1","s"
"10411","1","49","411","0","s"
"10412","1","49","412","1","s"
"10413","1","49","413","1","s"
"10414","1","49","414","1","s"
"10415","1","49","415","0","i"
"10416","1","49","416","1","s"
"10417","1","49","417","0","s"
"10418","1","49","418","1","s"
"10419","1","49","419","1","s"
"10420","1","49","420","0","s"
"10421","1","49","421","1","s"
"10422","1","49","422","1","s"
"10423","1","49","423","1","s"
"10424","1","49","424","1","s"
"10425","1","49","425","1","s"
"10426","1","49","426","0","s"
"10427","1","49","427","0","s"
"10428","1","49","428","1","i"
"10429","1","49","429","0","s"
"10430","1","49","430","0","s"
"10431","1","49","431","1","s"
"10432","1","49","432","0","i"
"10433","1","49","433","1","s"
"10434","1","49","434","0","s"
"10435","1","49","435","0","i"
"10436","1","49","436","0","s"
"10437","1","49","437","1","s"
"10438","1","49","438","0","s"
"10439","1","49","439","0","s"
"10440","1","49","440","0","s"
"10441","1","49","441","1","s"
"10442","1","49","442","1","s"
"10443","1","49","443","0","s"
"10444","1","49","444","1","s"
"10445","1","49","445","1","s"
"10446","1","49","446","0","s"
"10447","1","49","447","1","s"
"10448","1","49","448","0","s"
"10449","1","49","449","0","s"
"10450","1","49","450","0","s"
"10451","1","49","451","1","s"
"10452","1","49","452","1","s"
"10453","1","49","453","1","s"
"10454","1","49","454","0","s"
"10455","1","49","455","1","s"
"10456","1","49","456","0","s"
"10457","1","49","457","0","s"
"10458","1","49","458","0","s"
"10459","1","49","459","0","s"
"10460","1","49","460","0","s"
"10461","1","49","461","0","s"
"10462","1","49","462","1","i"
"10463","1","49","463","1","s"
"10464","1","49","464","0","s"
"10465","1","49","465","1","s"
"10466","1","49","466","1","i"
"10467","1","49","467","0","s"
"10468","1","49","468","1","s"
"10469","1","49","469","1","s"
"10470","1","49","470","0","s"
"10471","1","49","471","0","s"
"10472","1","49","472","1","s"
"10473","1","49","473","0","s"
"10474","1","49","474","1","s"
"10475","1","49","475","1","s"
"10476","1","49","476","1","s"
"10477","1","49","477","1","s"
"10478","1","49","478","0","s"
"10479","1","49","479","1","s"
"10480","1","49","480","0","s"
"10481","1","49","481","1","s"
"10482","1","49","482","0","s"
"10483","1","49","483","1","s"
"10484","1","49","484","1","i"
"10485","1","49","485","0","s"
"10486","1","49","486","0","s"
"10487","1","49","487","1","s"
"10488","1","49","488","0","s"
"10489","1","49","489","0","s"
"10490","1","49","490","1","s"
"10491","1","49","491","1","s"
"10492","1","49","492","0","s"
"10493","1","49","493","1","s"
"10494","1","49","494","0","s"
"10495","1","49","495","0","s"
"10496","1","49","496","0","s"
"10497","1","49","497","0","i"
"10498","1","49","498","1","s"
"10499","1","49","499","0","s"
"10500","1","49","500","0","s"
"10501","1","49","501","1","s"
"10502","1","49","502","0","s"
"10503","1","49","503","1","s"
"10504","1","49","504","0","s"
"10505","1","49","505","0","s"
"10506","1","49","506","1","s"
"10507","1","49","507","0","s"
"10508","1","49","508","0","s"
"10509","1","49","509","0","s"
"10510","1","49","510","1","s"
"10511","1","49","511","0","i"
"10512","1","49","512","1","s"
"10513","1","49","513","1","s"
"10514","1","49","514","1","s"
"10515","1","49","515","0","s"
"10516","1","49","516","1","s"
"10517","1","49","517","1","s"
"10518","1","49","518","0","s"
"10519","1","49","519","1","i"
"10520","1","49","520","0","i"
"10521","1","49","521","0","s"
"10522","1","49","522","0","s"
"10523","1","49","523","0","s"
"10524","1","49","524","0","s"
"10525","1","49","525","1","s"
"10526","1","49","526","0","s"
"10527","1","49","527","1","i"
"10528","1","49","528","1","s"
"10529","1","49","529","0","s"
"10530","1","49","530","1","s"
"10531","1","49","531","1","s"
"10532","1","49","532","0","s"
"10533","1","49","533","1","i"
"10534","1","49","534","1","s"
"10535","1","49","535","1","s"
"10536","1","49","536","0","s"
"10537","1","49","537","1","s"
"10538","1","49","538","1","s"
"10539","1","49","539","1","s"
"10540","1","49","540","0","i"
"10541","1","49","541","1","s"
"10542","1","49","542","1","s"
"10543","1","49","543","1","i"
"10544","1","49","544","0","s"
"10545","1","49","545","0","i"
"10546","1","49","546","1","i"
"10547","1","49","547","1","s"
"10548","1","49","548","1","s"
"10549","1","49","549","1","s"
"10550","1","49","550","1","s"
"10551","1","49","551","0","s"
"10552","1","49","552","0","s"
"10553","1","49","553","0","s"
"10554","1","49","554","1","s"
"10555","1","49","555","0","s"
"10556","1","49","556","0","i"
"10557","1","49","557","1","s"
"10558","1","49","558","1","s"
"10559","1","49","559","0","s"
"10560","1","49","560","1","s"
"10561","1","49","561","0","s"
"10562","1","49","562","1","s"
"10563","1","49","563","0","s"
"10564","1","49","564","1","s"
"10565","1","49","565","0","s"
"10566","1","49","566","0","s"
"10567","1","49","567","1","s"
"10568","1","49","568","0","s"
"10569","1","49","569","0","s"
"10570","1","49","570","0","s"
"10571","1","49","571","0","i"
"10572","1","49","572","1","s"
"10573","1","49","573","1","s"
"10574","1","49","574","1","s"
"10575","1","49","575","0","s"
"10576","1","49","576","1","s"
"10577","1","49","577","0","i"
"10578","1","49","578","0","s"
"10579","1","49","579","1","s"
"10580","1","49","580","1","s"
"10581","1","49","581","1","s"
"10582","1","49","582","1","i"
"10583","1","49","583","1","s"
"10584","1","49","584","0","s"
"10585","1","49","585","1","s"
"10586","1","49","586","0","s"
"10587","1","49","587","1","s"
"10588","1","49","588","0","s"
"10589","1","49","589","1","s"
"10590","1","49","590","1","s"
"10591","1","49","591","0","s"
"10592","1","49","592","0","s"
"10593","1","49","593","1","s"
"10594","1","49","594","1","s"
"10595","1","49","595","1","s"
"10596","1","49","596","1","s"
"10597","1","49","597","1","s"
"10598","1","49","598","0","s"
"10599","1","49","599","1","s"
"10600","1","49","600","1","s"
"10601","1","49","601","1","s"
"10602","1","49","602","0","s"
"10603","1","49","603","0","s"
"10604","1","49","604","1","s"
"10605","1","49","605","0","s"
"10606","1","49","606","0","s"
"10607","1","49","607","1","s"
"10608","1","49","608","0","s"
"10609","1","49","609","1","s"
"10610","1","49","610","0","s"
"10611","1","49","611","1","s"
"10612","1","49","612","0","s"
"10613","1","49","613","1","s"
"10614","1","49","614","0","s"
"10615","1","49","615","1","s"
"10616","1","49","616","1","s"
"10617","1","49","617","0","s"
"10618","1","49","618","0","s"
"10619","1","49","619","1","s"
"10620","1","49","620","0","s"
"10621","1","49","621","1","s"
"10622","1","49","622","0","s"
"10623","1","49","623","0","s"
"10624","1","49","624","0","s"
"10625","1","49","625","1","i"
"10626","1","49","626","0","s"
"10627","1","49","627","0","s"
"10628","1","49","628","1","s"
"10629","1","49","629","0","s"
"10630","1","49","630","1","s"
"10631","1","49","631","0","s"
"10632","1","49","632","1","s"
"10633","1","49","633","1","s"
"10634","1","49","634","0","s"
"10635","1","49","635","0","s"
"10636","1","49","636","1","s"
"10637","1","49","637","1","s"
"10638","1","49","638","0","s"
"10639","1","49","639","0","s"
"10640","1","49","640","1","s"
"10641","1","49","641","0","i"
"10642","1","49","642","0","i"
"10643","1","49","643","0","i"
"10644","1","49","644","1","s"
"10645","1","49","645","0","i"
"10646","1","49","646","1","s"
"10647","1","49","647","1","i"
"10648","1","49","648","0","s"
"10649","1","49","649","1","i"
"10650","1","49","650","0","s"
"10651","1","49","651","1","s"
"10652","1","49","652","1","s"
"10653","1","49","653","0","s"
"10654","1","49","654","1","s"
"10655","1","49","655","1","s"
"10656","1","49","656","1","s"
"10657","1","49","657","1","s"
"10658","1","49","658","1","s"
"10659","1","49","659","0","s"
"10660","1","49","660","1","s"
"10661","1","49","661","1","s"
"10662","1","49","662","1","s"
"10663","1","49","663","1","s"
"10664","1","49","664","0","s"
"10665","1","49","665","1","s"
"10666","1","49","666","1","s"
"10667","1","49","667","1","s"
"10668","1","49","668","0","s"
"10669","1","49","669","1","s"
"10670","1","49","670","0","s"
"10671","1","49","671","0","s"
"10672","1","49","672","0","s"
"10673","1","49","673","1","s"
"10674","1","49","674","1","s"
"10675","1","49","675","1","s"
"10676","1","49","676","1","s"
"10677","1","49","677","1","s"
"10678","1","49","678","0","s"
"10679","1","49","679","1","s"
"10680","1","49","680","1","s"
"10681","1","49","681","1","s"
"10682","1","49","682","1","s"
"10683","1","49","683","0","s"
"10684","1","49","684","1","s"
"10685","1","49","685","1","s"
"10686","1","49","686","0","s"
"10687","1","49","687","0","s"
"10688","1","49","688","1","s"
"10689","1","49","689","0","s"
"10690","1","49","690","1","s"
"10691","1","49","691","1","s"
"10692","1","49","692","1","s"
"10693","1","49","693","0","s"
"10694","1","49","694","0","s"
"10695","1","49","695","0","s"
"10696","1","49","696","1","s"
"10697","1","49","697","0","s"
"10698","1","49","698","1","s"
"10699","1","49","699","1","s"
"10700","1","49","700","1","s"
"10701","1","49","701","0","s"
"10702","1","49","702","0","s"
"10703","1","49","703","1","s"
"10704","1","49","704","1","s"
"10705","1","49","705","1","s"
"10706","1","49","706","0","i"
"10707","1","49","707","1","s"
"10708","1","49","708","1","s"
"10709","1","49","709","0","s"
"10710","1","49","710","1","s"
"10711","1","49","711","1","s"
"10712","1","49","712","0","s"
"10713","1","49","713","0","s"
"10714","1","49","714","1","s"
"10715","1","49","715","0","s"
"10716","1","49","716","1","i"
"10717","1","49","717","0","i"
"10718","1","49","718","1","s"
"10719","1","49","719","1","s"
"10720","1","49","720","1","s"
"10721","1","49","721","0","s"
"10722","1","49","722","0","s"
"10723","1","49","723","0","i"
"10724","1","49","724","1","s"
"10725","1","49","725","1","s"
"10726","1","49","726","0","s"
"10727","1","49","727","0","s"
"10728","1","49","728","0","i"
"10729","1","49","729","0","s"
"10730","1","49","730","0","s"
"10731","1","49","731","1","s"
"10732","1","49","732","1","s"
"10733","1","49","733","1","s"
"10734","1","49","734","0","s"
"10735","1","49","735","1","s"
"10736","1","49","736","0","s"
"10737","1","49","737","1","s"
"10738","1","49","738","0","i"
"10739","1","49","739","0","s"
"10740","1","49","740","0","s"
"10741","1","49","741","0","s"
