"","sim_i","t","person","blk","testatus"
"26856","2","13","2856","0","s"
"26857","2","13","2857","1","s"
"26858","2","13","2858","0","s"
"26859","2","13","2859","1","s"
"26860","2","13","2860","0","s"
"26861","2","13","2861","1","s"
"26862","2","13","2862","0","s"
"26863","2","13","2863","1","s"
"26864","2","13","2864","0","s"
"26865","2","13","2865","1","i"
"26866","2","13","2866","0","s"
"26867","2","13","2867","1","s"
"26868","2","13","2868","1","s"
"26869","2","13","2869","1","s"
"26870","2","13","2870","1","s"
"26871","2","13","2871","0","s"
"26872","2","13","2872","1","s"
"26873","2","13","2873","0","s"
"26874","2","13","2874","0","s"
"26875","2","13","2875","1","s"
"26876","2","13","2876","1","s"
"26877","2","13","2877","0","s"
"26878","2","13","2878","0","s"
"26879","2","13","2879","1","s"
"26880","2","13","2880","0","s"
"26881","2","13","2881","1","s"
"26882","2","13","2882","1","s"
"26883","2","13","2883","0","s"
"26884","2","13","2884","0","s"
"26885","2","13","2885","1","s"
"26886","2","13","2886","1","s"
"26887","2","13","2887","0","s"
"26888","2","13","2888","1","s"
"26889","2","13","2889","0","s"
"26890","2","13","2890","0","s"
"26891","2","13","2891","0","s"
"26892","2","13","2892","0","s"
"26893","2","13","2893","0","s"
"26894","2","13","2894","1","s"
"26895","2","13","2895","0","s"
"26896","2","13","2896","1","s"
"26897","2","13","2897","0","s"
"26898","2","13","2898","1","s"
"26899","2","13","2899","0","s"
"26900","2","13","2900","1","s"
"26901","2","13","2901","0","s"
"26902","2","13","2902","0","s"
"26903","2","13","2903","0","s"
"26904","2","13","2904","1","s"
"26905","2","13","2905","0","s"
"26906","2","13","2906","1","s"
"26907","2","13","2907","0","s"
"26908","2","13","2908","0","s"
"26909","2","13","2909","0","s"
"26910","2","13","2910","1","s"
"26911","2","13","2911","1","s"
"26912","2","13","2912","0","s"
"26913","2","13","2913","0","s"
"26914","2","13","2914","0","s"
"26915","2","13","2915","1","s"
"26916","2","13","2916","1","s"
"26917","2","13","2917","0","s"
"26918","2","13","2918","1","s"
"26919","2","13","2919","0","s"
"26920","2","13","2920","1","s"
"26921","2","13","2921","1","s"
"26922","2","13","2922","0","s"
"26923","2","13","2923","1","s"
"26924","2","13","2924","0","s"
"26925","2","13","2925","0","s"
"26926","2","13","2926","0","s"
"26927","2","13","2927","1","s"
"26928","2","13","2928","1","s"
"26929","2","13","2929","0","s"
"26930","2","13","2930","0","s"
"26931","2","13","2931","1","s"
"26932","2","13","2932","1","s"
"26933","2","13","2933","1","s"
"26934","2","13","2934","1","s"
"26935","2","13","2935","0","s"
"26936","2","13","2936","0","i"
"26937","2","13","2937","0","s"
"26938","2","13","2938","0","s"
"26939","2","13","2939","1","s"
"26940","2","13","2940","1","s"
"26941","2","13","2941","1","s"
"26942","2","13","2942","1","s"
"26943","2","13","2943","0","s"
"26944","2","13","2944","0","s"
"26945","2","13","2945","1","i"
"26946","2","13","2946","0","s"
"26947","2","13","2947","1","s"
"26948","2","13","2948","1","s"
"26949","2","13","2949","1","s"
"26950","2","13","2950","1","s"
"26951","2","13","2951","1","s"
"26952","2","13","2952","1","s"
"26953","2","13","2953","0","s"
"26954","2","13","2954","0","s"
"26955","2","13","2955","0","s"
"26956","2","13","2956","0","s"
"26957","2","13","2957","0","s"
"26958","2","13","2958","0","s"
"26959","2","13","2959","0","s"
"26960","2","13","2960","0","s"
"26961","2","13","2961","1","s"
"26962","2","13","2962","0","s"
"26963","2","13","2963","0","s"
"26964","2","13","2964","1","s"
"26965","2","13","2965","0","s"
"26966","2","13","2966","1","s"
"26967","2","13","2967","0","s"
"26968","2","13","2968","0","i"
"26969","2","13","2969","1","s"
"26970","2","13","2970","0","s"
"26971","2","13","2971","0","s"
"26972","2","13","2972","1","s"
"26973","2","13","2973","0","s"
"26974","2","13","2974","1","s"
"26975","2","13","2975","0","s"
"26976","2","13","2976","1","s"
"26977","2","13","2977","1","s"
"26978","2","13","2978","1","s"
"26979","2","13","2979","1","s"
"26980","2","13","2980","1","s"
"26981","2","13","2981","0","s"
"26982","2","13","2982","1","s"
"26983","2","13","2983","1","s"
"26984","2","13","2984","0","s"
"26985","2","13","2985","0","s"
"26986","2","13","2986","0","s"
"26987","2","13","2987","1","s"
"26988","2","13","2988","1","s"
"26989","2","13","2989","1","s"
"26990","2","13","2990","1","s"
"26991","2","13","2991","0","s"
"26992","2","13","2992","0","s"
"26993","2","13","2993","1","s"
"26994","2","13","2994","1","s"
"26995","2","13","2995","0","s"
"26996","2","13","2996","1","s"
"26997","2","13","2997","0","s"
"26998","2","13","2998","0","s"
"26999","2","13","2999","1","s"
"27000","2","13","3000","1","s"
"27001","2","13","3001","1","s"
"27002","2","13","3002","1","s"
"27003","2","13","3003","1","s"
"27004","2","13","3004","0","s"
"27005","2","13","3005","0","s"
"27006","2","13","3006","0","s"
"27007","2","13","3007","1","s"
"27008","2","13","3008","1","s"
"27009","2","13","3009","1","s"
"27010","2","13","3010","1","s"
"27011","2","13","3011","1","s"
"27012","2","13","3012","1","s"
"27013","2","13","3013","1","s"
"27014","2","13","3014","0","s"
"27015","2","13","3015","1","s"
"27016","2","13","3016","1","s"
"27017","2","13","3017","0","s"
"27018","2","13","3018","1","i"
"27019","2","13","3019","0","s"
"27020","2","13","3020","0","s"
"27021","2","13","3021","0","s"
"27022","2","13","3022","0","s"
"27023","2","13","3023","0","s"
"27024","2","13","3024","0","s"
"27025","2","13","3025","1","s"
"27026","2","13","3026","1","s"
"27027","2","13","3027","0","s"
"27028","2","13","3028","1","s"
"27029","2","13","3029","0","s"
"27030","2","13","3030","1","s"
"27031","2","13","3031","0","s"
"27032","2","13","3032","1","s"
"27033","2","13","3033","0","i"
"27034","2","13","3034","0","s"
"27035","2","13","3035","0","s"
"27036","2","13","3036","0","s"
"27037","2","13","3037","0","s"
"27038","2","13","3038","0","s"
"27039","2","13","3039","0","s"
"27040","2","13","3040","1","s"
"27041","2","13","3041","0","s"
"27042","2","13","3042","1","s"
"27043","2","13","3043","0","s"
"27044","2","13","3044","1","s"
"27045","2","13","3045","0","s"
"27046","2","13","3046","1","s"
"27047","2","13","3047","1","s"
"27048","2","13","3048","0","s"
"27049","2","13","3049","1","s"
"27050","2","13","3050","1","s"
"27051","2","13","3051","1","s"
"27052","2","13","3052","0","s"
"27053","2","13","3053","1","s"
"27054","2","13","3054","1","s"
"27055","2","13","3055","1","s"
"27056","2","13","3056","0","s"
"27057","2","13","3057","1","s"
"27058","2","13","3058","1","s"
"27059","2","13","3059","1","s"
"27060","2","13","3060","0","s"
"27061","2","13","3061","0","s"
"27062","2","13","3062","0","s"
"27063","2","13","3063","1","s"
"27064","2","13","3064","1","s"
"27065","2","13","3065","1","s"
"27066","2","13","3066","1","s"
"27067","2","13","3067","0","s"
"27068","2","13","3068","1","s"
"27069","2","13","3069","0","s"
"27070","2","13","3070","1","s"
"27071","2","13","3071","1","s"
"27072","2","13","3072","1","s"
"27073","2","13","3073","0","s"
"27074","2","13","3074","1","s"
"27075","2","13","3075","0","s"
"27076","2","13","3076","1","s"
"27077","2","13","3077","1","s"
"27078","2","13","3078","0","s"
"27079","2","13","3079","0","s"
"27080","2","13","3080","0","s"
"27081","2","13","3081","0","s"
"27082","2","13","3082","1","s"
"27083","2","13","3083","1","s"
"27084","2","13","3084","1","s"
"27085","2","13","3085","0","s"
"27086","2","13","3086","0","s"
"27087","2","13","3087","1","s"
"27088","2","13","3088","1","s"
"27089","2","13","3089","1","s"
"27090","2","13","3090","0","s"
"27091","2","13","3091","1","s"
"27092","2","13","3092","0","s"
"27093","2","13","3093","1","s"
"27094","2","13","3094","0","s"
"27095","2","13","3095","1","s"
"27096","2","13","3096","0","s"
"27097","2","13","3097","0","s"
"27098","2","13","3098","1","s"
"27099","2","13","3099","1","s"
"27100","2","13","3100","1","s"
"27101","2","13","3101","0","s"
"27102","2","13","3102","1","s"
"27103","2","13","3103","0","s"
"27104","2","13","3104","0","s"
"27105","2","13","3105","1","s"
"27106","2","13","3106","0","s"
"27107","2","13","3107","0","s"
"27108","2","13","3108","1","s"
"27109","2","13","3109","0","s"
"27110","2","13","3110","1","s"
"27111","2","13","3111","0","s"
"27112","2","13","3112","1","s"
"27113","2","13","3113","1","s"
"27114","2","13","3114","1","s"
"27115","2","13","3115","0","s"
"27116","2","13","3116","0","s"
"27117","2","13","3117","1","s"
"27118","2","13","3118","1","s"
"27119","2","13","3119","0","s"
"27120","2","13","3120","1","s"
"27121","2","13","3121","1","s"
"27122","2","13","3122","0","s"
"27123","2","13","3123","1","s"
"27124","2","13","3124","0","s"
"27125","2","13","3125","0","s"
"27126","2","13","3126","1","s"
"27127","2","13","3127","0","s"
"27128","2","13","3128","1","s"
"27129","2","13","3129","1","s"
"27130","2","13","3130","1","s"
"27131","2","13","3131","1","s"
"27132","2","13","3132","1","s"
"27133","2","13","3133","0","s"
"27134","2","13","3134","0","s"
"27135","2","13","3135","0","s"
"27136","2","13","3136","0","s"
"27137","2","13","3137","0","s"
"27138","2","13","3138","1","s"
"27139","2","13","3139","1","s"
"27140","2","13","3140","1","s"
"27141","2","13","3141","1","s"
"27142","2","13","3142","0","s"
"27143","2","13","3143","1","s"
"27144","2","13","3144","0","s"
"27145","2","13","3145","1","s"
"27146","2","13","3146","1","s"
"27147","2","13","3147","0","s"
"27148","2","13","3148","1","s"
"27149","2","13","3149","0","s"
"27150","2","13","3150","0","s"
"27151","2","13","3151","1","s"
"27152","2","13","3152","0","s"
"27153","2","13","3153","1","s"
"27154","2","13","3154","0","s"
"27155","2","13","3155","1","s"
"27156","2","13","3156","0","s"
"27157","2","13","3157","0","s"
"27158","2","13","3158","0","s"
"27159","2","13","3159","1","s"
"27160","2","13","3160","1","s"
"27161","2","13","3161","0","s"
"27162","2","13","3162","0","s"
"27163","2","13","3163","1","s"
"27164","2","13","3164","0","s"
"27165","2","13","3165","0","s"
"27166","2","13","3166","0","s"
"27167","2","13","3167","1","s"
"27168","2","13","3168","0","s"
"27169","2","13","3169","0","s"
"27170","2","13","3170","1","s"
"27171","2","13","3171","1","s"
"27172","2","13","3172","0","s"
"27173","2","13","3173","0","s"
"27174","2","13","3174","0","s"
"27175","2","13","3175","0","s"
"27176","2","13","3176","0","s"
"27177","2","13","3177","1","s"
"27178","2","13","3178","0","s"
"27179","2","13","3179","0","s"
"27180","2","13","3180","0","s"
"27181","2","13","3181","1","s"
"27182","2","13","3182","1","s"
"27183","2","13","3183","0","s"
"27184","2","13","3184","1","s"
"27185","2","13","3185","1","s"
"27186","2","13","3186","0","s"
"27187","2","13","3187","1","s"
"27188","2","13","3188","0","s"
"27189","2","13","3189","1","s"
"27190","2","13","3190","0","s"
"27191","2","13","3191","1","s"
"27192","2","13","3192","0","s"
"27193","2","13","3193","1","s"
"27194","2","13","3194","1","s"
"27195","2","13","3195","0","s"
"27196","2","13","3196","1","s"
"27197","2","13","3197","0","s"
"27198","2","13","3198","1","s"
"27199","2","13","3199","1","s"
"27200","2","13","3200","0","s"
"27201","2","13","3201","0","s"
"27202","2","13","3202","1","s"
"27203","2","13","3203","1","s"
"27204","2","13","3204","0","s"
"27205","2","13","3205","1","s"
"27206","2","13","3206","0","s"
"27207","2","13","3207","0","s"
"27208","2","13","3208","0","s"
"27209","2","13","3209","0","s"
"27210","2","13","3210","1","s"
"27211","2","13","3211","1","s"
"27212","2","13","3212","0","s"
"27213","2","13","3213","0","s"
"27214","2","13","3214","0","s"
"27215","2","13","3215","0","s"
"27216","2","13","3216","0","s"
"27217","2","13","3217","1","s"
"27218","2","13","3218","0","s"
"27219","2","13","3219","1","i"
"27220","2","13","3220","0","s"
"27221","2","13","3221","1","s"
"27222","2","13","3222","0","s"
"27223","2","13","3223","1","s"
"27224","2","13","3224","1","s"
"27225","2","13","3225","0","i"
"27226","2","13","3226","0","s"
"27227","2","13","3227","0","s"
"27228","2","13","3228","0","s"
"27229","2","13","3229","0","s"
"27230","2","13","3230","1","s"
"27231","2","13","3231","1","s"
"27232","2","13","3232","0","s"
"27233","2","13","3233","1","s"
"27234","2","13","3234","1","s"
"27235","2","13","3235","0","s"
"27236","2","13","3236","0","s"
"27237","2","13","3237","1","s"
"27238","2","13","3238","0","s"
"27239","2","13","3239","0","s"
"27240","2","13","3240","0","s"
"27241","2","13","3241","0","s"
"27242","2","13","3242","1","s"
"27243","2","13","3243","0","s"
"27244","2","13","3244","1","s"
"27245","2","13","3245","0","s"
"27246","2","13","3246","1","s"
"27247","2","13","3247","1","s"
"27248","2","13","3248","0","s"
"27249","2","13","3249","0","s"
"27250","2","13","3250","0","s"
"27251","2","13","3251","1","s"
"27252","2","13","3252","0","i"
"27253","2","13","3253","1","s"
"27254","2","13","3254","0","i"
"27255","2","13","3255","1","s"
"27256","2","13","3256","1","s"
"27257","2","13","3257","0","s"
"27258","2","13","3258","1","s"
"27259","2","13","3259","1","s"
"27260","2","13","3260","0","s"
"27261","2","13","3261","1","s"
"27262","2","13","3262","0","s"
"27263","2","13","3263","0","s"
"27264","2","13","3264","1","s"
"27265","2","13","3265","1","s"
"27266","2","13","3266","0","s"
"27267","2","13","3267","0","s"
"27268","2","13","3268","1","s"
"27269","2","13","3269","0","s"
"27270","2","13","3270","1","s"
"27271","2","13","3271","1","s"
"27272","2","13","3272","0","s"
"27273","2","13","3273","0","s"
"27274","2","13","3274","0","s"
"27275","2","13","3275","1","s"
"27276","2","13","3276","0","s"
"27277","2","13","3277","1","s"
"27278","2","13","3278","1","s"
"27279","2","13","3279","1","s"
"27280","2","13","3280","1","s"
"27281","2","13","3281","1","s"
"27282","2","13","3282","1","s"
"27283","2","13","3283","1","s"
"27284","2","13","3284","1","s"
"27285","2","13","3285","0","s"
"27286","2","13","3286","1","s"
"27287","2","13","3287","0","s"
"27288","2","13","3288","0","s"
"27289","2","13","3289","0","s"
"27290","2","13","3290","1","s"
"27291","2","13","3291","0","s"
"27292","2","13","3292","0","i"
"27293","2","13","3293","1","s"
"27294","2","13","3294","0","s"
"27295","2","13","3295","0","s"
"27296","2","13","3296","1","s"
"27297","2","13","3297","1","s"
"27298","2","13","3298","0","s"
"27299","2","13","3299","0","s"
"27300","2","13","3300","0","s"
"27301","2","13","3301","0","s"
"27302","2","13","3302","0","s"
"27303","2","13","3303","1","s"
"27304","2","13","3304","1","s"
"27305","2","13","3305","0","s"
"27306","2","13","3306","0","s"
"27307","2","13","3307","1","s"
"27308","2","13","3308","0","s"
"27309","2","13","3309","1","s"
"27310","2","13","3310","0","s"
"27311","2","13","3311","1","s"
"27312","2","13","3312","0","s"
"27313","2","13","3313","0","i"
"27314","2","13","3314","1","s"
"27315","2","13","3315","0","s"
"27316","2","13","3316","0","s"
"27317","2","13","3317","0","s"
"27318","2","13","3318","0","s"
"27319","2","13","3319","0","s"
"27320","2","13","3320","1","s"
"27321","2","13","3321","1","s"
"27322","2","13","3322","0","s"
"27323","2","13","3323","0","s"
"27324","2","13","3324","0","s"
"27325","2","13","3325","1","s"
"27326","2","13","3326","1","s"
"27327","2","13","3327","0","s"
"27328","2","13","3328","1","s"
"27329","2","13","3329","0","s"
"27330","2","13","3330","1","s"
"27331","2","13","3331","0","s"
"27332","2","13","3332","1","s"
"27333","2","13","3333","0","s"
"27334","2","13","3334","0","s"
"27335","2","13","3335","1","s"
"27336","2","13","3336","1","s"
"27337","2","13","3337","1","s"
"27338","2","13","3338","1","s"
"27339","2","13","3339","0","s"
"27340","2","13","3340","1","s"
"27341","2","13","3341","0","s"
"27342","2","13","3342","1","s"
"27343","2","13","3343","1","s"
"27344","2","13","3344","0","s"
"27345","2","13","3345","0","s"
"27346","2","13","3346","1","s"
"27347","2","13","3347","0","s"
"27348","2","13","3348","1","s"
"27349","2","13","3349","1","s"
"27350","2","13","3350","1","s"
"27351","2","13","3351","1","s"
"27352","2","13","3352","0","s"
"27353","2","13","3353","1","s"
"27354","2","13","3354","0","s"
"27355","2","13","3355","1","s"
"27356","2","13","3356","1","s"
"27357","2","13","3357","1","s"
"27358","2","13","3358","1","s"
"27359","2","13","3359","1","s"
"27360","2","13","3360","1","s"
"27361","2","13","3361","0","s"
"27362","2","13","3362","0","s"
"27363","2","13","3363","1","s"
"27364","2","13","3364","0","s"
"27365","2","13","3365","1","s"
"27366","2","13","3366","0","s"
"27367","2","13","3367","1","s"
"27368","2","13","3368","1","s"
"27369","2","13","3369","1","s"
"27370","2","13","3370","0","s"
"27371","2","13","3371","1","s"
"27372","2","13","3372","1","s"
"27373","2","13","3373","0","s"
"27374","2","13","3374","0","s"
"27375","2","13","3375","0","s"
"27376","2","13","3376","0","s"
"27377","2","13","3377","0","s"
"27378","2","13","3378","1","s"
"27379","2","13","3379","1","s"
"27380","2","13","3380","0","s"
"27381","2","13","3381","0","s"
"27382","2","13","3382","1","s"
"27383","2","13","3383","1","s"
"27384","2","13","3384","0","s"
"27385","2","13","3385","0","s"
"27386","2","13","3386","0","s"
"27387","2","13","3387","1","s"
"27388","2","13","3388","0","s"
"27389","2","13","3389","0","s"
"27390","2","13","3390","1","s"
"27391","2","13","3391","1","s"
"27392","2","13","3392","0","s"
"27393","2","13","3393","0","s"
"27394","2","13","3394","1","s"
"27395","2","13","3395","1","s"
"27396","2","13","3396","1","s"
"27397","2","13","3397","0","s"
"27398","2","13","3398","1","s"
"27399","2","13","3399","1","s"
"27400","2","13","3400","0","s"
"27401","2","13","3401","0","s"
"27402","2","13","3402","0","s"
"27403","2","13","3403","1","s"
"27404","2","13","3404","0","s"
"27405","2","13","3405","1","s"
"27406","2","13","3406","0","s"
"27407","2","13","3407","0","s"
"27408","2","13","3408","0","s"
"27409","2","13","3409","0","s"
"27410","2","13","3410","0","s"
"27411","2","13","3411","1","s"
"27412","2","13","3412","1","s"
"27413","2","13","3413","1","s"
"27414","2","13","3414","0","s"
"27415","2","13","3415","1","s"
"27416","2","13","3416","0","s"
"27417","2","13","3417","0","s"
"27418","2","13","3418","0","s"
"27419","2","13","3419","0","s"
"27420","2","13","3420","0","s"
"27421","2","13","3421","0","s"
"27422","2","13","3422","1","s"
"27423","2","13","3423","0","s"
"27424","2","13","3424","0","s"
"27425","2","13","3425","1","s"
"27426","2","13","3426","0","s"
"27427","2","13","3427","1","s"
"27428","2","13","3428","0","s"
"27429","2","13","3429","1","s"
"27430","2","13","3430","1","s"
"27431","2","13","3431","1","s"
"27432","2","13","3432","0","s"
"27433","2","13","3433","1","s"
"27434","2","13","3434","0","s"
"27435","2","13","3435","0","s"
"27436","2","13","3436","0","s"
"27437","2","13","3437","0","s"
"27438","2","13","3438","1","s"
"27439","2","13","3439","1","s"
"27440","2","13","3440","0","s"
"27441","2","13","3441","1","s"
"27442","2","13","3442","0","s"
"27443","2","13","3443","0","s"
"27444","2","13","3444","1","s"
"27445","2","13","3445","1","s"
"27446","2","13","3446","1","s"
"27447","2","13","3447","0","s"
"27448","2","13","3448","1","s"
"27449","2","13","3449","0","s"
"27450","2","13","3450","0","s"
"27451","2","13","3451","0","s"
"27452","2","13","3452","0","s"
"27453","2","13","3453","1","s"
"27454","2","13","3454","0","s"
"27455","2","13","3455","0","s"
"27456","2","13","3456","0","s"
"27457","2","13","3457","0","s"
"27458","2","13","3458","0","s"
"27459","2","13","3459","0","s"
"27460","2","13","3460","1","s"
"27461","2","13","3461","0","s"
"27462","2","13","3462","0","s"
"27463","2","13","3463","1","s"
"27464","2","13","3464","0","s"
"27465","2","13","3465","0","s"
"27466","2","13","3466","1","s"
"27467","2","13","3467","1","s"
"27468","2","13","3468","1","s"
"27469","2","13","3469","1","s"
"27470","2","13","3470","1","s"
"27471","2","13","3471","1","s"
"27472","2","13","3472","1","s"
"27473","2","13","3473","1","s"
"27474","2","13","3474","0","s"
"27475","2","13","3475","0","i"
"27476","2","13","3476","1","s"
"27477","2","13","3477","0","s"
"27478","2","13","3478","1","s"
"27479","2","13","3479","1","s"
"27480","2","13","3480","0","s"
"27481","2","13","3481","0","s"
"27482","2","13","3482","1","s"
"27483","2","13","3483","1","s"
"27484","2","13","3484","1","s"
"27485","2","13","3485","1","s"
"27486","2","13","3486","1","s"
"27487","2","13","3487","0","s"
"27488","2","13","3488","0","s"
"27489","2","13","3489","1","s"
"27490","2","13","3490","0","s"
"27491","2","13","3491","0","s"
"27492","2","13","3492","1","s"
"27493","2","13","3493","1","s"
"27494","2","13","3494","0","s"
"27495","2","13","3495","0","s"
"27496","2","13","3496","0","s"
"27497","2","13","3497","0","s"
"27498","2","13","3498","0","s"
"27499","2","13","3499","1","s"
"27500","2","13","3500","0","s"
"27501","2","13","3501","1","s"
"27502","2","13","3502","0","s"
"27503","2","13","3503","0","s"
"27504","2","13","3504","1","s"
"27505","2","13","3505","0","s"
"27506","2","13","3506","0","s"
"27507","2","13","3507","1","s"
"27508","2","13","3508","0","s"
"27509","2","13","3509","1","s"
"27510","2","13","3510","1","s"
"27511","2","13","3511","0","s"
"27512","2","13","3512","1","s"
"27513","2","13","3513","1","s"
"27514","2","13","3514","1","s"
"27515","2","13","3515","0","s"
"27516","2","13","3516","0","s"
"27517","2","13","3517","0","s"
"27518","2","13","3518","1","s"
"27519","2","13","3519","1","s"
"27520","2","13","3520","0","s"
"27521","2","13","3521","1","s"
"27522","2","13","3522","1","s"
"27523","2","13","3523","0","s"
"27524","2","13","3524","0","s"
"27525","2","13","3525","0","s"
"27526","2","13","3526","1","s"
"27527","2","13","3527","1","s"
"27528","2","13","3528","0","s"
"27529","2","13","3529","0","s"
"27530","2","13","3530","1","s"
"27531","2","13","3531","1","s"
"27532","2","13","3532","0","s"
"27533","2","13","3533","0","s"
"27534","2","13","3534","0","s"
"27535","2","13","3535","1","s"
"27536","2","13","3536","1","s"
"27537","2","13","3537","1","s"
"27538","2","13","3538","1","s"
"27539","2","13","3539","0","s"
"27540","2","13","3540","0","s"
"27541","2","13","3541","1","s"
"27542","2","13","3542","0","s"
"27543","2","13","3543","0","s"
"27544","2","13","3544","0","s"
"27545","2","13","3545","0","s"
"27546","2","13","3546","0","s"
"27547","2","13","3547","1","s"
"27548","2","13","3548","0","s"
"27549","2","13","3549","1","s"
"27550","2","13","3550","1","s"
"27551","2","13","3551","0","s"
"27552","2","13","3552","1","s"
"27553","2","13","3553","0","s"
"27554","2","13","3554","1","s"
"27555","2","13","3555","0","s"
"27556","2","13","3556","0","s"
"27557","2","13","3557","1","s"
"27558","2","13","3558","1","s"
"27559","2","13","3559","1","s"
"27560","2","13","3560","1","s"
"27561","2","13","3561","1","s"
"27562","2","13","3562","0","s"
"27563","2","13","3563","1","s"
"27564","2","13","3564","1","s"
"27565","2","13","3565","0","s"
"27566","2","13","3566","0","s"
"27567","2","13","3567","0","s"
"27568","2","13","3568","0","s"
"27569","2","13","3569","0","s"
"27570","2","13","3570","1","s"
"27571","2","13","3571","0","s"
"27572","2","13","3572","1","s"
"27573","2","13","3573","1","s"
"27574","2","13","3574","1","s"
"27575","2","13","3575","1","s"
"27576","2","13","3576","1","s"
"27577","2","13","3577","1","s"
"27578","2","13","3578","1","s"
"27579","2","13","3579","0","s"
"27580","2","13","3580","1","s"
"27581","2","13","3581","1","s"
"27582","2","13","3582","0","s"
"27583","2","13","3583","0","s"
"27584","2","13","3584","1","s"
"27585","2","13","3585","0","s"
"27586","2","13","3586","1","s"
"27587","2","13","3587","1","s"
"27588","2","13","3588","0","s"
"27589","2","13","3589","1","s"
"27590","2","13","3590","1","s"
"27591","2","13","3591","1","s"
"27592","2","13","3592","1","s"
"27593","2","13","3593","0","s"
"27594","2","13","3594","1","s"
"27595","2","13","3595","1","s"
"27596","2","13","3596","1","s"
"27597","2","13","3597","1","s"
"27598","2","13","3598","1","s"
"27599","2","13","3599","1","s"
"27600","2","13","3600","0","s"
"27601","2","13","3601","0","s"
"27602","2","13","3602","1","s"
"27603","2","13","3603","1","s"
"27604","2","13","3604","1","s"
"27605","2","13","3605","0","s"
"27606","2","13","3606","0","s"
"27607","2","13","3607","0","s"
"27608","2","13","3608","1","i"
"27609","2","13","3609","0","s"
"27610","2","13","3610","0","s"
"27611","2","13","3611","0","s"
"27612","2","13","3612","0","s"
"27613","2","13","3613","0","s"
"27614","2","13","3614","0","s"
"27615","2","13","3615","0","s"
"27616","2","13","3616","0","s"
"27617","2","13","3617","1","s"
"27618","2","13","3618","1","s"
"27619","2","13","3619","1","s"
"27620","2","13","3620","0","s"
"27621","2","13","3621","1","s"
"27622","2","13","3622","0","s"
"27623","2","13","3623","1","s"
"27624","2","13","3624","1","s"
"27625","2","13","3625","0","s"
"27626","2","13","3626","1","s"
"27627","2","13","3627","1","s"
"27628","2","13","3628","1","s"
"27629","2","13","3629","1","s"
"27630","2","13","3630","0","s"
"27631","2","13","3631","1","s"
"27632","2","13","3632","1","s"
"27633","2","13","3633","0","s"
"27634","2","13","3634","1","s"
"27635","2","13","3635","0","s"
"27636","2","13","3636","0","s"
"27637","2","13","3637","1","s"
"27638","2","13","3638","0","s"
"27639","2","13","3639","1","s"
"27640","2","13","3640","0","s"
"27641","2","13","3641","0","i"
"27642","2","13","3642","0","s"
"27643","2","13","3643","0","s"
"27644","2","13","3644","1","s"
"27645","2","13","3645","0","s"
"27646","2","13","3646","1","s"
"27647","2","13","3647","0","s"
"27648","2","13","3648","0","s"
"27649","2","13","3649","1","s"
"27650","2","13","3650","1","s"
"27651","2","13","3651","0","s"
"27652","2","13","3652","0","s"
"27653","2","13","3653","1","s"
"27654","2","13","3654","1","s"
"27655","2","13","3655","1","i"
"27656","2","13","3656","1","s"
"27657","2","13","3657","0","s"
"27658","2","13","3658","0","s"
"27659","2","13","3659","0","s"
"27660","2","13","3660","0","s"
"27661","2","13","3661","1","s"
"27662","2","13","3662","1","s"
"27663","2","13","3663","0","s"
"27664","2","13","3664","0","s"
"27665","2","13","3665","0","s"
"27666","2","13","3666","0","s"
"27667","2","13","3667","1","s"
"27668","2","13","3668","1","s"
"27669","2","13","3669","1","s"
"27670","2","13","3670","1","s"
"27671","2","13","3671","0","s"
"27672","2","13","3672","1","s"
"27673","2","13","3673","0","s"
"27674","2","13","3674","1","s"
"27675","2","13","3675","1","s"
"27676","2","13","3676","0","i"
"27677","2","13","3677","1","s"
"27678","2","13","3678","1","s"
"27679","2","13","3679","1","s"
"27680","2","13","3680","0","i"
"27681","2","13","3681","1","s"
"27682","2","13","3682","0","s"
"27683","2","13","3683","0","s"
"27684","2","13","3684","0","s"
"27685","2","13","3685","1","s"
"27686","2","13","3686","0","s"
"27687","2","13","3687","0","s"
"27688","2","13","3688","1","s"
"27689","2","13","3689","0","s"
"27690","2","13","3690","0","s"
"27691","2","13","3691","1","s"
"27692","2","13","3692","1","s"
"27693","2","13","3693","0","s"
"27694","2","13","3694","1","s"
"27695","2","13","3695","0","s"
"27696","2","13","3696","1","s"
"27697","2","13","3697","0","s"
"27698","2","13","3698","1","s"
"27699","2","13","3699","0","s"
"27700","2","13","3700","0","s"
"27701","2","13","3701","0","s"
"27702","2","13","3702","1","s"
"27703","2","13","3703","1","s"
"27704","2","13","3704","0","s"
"27705","2","13","3705","1","s"
"27706","2","13","3706","1","s"
"27707","2","13","3707","1","s"
"27708","2","13","3708","0","s"
"27709","2","13","3709","0","s"
"27710","2","13","3710","1","s"
"27711","2","13","3711","1","s"
"27712","2","13","3712","1","s"
"27713","2","13","3713","1","s"
"27714","2","13","3714","0","s"
"27715","2","13","3715","1","s"
"27716","2","13","3716","0","s"
"27717","2","13","3717","1","s"
"27718","2","13","3718","0","s"
"27719","2","13","3719","1","s"
"27720","2","13","3720","1","s"
"27721","2","13","3721","1","s"
"27722","2","13","3722","1","s"
"27723","2","13","3723","1","s"
"27724","2","13","3724","0","s"
"27725","2","13","3725","0","s"
"27726","2","13","3726","0","s"
"27727","2","13","3727","0","s"
"27728","2","13","3728","1","s"
