"","sim_i","t","out","in"
"3578",1,5,450,90
"3579",1,5,199,91
"3580",1,5,280,91
"3581",1,5,301,91
"3582",1,5,363,91
"3583",1,5,148,92
"3584",1,5,281,92
"3585",1,5,463,92
"3586",1,5,154,93
"3587",1,5,219,93
"3588",1,5,238,93
"3589",1,5,261,93
"3590",1,5,291,93
"3591",1,5,341,93
"3592",1,5,462,93
"3593",1,5,96,94
"3594",1,5,191,94
"3595",1,5,245,94
"3596",1,5,276,94
"3597",1,5,283,94
"3598",1,5,385,94
"3599",1,5,471,94
"3600",1,5,173,95
"3601",1,5,234,95
"3602",1,5,245,95
"3603",1,5,406,95
"3604",1,5,419,95
"3605",1,5,185,96
"3606",1,5,194,96
"3607",1,5,215,96
"3608",1,5,283,96
"3609",1,5,313,96
"3610",1,5,440,96
"3611",1,5,448,96
"3612",1,5,118,97
"3613",1,5,210,97
"3614",1,5,221,97
"3615",1,5,359,97
"3616",1,5,427,97
"3617",1,5,106,98
"3618",1,5,172,98
"3619",1,5,349,98
"3620",1,5,207,99
"3621",1,5,208,99
"3622",1,5,187,100
"3623",1,5,268,100
"3624",1,5,271,100
"3625",1,5,365,100
"3626",1,5,392,100
"3627",1,5,395,100
"3628",1,5,464,100
"3629",1,5,485,100
"3630",1,5,113,101
"3631",1,5,118,101
"3632",1,5,359,101
"3633",1,5,375,101
"3634",1,5,139,102
"3635",1,5,239,102
"3636",1,5,262,102
"3637",1,5,169,103
"3638",1,5,231,103
"3639",1,5,370,103
"3640",1,5,388,103
"3641",1,5,458,103
"3642",1,5,119,104
"3643",1,5,136,104
"3644",1,5,137,104
"3645",1,5,164,104
"3646",1,5,200,104
"3647",1,5,308,104
"3648",1,5,193,105
"3649",1,5,238,105
"3650",1,5,341,105
"3651",1,5,168,106
"3652",1,5,190,106
"3653",1,5,266,106
"3654",1,5,456,106
"3655",1,5,146,107
"3656",1,5,203,107
"3657",1,5,288,107
"3658",1,5,331,107
"3659",1,5,387,107
"3660",1,5,404,107
"3661",1,5,241,108
"3662",1,5,259,108
"3663",1,5,423,108
"3664",1,5,119,109
"3665",1,5,138,109
"3666",1,5,200,109
"3667",1,5,473,109
"3668",1,5,124,110
"3669",1,5,131,110
"3670",1,5,362,110
"3671",1,5,476,110
"3672",1,5,219,111
"3673",1,5,244,111
"3674",1,5,435,111
"3675",1,5,459,111
"3676",1,5,210,112
"3677",1,5,359,112
"3678",1,5,409,112
"3679",1,5,149,113
"3680",1,5,169,113
"3681",1,5,210,113
"3682",1,5,272,113
"3683",1,5,359,113
"3684",1,5,427,113
"3685",1,5,426,114
"3686",1,5,302,115
"3687",1,5,334,115
"3688",1,5,396,115
"3689",1,5,178,116
"3690",1,5,488,116
"3691",1,5,121,117
"3692",1,5,332,117
"3693",1,5,443,117
"3694",1,5,294,118
"3695",1,5,324,118
"3696",1,5,359,118
"3697",1,5,375,118
"3698",1,5,137,119
"3699",1,5,200,119
"3700",1,5,202,120
"3701",1,5,275,120
"3702",1,5,295,120
"3703",1,5,383,120
"3704",1,5,398,120
"3705",1,5,463,120
"3706",1,5,172,121
"3707",1,5,188,121
"3708",1,5,258,121
"3709",1,5,443,121
"3710",1,5,331,122
"3711",1,5,371,122
"3712",1,5,372,122
"3713",1,5,400,122
"3714",1,5,472,122
"3715",1,5,167,123
"3716",1,5,168,123
"3717",1,5,209,123
"3718",1,5,259,123
"3719",1,5,492,123
"3720",1,5,364,124
"3721",1,5,476,124
"3722",1,5,195,125
"3723",1,5,343,125
"3724",1,5,376,125
"3725",1,5,384,125
"3726",1,5,418,125
"3727",1,5,133,126
"3728",1,5,139,126
"3729",1,5,302,126
"3730",1,5,353,126
"3731",1,5,396,126
"3732",1,5,470,126
"3733",1,5,244,127
"3734",1,5,194,128
"3735",1,5,279,128
"3736",1,5,286,128
"3737",1,5,340,129
"3738",1,5,348,129
"3739",1,5,392,129
"3740",1,5,173,130
"3741",1,5,185,130
"3742",1,5,191,130
"3743",1,5,245,130
"3744",1,5,296,130
"3745",1,5,385,130
"3746",1,5,474,130
"3747",1,5,284,131
"3748",1,5,287,131
"3749",1,5,322,131
"3750",1,5,345,131
"3751",1,5,429,131
"3752",1,5,461,131
"3753",1,5,188,132
"3754",1,5,314,132
"3755",1,5,348,132
"3756",1,5,350,132
"3757",1,5,484,132
"3758",1,5,237,133
"3759",1,5,334,133
"3760",1,5,353,133
"3761",1,5,475,133
"3762",1,5,186,134
"3763",1,5,247,134
"3764",1,5,321,134
"3765",1,5,292,136
"3766",1,5,323,136
"3767",1,5,331,136
"3768",1,5,404,136
"3769",1,5,200,137
"3770",1,5,231,137
"3771",1,5,388,137
"3772",1,5,408,137
"3773",1,5,433,137
"3774",1,5,169,138
"3775",1,5,231,138
"3776",1,5,237,139
"3777",1,5,340,139
"3778",1,5,446,139
"3779",1,5,280,140
"3780",1,5,373,140
"3781",1,5,437,140
"3782",1,5,168,141
"3783",1,5,189,141
"3784",1,5,402,141
"3785",1,5,423,141
"3786",1,5,282,142
"3787",1,5,399,142
"3788",1,5,418,142
"3789",1,5,188,143
"3790",1,5,332,143
"3791",1,5,350,143
"3792",1,5,378,143
"3793",1,5,477,143
"3794",1,5,173,144
"3795",1,5,406,144
"3796",1,5,447,144
"3797",1,5,194,145
"3798",1,5,286,145
"3799",1,5,454,145
"3800",1,5,203,146
"3801",1,5,288,146
"3802",1,5,370,146
"3803",1,5,380,146
"3804",1,5,380,147
"3805",1,5,387,147
"3806",1,5,444,147
"3807",1,5,479,147
"3808",1,5,328,148
"3809",1,5,357,148
"3810",1,5,324,149
"3811",1,5,450,149
"3812",1,5,166,150
"3813",1,5,183,150
"3814",1,5,238,150
"3815",1,5,291,150
"3816",1,5,394,150
"3817",1,5,411,150
"3818",1,5,462,150
"3819",1,5,467,150
"3820",1,5,164,151
"3821",1,5,408,151
"3822",1,5,473,151
"3823",1,5,487,151
"3824",1,5,182,152
"3825",1,5,275,152
"3826",1,5,398,152
"3827",1,5,426,152
"3828",1,5,209,153
"3829",1,5,242,153
"3830",1,5,245,153
"3831",1,5,301,153
"3832",1,5,261,154
"3833",1,5,374,154
"3834",1,5,394,154
"3835",1,5,307,155
"3836",1,5,316,155
"3837",1,5,399,155
"3838",1,5,263,156
"3839",1,5,165,157
"3840",1,5,320,157
"3841",1,5,188,158
"3842",1,5,335,158
"3843",1,5,349,158
"3844",1,5,420,158
"3845",1,5,443,158
"3846",1,5,165,159
"3847",1,5,192,159
"3848",1,5,250,159
"3849",1,5,379,159
"3850",1,5,439,159
"3851",1,5,468,159
"3852",1,5,481,159
"3853",1,5,162,160
"3854",1,5,290,160
"3855",1,5,319,160
"3856",1,5,367,161
"3857",1,5,186,162
"3858",1,5,421,162
"3859",1,5,353,163
"3860",1,5,446,163
"3861",1,5,470,163
"3862",1,5,308,164
"3863",1,5,388,164
"3864",1,5,415,164
"3865",1,5,250,165
"3866",1,5,361,165
"3867",1,5,439,165
"3868",1,5,472,165
"3869",1,5,238,166
"3870",1,5,291,166
"3871",1,5,341,166
"3872",1,5,394,166
"3873",1,5,462,166
"3874",1,5,241,168
"3875",1,5,267,168
"3876",1,5,297,168
"3877",1,5,492,168
"3878",1,5,181,169
"3879",1,5,223,169
"3880",1,5,392,169
"3881",1,5,416,169
"3882",1,5,486,169
"3883",1,5,199,170
"3884",1,5,242,170
"3885",1,5,451,170
"3886",1,5,244,171
"3887",1,5,293,171
"3888",1,5,329,171
"3889",1,5,422,171
"3890",1,5,314,172
"3891",1,5,349,172
"3892",1,5,360,172
"3893",1,5,185,173
"3894",1,5,191,173
"3895",1,5,215,173
"3896",1,5,235,173
"3897",1,5,296,173
"3898",1,5,368,173
"3899",1,5,414,173
"3900",1,5,419,173
"3901",1,5,474,173
"3902",1,5,269,174
"3903",1,5,400,174
"3904",1,5,439,174
"3905",1,5,266,175
"3906",1,5,317,175
"3907",1,5,249,176
"3908",1,5,256,176
"3909",1,5,325,176
"3910",1,5,358,176
"3911",1,5,431,176
"3912",1,5,434,176
"3913",1,5,185,177
"3914",1,5,224,177
"3915",1,5,235,177
"3916",1,5,245,177
"3917",1,5,368,177
"3918",1,5,414,177
"3919",1,5,448,177
"3920",1,5,471,177
"3921",1,5,474,177
"3922",1,5,300,178
"3923",1,5,459,178
"3924",1,5,478,178
"3925",1,5,488,178
"3926",1,5,309,179
"3927",1,5,374,179
"3928",1,5,411,179
"3929",1,5,218,180
"3930",1,5,320,180
"3931",1,5,183,181
"3932",1,5,221,181
"3933",1,5,357,181
"3934",1,5,386,181
"3935",1,5,389,181
"3936",1,5,403,181
"3937",1,5,449,181
"3938",1,5,381,182
"3939",1,5,193,183
"3940",1,5,227,183
"3941",1,5,333,183
"3942",1,5,396,184
"3943",1,5,215,185
"3944",1,5,283,185
"3945",1,5,440,185
"3946",1,5,474,185
"3947",1,5,213,186
"3948",1,5,254,186
"3949",1,5,319,186
"3950",1,5,347,186
"3951",1,5,229,187
"3952",1,5,311,187
"3953",1,5,455,187
"3954",1,5,314,188
"3955",1,5,332,188
"3956",1,5,420,188
"3957",1,5,425,188
"3958",1,5,484,188
"3959",1,5,240,189
"3960",1,5,255,189
"3961",1,5,277,189
"3962",1,5,313,189
"3963",1,5,398,189
"3964",1,5,256,190
"3965",1,5,355,190
"3966",1,5,366,190
"3967",1,5,235,191
"3968",1,5,296,191
"3969",1,5,397,191
"3970",1,5,406,191
"3971",1,5,409,191
"3972",1,5,440,191
"3973",1,5,447,191
"3974",1,5,320,192
"3975",1,5,371,192
"3976",1,5,372,192
"3977",1,5,481,192
"3978",1,5,341,193
"3979",1,5,462,193
"3980",1,5,467,193
"3981",1,5,339,194
"3982",1,5,482,194
"3983",1,5,217,195
"3984",1,5,424,195
"3985",1,5,425,195
"3986",1,5,236,196
"3987",1,5,365,196
"3988",1,5,395,196
"3989",1,5,209,197
"3990",1,5,218,197
"3991",1,5,352,197
"3992",1,5,212,198
"3993",1,5,253,198
"3994",1,5,357,198
"3995",1,5,451,199
"3996",1,5,308,200
"3997",1,5,415,200
"3998",1,5,458,200
"3999",1,5,487,200
"4000",1,5,249,201
"4001",1,5,317,201
"4002",1,5,325,201
"4003",1,5,355,201
"4004",1,5,393,201
"4005",1,5,493,201
"4006",1,5,243,202
"4007",1,5,251,202
"4008",1,5,260,202
"4009",1,5,381,202
"4010",1,5,390,202
"4011",1,5,234,203
"4012",1,5,285,203
"4013",1,5,292,203
"4014",1,5,305,203
"4015",1,5,344,203
"4016",1,5,358,203
"4017",1,5,387,203
"4018",1,5,233,204
"4019",1,5,264,204
"4020",1,5,284,204
"4021",1,5,327,204
"4022",1,5,338,204
"4023",1,5,345,204
"4024",1,5,461,204
"4025",1,5,376,205
"4026",1,5,384,205
"4027",1,5,453,205
"4028",1,5,301,206
"4029",1,5,363,206
"4030",1,5,437,206
"4031",1,5,248,207
"4032",1,5,249,207
"4033",1,5,335,207
"4034",1,5,366,207
"4035",1,5,445,207
"4036",1,5,450,207
"4037",1,5,452,207
"4038",1,5,248,208
"4039",1,5,249,208
"4040",1,5,325,208
"4041",1,5,366,208
"4042",1,5,445,208
"4043",1,5,456,208
"4044",1,5,241,209
"4045",1,5,259,209
"4046",1,5,267,209
"4047",1,5,402,209
"4048",1,5,294,210
"4049",1,5,324,210
"4050",1,5,359,210
"4051",1,5,427,210
"4052",1,5,233,211
"4053",1,5,284,211
"4054",1,5,287,211
"4055",1,5,322,211
"4056",1,5,362,211
"4057",1,5,364,211
"4058",1,5,216,212
"4059",1,5,228,212
"4060",1,5,260,212
"4061",1,5,326,212
"4062",1,5,381,212
"4063",1,5,441,212
"4064",1,5,222,213
"4065",1,5,254,213
"4066",1,5,438,213
"4067",1,5,292,214
"4068",1,5,344,214
"4069",1,5,387,214
"4070",1,5,479,214
"4071",1,5,276,215
"4072",1,5,385,215
"4073",1,5,419,215
"4074",1,5,471,215
"4075",1,5,270,216
"4076",1,5,357,216
"4077",1,5,424,217
"4078",1,5,453,217
"4079",1,5,230,218
"4080",1,5,280,218
"4081",1,5,301,218
"4082",1,5,352,218
"4083",1,5,373,218
"4084",1,5,309,219
"4085",1,5,333,219
"4086",1,5,341,219
"4087",1,5,435,220
"4088",1,5,289,223
"4089",1,5,298,223
"4090",1,5,340,223
"4091",1,5,348,223
"4092",1,5,416,223
"4093",1,5,449,223
"4094",1,5,480,223
"4095",1,5,245,224
"4096",1,5,369,224
"4097",1,5,397,224
"4098",1,5,419,224
"4099",1,5,471,224
"4100",1,5,276,225
"4101",1,5,368,225
"4102",1,5,406,225
"4103",1,5,414,225
"4104",1,5,463,225
"4105",1,5,332,226
"4106",1,5,407,226
"4107",1,5,443,226
"4108",1,5,306,227
"4109",1,5,462,227
"4110",1,5,254,228
"4111",1,5,438,228
"4112",1,5,232,229
"4113",1,5,246,229
"4114",1,5,278,229
"4115",1,5,455,229
"4116",1,5,464,229
"4117",1,5,485,229
"4118",1,5,301,230
"4119",1,5,363,230
"4120",1,5,370,231
"4121",1,5,365,232
"4122",1,5,284,233
"4123",1,5,322,233
"4124",1,5,364,233
"4125",1,5,429,233
"4126",1,5,457,234
"4127",1,5,385,235
"4128",1,5,406,235
"4129",1,5,414,235
"4130",1,5,447,235
"4131",1,5,251,236
"4132",1,5,408,236
"4133",1,5,485,236
"4134",1,5,334,237
"4135",1,5,475,237
"4136",1,5,252,238
"4137",1,5,261,238
"4138",1,5,341,238
"4139",1,5,394,238
"4140",1,5,462,238
"4141",1,5,334,239
"4142",1,5,353,239
"4143",1,5,455,239
"4144",1,5,275,240
"4145",1,5,313,240
"4146",1,5,383,240
"4147",1,5,426,240
"4148",1,5,492,241
"4149",1,5,301,242
"4150",1,5,363,242
"4151",1,5,373,242
"4152",1,5,390,243
"4153",1,5,441,243
"4154",1,5,342,244
"4155",1,5,459,244
"4156",1,5,478,244
"4157",1,5,488,244
"4158",1,5,368,245
"4159",1,5,474,245
"4160",1,5,271,246
"4161",1,5,469,246
"4162",1,5,256,248
"4163",1,5,266,248
"4164",1,5,445,248
"4165",1,5,452,248
"4166",1,5,456,248
"4167",1,5,355,249
"4168",1,5,366,249
"4169",1,5,434,249
"4170",1,5,452,249
"4171",1,5,330,250
"4172",1,5,371,250
"4173",1,5,385,250
"4174",1,5,468,250
"4175",1,5,395,251
"4176",1,5,411,252
"4177",1,5,304,253
"4178",1,5,357,253
"4179",1,5,381,253
"4180",1,5,321,254
"4181",1,5,421,254
"4182",1,5,413,255
"4183",1,5,426,255
"4184",1,5,325,256
"4185",1,5,355,256
"4186",1,5,366,256
"4187",1,5,338,257
"4188",1,5,345,257
"4189",1,5,362,257
"4190",1,5,332,258
"4191",1,5,335,258
"4192",1,5,360,258
"4193",1,5,297,259
"4194",1,5,341,259
"4195",1,5,326,260
"4196",1,5,425,260
"4197",1,5,306,261
"4198",1,5,462,261
"4199",1,5,467,261
"4200",1,5,286,262
"4201",1,5,299,262
"4202",1,5,413,263
"4203",1,5,425,263
"4204",1,5,287,264
"4205",1,5,310,264
"4206",1,5,338,264
"4207",1,5,364,264
"4208",1,5,476,264
"4209",1,5,312,265
"4210",1,5,425,265
"4211",1,5,441,265
"4212",1,5,464,265
"4213",1,5,325,266
"4214",1,5,445,266
"4215",1,5,456,266
"4216",1,5,297,267
"4217",1,5,492,267
"4218",1,5,361,269
"4219",1,5,396,269
"4220",1,5,428,269
"4221",1,5,390,270
"4222",1,5,441,270
"4223",1,5,341,271
"4224",1,5,365,271
"4225",1,5,486,271
"4226",1,5,450,272
"4227",1,5,348,273
"4228",1,5,386,273
"4229",1,5,403,273
"4230",1,5,439,274
"4231",1,5,472,274
"4232",1,5,313,275
"4233",1,5,383,275
"4234",1,5,426,275
"4235",1,5,296,276
"4236",1,5,385,276
"4237",1,5,397,276
"4238",1,5,406,276
"4239",1,5,419,276
"4240",1,5,440,276
"4241",1,5,471,276
"4242",1,5,474,276
"4243",1,5,281,277
"4244",1,5,313,277
"4245",1,5,328,277
"4246",1,5,455,278
"4247",1,5,466,279
"4248",1,5,482,279
"4249",1,5,313,281
"4250",1,5,328,281
"4251",1,5,398,281
"4252",1,5,307,282
"4253",1,5,314,282
"4254",1,5,316,282
"4255",1,5,391,282
"4256",1,5,399,282
"4257",1,5,418,282
"4258",1,5,368,283
"4259",1,5,385,283
"4260",1,5,406,283
"4261",1,5,448,283
"4262",1,5,338,284
"4263",1,5,362,284
"4264",1,5,344,285
"4265",1,5,358,285
"4266",1,5,299,286
"4267",1,5,419,286
"4268",1,5,323,288
"4269",1,5,358,288
"4270",1,5,457,288
"4271",1,5,479,288
"4272",1,5,340,289
"4273",1,5,392,289
"4274",1,5,480,289
"4275",1,5,319,290
"4276",1,5,309,291
"4277",1,5,341,291
"4278",1,5,394,291
"4279",1,5,411,291
"4280",1,5,315,292
"4281",1,5,323,292
"4282",1,5,331,292
"4283",1,5,300,293
"4284",1,5,422,293
"4285",1,5,488,293
"4286",1,5,427,294
"4287",1,5,390,295
"4288",1,5,440,296
"4289",1,5,474,296
"4290",1,5,423,297
"4291",1,5,438,297
"4292",1,5,492,297
"4293",1,5,491,298
"4294",1,5,442,299
"4295",1,5,455,299
"4296",1,5,401,300
"4297",1,5,418,300
"4298",1,5,488,300
"4299",1,5,334,302
"4300",1,5,396,302
"4301",1,5,318,303
"4302",1,5,395,303
"4303",1,5,469,303
"4304",1,5,485,303
"4305",1,5,444,305
"4306",1,5,341,306
"4307",1,5,432,306
"4308",1,5,384,307
"4309",1,5,418,307
"4310",1,5,408,308
"4311",1,5,415,308
"4312",1,5,433,308
"4313",1,5,341,309
"4314",1,5,394,309
"4315",1,5,362,310
"4316",1,5,464,311
"4317",1,5,425,312
"4318",1,5,463,313
"4319",1,5,332,314
"4320",1,5,378,314
"4321",1,5,484,314
"4322",1,5,358,315
"4323",1,5,424,316
"4324",1,5,325,317
"4325",1,5,355,317
"4326",1,5,431,317
"4327",1,5,434,317
"4328",1,5,452,317
"4329",1,5,438,318
"4330",1,5,347,319
"4331",1,5,421,319
"4332",1,5,371,320
"4333",1,5,379,320
"4334",1,5,400,320
"4335",1,5,468,320
"4336",1,5,481,320
"4337",1,5,421,321
"4338",1,5,327,322
"4339",1,5,362,322
"4340",1,5,364,322
"4341",1,5,355,325
"4342",1,5,360,325
"4343",1,5,456,325
"4344",1,5,357,326
"4345",1,5,425,326
"4346",1,5,456,328
"4347",1,5,401,329
"4348",1,5,435,329
"4349",1,5,371,330
"4350",1,5,372,330
"4351",1,5,379,330
"4352",1,5,439,330
"4353",1,5,350,332
"4354",1,5,360,332
"4355",1,5,420,332
"4356",1,5,467,333
"4357",1,5,353,334
"4358",1,5,428,334
"4359",1,5,446,334
"4360",1,5,350,335
"4361",1,5,378,335
"4362",1,5,341,336
"4363",1,5,374,336
"4364",1,5,462,336
"4365",1,5,395,337
"4366",1,5,464,337
"4367",1,5,461,338
"4368",1,5,382,339
"4369",1,5,430,339
"4370",1,5,442,339
"4371",1,5,348,340
"4372",1,5,389,340
"4373",1,5,403,340
"4374",1,5,483,340
"4375",1,5,459,342
"4376",1,5,364,345
"4377",1,5,429,345
"4378",1,5,476,345
"4379",1,5,376,346
"4380",1,5,391,346
"4381",1,5,453,346
"4382",1,5,403,348
"4383",1,5,409,348
"4384",1,5,411,348
"4385",1,5,449,348
"4386",1,5,460,348
"4387",1,5,486,348
"4388",1,5,407,349
"4389",1,5,477,349
"4390",1,5,420,350
"4391",1,5,396,353
"4392",1,5,439,353
"4393",1,5,373,354
"4394",1,5,434,355
"4395",1,5,360,356
"4396",1,5,407,356
"4397",1,5,443,356
"4398",1,5,484,356
"4399",1,5,381,357
"4400",1,5,425,357
"4401",1,5,441,357
"4402",1,5,427,359
"4403",1,5,437,359
"4404",1,5,450,359
"4405",1,5,366,360
"4406",1,5,421,360
"4407",1,5,443,360
"4408",1,5,456,360
"4409",1,5,493,360
"4410",1,5,461,364
"4411",1,5,469,365
"4412",1,5,369,367
"4413",1,5,442,367
"4414",1,5,397,368
"4415",1,5,419,368
"4416",1,5,447,368
"4417",1,5,382,369
"4418",1,5,388,370
"4419",1,5,458,370
"4420",1,5,473,370
"4421",1,5,400,371
"4422",1,5,481,371
"4423",1,5,411,374
"4424",1,5,467,374
"4425",1,5,427,375
"4426",1,5,443,378
"4427",1,5,477,378
"4428",1,5,439,379
"4429",1,5,468,379
"4430",1,5,472,379
"4431",1,5,481,379
"4432",1,5,425,381
"4433",1,5,426,383
"4434",1,5,391,384
"4435",1,5,397,385
"4436",1,5,414,385
"4437",1,5,419,385
"4438",1,5,447,385
"4439",1,5,448,385
"4440",1,5,450,385
"4441",1,5,471,385
"4442",1,5,449,386
"4443",1,5,489,386
"4444",1,5,444,387
"4445",1,5,489,389
"4446",1,5,486,392
"4447",1,5,467,394
"4448",1,5,414,397
"4449",1,5,474,397
"4450",1,5,413,398
"4451",1,5,424,399
"4452",1,5,468,400
"4453",1,5,480,403
"4454",1,5,486,403
"4455",1,5,489,403
"4456",1,5,490,403
"4457",1,5,474,406
"4458",1,5,420,407
"4459",1,5,455,407
"4460",1,5,493,407
"4461",1,5,415,408
"4462",1,5,444,408
"4463",1,5,487,408
"4464",1,5,447,414
"4465",1,5,417,416
"4466",1,5,449,416
"4467",1,5,460,417
"4468",1,5,480,417
"4469",1,5,486,417
"4470",1,5,491,417
"4471",1,5,453,418
"4472",1,5,474,419
"4473",1,5,493,420
"4474",1,5,492,423
"4475",1,5,470,424
"4476",1,5,470,428
"4477",1,5,482,430
"4478",1,5,434,431
"4479",1,5,462,432
"4480",1,5,473,433
"4481",1,5,452,434
"4482",1,5,459,435
"4483",1,5,450,437
"4484",1,5,484,438
"4485",1,5,447,440
"4486",1,5,466,442
"4487",1,5,470,446
"4488",1,5,475,446
"4489",1,5,448,447
"4490",1,5,471,447
"4491",1,5,469,449
"4492",1,5,480,449
"4493",1,5,482,454
"4494",1,5,469,455
"4495",1,5,483,460
"4496",1,5,476,461
"4497",1,5,467,462
"4498",1,5,472,468
"4499",1,5,475,470
"4500",1,5,484,477
"4501",1,5,486,480
"4502",1,5,490,480
"4503",1,5,490,483
"4504",1,5,491,483
"4505",1,5,493,484
"4506",1,5,22,418
"4507",1,5,27,123
"4508",1,5,49,291
"4509",1,5,58,270
"4510",1,5,62,325
"4511",1,5,77,379
"4512",1,5,89,128
"4513",1,5,107,344
"4514",1,5,116,478
"4515",1,5,147,214
"4516",1,5,149,375
"4517",1,5,172,356
"4518",1,5,174,320
"4519",1,5,188,349
"4520",1,5,226,349
"4521",1,5,235,397
"4522",1,5,271,338
"4523",1,5,292,404
"4524",1,5,330,481
"4525",1,5,341,411
"4526",1,5,363,404
"4527",1,5,384,459
"4528",1,5,396,428
"4529",1,5,20,168
"4530",1,5,32,298
"4531",1,5,81,347
"4532",1,5,92,275
"4533",1,5,92,398
"4534",1,5,95,448
"4535",1,5,136,234
"4536",1,5,140,413
"4537",1,5,142,155
"4538",1,5,156,255
"4539",1,5,156,463
"4540",1,5,171,300
"4541",1,5,172,276
"4542",1,5,187,278
"4543",1,5,213,498
"4544",1,5,227,309
"4545",1,5,234,292
"4546",1,5,255,463
"4547",1,5,266,393
"4548",1,5,276,368
"4549",1,5,291,333
"4550",1,5,310,364
"4551",1,5,337,455
"4552",1,5,345,461
"4553",1,5,368,474
"4554",1,5,384,405
"4555",1,5,419,440
"4556",1,5,436,450
"4557",1,5,3,297
"4558",1,5,4,170
"4559",1,5,36,114
"4560",1,5,38,271
"4561",1,5,51,107
"4562",1,5,55,190
"4563",1,5,63,487
"4564",1,5,72,95
"4565",1,5,96,447
"4566",1,5,102,475
"4567",1,5,128,339
"4568",1,5,129,490
"4569",1,5,152,383
"4570",1,5,172,208
"4571",1,5,214,358
"4572",1,5,217,282
"4573",1,5,219,227
"4574",1,5,222,321
"4575",1,5,241,267
"4576",1,5,285,305
"4577",1,5,325,434
"4578",1,5,332,477
"4579",1,5,406,419
"4580",1,5,15,358
"4581",1,5,33,175
"4582",1,5,58,188
"4583",1,5,69,405
"4584",1,5,71,171
"4585",1,5,72,397
"4586",1,5,88,283
"4587",1,5,92,313
"4588",1,5,99,256
"4589",1,5,101,210
"4590",1,5,109,458
"4591",1,5,127,293
"4592",1,5,148,495
"4593",1,5,151,200
"4594",1,5,160,254
"4595",1,5,204,487
"4596",1,5,216,304
"4597",1,5,251,310
"4598",1,5,271,464
"4599",1,5,353,458
"4600",1,5,385,406
"4601",1,5,31,35
"4602",1,5,56,96
"4603",1,5,57,105
"4604",1,5,73,348
"4605",1,5,146,234
"4606",1,5,155,195
"4607",1,5,180,199
"4608",1,5,194,430
"4609",1,5,198,243
"4610",1,5,217,346
"4611",1,5,235,296
"4612",1,5,236,303
"4613",1,5,287,338
"4614",1,5,307,424
"4615",1,5,308,370
"4616",1,5,346,405
"4617",1,7,39,1
"4618",1,7,287,1
"4619",1,7,343,1
"4620",1,7,357,1
"4621",1,7,442,1
"4622",1,7,21,2
"4623",1,7,36,2
"4624",1,7,155,2
"4625",1,7,280,2
"4626",1,7,294,2
"4627",1,7,412,2
"4628",1,7,463,2
"4629",1,7,65,3
"4630",1,7,320,3
"4631",1,7,463,3
"4632",1,7,490,3
"4633",1,7,152,4
"4634",1,7,198,4
"4635",1,7,217,4
"4636",1,7,241,4
"4637",1,7,279,4
"4638",1,7,450,4
"4639",1,7,115,5
"4640",1,7,299,5
"4641",1,7,341,5
"4642",1,7,400,5
"4643",1,7,417,5
"4644",1,7,421,5
"4645",1,7,476,5
"4646",1,7,90,6
"4647",1,7,169,6
"4648",1,7,343,6
"4649",1,7,16,7
"4650",1,7,46,7
"4651",1,7,76,7
"4652",1,7,158,7
"4653",1,7,371,7
"4654",1,7,409,7
"4655",1,7,466,7
"4656",1,7,53,8
"4657",1,7,231,8
"4658",1,7,310,8
"4659",1,7,336,8
"4660",1,7,310,9
"4661",1,7,474,9
"4662",1,7,26,10
"4663",1,7,59,10
"4664",1,7,86,10
"4665",1,7,106,10
"4666",1,7,284,10
"4667",1,7,291,10
"4668",1,7,432,10
"4669",1,7,51,11
"4670",1,7,92,11
"4671",1,7,290,11
"4672",1,7,308,11
"4673",1,7,373,11
"4674",1,7,393,11
"4675",1,7,43,12
"4676",1,7,342,12
"4677",1,7,390,12
"4678",1,7,398,12
"4679",1,7,404,12
"4680",1,7,417,12
"4681",1,7,75,13
"4682",1,7,221,13
"4683",1,7,55,14
"4684",1,7,93,14
"4685",1,7,224,14
"4686",1,7,244,14
"4687",1,7,282,14
"4688",1,7,438,14
"4689",1,7,454,14
"4690",1,7,472,14
"4691",1,7,26,15
"4692",1,7,39,15
"4693",1,7,135,15
"4694",1,7,284,15
"4695",1,7,291,15
"4696",1,7,50,16
"4697",1,7,138,16
"4698",1,7,352,16
"4699",1,7,444,16
"4700",1,7,468,16
"4701",1,7,57,17
"4702",1,7,116,17
"4703",1,7,131,17
"4704",1,7,157,17
"4705",1,7,171,17
"4706",1,7,316,17
"4707",1,7,331,17
"4708",1,7,355,17
"4709",1,7,40,18
"4710",1,7,81,18
"4711",1,7,89,18
"4712",1,7,96,18
"4713",1,7,112,18
"4714",1,7,297,18
"4715",1,7,374,18
"4716",1,7,408,18
"4717",1,7,448,18
"4718",1,7,99,19
"4719",1,7,225,19
"4720",1,7,255,19
"4721",1,7,331,19
"4722",1,7,349,19
"4723",1,7,482,19
"4724",1,7,27,20
"4725",1,7,81,20
"4726",1,7,122,20
"4727",1,7,240,20
"4728",1,7,350,20
"4729",1,7,463,20
"4730",1,7,35,21
"4731",1,7,69,21
"4732",1,7,274,21
"4733",1,7,312,21
"4734",1,7,323,21
"4735",1,7,397,21
"4736",1,7,78,22
"4737",1,7,141,22
"4738",1,7,182,22
"4739",1,7,216,22
"4740",1,7,281,22
"4741",1,7,404,22
"4742",1,7,178,23
