"","sim_i","t","person","blk","testatus"
"11849","1","31","2768","1","s"
"11850","1","31","2769","0","i"
"11851","1","31","2770","1","s"
"11852","1","31","2771","0","s"
"11853","1","31","2772","1","i"
"11854","1","31","2773","1","s"
"11855","1","31","2774","1","i"
"11856","1","31","2775","1","i"
"11857","1","31","2776","1","i"
"11858","1","31","2777","0","s"
"11859","1","31","2778","0","s"
"11860","1","31","2779","1","s"
"11861","1","31","2780","1","i"
"11862","1","31","2781","0","0"
"11863","1","31","2782","1","0"
"11864","1","31","2783","0","0"
"11865","1","31","2784","1","0"
"11866","1","31","2785","1","i"
"11867","1","31","2786","1","i"
"11868","1","31","2787","0","0"
"11869","1","31","2788","0","0"
"11870","1","31","2789","1","0"
"11871","1","31","2790","1","0"
"11872","1","31","2791","1","0"
"11873","1","31","2792","0","0"
"11874","1","31","2793","1","0"
"11875","1","31","2794","1","0"
"11876","1","31","2795","1","0"
"11877","1","31","2796","1","0"
"11878","1","31","2797","0","i"
"11879","1","31","2798","0","0"
"11880","1","31","2799","0","0"
"11881","1","31","2800","0","0"
"11882","1","31","2801","1","i"
"11883","1","31","2802","1","0"
"11884","1","31","2803","0","i"
"11885","1","31","2804","1","0"
"11886","1","31","2805","1","0"
"11887","1","31","2806","0","0"
"11888","1","31","2807","0","0"
"11889","1","31","2808","1","0"
"11890","1","31","2809","0","i"
"11891","1","31","2810","1","0"
"11892","1","31","2811","0","0"
"11893","1","31","2812","1","0"
"11894","1","31","2813","1","0"
"11895","1","31","2814","1","0"
"11896","1","31","2815","0","i"
"11897","1","31","2816","1","0"
"11898","1","31","2817","0","0"
"11899","1","31","2818","1","0"
"11900","1","31","2819","0","0"
"11901","1","31","2820","1","0"
"11902","1","31","2821","1","0"
"11903","1","31","2822","0","i"
"11904","1","31","2823","1","0"
"11905","1","31","2824","0","i"
"11906","1","31","2825","1","0"
"11907","1","31","2826","0","0"
"11908","1","31","2827","0","0"
"11909","1","31","2828","0","0"
"11910","1","31","2829","0","0"
"11911","1","31","2830","0","0"
"11912","1","31","2831","1","0"
"11913","1","31","2832","1","0"
"11914","1","31","2833","0","0"
"11915","1","31","2834","1","0"
"11916","1","31","2835","0","0"
"11917","1","31","2836","1","0"
"11918","1","31","2837","1","0"
"11919","1","31","2838","1","i"
"11920","1","31","2839","0","0"
"11921","1","31","2840","1","0"
"11922","1","31","2841","0","0"
"11923","1","31","2842","0","0"
"11924","1","31","2843","0","0"
"11925","1","31","2844","0","0"
"11926","1","31","2845","0","0"
"11927","1","31","2846","0","0"
"11928","1","31","2847","1","i"
"11929","1","31","2848","1","0"
"11930","1","31","2849","1","0"
"11931","1","31","2850","1","i"
"11932","1","31","2851","1","0"
"11933","1","31","2852","1","0"
"11934","1","31","2853","0","0"
"11935","1","31","2854","1","0"
"11936","1","31","2855","1","0"
"11937","1","31","2856","0","0"
"11938","1","31","2857","0","0"
"11939","1","31","2858","1","0"
"11940","1","31","2859","1","0"
"11941","1","31","2860","0","0"
"11942","1","31","2861","1","i"
"11943","1","31","2862","1","0"
"11944","1","31","2863","1","0"
"11945","1","31","2864","1","i"
"11946","1","31","2865","0","i"
"11947","1","31","2866","0","0"
"11948","1","31","2867","0","0"
"11949","1","31","2868","0","0"
"11950","1","31","2869","1","0"
"11951","1","31","2870","0","0"
"11952","1","31","2871","1","i"
"11953","1","31","2872","0","i"
"11954","1","31","2873","1","i"
"11955","1","31","2874","1","0"
"11956","1","31","2875","1","0"
"11957","1","31","2876","0","0"
"11958","1","31","2877","0","0"
"11959","1","31","2878","1","0"
"11960","1","31","2879","0","i"
"11961","1","31","2880","1","0"
"11962","1","31","2881","0","0"
"11963","1","31","2882","0","i"
"11964","1","31","2883","1","i"
"11965","1","31","2884","0","0"
"11966","1","31","2885","1","0"
"11967","1","31","2886","1","0"
"11968","1","31","2887","0","0"
"11969","1","31","2888","0","0"
"11970","1","31","2889","1","0"
"11971","1","31","2890","1","0"
"11972","1","31","2891","1","0"
"11973","1","31","2892","1","0"
"11974","1","31","2893","0","0"
"11975","1","31","2894","0","0"
"11976","1","31","2895","1","0"
"11977","1","31","2896","0","0"
"11978","1","31","2897","1","0"
"11979","1","31","2898","1","i"
"11980","1","31","2899","1","0"
"11981","1","31","2900","0","i"
"11982","1","31","2901","0","0"
"11983","1","31","2902","0","i"
"11984","1","31","2903","0","0"
"11985","1","31","2904","0","i"
"11986","1","31","2905","1","0"
"11987","1","31","2906","0","0"
"11988","1","31","2907","1","0"
"11989","1","31","2908","0","i"
"11990","1","31","2909","0","0"
"11991","1","31","2910","1","i"
"11992","1","31","2911","0","0"
"11993","1","31","2912","0","0"
"11994","1","31","2913","0","0"
"11995","1","31","2914","1","0"
"11996","1","31","2915","1","0"
"11997","1","31","2916","0","0"
"11998","1","31","2917","0","i"
"11999","1","31","2918","0","0"
"12000","1","31","2919","0","0"
"12001","1","31","2920","0","i"
"12002","1","31","2921","0","i"
"12003","1","31","2922","0","0"
"12004","1","31","2923","0","i"
"12005","1","31","2924","1","i"
"12006","1","31","2925","1","0"
"12007","1","31","2926","0","0"
"12008","1","31","2927","1","0"
"12009","1","31","2928","0","0"
"12010","1","31","2929","0","0"
"12011","1","31","2930","0","0"
"12012","1","31","2931","0","i"
"12013","1","31","2932","1","0"
"12014","1","31","2933","0","0"
"12015","1","31","2934","0","0"
"12016","1","31","2935","0","0"
"12017","1","31","2936","1","0"
"12018","1","31","2937","0","0"
"12019","1","31","2938","1","0"
"12020","1","31","2939","0","0"
"12021","1","31","2940","1","0"
"12022","1","31","2941","0","0"
"12023","1","31","2942","0","i"
"12024","1","31","2943","1","0"
"12025","1","31","2944","0","0"
"12026","1","31","2945","0","0"
"12027","1","31","2946","1","i"
"12028","1","31","2947","1","0"
"12029","1","31","2948","1","0"
"12030","1","31","2949","1","0"
"12031","1","31","2950","0","i"
"12032","1","31","2951","1","0"
"12033","1","31","2952","0","0"
"12034","1","31","2953","0","0"
"12035","1","31","2954","1","i"
"12036","1","31","2955","0","0"
"12037","1","31","2956","0","0"
"12038","1","31","2957","1","0"
"12039","1","31","2958","1","0"
"12040","1","31","2959","1","0"
"12041","1","31","2960","1","0"
"12042","1","31","2961","1","0"
"12043","1","31","2962","0","0"
"12044","1","31","2963","0","0"
"12045","1","31","2964","0","0"
"12046","1","31","2965","1","0"
"12047","1","31","2966","1","0"
"12048","1","31","2967","0","0"
"12049","1","31","2968","0","i"
"12050","1","31","2969","0","0"
"12051","1","31","2970","1","0"
"12052","1","31","2971","1","0"
"12053","1","31","2972","1","0"
"12054","1","31","2973","0","0"
"12055","1","31","2974","1","0"
"12056","1","31","2975","0","i"
"12057","1","31","2976","0","0"
"12058","1","31","2977","0","0"
"12059","1","31","2978","0","0"
"12060","1","31","2979","0","0"
"12061","1","31","2980","0","0"
"12062","1","31","2981","1","0"
"12063","1","31","2982","0","0"
"12064","1","31","2983","0","i"
"12065","1","31","2984","0","0"
"12066","1","31","2985","1","0"
"12067","1","31","2986","0","i"
"12068","1","31","2987","0","0"
"12069","1","31","2988","0","0"
"12070","1","31","2989","1","0"
"12071","1","31","2990","0","0"
"12072","1","31","2991","0","0"
"12073","1","31","2992","1","0"
"12074","1","31","2993","0","i"
"12075","1","31","2994","1","0"
"12076","1","31","2995","1","0"
"12077","1","31","2996","0","0"
"12078","1","31","2997","0","0"
"12079","1","31","2998","0","0"
"12080","1","31","2999","0","0"
"12081","1","31","3000","0","0"
"12082","1","31","3001","1","0"
"12083","1","31","3002","0","0"
"12084","1","31","3003","1","0"
"12085","1","31","3004","0","0"
"12086","1","31","3005","0","i"
"12087","1","31","3006","0","0"
"12088","1","31","3007","1","0"
"12089","1","31","3008","1","0"
"12090","1","31","3009","0","0"
"12091","1","31","3010","0","0"
"12092","1","31","3011","1","i"
"12093","1","31","3012","0","0"
"12094","1","31","3013","0","0"
"12095","1","31","3014","1","0"
"12096","1","31","3015","0","0"
"12097","1","31","3016","0","0"
"12098","1","31","3017","0","0"
"12099","1","31","3018","1","0"
"12100","1","31","3019","1","0"
"12101","1","31","3020","0","0"
"12102","1","31","3021","0","0"
"12103","1","31","3022","0","0"
"12104","1","31","3023","1","0"
"12105","1","31","3024","1","0"
"12106","1","31","3025","1","0"
"12107","1","31","3026","0","0"
"12108","1","31","3027","0","i"
"12109","1","31","3028","0","0"
"12110","1","31","3029","0","0"
"12111","1","31","3030","1","0"
"12112","1","31","3031","1","0"
"12113","1","31","3032","0","0"
"12114","1","31","3033","0","0"
"12115","1","31","3034","1","0"
"12116","1","31","3035","1","0"
"12117","1","31","3036","1","0"
"12118","1","31","3037","0","0"
"12119","1","31","3038","1","0"
"12120","1","31","3039","0","0"
"12121","1","31","3040","0","0"
"12122","1","31","3041","0","0"
"12123","1","31","3042","1","0"
"12124","1","31","3043","0","0"
"12125","1","31","3044","0","0"
"12126","1","31","3045","1","0"
"12127","1","31","3046","1","0"
"12128","1","31","3047","0","0"
"12129","1","31","3048","1","0"
"12130","1","31","3049","0","0"
"12131","1","31","3050","1","0"
"12132","1","31","3051","0","0"
"12133","1","31","3052","1","0"
"12134","1","31","3053","0","0"
"12135","1","31","3054","1","0"
"12136","1","31","3055","0","0"
"12137","1","31","3056","1","0"
"12138","1","31","3057","0","0"
"12139","1","31","3058","1","0"
"12140","1","31","3059","0","0"
"12141","1","31","3060","1","0"
"12142","1","31","3061","1","0"
"12143","1","31","3062","1","0"
"12144","1","31","3063","1","0"
"12145","1","31","3064","1","0"
"12146","1","31","3065","0","0"
"12147","1","31","3066","0","0"
"12148","1","31","3067","1","0"
"12149","1","31","3068","0","0"
"12150","1","31","3069","1","0"
"12151","1","31","3070","0","0"
"12152","1","31","3071","0","0"
"12153","1","31","3072","0","0"
"12154","1","31","3073","1","0"
"12155","1","31","3074","0","0"
"12156","1","31","3075","1","0"
"12157","1","31","3076","1","0"
"12158","1","31","3077","0","0"
"12159","1","31","3078","1","0"
"12160","1","41","1","0","i"
"12161","1","41","2","0","i"
"12162","1","41","3","0","i"
"12163","1","41","4","0","i"
"12164","1","41","5","0","i"
"12165","1","41","6","0","s"
"12166","1","41","7","1","i"
"12167","1","41","8","1","i"
"12168","1","41","9","0","i"
"12169","1","41","10","0","i"
"12170","1","41","11","0","i"
"12171","1","41","12","1","i"
"12172","1","41","13","0","i"
"12173","1","41","14","1","i"
"12174","1","41","15","0","i"
"12175","1","41","16","0","i"
"12176","1","41","17","1","i"
"12177","1","41","18","1","i"
"12178","1","41","19","1","i"
"12179","1","41","20","1","i"
"12180","1","41","21","0","i"
"12181","1","41","22","0","i"
"12182","1","41","23","1","i"
"12183","1","41","24","1","i"
"12184","1","41","25","0","i"
"12185","1","41","26","1","i"
"12186","1","41","27","1","i"
"12187","1","41","28","0","i"
"12188","1","41","29","0","i"
"12189","1","41","30","1","i"
"12190","1","41","31","0","i"
"12191","1","41","32","1","i"
"12192","1","41","33","0","i"
"12193","1","41","34","0","i"
"12194","1","41","35","1","i"
"12195","1","41","36","1","i"
"12196","1","41","37","0","i"
"12197","1","41","38","0","i"
"12198","1","41","39","1","i"
"12199","1","41","40","1","i"
"12200","1","41","41","1","i"
"12201","1","41","42","1","i"
"12202","1","41","43","0","i"
"12203","1","41","44","0","i"
"12204","1","41","45","1","i"
"12205","1","41","46","0","i"
"12206","1","41","47","0","i"
"12207","1","41","48","0","i"
"12208","1","41","49","1","i"
"12209","1","41","50","0","i"
"12210","1","41","51","0","i"
"12211","1","41","52","0","i"
"12212","1","41","53","0","s"
"12213","1","41","54","1","i"
"12214","1","41","55","0","s"
"12215","1","41","56","1","i"
"12216","1","41","57","1","i"
"12217","1","41","58","0","i"
"12218","1","41","59","0","i"
"12219","1","41","60","1","i"
"12220","1","41","61","1","i"
"12221","1","41","62","1","i"
"12222","1","41","63","1","i"
"12223","1","41","64","0","i"
"12224","1","41","65","0","i"
"12225","1","41","66","1","i"
"12226","1","41","67","0","i"
"12227","1","41","68","0","s"
"12228","1","41","69","0","i"
"12229","1","41","70","0","i"
"12230","1","41","71","1","i"
"12231","1","41","72","0","i"
"12232","1","41","73","0","i"
"12233","1","41","74","1","i"
"12234","1","41","75","0","i"
"12235","1","41","76","0","i"
"12236","1","41","77","0","s"
"12237","1","41","78","1","i"
"12238","1","41","79","0","i"
"12239","1","41","80","1","s"
"12240","1","41","81","0","i"
"12241","1","41","82","1","i"
"12242","1","41","83","1","s"
"12243","1","41","84","1","i"
"12244","1","41","85","1","i"
"12245","1","41","86","1","i"
"12246","1","41","87","0","i"
"12247","1","41","88","0","i"
"12248","1","41","89","1","i"
"12249","1","41","90","1","i"
"12250","1","41","91","0","i"
"12251","1","41","92","0","i"
"12252","1","41","93","1","s"
"12253","1","41","94","1","i"
"12254","1","41","95","0","i"
"12255","1","41","96","1","i"
"12256","1","41","97","0","i"
"12257","1","41","98","1","i"
"12258","1","41","99","1","i"
"12259","1","41","100","0","i"
"12260","1","41","101","1","i"
"12261","1","41","102","1","i"
"12262","1","41","103","0","i"
"12263","1","41","104","1","i"
"12264","1","41","105","1","i"
"12265","1","41","106","1","i"
"12266","1","41","107","1","i"
"12267","1","41","108","0","i"
"12268","1","41","109","1","i"
"12269","1","41","110","1","i"
"12270","1","41","111","1","i"
"12271","1","41","112","0","i"
"12272","1","41","113","0","i"
"12273","1","41","114","0","i"
"12274","1","41","115","0","i"
"12275","1","41","116","0","i"
"12276","1","41","117","0","i"
"12277","1","41","118","1","i"
"12278","1","41","119","1","i"
"12279","1","41","120","1","i"
"12280","1","41","121","1","i"
"12281","1","41","122","1","i"
"12282","1","41","123","1","i"
"12283","1","41","124","1","i"
"12284","1","41","125","1","i"
"12285","1","41","126","0","i"
"12286","1","41","127","1","i"
"12287","1","41","128","1","i"
"12288","1","41","129","1","i"
"12289","1","41","130","1","s"
"12290","1","41","131","1","i"
"12291","1","41","132","0","i"
"12292","1","41","133","1","i"
"12293","1","41","134","1","i"
"12294","1","41","135","1","i"
"12295","1","41","136","1","i"
"12296","1","41","137","1","i"
"12297","1","41","138","0","i"
"12298","1","41","139","1","i"
"12299","1","41","140","0","i"
"12300","1","41","141","1","i"
"12301","1","41","142","1","i"
"12302","1","41","143","0","s"
"12303","1","41","144","0","i"
"12304","1","41","145","0","i"
"12305","1","41","146","0","i"
"12306","1","41","147","0","i"
"12307","1","41","148","1","i"
"12308","1","41","149","1","i"
"12309","1","41","150","1","i"
"12310","1","41","151","1","i"
"12311","1","41","152","0","i"
"12312","1","41","153","1","i"
"12313","1","41","154","1","i"
"12314","1","41","155","0","i"
"12315","1","41","156","1","i"
"12316","1","41","157","1","i"
"12317","1","41","158","0","i"
"12318","1","41","159","1","i"
"12319","1","41","160","1","i"
"12320","1","41","161","0","i"
"12321","1","41","162","0","i"
"12322","1","41","163","1","i"
"12323","1","41","164","1","i"
"12324","1","41","165","1","i"
"12325","1","41","166","1","i"
"12326","1","41","167","0","i"
"12327","1","41","168","0","i"
"12328","1","41","169","1","s"
"12329","1","41","170","0","i"
"12330","1","41","171","0","i"
"12331","1","41","172","1","i"
"12332","1","41","173","0","i"
"12333","1","41","174","1","i"
"12334","1","41","175","0","i"
"12335","1","41","176","0","i"
"12336","1","41","177","0","i"
"12337","1","41","178","1","i"
"12338","1","41","179","1","i"
"12339","1","41","180","0","i"
"12340","1","41","181","0","i"
"12341","1","41","182","1","i"
"12342","1","41","183","0","i"
"12343","1","41","184","1","i"
"12344","1","41","185","0","i"
"12345","1","41","186","1","i"
"12346","1","41","187","1","i"
"12347","1","41","188","1","i"
"12348","1","41","189","1","i"
"12349","1","41","190","0","i"
"12350","1","41","191","0","i"
"12351","1","41","192","0","s"
"12352","1","41","193","0","i"
"12353","1","41","194","0","i"
"12354","1","41","195","0","i"
"12355","1","41","196","1","i"
"12356","1","41","197","1","i"
"12357","1","41","198","0","i"
"12358","1","41","199","0","i"
"12359","1","41","200","0","i"
"12360","1","41","201","0","i"
"12361","1","41","202","1","i"
"12362","1","41","203","1","i"
"12363","1","41","204","1","i"
"12364","1","41","205","0","i"
"12365","1","41","206","0","i"
"12366","1","41","207","1","i"
"12367","1","41","208","1","i"
"12368","1","41","209","0","i"
"12369","1","41","210","0","i"
"12370","1","41","211","1","i"
"12371","1","41","212","0","i"
"12372","1","41","213","0","i"
"12373","1","41","214","1","i"
"12374","1","41","215","1","i"
"12375","1","41","216","0","i"
"12376","1","41","217","0","i"
"12377","1","41","218","0","i"
"12378","1","41","219","0","s"
"12379","1","41","220","0","i"
"12380","1","41","221","0","i"
"12381","1","41","222","1","i"
"12382","1","41","223","0","i"
"12383","1","41","224","0","i"
"12384","1","41","225","0","i"
"12385","1","41","226","0","i"
"12386","1","41","227","1","i"
"12387","1","41","228","1","i"
"12388","1","41","229","0","i"
"12389","1","41","230","0","i"
"12390","1","41","231","0","i"
"12391","1","41","232","0","i"
"12392","1","41","233","1","i"
"12393","1","41","234","1","i"
"12394","1","41","235","0","i"
"12395","1","41","236","0","i"
"12396","1","41","237","1","i"
"12397","1","41","238","1","i"
"12398","1","41","239","1","i"
"12399","1","41","240","1","i"
"12400","1","41","241","0","i"
"12401","1","41","242","1","i"
"12402","1","41","243","1","i"
"12403","1","41","244","0","i"
"12404","1","41","245","1","i"
"12405","1","41","246","0","i"
"12406","1","41","247","0","i"
"12407","1","41","248","1","i"
"12408","1","41","249","1","i"
"12409","1","41","250","1","s"
"12410","1","41","251","0","i"
"12411","1","41","252","1","i"
"12412","1","41","253","0","i"
"12413","1","41","254","0","i"
"12414","1","41","255","1","i"
"12415","1","41","256","1","i"
"12416","1","41","257","0","i"
"12417","1","41","258","0","i"
"12418","1","41","259","0","i"
"12419","1","41","260","1","i"
"12420","1","41","261","1","i"
"12421","1","41","262","0","i"
"12422","1","41","263","1","i"
"12423","1","41","264","0","i"
"12424","1","41","265","0","i"
"12425","1","41","266","0","i"
"12426","1","41","267","1","i"
"12427","1","41","268","1","i"
"12428","1","41","269","0","i"
"12429","1","41","270","1","i"
"12430","1","41","271","1","i"
"12431","1","41","272","1","i"
"12432","1","41","273","0","i"
"12433","1","41","274","0","i"
"12434","1","41","275","0","i"
"12435","1","41","276","0","i"
"12436","1","41","277","1","i"
"12437","1","41","278","1","i"
"12438","1","41","279","1","i"
"12439","1","41","280","0","i"
"12440","1","41","281","0","i"
"12441","1","41","282","0","i"
"12442","1","41","283","0","i"
"12443","1","41","284","0","i"
"12444","1","41","285","1","i"
"12445","1","41","286","1","s"
"12446","1","41","287","1","i"
"12447","1","41","288","1","s"
"12448","1","41","289","0","i"
"12449","1","41","290","1","i"
"12450","1","41","291","1","i"
"12451","1","41","292","1","i"
"12452","1","41","293","0","i"
"12453","1","41","294","0","i"
"12454","1","41","295","1","i"
"12455","1","41","296","0","i"
"12456","1","41","297","0","i"
"12457","1","41","298","0","i"
"12458","1","41","299","1","i"
"12459","1","41","300","1","i"
"12460","1","41","301","1","i"
"12461","1","41","302","0","i"
"12462","1","41","303","0","i"
"12463","1","41","304","0","i"
"12464","1","41","305","1","i"
"12465","1","41","306","1","s"
"12466","1","41","307","1","i"
"12467","1","41","308","1","i"
"12468","1","41","309","1","s"
"12469","1","41","310","0","s"
"12470","1","41","311","0","i"
"12471","1","41","312","1","i"
"12472","1","41","313","1","i"
"12473","1","41","314","0","i"
"12474","1","41","315","1","i"
"12475","1","41","316","0","i"
"12476","1","41","317","0","i"
"12477","1","41","318","0","i"
"12478","1","41","319","0","i"
"12479","1","41","320","0","i"
"12480","1","41","321","0","i"
"12481","1","41","322","0","i"
"12482","1","41","323","1","i"
"12483","1","41","324","0","i"
"12484","1","41","325","1","i"
"12485","1","41","326","1","i"
"12486","1","41","327","1","i"
"12487","1","41","328","1","i"
"12488","1","41","329","0","i"
"12489","1","41","330","1","i"
"12490","1","41","331","1","i"
"12491","1","41","332","1","i"
"12492","1","41","333","0","i"
"12493","1","41","334","0","i"
"12494","1","41","335","0","i"
"12495","1","41","336","1","i"
"12496","1","41","337","1","i"
"12497","1","41","338","1","i"
"12498","1","41","339","0","i"
"12499","1","41","340","1","i"
"12500","1","41","341","0","i"
"12501","1","41","342","0","i"
"12502","1","41","343","0","i"
"12503","1","41","344","0","i"
"12504","1","41","345","0","s"
"12505","1","41","346","0","i"
"12506","1","41","347","1","i"
"12507","1","41","348","0","i"
"12508","1","41","349","1","s"
"12509","1","41","350","1","i"
"12510","1","41","351","1","i"
"12511","1","41","352","1","i"
"12512","1","41","353","0","i"
"12513","1","41","354","1","i"
"12514","1","41","355","0","i"
"12515","1","41","356","0","i"
"12516","1","41","357","1","i"
"12517","1","41","358","0","i"
"12518","1","41","359","0","i"
"12519","1","41","360","1","i"
"12520","1","41","361","1","i"
"12521","1","41","362","0","i"
"12522","1","41","363","1","i"
"12523","1","41","364","1","i"
"12524","1","41","365","1","i"
"12525","1","41","366","0","i"
"12526","1","41","367","1","i"
"12527","1","41","368","0","s"
"12528","1","41","369","1","i"
"12529","1","41","370","0","i"
"12530","1","41","371","1","i"
"12531","1","41","372","1","i"
"12532","1","41","373","1","i"
"12533","1","41","374","1","i"
"12534","1","41","375","1","i"
"12535","1","41","376","1","i"
"12536","1","41","377","0","i"
"12537","1","41","378","0","i"
"12538","1","41","379","1","i"
"12539","1","41","380","1","i"
"12540","1","41","381","1","i"
"12541","1","41","382","0","i"
"12542","1","41","383","1","i"
"12543","1","41","384","0","s"
"12544","1","41","385","1","i"
"12545","1","41","386","1","i"
"12546","1","41","387","0","i"
"12547","1","41","388","1","i"
"12548","1","41","389","0","i"
"12549","1","41","390","0","i"
"12550","1","41","391","1","s"
"12551","1","41","392","1","i"
"12552","1","41","393","0","i"
"12553","1","41","394","1","i"
"12554","1","41","395","0","i"
"12555","1","41","396","1","i"
"12556","1","41","397","1","i"
"12557","1","41","398","1","i"
"12558","1","41","399","0","i"
"12559","1","41","400","1","i"
"12560","1","41","401","0","s"
"12561","1","41","402","0","i"
"12562","1","41","403","0","i"
"12563","1","41","404","1","i"
"12564","1","41","405","0","i"
"12565","1","41","406","0","i"
"12566","1","41","407","1","i"
"12567","1","41","408","1","i"
"12568","1","41","409","1","i"
"12569","1","41","410","1","i"
"12570","1","41","411","0","i"
"12571","1","41","412","0","i"
"12572","1","41","413","1","i"
"12573","1","41","414","0","i"
"12574","1","41","415","1","i"
"12575","1","41","416","0","i"
"12576","1","41","417","1","i"
"12577","1","41","418","0","i"
"12578","1","41","419","1","i"
"12579","1","41","420","1","s"
"12580","1","41","421","0","i"
"12581","1","41","422","1","i"
"12582","1","41","423","0","i"
"12583","1","41","424","1","i"
"12584","1","41","425","0","i"
"12585","1","41","426","1","i"
"12586","1","41","427","1","i"
"12587","1","41","428","0","i"
"12588","1","41","429","0","i"
"12589","1","41","430","1","i"
"12590","1","41","431","1","i"
"12591","1","41","432","1","i"
"12592","1","41","433","0","i"
"12593","1","41","434","1","i"
"12594","1","41","435","1","i"
"12595","1","41","436","0","i"
"12596","1","41","437","1","i"
"12597","1","41","438","1","i"
"12598","1","41","439","0","i"
"12599","1","41","440","0","i"
"12600","1","41","441","0","i"
"12601","1","41","442","0","i"
"12602","1","41","443","1","i"
"12603","1","41","444","1","i"
"12604","1","41","445","0","s"
"12605","1","41","446","1","i"
"12606","1","41","447","0","i"
"12607","1","41","448","1","i"
"12608","1","41","449","1","i"
"12609","1","41","450","0","i"
"12610","1","41","451","0","i"
"12611","1","41","452","0","i"
"12612","1","41","453","1","s"
"12613","1","41","454","1","i"
"12614","1","41","455","0","i"
"12615","1","41","456","1","i"
"12616","1","41","457","0","i"
"12617","1","41","458","1","i"
"12618","1","41","459","1","i"
"12619","1","41","460","0","i"
"12620","1","41","461","0","i"
"12621","1","41","462","1","i"
"12622","1","41","463","1","i"
"12623","1","41","464","1","i"
"12624","1","41","465","1","i"
"12625","1","41","466","0","i"
"12626","1","41","467","1","i"
"12627","1","41","468","0","i"
"12628","1","41","469","1","i"
"12629","1","41","470","0","s"
"12630","1","41","471","1","i"
"12631","1","41","472","1","i"
"12632","1","41","473","1","i"
"12633","1","41","474","1","i"
"12634","1","41","475","1","i"
"12635","1","41","476","1","i"
"12636","1","41","477","0","i"
"12637","1","41","478","0","i"
"12638","1","41","479","1","s"
"12639","1","41","480","1","i"
"12640","1","41","481","0","i"
"12641","1","41","482","0","i"
"12642","1","41","483","1","i"
"12643","1","41","484","1","s"
"12644","1","41","485","0","s"
"12645","1","41","486","0","i"
"12646","1","41","487","1","i"
"12647","1","41","488","1","i"
"12648","1","41","489","1","i"
"12649","1","41","490","0","i"
"12650","1","41","491","1","i"
"12651","1","41","492","1","i"
"12652","1","41","493","0","i"
"12653","1","41","494","1","i"
"12654","1","41","495","0","i"
"12655","1","41","496","0","i"
"12656","1","41","497","0","i"
"12657","1","41","498","0","i"
"12658","1","41","499","0","i"
"12659","1","41","500","1","i"
"12660","1","41","501","0","i"
"12661","1","41","502","0","i"
"12662","1","41","503","1","i"
"12663","1","41","504","0","i"
"12664","1","41","505","0","i"
"12665","1","41","506","0","i"
"12666","1","41","507","1","i"
"12667","1","41","508","1","i"
"12668","1","41","509","1","i"
"12669","1","41","510","0","i"
"12670","1","41","511","1","i"
"12671","1","41","512","0","i"
"12672","1","41","513","1","i"
"12673","1","41","514","1","i"
"12674","1","41","515","0","i"
"12675","1","41","516","0","i"
"12676","1","41","517","0","i"
"12677","1","41","518","0","i"
"12678","1","41","519","1","i"
"12679","1","41","520","0","i"
"12680","1","41","521","1","i"
"12681","1","41","522","1","i"
"12682","1","41","523","1","i"
"12683","1","41","524","0","i"
"12684","1","41","525","1","i"
"12685","1","41","526","1","i"
"12686","1","41","527","0","i"
"12687","1","41","528","0","s"
"12688","1","41","529","0","i"
"12689","1","41","530","1","i"
"12690","1","41","531","0","i"
"12691","1","41","532","1","i"
"12692","1","41","533","0","i"
"12693","1","41","534","0","i"
"12694","1","41","535","0","i"
"12695","1","41","536","0","i"
"12696","1","41","537","0","i"
"12697","1","41","538","1","i"
"12698","1","41","539","0","i"
"12699","1","41","540","1","i"
"12700","1","41","541","0","i"
"12701","1","41","542","0","i"
"12702","1","41","543","0","i"
"12703","1","41","544","1","i"
"12704","1","41","545","1","i"
"12705","1","41","546","0","i"
"12706","1","41","547","0","i"
"12707","1","41","548","1","i"
"12708","1","41","549","1","i"
"12709","1","41","550","1","i"
"12710","1","41","551","0","i"
"12711","1","41","552","0","i"
"12712","1","41","553","0","i"
"12713","1","41","554","1","i"
"12714","1","41","555","0","i"
"12715","1","41","556","0","i"
"12716","1","41","557","1","i"
"12717","1","41","558","1","i"
"12718","1","41","559","1","i"
"12719","1","41","560","1","i"
"12720","1","41","561","1","i"
"12721","1","41","562","1","i"
"12722","1","41","563","1","i"
"12723","1","41","564","0","i"
"12724","1","41","565","1","i"
"12725","1","41","566","1","i"
"12726","1","41","567","1","i"
"12727","1","41","568","1","i"
"12728","1","41","569","1","i"
"12729","1","41","570","0","i"
"12730","1","41","571","0","i"
"12731","1","41","572","0","i"
"12732","1","41","573","0","i"
"12733","1","41","574","0","i"
"12734","1","41","575","0","i"
"12735","1","41","576","0","i"
"12736","1","41","577","0","i"
"12737","1","41","578","0","i"
"12738","1","41","579","0","i"
"12739","1","41","580","1","i"
"12740","1","41","581","0","i"
"12741","1","41","582","1","i"
"12742","1","41","583","0","i"
"12743","1","41","584","0","i"
"12744","1","41","585","1","i"
"12745","1","41","586","0","i"
"12746","1","41","587","0","i"
"12747","1","41","588","1","i"
"12748","1","41","589","1","i"
"12749","1","41","590","1","i"
"12750","1","41","591","1","i"
"12751","1","41","592","0","i"
"12752","1","41","593","1","i"
"12753","1","41","594","0","i"
"12754","1","41","595","1","i"
"12755","1","41","596","1","i"
"12756","1","41","597","1","i"
"12757","1","41","598","0","i"
"12758","1","41","599","0","i"
"12759","1","41","600","1","i"
