"","sim_i","t","person","blk","testatus"
"17293","2","7","2293","0","s"
"17294","2","7","2294","0","s"
"17295","2","7","2295","0","s"
"17296","2","7","2296","1","i"
"17297","2","7","2297","0","s"
"17298","2","7","2298","1","s"
"17299","2","7","2299","1","s"
"17300","2","7","2300","0","s"
"17301","2","7","2301","0","s"
"17302","2","7","2302","0","s"
"17303","2","7","2303","0","s"
"17304","2","7","2304","0","s"
"17305","2","7","2305","1","s"
"17306","2","7","2306","1","s"
"17307","2","7","2307","0","s"
"17308","2","7","2308","0","s"
"17309","2","7","2309","1","s"
"17310","2","7","2310","0","s"
"17311","2","7","2311","1","s"
"17312","2","7","2312","1","s"
"17313","2","7","2313","0","s"
"17314","2","7","2314","0","s"
"17315","2","7","2315","1","s"
"17316","2","7","2316","1","s"
"17317","2","7","2317","1","s"
"17318","2","7","2318","1","s"
"17319","2","7","2319","0","s"
"17320","2","7","2320","0","s"
"17321","2","7","2321","1","s"
"17322","2","7","2322","0","s"
"17323","2","7","2323","1","s"
"17324","2","7","2324","1","s"
"17325","2","7","2325","0","s"
"17326","2","7","2326","1","s"
"17327","2","7","2327","0","s"
"17328","2","7","2328","1","s"
"17329","2","7","2329","1","s"
"17330","2","7","2330","1","s"
"17331","2","7","2331","1","s"
"17332","2","7","2332","0","s"
"17333","2","7","2333","1","s"
"17334","2","7","2334","0","s"
"17335","2","7","2335","1","s"
"17336","2","7","2336","0","s"
"17337","2","7","2337","1","s"
"17338","2","7","2338","1","s"
"17339","2","7","2339","0","s"
"17340","2","7","2340","0","s"
"17341","2","7","2341","1","s"
"17342","2","7","2342","0","s"
"17343","2","7","2343","0","s"
"17344","2","7","2344","0","s"
"17345","2","7","2345","0","s"
"17346","2","7","2346","1","s"
"17347","2","7","2347","1","s"
"17348","2","7","2348","1","s"
"17349","2","7","2349","0","s"
"17350","2","7","2350","1","s"
"17351","2","7","2351","1","s"
"17352","2","7","2352","0","s"
"17353","2","7","2353","0","s"
"17354","2","7","2354","0","s"
"17355","2","7","2355","0","s"
"17356","2","7","2356","0","s"
"17357","2","7","2357","1","s"
"17358","2","7","2358","1","s"
"17359","2","7","2359","0","s"
"17360","2","7","2360","0","s"
"17361","2","7","2361","1","s"
"17362","2","7","2362","1","s"
"17363","2","7","2363","0","s"
"17364","2","7","2364","1","s"
"17365","2","7","2365","1","s"
"17366","2","7","2366","1","s"
"17367","2","7","2367","1","s"
"17368","2","7","2368","1","s"
"17369","2","7","2369","0","s"
"17370","2","7","2370","0","s"
"17371","2","7","2371","0","s"
"17372","2","7","2372","0","s"
"17373","2","7","2373","0","s"
"17374","2","7","2374","0","s"
"17375","2","7","2375","1","s"
"17376","2","7","2376","1","s"
"17377","2","7","2377","0","s"
"17378","2","7","2378","1","s"
"17379","2","7","2379","1","s"
"17380","2","7","2380","1","s"
"17381","2","7","2381","0","s"
"17382","2","7","2382","1","s"
"17383","2","7","2383","1","s"
"17384","2","7","2384","1","s"
"17385","2","7","2385","1","s"
"17386","2","7","2386","1","s"
"17387","2","7","2387","1","s"
"17388","2","7","2388","0","s"
"17389","2","7","2389","0","s"
"17390","2","7","2390","0","s"
"17391","2","7","2391","0","s"
"17392","2","7","2392","1","s"
"17393","2","7","2393","1","s"
"17394","2","7","2394","1","s"
"17395","2","7","2395","0","s"
"17396","2","7","2396","0","s"
"17397","2","7","2397","1","s"
"17398","2","7","2398","0","s"
"17399","2","7","2399","0","s"
"17400","2","7","2400","1","s"
"17401","2","7","2401","1","s"
"17402","2","7","2402","1","s"
"17403","2","7","2403","0","s"
"17404","2","7","2404","0","s"
"17405","2","7","2405","0","i"
"17406","2","7","2406","0","s"
"17407","2","7","2407","1","s"
"17408","2","7","2408","1","s"
"17409","2","7","2409","1","s"
"17410","2","7","2410","1","s"
"17411","2","7","2411","1","s"
"17412","2","7","2412","0","s"
"17413","2","7","2413","0","s"
"17414","2","7","2414","1","i"
"17415","2","7","2415","0","s"
"17416","2","7","2416","1","s"
"17417","2","7","2417","1","s"
"17418","2","7","2418","1","s"
"17419","2","7","2419","0","s"
"17420","2","7","2420","0","s"
"17421","2","7","2421","0","s"
"17422","2","7","2422","1","s"
"17423","2","7","2423","1","s"
"17424","2","7","2424","0","s"
"17425","2","7","2425","1","s"
"17426","2","7","2426","1","s"
"17427","2","7","2427","1","s"
"17428","2","7","2428","1","s"
"17429","2","7","2429","1","s"
"17430","2","7","2430","0","s"
"17431","2","7","2431","1","s"
"17432","2","7","2432","1","s"
"17433","2","7","2433","1","s"
"17434","2","7","2434","1","s"
"17435","2","7","2435","1","s"
"17436","2","7","2436","1","s"
"17437","2","7","2437","1","s"
"17438","2","7","2438","0","s"
"17439","2","7","2439","0","s"
"17440","2","7","2440","1","s"
"17441","2","7","2441","1","s"
"17442","2","7","2442","0","s"
"17443","2","7","2443","1","s"
"17444","2","7","2444","0","s"
"17445","2","7","2445","0","s"
"17446","2","7","2446","0","s"
"17447","2","7","2447","0","s"
"17448","2","7","2448","1","s"
"17449","2","7","2449","0","s"
"17450","2","7","2450","1","s"
"17451","2","7","2451","1","s"
"17452","2","7","2452","0","s"
"17453","2","7","2453","0","s"
"17454","2","7","2454","1","s"
"17455","2","7","2455","1","s"
"17456","2","7","2456","1","s"
"17457","2","7","2457","0","s"
"17458","2","7","2458","1","s"
"17459","2","7","2459","0","s"
"17460","2","7","2460","0","s"
"17461","2","7","2461","1","s"
"17462","2","7","2462","1","s"
"17463","2","7","2463","1","s"
"17464","2","7","2464","1","s"
"17465","2","7","2465","1","s"
"17466","2","7","2466","0","s"
"17467","2","7","2467","0","s"
"17468","2","7","2468","0","s"
"17469","2","7","2469","0","s"
"17470","2","7","2470","1","s"
"17471","2","7","2471","0","s"
"17472","2","7","2472","0","s"
"17473","2","7","2473","0","s"
"17474","2","7","2474","1","s"
"17475","2","7","2475","1","s"
"17476","2","7","2476","1","s"
"17477","2","7","2477","1","s"
"17478","2","7","2478","1","s"
"17479","2","7","2479","1","s"
"17480","2","7","2480","0","s"
"17481","2","7","2481","0","s"
"17482","2","7","2482","0","s"
"17483","2","7","2483","0","s"
"17484","2","7","2484","0","s"
"17485","2","7","2485","1","s"
"17486","2","7","2486","0","s"
"17487","2","7","2487","0","s"
"17488","2","7","2488","1","s"
"17489","2","7","2489","0","s"
"17490","2","7","2490","0","s"
"17491","2","7","2491","1","s"
"17492","2","7","2492","0","s"
"17493","2","7","2493","1","s"
"17494","2","7","2494","0","s"
"17495","2","7","2495","1","s"
"17496","2","7","2496","1","s"
"17497","2","7","2497","0","s"
"17498","2","7","2498","1","s"
"17499","2","7","2499","0","s"
"17500","2","7","2500","0","s"
"17501","2","7","2501","0","s"
"17502","2","7","2502","0","s"
"17503","2","7","2503","0","s"
"17504","2","7","2504","1","s"
"17505","2","7","2505","0","s"
"17506","2","7","2506","1","s"
"17507","2","7","2507","1","s"
"17508","2","7","2508","0","s"
"17509","2","7","2509","0","s"
"17510","2","7","2510","0","s"
"17511","2","7","2511","0","s"
"17512","2","7","2512","1","s"
"17513","2","7","2513","1","s"
"17514","2","7","2514","0","s"
"17515","2","7","2515","1","s"
"17516","2","7","2516","1","s"
"17517","2","7","2517","0","s"
"17518","2","7","2518","1","s"
"17519","2","7","2519","1","s"
"17520","2","7","2520","1","s"
"17521","2","7","2521","0","s"
"17522","2","7","2522","0","s"
"17523","2","7","2523","0","s"
"17524","2","7","2524","1","s"
"17525","2","7","2525","0","s"
"17526","2","7","2526","0","s"
"17527","2","7","2527","1","s"
"17528","2","7","2528","1","s"
"17529","2","7","2529","1","s"
"17530","2","7","2530","0","s"
"17531","2","7","2531","1","s"
"17532","2","7","2532","0","s"
"17533","2","7","2533","1","s"
"17534","2","7","2534","0","s"
"17535","2","7","2535","0","s"
"17536","2","7","2536","0","s"
"17537","2","7","2537","0","s"
"17538","2","7","2538","1","s"
"17539","2","7","2539","0","s"
"17540","2","7","2540","0","s"
"17541","2","7","2541","0","s"
"17542","2","7","2542","1","s"
"17543","2","7","2543","1","s"
"17544","2","7","2544","1","s"
"17545","2","7","2545","0","s"
"17546","2","7","2546","1","s"
"17547","2","7","2547","1","s"
"17548","2","7","2548","1","s"
"17549","2","7","2549","1","s"
"17550","2","7","2550","1","s"
"17551","2","7","2551","1","s"
"17552","2","7","2552","0","s"
"17553","2","7","2553","1","s"
"17554","2","7","2554","0","s"
"17555","2","7","2555","1","s"
"17556","2","7","2556","0","s"
"17557","2","7","2557","1","s"
"17558","2","7","2558","0","s"
"17559","2","7","2559","1","s"
"17560","2","7","2560","1","s"
"17561","2","7","2561","1","s"
"17562","2","7","2562","1","s"
"17563","2","7","2563","0","s"
"17564","2","7","2564","0","s"
"17565","2","7","2565","1","s"
"17566","2","7","2566","1","s"
"17567","2","7","2567","0","s"
"17568","2","7","2568","1","s"
"17569","2","7","2569","0","s"
"17570","2","7","2570","1","s"
"17571","2","7","2571","1","s"
"17572","2","7","2572","1","s"
"17573","2","7","2573","0","s"
"17574","2","7","2574","0","s"
"17575","2","7","2575","0","s"
"17576","2","7","2576","0","s"
"17577","2","7","2577","0","s"
"17578","2","7","2578","1","s"
"17579","2","7","2579","0","s"
"17580","2","7","2580","1","s"
"17581","2","7","2581","0","s"
"17582","2","7","2582","0","s"
"17583","2","7","2583","1","s"
"17584","2","7","2584","0","s"
"17585","2","7","2585","0","s"
"17586","2","7","2586","0","s"
"17587","2","7","2587","0","s"
"17588","2","7","2588","0","s"
"17589","2","7","2589","1","s"
"17590","2","7","2590","1","s"
"17591","2","7","2591","1","s"
"17592","2","7","2592","1","s"
"17593","2","7","2593","0","s"
"17594","2","7","2594","0","s"
"17595","2","7","2595","1","s"
"17596","2","7","2596","0","s"
"17597","2","7","2597","0","s"
"17598","2","7","2598","1","s"
"17599","2","7","2599","0","s"
"17600","2","7","2600","1","s"
"17601","2","7","2601","1","i"
"17602","2","7","2602","1","s"
"17603","2","7","2603","0","s"
"17604","2","7","2604","0","s"
"17605","2","7","2605","0","s"
"17606","2","7","2606","0","s"
"17607","2","7","2607","1","s"
"17608","2","7","2608","1","s"
"17609","2","7","2609","1","s"
"17610","2","7","2610","0","s"
"17611","2","7","2611","0","s"
"17612","2","7","2612","1","s"
"17613","2","7","2613","1","s"
"17614","2","7","2614","1","s"
"17615","2","7","2615","0","s"
"17616","2","7","2616","1","s"
"17617","2","7","2617","1","i"
"17618","2","7","2618","1","s"
"17619","2","7","2619","1","s"
"17620","2","7","2620","1","s"
"17621","2","7","2621","0","s"
"17622","2","7","2622","1","s"
"17623","2","7","2623","0","s"
"17624","2","7","2624","0","s"
"17625","2","7","2625","1","s"
"17626","2","7","2626","0","s"
"17627","2","7","2627","1","s"
"17628","2","7","2628","1","i"
"17629","2","7","2629","0","s"
"17630","2","7","2630","0","s"
"17631","2","7","2631","1","s"
"17632","2","7","2632","0","s"
"17633","2","7","2633","0","s"
"17634","2","7","2634","1","s"
"17635","2","7","2635","1","s"
"17636","2","7","2636","0","s"
"17637","2","7","2637","0","s"
"17638","2","7","2638","1","s"
"17639","2","7","2639","0","s"
"17640","2","7","2640","0","s"
"17641","2","7","2641","1","s"
"17642","2","7","2642","1","s"
"17643","2","7","2643","1","s"
"17644","2","7","2644","1","s"
"17645","2","7","2645","1","s"
"17646","2","7","2646","0","s"
"17647","2","7","2647","1","s"
"17648","2","7","2648","0","s"
"17649","2","7","2649","0","s"
"17650","2","7","2650","0","s"
"17651","2","7","2651","0","s"
"17652","2","7","2652","1","s"
"17653","2","7","2653","1","s"
"17654","2","7","2654","1","s"
"17655","2","7","2655","1","s"
"17656","2","7","2656","1","s"
"17657","2","7","2657","1","s"
"17658","2","7","2658","0","s"
"17659","2","7","2659","1","s"
"17660","2","7","2660","1","s"
"17661","2","7","2661","1","s"
"17662","2","7","2662","0","s"
"17663","2","7","2663","1","s"
"17664","2","7","2664","1","s"
"17665","2","7","2665","0","s"
"17666","2","7","2666","0","s"
"17667","2","7","2667","1","s"
"17668","2","7","2668","0","s"
"17669","2","7","2669","0","s"
"17670","2","7","2670","0","s"
"17671","2","7","2671","0","s"
"17672","2","7","2672","0","s"
"17673","2","7","2673","1","s"
"17674","2","7","2674","0","s"
"17675","2","7","2675","0","s"
"17676","2","7","2676","0","s"
"17677","2","7","2677","1","s"
"17678","2","7","2678","1","s"
"17679","2","7","2679","1","s"
"17680","2","7","2680","1","s"
"17681","2","7","2681","1","s"
"17682","2","7","2682","1","s"
"17683","2","7","2683","0","s"
"17684","2","7","2684","1","s"
"17685","2","7","2685","1","s"
"17686","2","7","2686","1","s"
"17687","2","7","2687","0","s"
"17688","2","7","2688","0","s"
"17689","2","7","2689","1","s"
"17690","2","7","2690","1","s"
"17691","2","7","2691","0","s"
"17692","2","7","2692","1","s"
"17693","2","7","2693","0","s"
"17694","2","7","2694","0","s"
"17695","2","7","2695","0","s"
"17696","2","7","2696","0","s"
"17697","2","7","2697","1","s"
"17698","2","7","2698","0","s"
"17699","2","7","2699","1","s"
"17700","2","7","2700","1","s"
"17701","2","7","2701","0","s"
"17702","2","7","2702","1","s"
"17703","2","7","2703","0","s"
"17704","2","7","2704","1","s"
"17705","2","7","2705","0","s"
"17706","2","7","2706","0","s"
"17707","2","7","2707","1","s"
"17708","2","7","2708","1","s"
"17709","2","7","2709","0","s"
"17710","2","7","2710","1","s"
"17711","2","7","2711","0","s"
"17712","2","7","2712","0","s"
"17713","2","7","2713","1","s"
"17714","2","7","2714","1","s"
"17715","2","7","2715","1","s"
"17716","2","7","2716","0","s"
"17717","2","7","2717","0","s"
"17718","2","7","2718","0","s"
"17719","2","7","2719","1","s"
"17720","2","7","2720","1","s"
"17721","2","7","2721","0","s"
"17722","2","7","2722","0","s"
"17723","2","7","2723","1","s"
"17724","2","7","2724","0","s"
"17725","2","7","2725","0","s"
"17726","2","7","2726","0","s"
"17727","2","7","2727","0","s"
"17728","2","7","2728","1","s"
"17729","2","7","2729","0","s"
"17730","2","7","2730","1","s"
"17731","2","7","2731","1","s"
"17732","2","7","2732","1","s"
"17733","2","7","2733","0","s"
"17734","2","7","2734","0","s"
"17735","2","7","2735","1","s"
"17736","2","7","2736","1","s"
"17737","2","7","2737","0","s"
"17738","2","7","2738","0","s"
"17739","2","7","2739","1","s"
"17740","2","7","2740","0","s"
"17741","2","7","2741","0","s"
"17742","2","7","2742","0","s"
"17743","2","7","2743","0","s"
"17744","2","7","2744","0","s"
"17745","2","7","2745","0","s"
"17746","2","7","2746","1","s"
"17747","2","7","2747","0","s"
"17748","2","7","2748","1","s"
"17749","2","7","2749","1","s"
"17750","2","7","2750","0","s"
"17751","2","7","2751","1","s"
"17752","2","7","2752","0","s"
"17753","2","7","2753","1","s"
"17754","2","7","2754","1","s"
"17755","2","7","2755","0","s"
"17756","2","7","2756","1","s"
"17757","2","7","2757","1","s"
"17758","2","7","2758","0","s"
"17759","2","7","2759","1","s"
"17760","2","7","2760","0","s"
"17761","2","7","2761","0","s"
"17762","2","7","2762","0","i"
"17763","2","7","2763","1","s"
"17764","2","7","2764","1","s"
"17765","2","7","2765","0","s"
"17766","2","7","2766","0","s"
"17767","2","7","2767","1","s"
"17768","2","7","2768","1","s"
"17769","2","7","2769","1","s"
"17770","2","7","2770","0","s"
"17771","2","7","2771","0","s"
"17772","2","7","2772","1","s"
"17773","2","7","2773","1","s"
"17774","2","7","2774","1","s"
"17775","2","7","2775","1","s"
"17776","2","7","2776","1","s"
"17777","2","7","2777","1","s"
"17778","2","7","2778","0","s"
"17779","2","7","2779","0","s"
"17780","2","7","2780","1","s"
"17781","2","7","2781","0","s"
"17782","2","7","2782","0","s"
"17783","2","7","2783","1","s"
"17784","2","7","2784","1","s"
"17785","2","7","2785","0","s"
"17786","2","7","2786","0","s"
"17787","2","7","2787","1","s"
"17788","2","7","2788","1","s"
"17789","2","7","2789","1","s"
"17790","2","7","2790","1","s"
"17791","2","7","2791","0","s"
"17792","2","7","2792","1","s"
"17793","2","7","2793","0","s"
"17794","2","7","2794","1","s"
"17795","2","7","2795","0","s"
"17796","2","7","2796","0","s"
"17797","2","7","2797","1","s"
"17798","2","7","2798","0","s"
"17799","2","7","2799","0","s"
"17800","2","7","2800","1","s"
"17801","2","7","2801","1","s"
"17802","2","7","2802","1","s"
"17803","2","7","2803","0","s"
"17804","2","7","2804","0","s"
"17805","2","7","2805","1","s"
"17806","2","7","2806","1","s"
"17807","2","7","2807","1","s"
"17808","2","7","2808","0","s"
"17809","2","7","2809","1","s"
"17810","2","7","2810","0","s"
"17811","2","7","2811","0","s"
"17812","2","7","2812","0","s"
"17813","2","7","2813","0","s"
"17814","2","7","2814","1","s"
"17815","2","7","2815","1","s"
"17816","2","7","2816","0","s"
"17817","2","7","2817","0","s"
"17818","2","7","2818","0","s"
"17819","2","7","2819","0","s"
"17820","2","7","2820","0","s"
"17821","2","7","2821","0","s"
"17822","2","7","2822","0","s"
"17823","2","7","2823","1","s"
"17824","2","7","2824","1","s"
"17825","2","7","2825","1","s"
"17826","2","7","2826","1","s"
"17827","2","7","2827","0","s"
"17828","2","7","2828","1","s"
"17829","2","7","2829","0","s"
"17830","2","7","2830","1","s"
"17831","2","7","2831","0","s"
"17832","2","7","2832","0","s"
"17833","2","7","2833","1","s"
"17834","2","7","2834","0","s"
"17835","2","7","2835","1","s"
"17836","2","7","2836","0","s"
"17837","2","7","2837","0","s"
"17838","2","7","2838","0","s"
"17839","2","7","2839","0","s"
"17840","2","7","2840","1","s"
"17841","2","7","2841","0","s"
"17842","2","7","2842","0","s"
"17843","2","7","2843","1","s"
"17844","2","7","2844","1","s"
"17845","2","7","2845","1","s"
"17846","2","7","2846","0","s"
"17847","2","7","2847","1","s"
"17848","2","7","2848","0","s"
"17849","2","7","2849","0","s"
"17850","2","7","2850","1","s"
"17851","2","7","2851","0","s"
"17852","2","7","2852","1","s"
"17853","2","7","2853","0","s"
"17854","2","7","2854","0","s"
"17855","2","7","2855","0","s"
"17856","2","7","2856","1","s"
"17857","2","7","2857","1","s"
"17858","2","7","2858","1","s"
"17859","2","7","2859","1","s"
"17860","2","7","2860","0","s"
"17861","2","7","2861","0","s"
"17862","2","7","2862","1","s"
"17863","2","7","2863","0","s"
"17864","2","7","2864","0","s"
"17865","2","7","2865","0","s"
"17866","2","7","2866","1","s"
"17867","2","7","2867","0","s"
"17868","2","7","2868","1","s"
"17869","2","7","2869","0","s"
"17870","2","7","2870","1","s"
"17871","2","7","2871","0","s"
"17872","2","7","2872","0","s"
"17873","2","7","2873","0","s"
"17874","2","7","2874","0","s"
"17875","2","7","2875","0","s"
"17876","2","7","2876","1","s"
"17877","2","7","2877","0","s"
"17878","2","7","2878","0","s"
"17879","2","7","2879","0","s"
"17880","2","7","2880","0","s"
"17881","2","7","2881","0","s"
"17882","2","7","2882","1","s"
"17883","2","7","2883","1","s"
"17884","2","7","2884","0","s"
"17885","2","7","2885","1","s"
"17886","2","7","2886","1","s"
"17887","2","7","2887","1","s"
"17888","2","7","2888","0","s"
"17889","2","7","2889","0","s"
"17890","2","7","2890","1","s"
"17891","2","7","2891","1","s"
"17892","2","7","2892","1","s"
"17893","2","7","2893","1","s"
"17894","2","7","2894","0","s"
"17895","2","7","2895","1","s"
"17896","2","7","2896","0","s"
"17897","2","7","2897","1","s"
"17898","2","7","2898","1","s"
"17899","2","7","2899","0","s"
"17900","2","7","2900","1","s"
"17901","2","7","2901","1","s"
"17902","2","7","2902","0","s"
"17903","2","7","2903","1","s"
"17904","2","7","2904","0","s"
"17905","2","7","2905","1","s"
"17906","2","7","2906","1","s"
"17907","2","7","2907","0","s"
"17908","2","7","2908","1","s"
"17909","2","7","2909","0","s"
"17910","2","7","2910","1","s"
"17911","2","7","2911","1","s"
"17912","2","7","2912","0","i"
"17913","2","7","2913","1","s"
"17914","2","7","2914","1","s"
"17915","2","7","2915","1","s"
"17916","2","7","2916","1","s"
"17917","2","7","2917","0","s"
"17918","2","7","2918","1","s"
"17919","2","7","2919","1","s"
"17920","2","7","2920","1","s"
"17921","2","7","2921","1","s"
"17922","2","7","2922","0","s"
"17923","2","7","2923","1","s"
"17924","2","7","2924","1","s"
"17925","2","7","2925","1","s"
"17926","2","7","2926","1","s"
"17927","2","7","2927","0","s"
"17928","2","7","2928","0","s"
"17929","2","7","2929","0","s"
"17930","2","7","2930","1","s"
"17931","2","7","2931","0","s"
"17932","2","7","2932","0","s"
"17933","2","7","2933","0","s"
"17934","2","7","2934","1","s"
"17935","2","7","2935","1","s"
"17936","2","7","2936","0","s"
"17937","2","7","2937","0","s"
"17938","2","7","2938","0","s"
"17939","2","7","2939","0","s"
"17940","2","7","2940","1","s"
"17941","2","7","2941","0","s"
"17942","2","7","2942","1","s"
"17943","2","7","2943","1","s"
"17944","2","7","2944","0","s"
"17945","2","7","2945","0","s"
"17946","2","7","2946","0","s"
"17947","2","7","2947","0","s"
"17948","2","7","2948","0","s"
"17949","2","7","2949","0","s"
"17950","2","7","2950","0","s"
"17951","2","7","2951","0","s"
"17952","2","7","2952","1","s"
"17953","2","7","2953","0","s"
"17954","2","7","2954","0","s"
"17955","2","7","2955","0","s"
"17956","2","7","2956","1","s"
"17957","2","7","2957","0","s"
"17958","2","7","2958","1","s"
"17959","2","7","2959","0","s"
"17960","2","7","2960","0","s"
"17961","2","7","2961","1","s"
"17962","2","7","2962","1","s"
"17963","2","7","2963","0","s"
"17964","2","7","2964","0","s"
"17965","2","7","2965","0","s"
"17966","2","7","2966","0","s"
"17967","2","7","2967","0","s"
"17968","2","7","2968","0","s"
"17969","2","7","2969","0","s"
"17970","2","7","2970","0","s"
"17971","2","7","2971","0","s"
"17972","2","7","2972","0","s"
"17973","2","7","2973","0","s"
"17974","2","7","2974","0","s"
"17975","2","7","2975","1","s"
"17976","2","7","2976","1","s"
"17977","2","7","2977","1","s"
"17978","2","7","2978","0","s"
"17979","2","7","2979","1","s"
"17980","2","7","2980","0","s"
"17981","2","7","2981","0","s"
"17982","2","7","2982","1","s"
"17983","2","7","2983","0","s"
"17984","2","7","2984","1","s"
"17985","2","7","2985","1","s"
"17986","2","7","2986","0","s"
"17987","2","7","2987","1","s"
"17988","2","7","2988","0","s"
"17989","2","7","2989","0","s"
"17990","2","7","2990","1","s"
"17991","2","7","2991","1","s"
"17992","2","7","2992","0","s"
"17993","2","7","2993","1","s"
"17994","2","7","2994","1","s"
"17995","2","7","2995","1","s"
"17996","2","7","2996","0","s"
"17997","2","7","2997","0","s"
"17998","2","7","2998","1","s"
"17999","2","7","2999","1","s"
"18000","2","7","3000","0","s"
"18001","2","13","1","1","s"
"18002","2","13","2","0","s"
"18003","2","13","3","0","s"
"18004","2","13","4","1","s"
"18005","2","13","5","0","s"
"18006","2","13","6","1","s"
"18007","2","13","7","1","i"
"18008","2","13","8","1","s"
"18009","2","13","9","1","s"
"18010","2","13","10","0","s"
"18011","2","13","11","0","s"
"18012","2","13","12","0","s"
"18013","2","13","13","1","s"
"18014","2","13","14","0","s"
"18015","2","13","15","0","s"
"18016","2","13","16","1","s"
"18017","2","13","17","0","s"
"18018","2","13","18","0","s"
"18019","2","13","19","1","s"
"18020","2","13","20","1","s"
"18021","2","13","21","0","s"
"18022","2","13","22","0","s"
"18023","2","13","23","0","s"
"18024","2","13","24","1","s"
"18025","2","13","25","0","s"
"18026","2","13","26","0","s"
"18027","2","13","27","0","s"
"18028","2","13","28","0","s"
"18029","2","13","29","1","s"
"18030","2","13","30","0","s"
"18031","2","13","31","0","s"
"18032","2","13","32","1","s"
"18033","2","13","33","1","s"
"18034","2","13","34","0","s"
"18035","2","13","35","1","s"
"18036","2","13","36","0","s"
"18037","2","13","37","1","s"
"18038","2","13","38","1","s"
"18039","2","13","39","0","s"
"18040","2","13","40","0","s"
"18041","2","13","41","1","s"
"18042","2","13","42","0","s"
"18043","2","13","43","1","s"
"18044","2","13","44","1","s"
"18045","2","13","45","1","s"
"18046","2","13","46","0","s"
"18047","2","13","47","1","s"
"18048","2","13","48","0","s"
"18049","2","13","49","0","s"
"18050","2","13","50","0","s"
"18051","2","13","51","1","s"
"18052","2","13","52","0","s"
"18053","2","13","53","1","s"
"18054","2","13","54","0","s"
"18055","2","13","55","0","s"
"18056","2","13","56","0","s"
"18057","2","13","57","1","s"
"18058","2","13","58","1","s"
"18059","2","13","59","0","s"
"18060","2","13","60","1","s"
"18061","2","13","61","0","s"
"18062","2","13","62","0","s"
"18063","2","13","63","0","s"
"18064","2","13","64","0","s"
"18065","2","13","65","0","s"
"18066","2","13","66","0","s"
"18067","2","13","67","0","s"
"18068","2","13","68","1","s"
"18069","2","13","69","1","s"
"18070","2","13","70","0","s"
"18071","2","13","71","1","s"
"18072","2","13","72","1","s"
"18073","2","13","73","0","s"
"18074","2","13","74","1","s"
"18075","2","13","75","1","s"
"18076","2","13","76","1","s"
"18077","2","13","77","1","s"
"18078","2","13","78","1","s"
"18079","2","13","79","0","s"
"18080","2","13","80","1","s"
"18081","2","13","81","1","s"
"18082","2","13","82","1","s"
"18083","2","13","83","0","s"
"18084","2","13","84","0","s"
"18085","2","13","85","0","s"
"18086","2","13","86","1","s"
"18087","2","13","87","1","s"
"18088","2","13","88","1","s"
"18089","2","13","89","1","s"
"18090","2","13","90","1","s"
"18091","2","13","91","1","s"
"18092","2","13","92","0","s"
"18093","2","13","93","1","s"
"18094","2","13","94","1","s"
"18095","2","13","95","1","s"
"18096","2","13","96","1","s"
"18097","2","13","97","1","s"
"18098","2","13","98","1","s"
"18099","2","13","99","0","s"
"18100","2","13","100","1","s"
"18101","2","13","101","0","s"
"18102","2","13","102","0","s"
"18103","2","13","103","0","s"
"18104","2","13","104","1","s"
"18105","2","13","105","0","s"
"18106","2","13","106","0","s"
"18107","2","13","107","1","s"
"18108","2","13","108","1","s"
"18109","2","13","109","0","s"
"18110","2","13","110","1","s"
"18111","2","13","111","1","s"
"18112","2","13","112","0","s"
"18113","2","13","113","1","s"
"18114","2","13","114","0","s"
"18115","2","13","115","1","s"
"18116","2","13","116","1","s"
"18117","2","13","117","0","s"
"18118","2","13","118","1","s"
"18119","2","13","119","1","s"
"18120","2","13","120","0","s"
"18121","2","13","121","0","s"
"18122","2","13","122","0","s"
"18123","2","13","123","0","s"
"18124","2","13","124","0","s"
"18125","2","13","125","0","s"
"18126","2","13","126","1","s"
"18127","2","13","127","1","s"
"18128","2","13","128","1","s"
"18129","2","13","129","0","s"
"18130","2","13","130","1","s"
"18131","2","13","131","0","s"
"18132","2","13","132","0","s"
"18133","2","13","133","0","s"
"18134","2","13","134","0","s"
"18135","2","13","135","0","s"
"18136","2","13","136","1","s"
"18137","2","13","137","0","s"
"18138","2","13","138","1","s"
"18139","2","13","139","1","s"
"18140","2","13","140","1","i"
"18141","2","13","141","1","s"
"18142","2","13","142","0","s"
"18143","2","13","143","0","s"
"18144","2","13","144","1","s"
"18145","2","13","145","0","s"
"18146","2","13","146","0","s"
"18147","2","13","147","1","s"
"18148","2","13","148","0","s"
"18149","2","13","149","0","s"
"18150","2","13","150","1","s"
"18151","2","13","151","1","s"
"18152","2","13","152","1","s"
"18153","2","13","153","1","i"
"18154","2","13","154","0","s"
"18155","2","13","155","0","s"
"18156","2","13","156","1","s"
"18157","2","13","157","0","s"
"18158","2","13","158","0","s"
"18159","2","13","159","1","s"
"18160","2","13","160","0","s"
"18161","2","13","161","0","s"
"18162","2","13","162","1","s"
"18163","2","13","163","0","s"
"18164","2","13","164","1","s"
"18165","2","13","165","0","s"
"18166","2","13","166","1","s"
"18167","2","13","167","1","s"
"18168","2","13","168","0","s"
"18169","2","13","169","0","s"
"18170","2","13","170","1","s"
"18171","2","13","171","0","s"
"18172","2","13","172","0","s"
"18173","2","13","173","1","s"
"18174","2","13","174","1","s"
"18175","2","13","175","0","s"
"18176","2","13","176","0","s"
