"","sim_i","t","out","in"
"41131",2,13,1463,2377
"41132",2,13,1476,1937
"41133",2,13,1489,2677
"41134",2,13,1495,2582
"41135",2,13,1502,2283
"41136",2,13,1518,2151
"41137",2,13,1522,2890
"41138",2,13,1526,2920
"41139",2,13,1539,2455
"41140",2,13,1556,2135
"41141",2,13,1560,1967
"41142",2,13,1580,2356
"41143",2,13,1594,2174
"41144",2,13,1610,2131
"41145",2,13,1614,1843
"41146",2,13,1625,2967
"41147",2,13,1628,2791
"41148",2,13,1636,2206
"41149",2,13,1695,1941
"41150",2,13,1715,1865
"41151",2,13,1735,2436
"41152",2,13,1748,2643
"41153",2,13,1750,2732
"41154",2,13,1752,2744
"41155",2,13,1756,2387
"41156",2,13,1772,1933
"41157",2,13,1782,2911
"41158",2,13,1798,2506
"41159",2,13,1801,2312
"41160",2,13,1871,1885
"41161",2,13,1908,2452
"41162",2,13,1944,2615
"41163",2,13,1954,2854
"41164",2,13,1967,2494
"41165",2,13,1988,2405
"41166",2,13,2003,2976
"41167",2,13,2005,2888
"41168",2,13,2051,2680
"41169",2,13,2071,2459
"41170",2,13,2094,2919
"41171",2,13,2111,2473
"41172",2,13,2118,2637
"41173",2,13,2125,2619
"41174",2,13,2164,2187
"41175",2,13,2167,2538
"41176",2,13,2195,2955
"41177",2,13,2205,2318
"41178",2,13,2223,2388
"41179",2,13,2263,2657
"41180",2,13,2266,2538
"41181",2,13,2274,2393
"41182",2,13,2275,2343
"41183",2,13,2308,2726
"41184",2,13,2345,2862
"41185",2,13,2363,2441
"41186",2,13,2402,2658
"41187",2,13,2428,2997
"41188",2,13,2431,2895
"41189",2,13,2440,2464
"41190",2,13,2451,2990
"41191",2,13,2486,2886
"41192",2,13,2506,2613
"41193",2,13,2594,2600
"41194",2,13,2639,2956
"41195",2,13,2763,2995
"41196",2,13,2836,2865
"41197",2,13,7,397
"41198",2,13,14,406
"41199",2,13,15,1379
"41200",2,13,16,2642
"41201",2,13,17,1952
"41202",2,13,18,302
"41203",2,13,28,1814
"41204",2,13,39,2501
"41205",2,13,40,87
"41206",2,13,40,913
"41207",2,13,53,561
"41208",2,13,53,2288
"41209",2,13,65,2368
"41210",2,13,67,478
"41211",2,13,72,2385
"41212",2,13,76,2386
"41213",2,13,78,604
"41214",2,13,91,99
"41215",2,13,94,537
"41216",2,13,107,1856
"41217",2,13,110,1721
"41218",2,13,121,321
"41219",2,13,125,1305
"41220",2,13,125,2772
"41221",2,13,129,1105
"41222",2,13,129,1594
"41223",2,13,133,1573
"41224",2,13,135,141
"41225",2,13,137,422
"41226",2,13,140,2558
"41227",2,13,151,1828
"41228",2,13,159,2114
"41229",2,13,163,1188
"41230",2,13,170,2688
"41231",2,13,171,1777
"41232",2,13,178,2271
"41233",2,13,179,1125
"41234",2,13,181,345
"41235",2,13,181,2953
"41236",2,13,182,659
"41237",2,13,187,633
"41238",2,13,200,981
"41239",2,13,212,578
"41240",2,13,214,1346
"41241",2,13,220,611
"41242",2,13,223,286
"41243",2,13,231,1630
"41244",2,13,236,2322
"41245",2,13,249,659
"41246",2,13,253,1342
"41247",2,13,254,1019
"41248",2,13,259,2145
"41249",2,13,262,937
"41250",2,13,286,715
"41251",2,13,291,1857
"41252",2,13,298,1900
"41253",2,13,313,1631
"41254",2,13,318,522
"41255",2,13,322,2278
"41256",2,13,328,1923
"41257",2,13,329,608
"41258",2,13,333,2402
"41259",2,13,339,2303
"41260",2,13,343,1621
"41261",2,13,345,1069
"41262",2,13,345,2095
"41263",2,13,345,2145
"41264",2,13,358,1928
"41265",2,13,359,2651
"41266",2,13,360,657
"41267",2,13,377,2912
"41268",2,13,381,2568
"41269",2,13,383,2666
"41270",2,13,385,2606
"41271",2,13,399,2493
"41272",2,13,400,1217
"41273",2,13,401,854
"41274",2,13,402,851
"41275",2,13,406,1614
"41276",2,13,408,431
"41277",2,13,408,2494
"41278",2,13,411,1274
"41279",2,13,429,2806
"41280",2,13,430,2571
"41281",2,13,435,1981
"41282",2,13,438,589
"41283",2,13,441,735
"41284",2,13,442,1066
"41285",2,13,444,2529
"41286",2,13,446,2436
"41287",2,13,472,2181
"41288",2,13,477,805
"41289",2,13,483,659
"41290",2,13,484,558
"41291",2,13,497,1954
"41292",2,13,512,1415
"41293",2,13,515,670
"41294",2,13,523,1362
"41295",2,13,536,2507
"41296",2,13,543,2986
"41297",2,13,560,653
"41298",2,13,562,1306
"41299",2,13,562,2378
"41300",2,13,563,2293
"41301",2,13,568,1287
"41302",2,13,575,2415
"41303",2,13,588,1662
"41304",2,13,592,942
"41305",2,13,599,1054
"41306",2,13,602,2566
"41307",2,13,608,1461
"41308",2,13,613,2831
"41309",2,13,630,1566
"41310",2,13,650,1251
"41311",2,13,650,2957
"41312",2,13,654,2287
"41313",2,13,657,1297
"41314",2,13,658,1966
"41315",2,13,662,1688
"41316",2,13,676,1147
"41317",2,13,680,1229
"41318",2,13,695,851
"41319",2,13,699,798
"41320",2,13,748,764
"41321",2,13,754,2941
"41322",2,13,756,1600
"41323",2,13,756,2514
"41324",2,13,761,2875
"41325",2,13,776,1375
"41326",2,13,778,1495
"41327",2,13,778,2930
"41328",2,13,794,1765
"41329",2,13,799,1780
"41330",2,13,801,1833
"41331",2,13,810,1028
"41332",2,13,813,2495
"41333",2,13,818,1748
"41334",2,13,823,1430
"41335",2,13,824,2971
"41336",2,13,836,2440
"41337",2,13,848,1617
"41338",2,13,854,2187
"41339",2,13,867,2528
"41340",2,13,871,2627
"41341",2,13,876,1394
"41342",2,13,877,2463
"41343",2,13,878,2008
"41344",2,13,879,2882
"41345",2,13,880,1319
"41346",2,13,883,2534
"41347",2,13,888,1756
"41348",2,13,906,1774
"41349",2,13,907,1958
"41350",2,13,908,1482
"41351",2,13,910,2053
"41352",2,13,914,1146
"41353",2,13,914,1918
"41354",2,13,915,2474
"41355",2,13,918,1360
"41356",2,13,929,2906
"41357",2,13,930,1984
"41358",2,13,940,985
"41359",2,13,969,986
"41360",2,13,971,1732
"41361",2,13,980,1960
"41362",2,13,981,982
"41363",2,13,991,2479
"41364",2,13,1003,1020
"41365",2,13,1006,1941
"41366",2,13,1035,2804
"41367",2,13,1036,2240
"41368",2,13,1043,1206
"41369",2,13,1050,2548
"41370",2,13,1052,2946
"41371",2,13,1054,1982
"41372",2,13,1057,1706
"41373",2,13,1064,1259
"41374",2,13,1065,1584
"41375",2,13,1072,2716
"41376",2,13,1079,2031
"41377",2,13,1081,2329
"41378",2,13,1083,1899
"41379",2,13,1088,2135
"41380",2,13,1089,2963
"41381",2,13,1095,2474
"41382",2,13,1098,1930
"41383",2,13,1099,2184
"41384",2,13,1102,1841
"41385",2,13,1110,2505
"41386",2,13,1116,2653
"41387",2,13,1130,1483
"41388",2,13,1132,1316
"41389",2,13,1146,1988
"41390",2,13,1163,1302
"41391",2,13,1165,1511
"41392",2,13,1165,1912
"41393",2,13,1172,1427
"41394",2,13,1172,1909
"41395",2,13,1179,2894
"41396",2,13,1181,2137
"41397",2,13,1189,2374
"41398",2,13,1190,1647
"41399",2,13,1194,2174
"41400",2,13,1201,1953
"41401",2,13,1222,2280
"41402",2,13,1223,2219
"41403",2,13,1225,2011
"41404",2,13,1228,1441
"41405",2,13,1230,2671
"41406",2,13,1236,1828
"41407",2,13,1240,2591
"41408",2,13,1243,1677
"41409",2,13,1249,1967
"41410",2,13,1252,2627
"41411",2,13,1273,2237
"41412",2,13,1274,2236
"41413",2,13,1277,1605
"41414",2,13,1288,2031
"41415",2,13,1291,2971
"41416",2,13,1297,2193
"41417",2,13,1309,1913
"41418",2,13,1314,2159
"41419",2,13,1318,2953
"41420",2,13,1321,2147
"41421",2,13,1327,2475
"41422",2,13,1327,2735
"41423",2,13,1335,2968
"41424",2,13,1340,2276
"41425",2,13,1356,2785
"41426",2,13,1358,1471
"41427",2,13,1360,2394
"41428",2,13,1368,2811
"41429",2,13,1375,1837
"41430",2,13,1378,2274
"41431",2,13,1384,1570
"41432",2,13,1407,2948
"41433",2,13,1414,1653
"41434",2,13,1418,1503
"41435",2,13,1430,2331
"41436",2,13,1433,2050
"41437",2,13,1435,2559
"41438",2,13,1436,2819
"41439",2,13,1451,2700
"41440",2,13,1469,2137
"41441",2,13,1482,2425
"41442",2,13,1486,1693
"41443",2,13,1495,1977
"41444",2,13,1506,2943
"41445",2,13,1517,2841
"41446",2,13,1522,2964
"41447",2,13,1524,2295
"41448",2,13,1529,2769
"41449",2,13,1532,1764
"41450",2,13,1550,2948
"41451",2,13,1570,2588
"41452",2,13,1573,1900
"41453",2,13,1575,1771
"41454",2,13,1593,2010
"41455",2,13,1608,1770
"41456",2,13,1608,2706
"41457",2,13,1620,1923
"41458",2,13,1621,2384
"41459",2,13,1626,2065
"41460",2,13,1642,2241
"41461",2,13,1647,2663
"41462",2,13,1660,2827
"41463",2,13,1675,2656
"41464",2,13,1691,2392
"41465",2,13,1692,2870
"41466",2,13,1701,1799
"41467",2,13,1726,2405
"41468",2,13,1726,2908
"41469",2,13,1741,1749
"41470",2,13,1749,2139
"41471",2,13,1749,2326
"41472",2,13,1753,1988
"41473",2,13,1754,2697
"41474",2,13,1773,2030
"41475",2,13,1776,2603
"41476",2,13,1814,1838
"41477",2,13,1817,2382
"41478",2,13,1819,2869
"41479",2,13,1845,2624
"41480",2,13,1847,2833
"41481",2,13,1866,2656
"41482",2,13,1868,2558
"41483",2,13,1870,2621
"41484",2,13,1872,2988
"41485",2,13,1877,2643
"41486",2,13,1883,1941
"41487",2,13,1892,2276
"41488",2,13,1892,2638
"41489",2,13,1901,2891
"41490",2,13,1916,2260
"41491",2,13,1925,1978
"41492",2,13,1931,2458
"41493",2,13,1964,2943
"41494",2,13,1979,2874
"41495",2,13,1994,2839
"41496",2,13,1998,2822
"41497",2,13,2028,2430
"41498",2,13,2031,2505
"41499",2,13,2035,2227
"41500",2,13,2035,2569
"41501",2,13,2035,2892
"41502",2,13,2046,2134
"41503",2,13,2047,2300
"41504",2,13,2048,2659
"41505",2,13,2064,2159
"41506",2,13,2116,2332
"41507",2,13,2122,2680
"41508",2,13,2136,2394
"41509",2,13,2151,2837
"41510",2,13,2159,2510
"41511",2,13,2185,2679
"41512",2,13,2191,2886
"41513",2,13,2201,2465
"41514",2,13,2244,2346
"41515",2,13,2302,2783
"41516",2,13,2376,2440
"41517",2,13,2384,2563
"41518",2,13,2404,2595
"41519",2,13,2468,2617
"41520",2,13,2474,2740
"41521",2,13,2489,2631
"41522",2,13,2494,2711
"41523",2,13,2538,2607
"41524",2,13,2547,2696
"41525",2,13,2548,2619
"41526",2,13,2566,2598
"41527",2,13,2629,2799
"41528",2,13,2642,2953
"41529",2,13,2675,2993
"41530",2,13,2676,2818
"41531",2,13,2731,2740
"41532",2,13,16,1231
"41533",2,13,23,1138
"41534",2,13,25,1372
"41535",2,13,27,629
"41536",2,13,36,1374
"41537",2,13,38,2699
"41538",2,13,46,178
"41539",2,13,46,2600
"41540",2,13,66,2671
"41541",2,13,75,1033
"41542",2,13,80,602
"41543",2,13,82,2415
"41544",2,13,84,459
"41545",2,13,86,2433
"41546",2,13,94,2967
"41547",2,13,105,1553
"41548",2,13,122,334
"41549",2,13,131,219
"41550",2,13,146,1118
"41551",2,13,146,2769
"41552",2,13,149,724
"41553",2,13,157,1382
"41554",2,13,159,1969
"41555",2,13,171,1162
"41556",2,13,172,671
"41557",2,13,173,1508
"41558",2,13,178,1177
"41559",2,13,182,1970
"41560",2,13,186,2948
"41561",2,13,191,2195
"41562",2,13,200,1570
"41563",2,13,201,897
"41564",2,13,215,338
"41565",2,13,215,878
"41566",2,13,224,1416
"41567",2,13,235,2692
"41568",2,13,236,553
"41569",2,13,237,836
"41570",2,13,239,778
"41571",2,13,260,1244
"41572",2,13,265,1903
"41573",2,13,265,2039
"41574",2,13,285,2318
"41575",2,13,291,1096
"41576",2,13,291,2829
"41577",2,13,293,2064
"41578",2,13,294,1608
"41579",2,13,295,2339
"41580",2,13,299,1278
"41581",2,13,300,1318
"41582",2,13,301,2279
"41583",2,13,306,775
"41584",2,13,308,636
"41585",2,13,312,1698
"41586",2,13,313,1946
"41587",2,13,320,2529
"41588",2,13,325,2391
"41589",2,13,326,513
"41590",2,13,328,2066
"41591",2,13,338,2677
"41592",2,13,339,874
"41593",2,13,340,2661
"41594",2,13,341,930
"41595",2,13,352,1574
"41596",2,13,359,2805
"41597",2,13,370,863
"41598",2,13,378,1100
"41599",2,13,387,1060
"41600",2,13,392,1406
"41601",2,13,396,1572
"41602",2,13,401,2161
"41603",2,13,406,1581
"41604",2,13,407,825
"41605",2,13,410,2059
"41606",2,13,414,667
"41607",2,13,416,2630
"41608",2,13,426,1048
"41609",2,13,437,505
"41610",2,13,443,2552
"41611",2,13,444,512
"41612",2,13,444,1005
"41613",2,13,446,2714
"41614",2,13,450,2512
"41615",2,13,471,1917
"41616",2,13,473,2607
"41617",2,13,474,728
"41618",2,13,481,1395
"41619",2,13,484,2999
"41620",2,13,492,988
"41621",2,13,493,1904
"41622",2,13,499,1507
"41623",2,13,503,1931
"41624",2,13,505,1875
"41625",2,13,508,2180
"41626",2,13,510,2638
"41627",2,13,517,1816
"41628",2,13,519,906
"41629",2,13,525,618
"41630",2,13,528,2498
"41631",2,13,532,1647
"41632",2,13,535,1375
"41633",2,13,536,2384
"41634",2,13,539,2227
"41635",2,13,545,1724
"41636",2,13,554,2146
"41637",2,13,556,2434
"41638",2,13,561,984
"41639",2,13,566,1374
"41640",2,13,569,1235
"41641",2,13,571,640
"41642",2,13,573,2871
"41643",2,13,578,2844
"41644",2,13,580,1871
"41645",2,13,581,749
"41646",2,13,587,928
"41647",2,13,593,1331
"41648",2,13,593,2490
"41649",2,13,605,1910
"41650",2,13,606,876
"41651",2,13,609,2036
"41652",2,13,612,2170
"41653",2,13,612,2238
"41654",2,13,622,1450
"41655",2,13,625,2995
"41656",2,13,628,657
"41657",2,13,642,2597
"41658",2,13,645,2692
"41659",2,13,645,2840
"41660",2,13,663,1338
"41661",2,13,670,1473
"41662",2,13,677,847
"41663",2,13,677,1550
"41664",2,13,677,1749
"41665",2,13,679,1838
"41666",2,13,687,766
"41667",2,13,701,2830
"41668",2,13,708,916
"41669",2,13,712,2539
"41670",2,13,713,2991
"41671",2,13,715,2188
"41672",2,13,715,2241
"41673",2,13,719,2208
"41674",2,13,742,1553
"41675",2,13,742,2455
"41676",2,13,764,2066
"41677",2,13,780,2207
"41678",2,13,784,2180
"41679",2,13,792,1248
"41680",2,13,792,2613
"41681",2,13,798,1541
"41682",2,13,798,2210
"41683",2,13,810,2924
"41684",2,13,813,1529
"41685",2,13,819,1339
"41686",2,13,823,1367
"41687",2,13,825,1906
"41688",2,13,827,923
"41689",2,13,831,2220
"41690",2,13,831,2715
"41691",2,13,839,1979
"41692",2,13,842,1600
"41693",2,13,846,1948
"41694",2,13,847,2517
"41695",2,13,851,1018
"41696",2,13,853,2464
"41697",2,13,862,2069
"41698",2,13,876,2400
"41699",2,13,880,1374
"41700",2,13,890,963
"41701",2,13,898,2696
"41702",2,13,905,2657
"41703",2,13,917,2088
"41704",2,13,919,1196
"41705",2,13,919,2632
"41706",2,13,920,1172
"41707",2,13,924,2289
"41708",2,13,931,974
"41709",2,13,939,2260
"41710",2,13,940,2678
"41711",2,13,942,2935
"41712",2,13,948,1507
"41713",2,13,952,2658
"41714",2,13,953,2310
"41715",2,13,969,1270
"41716",2,13,971,1392
"41717",2,13,989,2919
"41718",2,13,991,2260
"41719",2,13,996,1525
"41720",2,13,998,2975
"41721",2,13,1029,2181
"41722",2,13,1033,2449
"41723",2,13,1037,1141
"41724",2,13,1037,1298
"41725",2,13,1039,2459
"41726",2,13,1040,1162
"41727",2,13,1056,2118
"41728",2,13,1071,2378
"41729",2,13,1091,1411
"41730",2,13,1093,2737
"41731",2,13,1097,2080
"41732",2,13,1100,1268
"41733",2,13,1102,1433
"41734",2,13,1118,1959
"41735",2,13,1126,2691
"41736",2,13,1128,1377
"41737",2,13,1128,1936
"41738",2,13,1146,1658
"41739",2,13,1153,1620
"41740",2,13,1168,1832
"41741",2,13,1177,2208
"41742",2,13,1179,2514
"41743",2,13,1195,1984
"41744",2,13,1201,2817
"41745",2,13,1212,2138
"41746",2,13,1227,1678
"41747",2,13,1231,1833
"41748",2,13,1239,1724
"41749",2,13,1240,1640
"41750",2,13,1242,2511
"41751",2,13,1253,1924
"41752",2,13,1254,1900
"41753",2,13,1273,2835
"41754",2,13,1274,1495
"41755",2,13,1276,1960
"41756",2,13,1288,1852
"41757",2,13,1308,1355
"41758",2,13,1317,1536
"41759",2,13,1320,1374
"41760",2,13,1329,2087
"41761",2,13,1331,2074
"41762",2,13,1343,1856
"41763",2,13,1345,2172
"41764",2,13,1349,2453
"41765",2,13,1360,2017
"41766",2,13,1371,2833
"41767",2,13,1401,1784
"41768",2,13,1406,1861
"41769",2,13,1409,2947
"41770",2,13,1415,1721
"41771",2,13,1424,1800
"41772",2,13,1428,2000
"41773",2,13,1428,2164
"41774",2,13,1433,1471
"41775",2,13,1458,2144
"41776",2,13,1474,1714
"41777",2,13,1477,2034
"41778",2,13,1484,2072
"41779",2,13,1486,2343
"41780",2,13,1491,2450
"41781",2,13,1498,1560
"41782",2,13,1516,2880
"41783",2,13,1533,1650
"41784",2,13,1534,2782
"41785",2,13,1547,2387
"41786",2,13,1548,1991
"41787",2,13,1571,1748
"41788",2,13,1592,1766
"41789",2,13,1593,1737
"41790",2,13,1598,2067
"41791",2,13,1611,1653
"41792",2,13,1620,2319
"41793",2,13,1621,1670
"41794",2,13,1621,2870
"41795",2,13,1626,2469
"41796",2,13,1639,2464
"41797",2,13,1648,2930
"41798",2,13,1664,2801
"41799",2,13,1665,2030
"41800",2,13,1677,2524
"41801",2,13,1679,2953
"41802",2,13,1687,2653
"41803",2,13,1687,2888
"41804",2,13,1714,2608
"41805",2,13,1739,1749
"41806",2,13,1743,2436
"41807",2,13,1749,2258
"41808",2,13,1767,2607
"41809",2,13,1778,2100
"41810",2,13,1779,2580
"41811",2,13,1818,2210
"41812",2,13,1842,2481
"41813",2,13,1851,2087
"41814",2,13,1853,2774
"41815",2,13,1875,2038
"41816",2,13,1875,2922
"41817",2,13,1902,2565
"41818",2,13,1932,2283
"41819",2,13,1947,2396
"41820",2,13,1960,2120
"41821",2,13,1970,2956
"41822",2,13,2033,2948
"41823",2,13,2039,2664
"41824",2,13,2043,2096
"41825",2,13,2050,2341
"41826",2,13,2078,2822
"41827",2,13,2097,2395
"41828",2,13,2110,2575
"41829",2,13,2134,2512
"41830",2,13,2143,2241
"41831",2,13,2174,2186
"41832",2,13,2176,2705
"41833",2,13,2180,2360
"41834",2,13,2189,2536
"41835",2,13,2210,2370
"41836",2,13,2211,2589
"41837",2,13,2223,2974
"41838",2,13,2278,2950
"41839",2,13,2318,2533
"41840",2,13,2326,2445
"41841",2,13,2355,2999
"41842",2,13,2385,2537
"41843",2,13,2387,2755
"41844",2,13,2445,2473
"41845",2,13,2507,3000
"41846",2,13,2509,2829
"41847",2,13,2510,2924
"41848",2,13,2519,2854
"41849",2,13,2524,2848
"41850",2,13,2540,2769
"41851",2,13,2581,2804
"41852",2,13,2602,2704
"41853",2,13,2631,2891
"41854",2,13,2670,2936
"41855",2,13,2672,2732
"41856",2,13,2677,2997
"41857",2,13,2737,2853
"41858",2,13,2737,2911
"41859",2,13,2750,2887
"41860",2,13,2758,2961
"41861",2,13,2795,2835
"41862",2,13,2860,2913
"41863",2,13,2918,2928
"41864",2,13,10,563
"41865",2,13,14,2989
"41866",2,13,24,2019
"41867",2,13,34,704
"41868",2,13,38,2659
"41869",2,13,45,1365
"41870",2,13,48,1553
"41871",2,13,53,935
"41872",2,13,60,277
"41873",2,13,65,1136
"41874",2,13,68,1868
"41875",2,13,69,248
"41876",2,13,71,964
"41877",2,13,75,898
"41878",2,13,75,1323
"41879",2,13,75,1490
"41880",2,13,77,2762
"41881",2,13,80,474
"41882",2,13,80,2484
"41883",2,13,81,2552
"41884",2,13,84,2869
"41885",2,13,85,413
"41886",2,13,85,1764
"41887",2,13,87,2662
"41888",2,13,96,1418
"41889",2,13,100,1190
"41890",2,13,102,2807
"41891",2,13,105,2447
"41892",2,13,106,1723
"41893",2,13,114,1472
"41894",2,13,116,1692
"41895",2,13,129,1860
"41896",2,13,132,2592
"41897",2,13,135,1238
"41898",2,13,137,384
"41899",2,13,140,2299
"41900",2,13,141,1933
"41901",2,13,142,379
"41902",2,13,144,547
"41903",2,13,145,2431
"41904",2,13,152,2788
"41905",2,13,153,1787
"41906",2,13,155,2700
"41907",2,13,180,1561
"41908",2,13,191,542
"41909",2,13,193,2748
"41910",2,13,197,2971
"41911",2,13,202,859
"41912",2,13,203,580
"41913",2,13,203,1477
"41914",2,13,211,615
"41915",2,13,213,299
"41916",2,13,227,648
"41917",2,13,227,702
"41918",2,13,230,1355
"41919",2,13,237,560
"41920",2,13,239,2303
"41921",2,13,248,438
"41922",2,13,249,1761
"41923",2,13,251,2118
"41924",2,13,253,1245
"41925",2,13,255,780
"41926",2,13,255,2576
"41927",2,13,257,2952
"41928",2,13,258,1066
"41929",2,13,258,2695
"41930",2,13,266,1072
"41931",2,13,267,303
"41932",2,13,281,1892
"41933",2,13,288,2143
"41934",2,13,291,2251
"41935",2,13,294,2755
"41936",2,13,296,2579
"41937",2,13,296,2695
"41938",2,13,301,2278
"41939",2,13,304,370
"41940",2,13,327,2843
"41941",2,13,328,1438
"41942",2,13,338,2906
"41943",2,13,340,2248
"41944",2,13,343,2889
"41945",2,13,344,1023
"41946",2,13,346,2431
"41947",2,13,347,2232
"41948",2,13,349,570
"41949",2,13,350,2444
"41950",2,13,352,403
"41951",2,13,369,2088
"41952",2,13,374,915
"41953",2,13,380,2690
"41954",2,13,383,1333
"41955",2,13,383,2838
"41956",2,13,388,2988
"41957",2,13,391,1410
"41958",2,13,398,1089
"41959",2,13,403,2064
"41960",2,13,405,1403
"41961",2,13,419,1782
"41962",2,13,420,2224
"41963",2,13,422,2509
"41964",2,13,444,1697
"41965",2,13,447,1353
"41966",2,13,448,1210
"41967",2,13,452,1080
"41968",2,13,459,2405
"41969",2,13,461,2775
"41970",2,13,468,1896
"41971",2,13,469,1669
"41972",2,13,493,2500
"41973",2,13,494,2450
"41974",2,13,499,2096
"41975",2,13,500,2453
"41976",2,13,509,2936
"41977",2,13,515,1506
"41978",2,13,518,2973
"41979",2,13,532,2003
"41980",2,13,540,1505
"41981",2,13,545,1815
"41982",2,13,548,2887
"41983",2,13,549,2150
"41984",2,13,555,1987
"41985",2,13,561,2701
"41986",2,13,571,2578
"41987",2,13,577,1771
"41988",2,13,579,925
"41989",2,13,581,1593
"41990",2,13,585,954
"41991",2,13,586,868
"41992",2,13,595,744
"41993",2,13,596,1264
"41994",2,13,600,1514
"41995",2,13,606,1786
"41996",2,13,607,680
"41997",2,13,609,742
"41998",2,13,616,2886
"41999",2,13,620,898
"42000",2,13,622,2352
"42001",2,13,627,2846
"42002",2,13,629,2177
"42003",2,13,637,2780
"42004",2,13,643,2433
"42005",2,13,653,1679
"42006",2,13,661,761
"42007",2,13,661,815
"42008",2,13,662,2172
"42009",2,13,669,2818
"42010",2,13,681,1063
"42011",2,13,689,980
"42012",2,13,697,1798
"42013",2,13,700,2651
"42014",2,13,714,814
"42015",2,13,730,2651
"42016",2,13,735,833
"42017",2,13,740,2001
"42018",2,13,741,1221
"42019",2,13,742,1367
"42020",2,13,745,1661
"42021",2,13,745,1665
"42022",2,13,745,1790
"42023",2,13,759,1309
"42024",2,13,760,1514
"42025",2,13,766,1386
"42026",2,13,768,1752
"42027",2,13,770,2800
"42028",2,13,782,1663
"42029",2,13,787,2487
"42030",2,13,799,1131
"42031",2,13,804,2377
"42032",2,13,811,1548
"42033",2,13,813,1873
"42034",2,13,821,2897
"42035",2,13,830,1156
"42036",2,13,830,1465
"42037",2,13,831,949
"42038",2,13,832,1559
"42039",2,13,837,1106
"42040",2,13,838,1934
"42041",2,13,842,1168
"42042",2,13,857,917
"42043",2,13,861,2969
"42044",2,13,886,1716
"42045",2,13,898,1365
"42046",2,13,921,2743
"42047",2,13,925,1516
"42048",2,13,934,1652
"42049",2,13,934,2806
"42050",2,13,943,1407
"42051",2,13,958,2801
"42052",2,13,959,2072
"42053",2,13,961,2710
"42054",2,13,962,1285
"42055",2,13,968,2588
"42056",2,13,972,1329
"42057",2,13,974,2796
"42058",2,13,974,2848
"42059",2,13,978,2481
"42060",2,13,980,1675
"42061",2,13,986,1446
"42062",2,13,992,2210
"42063",2,13,994,2070
"42064",2,13,995,2595
"42065",2,13,998,2071
"42066",2,13,1013,2573
"42067",2,13,1019,1779
"42068",2,13,1028,2465
"42069",2,13,1028,2517
"42070",2,13,1032,2377
"42071",2,13,1039,1092
"42072",2,13,1045,2665
"42073",2,13,1050,2655
"42074",2,13,1064,2981
"42075",2,13,1073,1688
"42076",2,13,1083,1190
"42077",2,13,1088,1800
"42078",2,13,1092,1796
"42079",2,13,1106,2605
"42080",2,13,1114,1819
"42081",2,13,1124,1160
"42082",2,13,1144,2514
"42083",2,13,1148,1365
"42084",2,13,1157,1747
"42085",2,13,1161,2563
"42086",2,13,1164,1636
"42087",2,13,1177,1710
"42088",2,13,1178,2822
"42089",2,13,1184,1789
"42090",2,13,1185,1942
"42091",2,13,1188,1279
"42092",2,13,1192,1262
"42093",2,13,1199,2457
"42094",2,13,1199,2549
"42095",2,13,1210,2362
"42096",2,13,1212,2413
"42097",2,13,1222,2994
"42098",2,13,1225,1623
"42099",2,13,1236,1895
"42100",2,13,1239,2556
"42101",2,13,1247,2325
"42102",2,13,1251,2760
"42103",2,13,1277,1626
"42104",2,13,1301,1642
"42105",2,13,1310,2014
"42106",2,13,1312,2795
"42107",2,13,1323,1810
"42108",2,13,1333,1782
"42109",2,13,1347,1359
"42110",2,13,1373,1756
"42111",2,13,1376,1797
"42112",2,13,1380,2202
"42113",2,13,1387,1451
"42114",2,13,1395,2208
"42115",2,13,1400,2577
"42116",2,13,1403,2580
"42117",2,13,1416,1786
"42118",2,13,1421,2783
"42119",2,13,1435,1959
"42120",2,13,1438,2223
"42121",2,13,1443,1776
"42122",2,13,1453,2030
"42123",2,13,1469,1607
"42124",2,13,1469,1889
"42125",2,13,1474,2285
"42126",2,13,1478,2577
"42127",2,13,1479,1999
"42128",2,13,1479,2164
"42129",2,13,1486,1879
"42130",2,13,1492,2860
"42131",2,13,1516,2339
"42132",2,13,1520,2634
"42133",2,13,1522,2007
"42134",2,13,1532,2806
"42135",2,13,1533,2610
"42136",2,13,1554,1556
"42137",2,13,1577,2873
"42138",2,13,1597,2256
"42139",2,13,1623,2735
"42140",2,13,1624,2521
"42141",2,13,1629,1698
"42142",2,13,1632,2624
"42143",2,13,1639,1738
"42144",2,13,1640,2051
"42145",2,13,1650,2321
"42146",2,13,1652,2447
"42147",2,13,1657,1896
"42148",2,13,1668,2899
"42149",2,13,1671,2212
"42150",2,13,1673,2228
"42151",2,13,1683,1794
"42152",2,13,1770,2565
"42153",2,13,1771,2193
"42154",2,13,1773,2069
"42155",2,13,1780,2541
"42156",2,13,1791,2448
"42157",2,13,1818,2053
"42158",2,13,1825,2106
"42159",2,13,1844,2288
"42160",2,13,1863,2414
"42161",2,13,1870,2055
"42162",2,13,1872,2247
"42163",2,13,1884,1984
"42164",2,13,1892,2084
"42165",2,13,1924,2836
"42166",2,13,1931,2090
"42167",2,13,1946,2835
"42168",2,13,1947,2939
"42169",2,13,1957,2393
"42170",2,13,1963,2948
"42171",2,13,1973,2450
"42172",2,13,1978,2042
"42173",2,13,1994,2608
"42174",2,13,2000,2975
"42175",2,13,2004,2468
"42176",2,13,2007,2166
"42177",2,13,2034,2210
