"","sim_i","t","out","in"
"29071",1,19,319,2516
"29072",1,19,328,2547
"29073",1,19,329,468
"29074",1,19,335,723
"29075",1,19,349,873
"29076",1,19,360,2063
"29077",1,19,384,2649
"29078",1,19,393,482
"29079",1,19,397,1548
"29080",1,19,397,2070
"29081",1,19,397,2942
"29082",1,19,406,510
"29083",1,19,409,848
"29084",1,19,420,642
"29085",1,19,430,2946
"29086",1,19,452,1245
"29087",1,19,455,776
"29088",1,19,458,1696
"29089",1,19,470,1798
"29090",1,19,472,2942
"29091",1,19,474,1607
"29092",1,19,477,2119
"29093",1,19,482,1584
"29094",1,19,491,2035
"29095",1,19,495,550
"29096",1,19,495,2291
"29097",1,19,500,2523
"29098",1,19,502,700
"29099",1,19,505,1388
"29100",1,19,506,1470
"29101",1,19,511,1133
"29102",1,19,518,2887
"29103",1,19,524,2191
"29104",1,19,531,781
"29105",1,19,540,1922
"29106",1,19,542,1043
"29107",1,19,555,1593
"29108",1,19,561,1077
"29109",1,19,574,2876
"29110",1,19,576,2993
"29111",1,19,579,2007
"29112",1,19,582,2064
"29113",1,19,590,1697
"29114",1,19,601,1992
"29115",1,19,613,2204
"29116",1,19,617,2438
"29117",1,19,619,2179
"29118",1,19,640,2751
"29119",1,19,653,1238
"29120",1,19,661,2338
"29121",1,19,663,1831
"29122",1,19,666,1798
"29123",1,19,677,1141
"29124",1,19,680,2074
"29125",1,19,689,2572
"29126",1,19,695,1863
"29127",1,19,716,813
"29128",1,19,719,815
"29129",1,19,722,2618
"29130",1,19,722,2766
"29131",1,19,724,1792
"29132",1,19,725,1602
"29133",1,19,735,2983
"29134",1,19,743,2627
"29135",1,19,745,1758
"29136",1,19,759,871
"29137",1,19,763,2911
"29138",1,19,774,2986
"29139",1,19,798,1001
"29140",1,19,821,2491
"29141",1,19,826,1157
"29142",1,19,827,2702
"29143",1,19,853,1188
"29144",1,19,861,883
"29145",1,19,864,1465
"29146",1,19,870,1504
"29147",1,19,870,2484
"29148",1,19,879,1955
"29149",1,19,897,2300
"29150",1,19,904,2835
"29151",1,19,917,1918
"29152",1,19,928,2891
"29153",1,19,932,2185
"29154",1,19,938,2174
"29155",1,19,940,2669
"29156",1,19,948,1734
"29157",1,19,954,1173
"29158",1,19,959,1020
"29159",1,19,966,2024
"29160",1,19,971,1993
"29161",1,19,971,2591
"29162",1,19,974,1237
"29163",1,19,975,1504
"29164",1,19,997,2550
"29165",1,19,1006,2367
"29166",1,19,1008,1768
"29167",1,19,1018,2594
"29168",1,19,1023,2121
"29169",1,19,1024,2305
"29170",1,19,1025,2617
"29171",1,19,1069,1462
"29172",1,19,1077,2470
"29173",1,19,1092,2645
"29174",1,19,1106,1975
"29175",1,19,1154,2720
"29176",1,19,1155,2426
"29177",1,19,1168,1941
"29178",1,19,1172,2869
"29179",1,19,1189,1456
"29180",1,19,1200,2344
"29181",1,19,1216,1249
"29182",1,19,1226,1301
"29183",1,19,1226,1924
"29184",1,19,1242,1758
"29185",1,19,1247,2962
"29186",1,19,1269,1657
"29187",1,19,1271,1604
"29188",1,19,1272,1342
"29189",1,19,1277,2965
"29190",1,19,1279,2698
"29191",1,19,1282,2047
"29192",1,19,1284,2846
"29193",1,19,1286,2703
"29194",1,19,1292,1618
"29195",1,19,1305,1883
"29196",1,19,1314,2374
"29197",1,19,1327,1501
"29198",1,19,1347,1711
"29199",1,19,1350,1950
"29200",1,19,1353,2072
"29201",1,19,1357,2089
"29202",1,19,1358,2675
"29203",1,19,1370,2814
"29204",1,19,1377,2370
"29205",1,19,1377,2771
"29206",1,19,1379,2952
"29207",1,19,1389,1445
"29208",1,19,1390,1844
"29209",1,19,1390,2455
"29210",1,19,1390,2713
"29211",1,19,1399,2830
"29212",1,19,1403,2770
"29213",1,19,1407,2442
"29214",1,19,1409,1532
"29215",1,19,1414,1599
"29216",1,19,1414,2074
"29217",1,19,1417,2435
"29218",1,19,1426,1719
"29219",1,19,1430,2851
"29220",1,19,1438,2394
"29221",1,19,1439,2420
"29222",1,19,1442,2346
"29223",1,19,1464,2427
"29224",1,19,1465,1862
"29225",1,19,1470,1632
"29226",1,19,1470,2762
"29227",1,19,1480,1703
"29228",1,19,1485,2566
"29229",1,19,1501,1518
"29230",1,19,1540,1828
"29231",1,19,1548,2389
"29232",1,19,1551,2349
"29233",1,19,1560,2441
"29234",1,19,1583,2210
"29235",1,19,1584,1671
"29236",1,19,1605,1671
"29237",1,19,1616,1774
"29238",1,19,1631,2997
"29239",1,19,1677,2478
"29240",1,19,1689,2293
"29241",1,19,1705,2717
"29242",1,19,1722,2439
"29243",1,19,1734,2734
"29244",1,19,1737,2008
"29245",1,19,1745,2162
"29246",1,19,1758,1765
"29247",1,19,1795,2024
"29248",1,19,1800,2005
"29249",1,19,1806,2598
"29250",1,19,1811,2232
"29251",1,19,1828,2497
"29252",1,19,1832,1909
"29253",1,19,1848,2408
"29254",1,19,1870,2711
"29255",1,19,1876,2916
"29256",1,19,1881,1934
"29257",1,19,1887,2558
"29258",1,19,1888,2491
"29259",1,19,1899,2071
"29260",1,19,1908,2660
"29261",1,19,1916,2085
"29262",1,19,1931,2855
"29263",1,19,1933,2678
"29264",1,19,1946,2931
"29265",1,19,1971,2838
"29266",1,19,1983,2124
"29267",1,19,1986,2562
"29268",1,19,1987,2002
"29269",1,19,1987,2314
"29270",1,19,1991,2322
"29271",1,19,1997,2170
"29272",1,19,2022,2368
"29273",1,19,2031,2887
"29274",1,19,2033,2426
"29275",1,19,2037,2441
"29276",1,19,2038,2256
"29277",1,19,2043,2441
"29278",1,19,2071,2077
"29279",1,19,2075,2382
"29280",1,19,2093,2720
"29281",1,19,2104,2899
"29282",1,19,2151,2856
"29283",1,19,2174,2194
"29284",1,19,2178,2988
"29285",1,19,2184,2356
"29286",1,19,2194,2551
"29287",1,19,2202,2902
"29288",1,19,2216,2672
"29289",1,19,2230,2925
"29290",1,19,2240,2442
"29291",1,19,2241,2837
"29292",1,19,2259,2409
"29293",1,19,2295,2610
"29294",1,19,2340,2754
"29295",1,19,2363,2912
"29296",1,19,2372,2437
"29297",1,19,2395,2452
"29298",1,19,2419,2654
"29299",1,19,2534,2839
"29300",1,19,2541,2575
"29301",1,19,2546,2711
"29302",1,19,2556,2579
"29303",1,19,2559,2566
"29304",1,19,2560,2991
"29305",1,19,2563,2603
"29306",1,19,2565,2772
"29307",1,19,2683,2723
"29308",1,19,2686,2956
"29309",1,19,2715,2920
"29310",1,19,2759,2977
"29311",1,19,2814,2899
"29312",1,19,2826,2827
"29313",1,19,1,147
"29314",1,19,8,2939
"29315",1,19,9,312
"29316",1,19,10,819
"29317",1,19,11,2439
"29318",1,19,13,2198
"29319",1,19,15,1702
"29320",1,19,20,1303
"29321",1,19,29,2334
"29322",1,19,32,392
"29323",1,19,33,1367
"29324",1,19,36,1418
"29325",1,19,46,1115
"29326",1,19,46,2626
"29327",1,19,47,2072
"29328",1,19,52,1139
"29329",1,19,52,1561
"29330",1,19,53,2144
"29331",1,19,53,2841
"29332",1,19,60,1000
"29333",1,19,65,2086
"29334",1,19,66,963
"29335",1,19,67,834
"29336",1,19,73,495
"29337",1,19,77,926
"29338",1,19,80,2860
"29339",1,19,81,285
"29340",1,19,88,1499
"29341",1,19,97,705
"29342",1,19,107,2134
"29343",1,19,108,340
"29344",1,19,108,2367
"29345",1,19,110,300
"29346",1,19,114,909
"29347",1,19,114,2438
"29348",1,19,119,2886
"29349",1,19,121,2762
"29350",1,19,129,190
"29351",1,19,132,2589
"29352",1,19,134,171
"29353",1,19,135,1351
"29354",1,19,138,2791
"29355",1,19,138,2947
"29356",1,19,147,2544
"29357",1,19,157,336
"29358",1,19,157,563
"29359",1,19,173,479
"29360",1,19,175,916
"29361",1,19,177,1053
"29362",1,19,177,1985
"29363",1,19,177,2636
"29364",1,19,178,932
"29365",1,19,187,272
"29366",1,19,187,777
"29367",1,19,198,1481
"29368",1,19,209,2237
"29369",1,19,216,776
"29370",1,19,227,1230
"29371",1,19,227,1331
"29372",1,19,231,1608
"29373",1,19,231,2597
"29374",1,19,251,2991
"29375",1,19,258,2686
"29376",1,19,265,1411
"29377",1,19,266,1522
"29378",1,19,269,2254
"29379",1,19,272,2636
"29380",1,19,273,1390
"29381",1,19,273,1843
"29382",1,19,284,1241
"29383",1,19,289,1149
"29384",1,19,291,474
"29385",1,19,293,1113
"29386",1,19,294,2851
"29387",1,19,300,2376
"29388",1,19,301,1550
"29389",1,19,308,2353
"29390",1,19,333,1959
"29391",1,19,343,547
"29392",1,19,344,2576
"29393",1,19,348,2885
"29394",1,19,356,1811
"29395",1,19,363,801
"29396",1,19,364,869
"29397",1,19,367,2474
"29398",1,19,371,1504
"29399",1,19,371,2177
"29400",1,19,378,579
"29401",1,19,390,545
"29402",1,19,393,796
"29403",1,19,396,986
"29404",1,19,397,2361
"29405",1,19,402,414
"29406",1,19,405,883
"29407",1,19,408,1159
"29408",1,19,413,1933
"29409",1,19,417,2694
"29410",1,19,419,1968
"29411",1,19,428,2396
"29412",1,19,440,2461
"29413",1,19,444,1362
"29414",1,19,454,2847
"29415",1,19,456,2788
"29416",1,19,469,2161
"29417",1,19,471,1688
"29418",1,19,477,2270
"29419",1,19,485,1026
"29420",1,19,490,1523
"29421",1,19,500,1260
"29422",1,19,504,2688
"29423",1,19,508,2197
"29424",1,19,508,2618
"29425",1,19,514,2990
"29426",1,19,519,1079
"29427",1,19,520,1935
"29428",1,19,523,1323
"29429",1,19,538,2814
"29430",1,19,543,2799
"29431",1,19,544,2162
"29432",1,19,549,910
"29433",1,19,550,1713
"29434",1,19,556,1043
"29435",1,19,556,1198
"29436",1,19,571,2726
"29437",1,19,584,1198
"29438",1,19,588,2167
"29439",1,19,593,728
"29440",1,19,601,2680
"29441",1,19,603,1548
"29442",1,19,603,1847
"29443",1,19,607,1526
"29444",1,19,613,2866
"29445",1,19,620,2774
"29446",1,19,624,1207
"29447",1,19,624,1212
"29448",1,19,627,2453
"29449",1,19,652,1017
"29450",1,19,654,2073
"29451",1,19,657,2192
"29452",1,19,680,2997
"29453",1,19,681,706
"29454",1,19,685,2441
"29455",1,19,691,874
"29456",1,19,693,2102
"29457",1,19,701,1382
"29458",1,19,703,2522
"29459",1,19,707,1741
"29460",1,19,711,2853
"29461",1,19,711,2960
"29462",1,19,728,1262
"29463",1,19,737,1244
"29464",1,19,746,1004
"29465",1,19,751,934
"29466",1,19,751,2531
"29467",1,19,755,2605
"29468",1,19,755,2991
"29469",1,19,761,2997
"29470",1,19,764,1702
"29471",1,19,765,884
"29472",1,19,782,2119
"29473",1,19,784,1565
"29474",1,19,787,2996
"29475",1,19,791,2966
"29476",1,19,793,2917
"29477",1,19,803,2529
"29478",1,19,807,1171
"29479",1,19,810,2243
"29480",1,19,830,2062
"29481",1,19,832,967
"29482",1,19,835,1038
"29483",1,19,836,2122
"29484",1,19,837,2658
"29485",1,19,849,1950
"29486",1,19,849,2293
"29487",1,19,867,2428
"29488",1,19,869,1383
"29489",1,19,883,2282
"29490",1,19,894,2782
"29491",1,19,899,1587
"29492",1,19,905,1517
"29493",1,19,918,1328
"29494",1,19,925,1109
"29495",1,19,931,2966
"29496",1,19,934,1554
"29497",1,19,935,1381
"29498",1,19,941,1273
"29499",1,19,948,2360
"29500",1,19,949,1324
"29501",1,19,954,2511
"29502",1,19,980,1817
"29503",1,19,982,2976
"29504",1,19,994,2580
"29505",1,19,999,2345
"29506",1,19,1001,1884
"29507",1,19,1016,2189
"29508",1,19,1027,1256
"29509",1,19,1027,2220
"29510",1,19,1036,2572
"29511",1,19,1061,2682
"29512",1,19,1067,2741
"29513",1,19,1068,1993
"29514",1,19,1133,2302
"29515",1,19,1135,1941
"29516",1,19,1147,2791
"29517",1,19,1162,2807
"29518",1,19,1166,2305
"29519",1,19,1169,2233
"29520",1,19,1175,1817
"29521",1,19,1177,2527
"29522",1,19,1181,2311
"29523",1,19,1182,1764
"29524",1,19,1185,2458
"29525",1,19,1186,2553
"29526",1,19,1198,1629
"29527",1,19,1199,2925
"29528",1,19,1204,2917
"29529",1,19,1209,2853
"29530",1,19,1217,2678
"29531",1,19,1220,2490
"29532",1,19,1220,2651
"29533",1,19,1229,2685
"29534",1,19,1233,2609
"29535",1,19,1234,2068
"29536",1,19,1244,2811
"29537",1,19,1252,1301
"29538",1,19,1259,1998
"29539",1,19,1306,2534
"29540",1,19,1331,1820
"29541",1,19,1344,1845
"29542",1,19,1344,2077
"29543",1,19,1351,2978
"29544",1,19,1355,2337
"29545",1,19,1356,2241
"29546",1,19,1364,2082
"29547",1,19,1383,2102
"29548",1,19,1391,1814
"29549",1,19,1418,1896
"29550",1,19,1423,2129
"29551",1,19,1423,2501
"29552",1,19,1427,2436
"29553",1,19,1431,2087
"29554",1,19,1434,1809
"29555",1,19,1506,2249
"29556",1,19,1507,1546
"29557",1,19,1511,2881
"29558",1,19,1521,2177
"29559",1,19,1526,2220
"29560",1,19,1535,1848
"29561",1,19,1548,1861
"29562",1,19,1562,2045
"29563",1,19,1564,2709
"29564",1,19,1578,2024
"29565",1,19,1585,2254
"29566",1,19,1591,2666
"29567",1,19,1598,1728
"29568",1,19,1601,2320
"29569",1,19,1605,2174
"29570",1,19,1631,2241
"29571",1,19,1632,2594
"29572",1,19,1653,2189
"29573",1,19,1656,2900
"29574",1,19,1661,2513
"29575",1,19,1669,2108
"29576",1,19,1670,2827
"29577",1,19,1672,2674
"29578",1,19,1675,1776
"29579",1,19,1680,2354
"29580",1,19,1680,2422
"29581",1,19,1686,2215
"29582",1,19,1686,2463
"29583",1,19,1699,2339
"29584",1,19,1711,2623
"29585",1,19,1757,2014
"29586",1,19,1768,2915
"29587",1,19,1769,2302
"29588",1,19,1776,2454
"29589",1,19,1783,1908
"29590",1,19,1788,2401
"29591",1,19,1805,2559
"29592",1,19,1807,2282
"29593",1,19,1830,2831
"29594",1,19,1869,2493
"29595",1,19,1888,2804
"29596",1,19,1915,1950
"29597",1,19,1915,2547
"29598",1,19,1927,2275
"29599",1,19,1940,2497
"29600",1,19,1950,2469
"29601",1,19,1960,2204
"29602",1,19,1973,2893
"29603",1,19,1994,2770
"29604",1,19,2014,2085
"29605",1,19,2015,2238
"29606",1,19,2016,2883
"29607",1,19,2036,2136
"29608",1,19,2040,2126
"29609",1,19,2075,2383
"29610",1,19,2113,2815
"29611",1,19,2142,2711
"29612",1,19,2146,2867
"29613",1,19,2156,2863
"29614",1,19,2190,2462
"29615",1,19,2201,2739
"29616",1,19,2211,2618
"29617",1,19,2221,2511
"29618",1,19,2242,2383
"29619",1,19,2276,2401
"29620",1,19,2303,2365
"29621",1,19,2307,2642
"29622",1,19,2309,2841
"29623",1,19,2315,2698
"29624",1,19,2323,2418
"29625",1,19,2333,2917
"29626",1,19,2389,2484
"29627",1,19,2393,2446
"29628",1,19,2409,2796
"29629",1,19,2424,2949
"29630",1,19,2516,2921
"29631",1,19,2520,2817
"29632",1,19,2521,2808
"29633",1,19,2526,2671
"29634",1,19,2662,2914
"29635",1,19,2678,2952
"29636",1,19,2699,2975
"29637",1,19,2792,2851
"29638",1,19,2798,2879
"29639",1,19,2877,2945
"29640",1,19,2879,2934
"29641",1,19,3,1716
"29642",1,19,5,1677
"29643",1,19,9,880
"29644",1,19,11,1761
"29645",1,19,20,2639
"29646",1,19,22,2479
"29647",1,19,25,2506
"29648",1,19,31,1036
"29649",1,19,40,2563
"29650",1,19,42,1555
"29651",1,19,43,1713
"29652",1,19,45,807
"29653",1,19,58,1123
"29654",1,19,60,708
"29655",1,19,69,303
"29656",1,19,71,1517
"29657",1,19,74,1846
"29658",1,19,76,1186
"29659",1,19,81,2752
"29660",1,19,82,2209
"29661",1,19,90,2625
"29662",1,19,96,639
"29663",1,19,100,2274
"29664",1,19,100,2720
"29665",1,19,107,2127
"29666",1,19,110,1022
"29667",1,19,112,2313
"29668",1,19,124,399
"29669",1,19,124,2323
"29670",1,19,127,1615
"29671",1,19,130,1630
"29672",1,19,131,279
"29673",1,19,135,2150
"29674",1,19,135,2738
"29675",1,19,136,1066
"29676",1,19,139,596
"29677",1,19,142,2269
"29678",1,19,144,2131
"29679",1,19,144,2386
"29680",1,19,150,180
"29681",1,19,167,2926
"29682",1,19,168,2100
"29683",1,19,171,1625
"29684",1,19,190,1281
"29685",1,19,192,1736
"29686",1,19,194,805
"29687",1,19,196,2294
"29688",1,19,204,2760
"29689",1,19,205,1364
"29690",1,19,207,2025
"29691",1,19,216,1819
"29692",1,19,217,1381
"29693",1,19,218,994
"29694",1,19,221,1278
"29695",1,19,230,1113
"29696",1,19,232,500
"29697",1,19,244,2652
"29698",1,19,245,252
"29699",1,19,252,1307
"29700",1,19,261,2531
"29701",1,19,264,2220
"29702",1,19,271,763
"29703",1,19,272,2188
"29704",1,19,275,1140
"29705",1,19,278,454
"29706",1,19,278,1664
"29707",1,19,280,1286
"29708",1,19,282,373
"29709",1,19,283,2602
"29710",1,19,286,1019
"29711",1,19,289,2432
"29712",1,19,293,1472
"29713",1,19,308,1679
"29714",1,19,318,2826
"29715",1,19,320,1644
"29716",1,19,342,2195
"29717",1,19,344,1697
"29718",1,19,348,2164
"29719",1,19,353,2710
"29720",1,19,355,911
"29721",1,19,382,502
"29722",1,19,391,1241
"29723",1,19,401,2271
"29724",1,19,407,486
"29725",1,19,410,2977
"29726",1,19,411,2540
"29727",1,19,417,1228
"29728",1,19,418,1530
"29729",1,19,444,1250
"29730",1,19,450,596
"29731",1,19,455,676
"29732",1,19,459,1387
"29733",1,19,471,2962
"29734",1,19,479,2526
"29735",1,19,480,992
"29736",1,19,480,1039
"29737",1,19,482,2096
"29738",1,19,484,1626
"29739",1,19,495,1133
"29740",1,19,499,2077
"29741",1,19,506,1683
"29742",1,19,509,690
"29743",1,19,510,906
"29744",1,19,512,1000
"29745",1,19,516,1689
"29746",1,19,526,1079
"29747",1,19,538,2949
"29748",1,19,545,1864
"29749",1,19,547,2925
"29750",1,19,563,1537
"29751",1,19,569,2972
"29752",1,19,571,2246
"29753",1,19,577,1267
"29754",1,19,577,2355
"29755",1,19,594,2222
"29756",1,19,599,2573
"29757",1,19,600,1664
"29758",1,19,606,2715
"29759",1,19,607,1164
"29760",1,19,608,1916
"29761",1,19,622,1285
"29762",1,19,623,648
"29763",1,19,627,1435
"29764",1,19,628,1739
"29765",1,19,633,2742
"29766",1,19,642,1257
"29767",1,19,649,1484
"29768",1,19,650,1327
"29769",1,19,651,2614
"29770",1,19,657,2017
"29771",1,19,660,2620
"29772",1,19,677,2299
"29773",1,19,699,1869
"29774",1,19,705,1463
"29775",1,19,726,1419
"29776",1,19,728,1058
"29777",1,19,731,2041
"29778",1,19,741,932
"29779",1,19,751,1641
"29780",1,19,752,2628
"29781",1,19,758,1354
"29782",1,19,776,1784
"29783",1,19,780,2280
"29784",1,19,784,2037
"29785",1,19,789,2516
"29786",1,19,794,1492
"29787",1,19,799,2554
"29788",1,19,807,874
"29789",1,19,810,1809
"29790",1,19,837,2667
"29791",1,19,840,1599
"29792",1,19,849,2639
"29793",1,19,858,1023
"29794",1,19,863,1192
"29795",1,19,868,1246
"29796",1,19,875,2102
"29797",1,19,889,1153
"29798",1,19,889,2389
"29799",1,19,893,1421
"29800",1,19,907,2480
"29801",1,19,911,2363
"29802",1,19,914,2274
"29803",1,19,917,1641
"29804",1,19,925,2621
"29805",1,19,932,2707
"29806",1,19,939,2711
"29807",1,19,940,1990
"29808",1,19,940,2736
"29809",1,19,952,1676
"29810",1,19,957,2040
"29811",1,19,958,1701
"29812",1,19,968,1275
"29813",1,19,972,1285
"29814",1,19,973,1402
"29815",1,19,974,2437
"29816",1,19,978,1811
"29817",1,19,978,2981
"29818",1,19,981,1181
"29819",1,19,987,1261
"29820",1,19,990,2791
"29821",1,19,991,2277
"29822",1,19,1001,2561
"29823",1,19,1008,1287
"29824",1,19,1021,1485
"29825",1,19,1023,2635
"29826",1,19,1027,1622
"29827",1,19,1034,1239
"29828",1,19,1036,1346
"29829",1,19,1055,2738
"29830",1,19,1062,1327
"29831",1,19,1065,1579
"29832",1,19,1084,2635
"29833",1,19,1096,2567
"29834",1,19,1096,2909
"29835",1,19,1097,2722
"29836",1,19,1103,2321
"29837",1,19,1110,1422
"29838",1,19,1111,1852
"29839",1,19,1113,2322
"29840",1,19,1120,2482
"29841",1,19,1121,2592
"29842",1,19,1134,1166
"29843",1,19,1136,1290
"29844",1,19,1136,2430
"29845",1,19,1139,1685
"29846",1,19,1144,1949
"29847",1,19,1161,1794
"29848",1,19,1168,1276
"29849",1,19,1182,2666
"29850",1,19,1192,2693
"29851",1,19,1206,1721
"29852",1,19,1219,1534
"29853",1,19,1223,2294
"29854",1,19,1228,1357
"29855",1,19,1232,1929
"29856",1,19,1233,2878
"29857",1,19,1255,1591
"29858",1,19,1257,2896
"29859",1,19,1261,2144
"29860",1,19,1281,2836
"29861",1,19,1288,1323
"29862",1,19,1292,1936
"29863",1,19,1308,2885
"29864",1,19,1318,1425
"29865",1,19,1327,2394
"29866",1,19,1330,1364
"29867",1,19,1345,2139
"29868",1,19,1353,2228
"29869",1,19,1360,1670
"29870",1,19,1363,1699
"29871",1,19,1364,2568
"29872",1,19,1367,1674
"29873",1,19,1369,2409
"29874",1,19,1371,2506
"29875",1,19,1392,2742
"29876",1,19,1408,1854
"29877",1,19,1415,2349
"29878",1,19,1418,2790
"29879",1,19,1430,1922
"29880",1,19,1450,1962
"29881",1,19,1462,1893
"29882",1,19,1472,2634
"29883",1,19,1514,2239
"29884",1,19,1518,2066
"29885",1,19,1546,2108
"29886",1,19,1566,2514
"29887",1,19,1583,1910
"29888",1,19,1585,2783
"29889",1,19,1587,2468
"29890",1,19,1589,2179
"29891",1,19,1604,2221
"29892",1,19,1609,2730
"29893",1,19,1639,2013
"29894",1,19,1664,1679
"29895",1,19,1670,2741
"29896",1,19,1697,2103
"29897",1,19,1697,2556
"29898",1,19,1700,2149
"29899",1,19,1706,1868
"29900",1,19,1712,2267
"29901",1,19,1721,2584
"29902",1,19,1753,2908
"29903",1,19,1759,2308
"29904",1,19,1760,1853
"29905",1,19,1763,2925
"29906",1,19,1786,1932
"29907",1,19,1800,2102
"29908",1,19,1813,2109
"29909",1,19,1828,1947
"29910",1,19,1843,2096
"29911",1,19,1845,1904
"29912",1,19,1868,2419
"29913",1,19,1881,2135
"29914",1,19,1885,2927
"29915",1,19,1888,2552
"29916",1,19,1888,2864
"29917",1,19,1916,2005
"29918",1,19,1922,2270
"29919",1,19,1944,2302
"29920",1,19,1956,2655
"29921",1,19,1957,2610
"29922",1,19,1966,2728
"29923",1,19,1969,2083
"29924",1,19,1997,2608
"29925",1,19,2001,2977
"29926",1,19,2009,2044
"29927",1,19,2009,2602
"29928",1,19,2028,2611
"29929",1,19,2063,2687
"29930",1,19,2070,2259
"29931",1,19,2085,2634
"29932",1,19,2090,2492
"29933",1,19,2114,2147
"29934",1,19,2134,2419
"29935",1,19,2144,2391
"29936",1,19,2177,2231
"29937",1,19,2179,2671
"29938",1,19,2191,2605
"29939",1,19,2195,2707
"29940",1,19,2195,2959
"29941",1,19,2204,2736
"29942",1,19,2207,2373
"29943",1,19,2209,2212
"29944",1,19,2211,2357
"29945",1,19,2242,2309
"29946",1,19,2270,2444
"29947",1,19,2287,2758
"29948",1,19,2299,2712
"29949",1,19,2326,2684
"29950",1,19,2329,2696
"29951",1,19,2347,2439
"29952",1,19,2375,2914
"29953",1,19,2409,2452
"29954",1,19,2423,2814
"29955",1,19,2437,2548
"29956",1,19,2546,2835
"29957",1,19,2632,2802
"29958",1,19,2706,2873
"29959",1,19,2738,2755
"29960",1,19,2792,2970
"29961",1,19,2846,2925
"29962",1,19,2853,2911
"29963",1,19,2900,2947
"29964",1,19,3,1382
"29965",1,19,12,1285
"29966",1,19,13,2642
"29967",1,19,19,1851
"29968",1,19,27,2009
"29969",1,19,28,1145
"29970",1,19,31,860
"29971",1,19,33,925
"29972",1,19,34,1629
"29973",1,19,36,2406
"29974",1,19,37,1792
"29975",1,19,43,2445
"29976",1,19,51,120
"29977",1,19,51,929
"29978",1,19,52,2363
"29979",1,19,64,2596
"29980",1,19,65,1796
"29981",1,19,66,1983
"29982",1,19,79,1830
"29983",1,19,99,306
"29984",1,19,100,2095
"29985",1,19,104,1157
"29986",1,19,104,2003
"29987",1,19,113,1929
"29988",1,19,121,2585
"29989",1,19,122,2113
"29990",1,19,123,846
"29991",1,19,125,1063
"29992",1,19,138,2820
"29993",1,19,139,2507
"29994",1,19,150,466
"29995",1,19,151,312
"29996",1,19,161,2344
"29997",1,19,163,1870
"29998",1,19,165,576
"29999",1,19,169,1755
"30000",1,19,169,2390
"30001",1,19,172,1810
"30002",1,19,183,1204
"30003",1,19,189,1499
"30004",1,19,200,226
"30005",1,19,200,2154
"30006",1,19,201,2626
"30007",1,19,202,683
"30008",1,19,203,821
"30009",1,19,208,626
"30010",1,19,212,756
"30011",1,19,217,1642
"30012",1,19,222,630
"30013",1,19,225,1293
"30014",1,19,226,1117
"30015",1,19,229,2884
"30016",1,19,233,1690
"30017",1,19,237,307
"30018",1,19,237,2573
"30019",1,19,252,1719
"30020",1,19,254,2090
"30021",1,19,256,1518
"30022",1,19,269,1143
"30023",1,19,274,775
"30024",1,19,276,2295
"30025",1,19,279,1827
"30026",1,19,283,1209
"30027",1,19,286,1347
"30028",1,19,292,659
"30029",1,19,292,1490
"30030",1,19,306,1912
"30031",1,19,307,1962
"30032",1,19,311,1207
"30033",1,19,311,2816
"30034",1,19,312,630
"30035",1,19,315,1197
"30036",1,19,322,413
"30037",1,19,327,2186
"30038",1,19,335,2379
"30039",1,19,339,998
"30040",1,19,339,1092
"30041",1,19,346,2742
"30042",1,19,357,954
"30043",1,19,359,561
"30044",1,19,360,1337
"30045",1,19,361,2753
"30046",1,19,363,615
"30047",1,19,364,1281
"30048",1,19,365,1444
"30049",1,19,376,1446
"30050",1,19,380,1214
"30051",1,19,381,1228
"30052",1,19,384,2815
"30053",1,19,390,1264
"30054",1,19,396,1309
"30055",1,19,396,2009
"30056",1,19,401,2160
"30057",1,19,402,1118
"30058",1,19,408,1265
"30059",1,19,412,588
"30060",1,19,415,1716
"30061",1,19,416,1766
"30062",1,19,423,1168
"30063",1,19,425,1243
"30064",1,19,425,1786
"30065",1,19,428,1210
"30066",1,19,433,964
"30067",1,19,438,2801
"30068",1,19,438,2867
"30069",1,19,447,2103
"30070",1,19,453,1359
"30071",1,19,476,1771
"30072",1,19,477,2852
"30073",1,19,487,958
"30074",1,19,492,1699
"30075",1,19,494,2441
"30076",1,19,498,528
"30077",1,19,507,934
"30078",1,19,508,1176
"30079",1,19,513,987
"30080",1,19,521,861
"30081",1,19,527,2162
"30082",1,19,529,2915
"30083",1,19,532,2893
"30084",1,19,533,780
"30085",1,19,536,652
"30086",1,19,537,1534
"30087",1,19,542,1704
"30088",1,19,543,1458
"30089",1,19,561,1004
"30090",1,19,562,693
"30091",1,19,569,1140
"30092",1,19,573,2342
"30093",1,19,575,1081
"30094",1,19,575,2009
"30095",1,19,592,2368
"30096",1,19,595,1138
"30097",1,19,602,807
"30098",1,19,611,2106
"30099",1,19,614,1712
"30100",1,19,615,2253
"30101",1,19,617,1414
"30102",1,19,622,1732
"30103",1,19,626,1497
"30104",1,19,626,2879
"30105",1,19,630,2828
"30106",1,19,638,1340
"30107",1,19,638,1736
"30108",1,19,641,853
"30109",1,19,647,2262
"30110",1,19,658,2906
"30111",1,19,673,1903
"30112",1,19,674,2920
"30113",1,19,677,1129
"30114",1,19,680,2478
"30115",1,19,685,1126
"30116",1,19,691,2950
"30117",1,19,693,2838
"30118",1,19,708,2413
"30119",1,19,710,2336
"30120",1,19,719,1444
"30121",1,19,720,1891
"30122",1,19,725,2402
