"","sim_i","t","out","in"
"3578",1,5,238,145
"3579",1,5,297,145
"3580",1,5,318,145
"3581",1,5,423,145
"3582",1,5,440,145
"3583",1,5,490,145
"3584",1,5,206,146
"3585",1,5,310,146
"3586",1,5,349,147
"3587",1,5,361,147
"3588",1,5,425,147
"3589",1,5,155,148
"3590",1,5,243,148
"3591",1,5,248,148
"3592",1,5,291,148
"3593",1,5,484,148
"3594",1,5,199,149
"3595",1,5,234,149
"3596",1,5,400,149
"3597",1,5,192,150
"3598",1,5,234,150
"3599",1,5,238,150
"3600",1,5,317,150
"3601",1,5,273,151
"3602",1,5,277,151
"3603",1,5,330,151
"3604",1,5,371,151
"3605",1,5,463,151
"3606",1,5,495,151
"3607",1,5,212,152
"3608",1,5,478,152
"3609",1,5,493,152
"3610",1,5,207,153
"3611",1,5,218,153
"3612",1,5,267,153
"3613",1,5,279,153
"3614",1,5,322,153
"3615",1,5,491,153
"3616",1,5,299,154
"3617",1,5,388,154
"3618",1,5,288,155
"3619",1,5,339,155
"3620",1,5,217,156
"3621",1,5,397,156
"3622",1,5,485,156
"3623",1,5,177,157
"3624",1,5,226,157
"3625",1,5,237,157
"3626",1,5,238,157
"3627",1,5,312,157
"3628",1,5,323,157
"3629",1,5,207,158
"3630",1,5,273,158
"3631",1,5,165,159
"3632",1,5,384,159
"3633",1,5,443,159
"3634",1,5,194,160
"3635",1,5,266,160
"3636",1,5,334,160
"3637",1,5,374,160
"3638",1,5,386,160
"3639",1,5,427,160
"3640",1,5,429,160
"3641",1,5,334,161
"3642",1,5,335,161
"3643",1,5,379,161
"3644",1,5,401,161
"3645",1,5,477,161
"3646",1,5,188,162
"3647",1,5,233,162
"3648",1,5,261,162
"3649",1,5,267,162
"3650",1,5,365,162
"3651",1,5,170,163
"3652",1,5,224,163
"3653",1,5,227,164
"3654",1,5,290,164
"3655",1,5,456,164
"3656",1,5,485,164
"3657",1,5,215,165
"3658",1,5,248,165
"3659",1,5,379,165
"3660",1,5,491,165
"3661",1,5,210,166
"3662",1,5,270,166
"3663",1,5,305,166
"3664",1,5,414,166
"3665",1,5,475,166
"3666",1,5,324,167
"3667",1,5,353,167
"3668",1,5,413,167
"3669",1,5,460,167
"3670",1,5,480,167
"3671",1,5,491,167
"3672",1,5,181,168
"3673",1,5,197,168
"3674",1,5,275,168
"3675",1,5,401,168
"3676",1,5,471,168
"3677",1,5,207,169
"3678",1,5,420,169
"3679",1,5,460,169
"3680",1,5,464,169
"3681",1,5,180,170
"3682",1,5,406,170
"3683",1,5,185,171
"3684",1,5,263,172
"3685",1,5,290,172
"3686",1,5,311,172
"3687",1,5,188,173
"3688",1,5,243,173
"3689",1,5,310,173
"3690",1,5,224,174
"3691",1,5,306,174
"3692",1,5,349,174
"3693",1,5,181,175
"3694",1,5,186,175
"3695",1,5,227,175
"3696",1,5,307,175
"3697",1,5,330,175
"3698",1,5,351,175
"3699",1,5,198,176
"3700",1,5,231,176
"3701",1,5,313,176
"3702",1,5,261,177
"3703",1,5,292,177
"3704",1,5,344,177
"3705",1,5,348,177
"3706",1,5,426,177
"3707",1,5,428,177
"3708",1,5,227,179
"3709",1,5,344,179
"3710",1,5,393,179
"3711",1,5,396,180
"3712",1,5,254,181
"3713",1,5,260,181
"3714",1,5,310,181
"3715",1,5,359,181
"3716",1,5,413,181
"3717",1,5,423,181
"3718",1,5,433,181
"3719",1,5,492,181
"3720",1,5,247,182
"3721",1,5,204,183
"3722",1,5,290,183
"3723",1,5,378,183
"3724",1,5,489,183
"3725",1,5,201,184
"3726",1,5,206,184
"3727",1,5,346,184
"3728",1,5,365,184
"3729",1,5,310,185
"3730",1,5,358,185
"3731",1,5,397,185
"3732",1,5,455,185
"3733",1,5,227,186
"3734",1,5,331,186
"3735",1,5,414,186
"3736",1,5,193,187
"3737",1,5,226,187
"3738",1,5,285,188
"3739",1,5,241,189
"3740",1,5,301,189
"3741",1,5,351,189
"3742",1,5,448,189
"3743",1,5,463,189
"3744",1,5,466,189
"3745",1,5,309,190
"3746",1,5,317,190
"3747",1,5,245,191
"3748",1,5,247,191
"3749",1,5,333,191
"3750",1,5,349,191
"3751",1,5,395,191
"3752",1,5,398,191
"3753",1,5,244,192
"3754",1,5,247,192
"3755",1,5,251,192
"3756",1,5,286,192
"3757",1,5,365,192
"3758",1,5,445,192
"3759",1,5,466,192
"3760",1,5,215,193
"3761",1,5,247,193
"3762",1,5,382,193
"3763",1,5,202,194
"3764",1,5,221,194
"3765",1,5,368,195
"3766",1,5,363,196
"3767",1,5,428,196
"3768",1,5,271,197
"3769",1,5,333,197
"3770",1,5,367,197
"3771",1,5,403,197
"3772",1,5,408,197
"3773",1,5,412,197
"3774",1,5,481,197
"3775",1,5,282,198
"3776",1,5,319,198
"3777",1,5,343,198
"3778",1,5,459,198
"3779",1,5,224,199
"3780",1,5,232,199
"3781",1,5,334,199
"3782",1,5,474,199
"3783",1,5,312,200
"3784",1,5,481,201
"3785",1,5,480,202
"3786",1,5,207,203
"3787",1,5,398,203
"3788",1,5,423,203
"3789",1,5,217,204
"3790",1,5,247,204
"3791",1,5,239,205
"3792",1,5,257,205
"3793",1,5,264,205
"3794",1,5,354,205
"3795",1,5,398,205
"3796",1,5,463,205
"3797",1,5,224,206
"3798",1,5,371,207
"3799",1,5,491,207
"3800",1,5,424,208
"3801",1,5,434,208
"3802",1,5,467,208
"3803",1,5,469,208
"3804",1,5,232,209
"3805",1,5,337,209
"3806",1,5,348,209
"3807",1,5,369,209
"3808",1,5,226,210
"3809",1,5,359,210
"3810",1,5,277,211
"3811",1,5,427,211
"3812",1,5,438,211
"3813",1,5,488,211
"3814",1,5,250,212
"3815",1,5,380,212
"3816",1,5,494,212
"3817",1,5,281,213
"3818",1,5,294,213
"3819",1,5,324,213
"3820",1,5,327,213
"3821",1,5,355,213
"3822",1,5,357,213
"3823",1,5,408,213
"3824",1,5,454,213
"3825",1,5,412,214
"3826",1,5,392,215
"3827",1,5,378,216
"3828",1,5,327,217
"3829",1,5,356,217
"3830",1,5,371,217
"3831",1,5,414,217
"3832",1,5,420,217
"3833",1,5,432,217
"3834",1,5,462,217
"3835",1,5,484,217
"3836",1,5,355,219
"3837",1,5,369,219
"3838",1,5,384,219
"3839",1,5,473,219
"3840",1,5,243,220
"3841",1,5,301,220
"3842",1,5,397,220
"3843",1,5,414,220
"3844",1,5,229,222
"3845",1,5,341,222
"3846",1,5,378,222
"3847",1,5,477,222
"3848",1,5,248,223
"3849",1,5,253,223
"3850",1,5,332,223
"3851",1,5,492,223
"3852",1,5,250,224
"3853",1,5,382,224
"3854",1,5,252,225
"3855",1,5,304,225
"3856",1,5,362,225
"3857",1,5,434,225
"3858",1,5,289,227
"3859",1,5,372,227
"3860",1,5,486,227
"3861",1,5,338,228
"3862",1,5,393,228
"3863",1,5,482,228
"3864",1,5,461,229
"3865",1,5,241,230
"3866",1,5,378,230
"3867",1,5,401,230
"3868",1,5,456,230
"3869",1,5,274,231
"3870",1,5,373,231
"3871",1,5,258,232
"3872",1,5,297,232
"3873",1,5,327,232
"3874",1,5,363,232
"3875",1,5,401,232
"3876",1,5,406,232
"3877",1,5,408,232
"3878",1,5,494,233
"3879",1,5,286,234
"3880",1,5,352,234
"3881",1,5,366,234
"3882",1,5,420,234
"3883",1,5,270,235
"3884",1,5,288,235
"3885",1,5,341,235
"3886",1,5,475,235
"3887",1,5,442,236
"3888",1,5,238,237
"3889",1,5,247,237
"3890",1,5,338,237
"3891",1,5,390,237
"3892",1,5,411,237
"3893",1,5,461,237
"3894",1,5,487,237
"3895",1,5,294,238
"3896",1,5,300,239
"3897",1,5,341,239
"3898",1,5,400,239
"3899",1,5,417,239
"3900",1,5,455,239
"3901",1,5,476,239
"3902",1,5,295,240
"3903",1,5,460,240
"3904",1,5,331,241
"3905",1,5,341,241
"3906",1,5,346,241
"3907",1,5,373,241
"3908",1,5,486,241
"3909",1,5,321,242
"3910",1,5,412,242
"3911",1,5,424,242
"3912",1,5,439,242
"3913",1,5,481,242
"3914",1,5,278,243
"3915",1,5,487,243
"3916",1,5,252,244
"3917",1,5,459,244
"3918",1,5,260,246
"3919",1,5,268,246
"3920",1,5,311,246
"3921",1,5,361,246
"3922",1,5,378,246
"3923",1,5,283,247
"3924",1,5,365,247
"3925",1,5,308,248
"3926",1,5,338,248
"3927",1,5,375,248
"3928",1,5,419,248
"3929",1,5,482,248
"3930",1,5,351,249
"3931",1,5,352,249
"3932",1,5,362,249
"3933",1,5,428,249
"3934",1,5,459,250
"3935",1,5,485,250
"3936",1,5,273,251
"3937",1,5,450,251
"3938",1,5,472,251
"3939",1,5,263,253
"3940",1,5,347,253
"3941",1,5,401,253
"3942",1,5,297,254
"3943",1,5,343,254
"3944",1,5,304,255
"3945",1,5,313,255
"3946",1,5,322,255
"3947",1,5,342,255
"3948",1,5,356,255
"3949",1,5,280,256
"3950",1,5,465,256
"3951",1,5,347,257
"3952",1,5,468,257
"3953",1,5,290,258
"3954",1,5,297,258
"3955",1,5,376,258
"3956",1,5,380,258
"3957",1,5,290,259
"3958",1,5,273,260
"3959",1,5,301,261
"3960",1,5,413,261
"3961",1,5,488,261
"3962",1,5,322,262
"3963",1,5,479,262
"3964",1,5,285,263
"3965",1,5,323,263
"3966",1,5,331,263
"3967",1,5,375,263
"3968",1,5,398,263
"3969",1,5,342,264
"3970",1,5,445,264
"3971",1,5,485,264
"3972",1,5,380,265
"3973",1,5,448,265
"3974",1,5,278,267
"3975",1,5,365,268
"3976",1,5,410,268
"3977",1,5,430,268
"3978",1,5,438,268
"3979",1,5,468,268
"3980",1,5,478,268
"3981",1,5,312,269
"3982",1,5,454,269
"3983",1,5,298,270
"3984",1,5,314,270
"3985",1,5,401,271
"3986",1,5,404,271
"3987",1,5,421,271
"3988",1,5,441,271
"3989",1,5,406,272
"3990",1,5,477,272
"3991",1,5,295,273
"3992",1,5,412,273
"3993",1,5,419,273
"3994",1,5,339,274
"3995",1,5,394,274
"3996",1,5,331,275
"3997",1,5,492,275
"3998",1,5,321,277
"3999",1,5,396,277
"4000",1,5,424,277
"4001",1,5,427,277
"4002",1,5,434,277
"4003",1,5,443,277
"4004",1,5,486,277
"4005",1,5,282,278
"4006",1,5,358,278
"4007",1,5,423,278
"4008",1,5,368,279
"4009",1,5,380,279
"4010",1,5,463,279
"4011",1,5,285,280
"4012",1,5,296,280
"4013",1,5,350,280
"4014",1,5,324,281
"4015",1,5,362,281
"4016",1,5,403,281
"4017",1,5,429,281
"4018",1,5,395,282
"4019",1,5,410,282
"4020",1,5,478,282
"4021",1,5,326,283
"4022",1,5,393,283
"4023",1,5,449,283
"4024",1,5,440,284
"4025",1,5,442,284
"4026",1,5,460,285
"4027",1,5,471,287
"4028",1,5,325,288
"4029",1,5,373,289
"4030",1,5,387,292
"4031",1,5,388,292
"4032",1,5,483,292
"4033",1,5,324,293
"4034",1,5,363,293
"4035",1,5,413,293
"4036",1,5,446,293
"4037",1,5,456,293
"4038",1,5,492,293
"4039",1,5,305,294
"4040",1,5,323,294
"4041",1,5,348,294
"4042",1,5,396,294
"4043",1,5,466,294
"4044",1,5,326,295
"4045",1,5,328,295
"4046",1,5,329,295
"4047",1,5,371,295
"4048",1,5,326,296
"4049",1,5,417,297
"4050",1,5,337,298
"4051",1,5,338,298
"4052",1,5,420,298
"4053",1,5,464,298
"4054",1,5,344,299
"4055",1,5,442,299
"4056",1,5,376,300
"4057",1,5,430,300
"4058",1,5,316,301
"4059",1,5,370,301
"4060",1,5,344,302
"4061",1,5,365,302
"4062",1,5,428,302
"4063",1,5,436,302
"4064",1,5,468,302
"4065",1,5,414,303
"4066",1,5,363,304
"4067",1,5,381,305
"4068",1,5,403,305
"4069",1,5,423,305
"4070",1,5,443,305
"4071",1,5,469,305
"4072",1,5,403,307
"4073",1,5,402,308
"4074",1,5,438,308
"4075",1,5,375,310
"4076",1,5,469,310
"4077",1,5,462,311
"4078",1,5,357,312
"4079",1,5,403,312
"4080",1,5,444,312
"4081",1,5,424,313
"4082",1,5,480,315
"4083",1,5,369,316
"4084",1,5,470,316
"4085",1,5,471,316
"4086",1,5,382,317
"4087",1,5,450,317
"4088",1,5,469,317
"4089",1,5,474,317
"4090",1,5,447,318
"4091",1,5,450,318
"4092",1,5,326,319
"4093",1,5,377,319
"4094",1,5,424,319
"4095",1,5,392,320
"4096",1,5,419,321
"4097",1,5,352,322
"4098",1,5,392,322
"4099",1,5,424,324
"4100",1,5,449,324
"4101",1,5,481,324
"4102",1,5,492,324
"4103",1,5,334,325
"4104",1,5,388,325
"4105",1,5,474,325
"4106",1,5,473,326
"4107",1,5,491,327
"4108",1,5,474,328
"4109",1,5,482,328
"4110",1,5,487,329
"4111",1,5,394,331
"4112",1,5,426,332
"4113",1,5,376,333
"4114",1,5,449,335
"4115",1,5,346,336
"4116",1,5,408,336
"4117",1,5,448,336
"4118",1,5,355,337
"4119",1,5,389,337
"4120",1,5,408,338
"4121",1,5,479,338
"4122",1,5,433,340
"4123",1,5,376,343
"4124",1,5,403,343
"4125",1,5,426,344
"4126",1,5,347,345
"4127",1,5,374,345
"4128",1,5,416,345
"4129",1,5,419,345
"4130",1,5,435,345
"4131",1,5,470,345
"4132",1,5,479,345
"4133",1,5,494,345
"4134",1,5,431,346
"4135",1,5,436,346
"4136",1,5,440,346
"4137",1,5,357,347
"4138",1,5,414,347
"4139",1,5,456,348
"4140",1,5,427,349
"4141",1,5,445,349
"4142",1,5,456,349
"4143",1,5,389,350
"4144",1,5,393,350
"4145",1,5,422,351
"4146",1,5,490,351
"4147",1,5,441,352
"4148",1,5,437,353
"4149",1,5,456,353
"4150",1,5,377,354
"4151",1,5,360,355
"4152",1,5,410,355
"4153",1,5,476,355
"4154",1,5,377,356
"4155",1,5,373,358
"4156",1,5,417,358
"4157",1,5,435,358
"4158",1,5,441,359
"4159",1,5,492,359
"4160",1,5,493,360
"4161",1,5,395,361
"4162",1,5,417,361
"4163",1,5,386,362
"4164",1,5,379,363
"4165",1,5,471,363
"4166",1,5,493,364
"4167",1,5,436,365
"4168",1,5,393,367
"4169",1,5,414,367
"4170",1,5,377,368
"4171",1,5,392,368
"4172",1,5,406,368
"4173",1,5,412,368
"4174",1,5,454,369
"4175",1,5,413,373
"4176",1,5,441,373
"4177",1,5,471,373
"4178",1,5,476,373
"4179",1,5,398,374
"4180",1,5,414,374
"4181",1,5,471,376
"4182",1,5,433,377
"4183",1,5,404,378
"4184",1,5,407,378
"4185",1,5,481,378
"4186",1,5,421,379
"4187",1,5,446,379
"4188",1,5,438,380
"4189",1,5,466,380
"4190",1,5,493,381
"4191",1,5,470,384
"4192",1,5,389,385
"4193",1,5,409,385
"4194",1,5,416,385
"4195",1,5,434,385
"4196",1,5,416,386
"4197",1,5,418,386
"4198",1,5,410,387
"4199",1,5,401,388
"4200",1,5,418,388
"4201",1,5,493,388
"4202",1,5,392,389
"4203",1,5,462,389
"4204",1,5,493,389
"4205",1,5,421,390
"4206",1,5,463,390
"4207",1,5,436,391
"4208",1,5,465,391
"4209",1,5,476,391
"4210",1,5,488,392
"4211",1,5,441,394
"4212",1,5,449,394
"4213",1,5,462,394
"4214",1,5,399,395
"4215",1,5,458,398
"4216",1,5,433,400
"4217",1,5,474,401
"4218",1,5,427,402
"4219",1,5,471,402
"4220",1,5,479,402
"4221",1,5,476,403
"4222",1,5,427,404
"4223",1,5,443,404
"4224",1,5,469,404
"4225",1,5,446,405
"4226",1,5,483,406
"4227",1,5,414,409
"4228",1,5,432,412
"4229",1,5,442,412
"4230",1,5,474,413
"4231",1,5,419,414
"4232",1,5,451,414
"4233",1,5,461,414
"4234",1,5,426,415
"4235",1,5,425,416
"4236",1,5,427,418
"4237",1,5,474,419
"4238",1,5,425,421
"4239",1,5,463,423
"4240",1,5,466,423
"4241",1,5,494,423
"4242",1,5,445,424
"4243",1,5,476,424
"4244",1,5,495,424
"4245",1,5,428,427
"4246",1,5,466,428
"4247",1,5,478,429
"4248",1,5,463,430
"4249",1,5,471,433
"4250",1,5,489,433
"4251",1,5,461,434
"4252",1,5,472,435
"4253",1,5,470,436
"4254",1,5,455,437
"4255",1,5,473,437
"4256",1,5,440,438
"4257",1,5,478,441
"4258",1,5,463,442
"4259",1,5,469,448
"4260",1,5,477,452
"4261",1,5,478,452
"4262",1,5,460,458
"4263",1,5,492,459
"4264",1,5,470,463
"4265",1,5,477,465
"4266",1,5,487,466
"4267",1,5,487,468
"4268",1,5,474,469
"4269",1,5,484,476
"4270",1,5,481,477
"4271",1,5,489,478
"4272",1,5,492,482
"4273",1,5,3,332
"4274",1,5,8,173
"4275",1,5,12,363
"4276",1,5,49,287
"4277",1,5,67,225
"4278",1,5,70,484
"4279",1,5,122,358
"4280",1,5,127,131
"4281",1,5,139,386
"4282",1,5,153,435
"4283",1,5,160,447
"4284",1,5,166,219
"4285",1,5,171,395
"4286",1,5,200,209
"4287",1,5,210,485
"4288",1,5,243,471
"4289",1,5,247,423
"4290",1,5,305,378
"4291",1,5,347,375
"4292",1,5,387,388
"4293",1,5,10,158
"4294",1,5,28,247
"4295",1,5,52,289
"4296",1,5,58,388
"4297",1,5,62,278
"4298",1,5,68,113
"4299",1,5,72,147
"4300",1,5,72,451
"4301",1,5,90,108
"4302",1,5,109,379
"4303",1,5,127,234
"4304",1,5,138,291
"4305",1,5,145,198
"4306",1,5,156,209
"4307",1,5,156,318
"4308",1,5,183,206
"4309",1,5,207,364
"4310",1,5,231,382
"4311",1,5,310,338
"4312",1,5,347,367
"4313",1,5,380,468
"4314",1,5,384,420
"4315",1,5,423,493
"4316",1,5,7,261
"4317",1,5,10,458
"4318",1,5,17,257
"4319",1,5,33,90
"4320",1,5,45,288
"4321",1,5,46,289
"4322",1,5,47,450
"4323",1,5,56,135
"4324",1,5,88,377
"4325",1,5,118,258
"4326",1,5,144,294
"4327",1,5,145,251
"4328",1,5,169,317
"4329",1,5,171,228
"4330",1,5,203,419
"4331",1,5,280,382
"4332",1,5,304,336
"4333",1,5,321,433
"4334",1,5,333,377
"4335",1,5,341,446
"4336",1,5,394,481
"4337",1,5,6,425
"4338",1,5,54,304
"4339",1,5,118,495
"4340",1,5,141,169
"4341",1,5,157,170
"4342",1,5,184,198
"4343",1,5,237,352
"4344",1,5,258,392
"4345",1,5,309,345
"4346",1,5,318,350
"4347",1,5,420,447
"4348",1,5,5,378
"4349",1,5,7,439
"4350",1,5,29,464
"4351",1,5,38,179
"4352",1,5,48,119
"4353",1,5,85,385
"4354",1,5,99,400
"4355",1,5,101,359
"4356",1,5,105,124
"4357",1,5,108,471
"4358",1,5,111,133
"4359",1,5,139,306
"4360",1,5,140,146
"4361",1,5,146,455
"4362",1,5,149,229
"4363",1,5,150,470
"4364",1,5,183,300
"4365",1,5,189,273
"4366",1,5,196,391
"4367",1,5,229,454
"4368",1,5,268,390
"4369",1,5,281,413
"4370",1,5,286,488
"4371",1,5,356,419
"4372",1,7,90,1
"4373",1,7,242,1
"4374",1,7,435,1
"4375",1,7,444,1
"4376",1,7,467,1
"4377",1,7,157,2
"4378",1,7,193,2
"4379",1,7,268,2
"4380",1,7,392,2
"4381",1,7,490,2
"4382",1,7,65,3
"4383",1,7,98,3
"4384",1,7,167,3
"4385",1,7,270,3
"4386",1,7,323,3
"4387",1,7,360,3
"4388",1,7,445,3
"4389",1,7,11,4
"4390",1,7,93,4
"4391",1,7,147,4
"4392",1,7,252,4
"4393",1,7,474,4
"4394",1,7,40,5
"4395",1,7,57,5
"4396",1,7,138,5
"4397",1,7,258,5
"4398",1,7,276,5
"4399",1,7,306,5
"4400",1,7,63,6
"4401",1,7,76,6
"4402",1,7,145,6
"4403",1,7,266,6
"4404",1,7,374,6
"4405",1,7,377,6
"4406",1,7,414,6
"4407",1,7,436,6
"4408",1,7,136,7
"4409",1,7,149,7
"4410",1,7,253,7
"4411",1,7,409,7
"4412",1,7,419,7
"4413",1,7,57,8
"4414",1,7,144,8
"4415",1,7,175,8
"4416",1,7,320,8
"4417",1,7,338,8
"4418",1,7,406,8
"4419",1,7,12,9
"4420",1,7,39,9
"4421",1,7,64,9
"4422",1,7,175,9
"4423",1,7,272,9
"4424",1,7,282,9
"4425",1,7,352,9
"4426",1,7,442,9
"4427",1,7,464,9
"4428",1,7,275,10
"4429",1,7,377,10
"4430",1,7,405,10
"4431",1,7,436,10
"4432",1,7,455,10
"4433",1,7,99,11
"4434",1,7,169,11
"4435",1,7,186,11
"4436",1,7,208,11
"4437",1,7,304,11
"4438",1,7,444,11
"4439",1,7,454,11
"4440",1,7,110,12
"4441",1,7,154,12
"4442",1,7,156,12
"4443",1,7,268,12
"4444",1,7,304,12
"4445",1,7,445,12
"4446",1,7,471,12
"4447",1,7,489,12
"4448",1,7,108,13
"4449",1,7,218,13
"4450",1,7,220,13
"4451",1,7,420,13
"4452",1,7,49,14
"4453",1,7,94,14
"4454",1,7,231,14
"4455",1,7,271,14
"4456",1,7,347,14
"4457",1,7,478,14
"4458",1,7,114,15
"4459",1,7,152,15
"4460",1,7,172,15
"4461",1,7,406,16
"4462",1,7,412,16
"4463",1,7,448,16
"4464",1,7,480,16
"4465",1,7,147,17
"4466",1,7,428,17
"4467",1,7,26,18
"4468",1,7,153,18
"4469",1,7,159,18
"4470",1,7,200,18
"4471",1,7,265,18
"4472",1,7,288,18
"4473",1,7,298,18
"4474",1,7,333,18
"4475",1,7,369,18
"4476",1,7,451,18
"4477",1,7,59,19
"4478",1,7,72,19
"4479",1,7,107,19
"4480",1,7,112,19
"4481",1,7,241,19
"4482",1,7,320,19
"4483",1,7,385,19
"4484",1,7,387,19
"4485",1,7,412,19
"4486",1,7,113,20
"4487",1,7,194,20
"4488",1,7,338,20
"4489",1,7,347,20
"4490",1,7,39,21
"4491",1,7,64,21
"4492",1,7,166,21
"4493",1,7,194,21
"4494",1,7,212,21
"4495",1,7,58,22
"4496",1,7,63,22
"4497",1,7,270,22
"4498",1,7,393,22
"4499",1,7,407,22
"4500",1,7,255,23
"4501",1,7,319,23
"4502",1,7,28,24
"4503",1,7,388,24
"4504",1,7,446,24
"4505",1,7,66,25
"4506",1,7,166,25
"4507",1,7,327,25
"4508",1,7,352,25
"4509",1,7,90,26
"4510",1,7,98,26
"4511",1,7,159,26
"4512",1,7,162,26
"4513",1,7,158,27
"4514",1,7,265,27
"4515",1,7,285,27
"4516",1,7,440,27
"4517",1,7,74,28
"4518",1,7,114,28
"4519",1,7,268,28
"4520",1,7,338,28
"4521",1,7,46,29
"4522",1,7,94,29
"4523",1,7,272,29
"4524",1,7,459,29
"4525",1,7,475,29
"4526",1,7,76,30
"4527",1,7,85,30
"4528",1,7,93,30
"4529",1,7,358,30
"4530",1,7,102,31
"4531",1,7,227,31
"4532",1,7,182,32
"4533",1,7,268,32
"4534",1,7,383,32
"4535",1,7,74,33
"4536",1,7,261,33
"4537",1,7,315,33
"4538",1,7,401,33
"4539",1,7,471,33
"4540",1,7,474,33
"4541",1,7,116,34
"4542",1,7,226,34
"4543",1,7,349,34
"4544",1,7,129,35
"4545",1,7,184,35
"4546",1,7,263,35
"4547",1,7,357,35
"4548",1,7,382,35
"4549",1,7,431,35
"4550",1,7,460,35
"4551",1,7,462,35
"4552",1,7,175,36
"4553",1,7,204,36
"4554",1,7,216,36
"4555",1,7,146,37
"4556",1,7,328,37
"4557",1,7,373,37
"4558",1,7,67,38
"4559",1,7,282,38
"4560",1,7,362,38
"4561",1,7,393,38
"4562",1,7,488,38
"4563",1,7,168,39
"4564",1,7,194,39
"4565",1,7,436,39
"4566",1,7,78,40
"4567",1,7,109,40
"4568",1,7,155,40
"4569",1,7,434,40
"4570",1,7,104,41
"4571",1,7,116,41
"4572",1,7,175,41
"4573",1,7,184,41
"4574",1,7,313,41
"4575",1,7,70,42
"4576",1,7,270,42
"4577",1,7,303,42
"4578",1,7,412,42
"4579",1,7,444,42
"4580",1,7,455,42
"4581",1,7,44,43
"4582",1,7,251,43
"4583",1,7,267,43
"4584",1,7,301,43
"4585",1,7,67,44
"4586",1,7,139,44
"4587",1,7,172,44
"4588",1,7,238,44
"4589",1,7,246,44
"4590",1,7,301,44
"4591",1,7,429,44
"4592",1,7,198,45
"4593",1,7,199,45
"4594",1,7,234,45
"4595",1,7,221,47
"4596",1,7,267,47
"4597",1,7,304,47
"4598",1,7,450,47
"4599",1,7,161,48
"4600",1,7,189,48
"4601",1,7,205,48
"4602",1,7,264,48
"4603",1,7,379,48
"4604",1,7,392,48
"4605",1,7,449,48
"4606",1,7,465,48
"4607",1,7,467,48
"4608",1,7,282,49
"4609",1,7,304,49
"4610",1,7,307,49
"4611",1,7,435,49
"4612",1,7,239,50
"4613",1,7,95,51
"4614",1,7,163,51
"4615",1,7,475,51
"4616",1,7,61,52
"4617",1,7,195,52
"4618",1,7,300,52
"4619",1,7,303,52
"4620",1,7,323,52
"4621",1,7,340,52
"4622",1,7,400,52
"4623",1,7,441,52
"4624",1,7,464,52
"4625",1,7,113,53
"4626",1,7,134,53
"4627",1,7,221,53
"4628",1,7,63,54
"4629",1,7,98,54
"4630",1,7,119,54
"4631",1,7,196,54
"4632",1,7,287,54
"4633",1,7,309,54
"4634",1,7,426,54
"4635",1,7,435,54
"4636",1,7,475,54
"4637",1,7,177,55
"4638",1,7,219,55
"4639",1,7,281,55
"4640",1,7,296,55
"4641",1,7,382,55
"4642",1,7,413,55
"4643",1,7,472,55
"4644",1,7,121,56
"4645",1,7,184,56
"4646",1,7,230,56
"4647",1,7,235,56
"4648",1,7,270,56
"4649",1,7,278,56
"4650",1,7,132,57
"4651",1,7,204,57
"4652",1,7,290,57
"4653",1,7,332,57
"4654",1,7,333,57
"4655",1,7,80,59
"4656",1,7,201,59
"4657",1,7,169,60
"4658",1,7,101,61
"4659",1,7,281,61
"4660",1,7,357,61
"4661",1,7,396,61
"4662",1,7,401,61
"4663",1,7,466,61
"4664",1,7,183,62
"4665",1,7,278,62
"4666",1,7,281,62
"4667",1,7,420,62
"4668",1,7,83,63
"4669",1,7,166,63
"4670",1,7,271,63
"4671",1,7,292,63
"4672",1,7,235,64
"4673",1,7,297,64
"4674",1,7,242,65
"4675",1,7,345,65
"4676",1,7,409,65
"4677",1,7,432,65
"4678",1,7,469,65
"4679",1,7,197,66
"4680",1,7,278,66
"4681",1,7,405,66
"4682",1,7,129,67
"4683",1,7,158,67
"4684",1,7,209,67
"4685",1,7,264,67
"4686",1,7,266,67
"4687",1,7,295,67
"4688",1,7,463,67
"4689",1,7,465,67
"4690",1,7,116,68
"4691",1,7,243,68
"4692",1,7,420,68
"4693",1,7,458,68
"4694",1,7,89,69
"4695",1,7,423,69
"4696",1,7,424,69
"4697",1,7,429,69
"4698",1,7,139,70
"4699",1,7,218,70
"4700",1,7,306,70
"4701",1,7,347,70
"4702",1,7,366,70
"4703",1,7,432,70
"4704",1,7,481,70
"4705",1,7,149,71
"4706",1,7,389,71
"4707",1,7,107,72
"4708",1,7,256,72
"4709",1,7,314,72
"4710",1,7,386,72
"4711",1,7,491,72
"4712",1,7,82,73
"4713",1,7,136,73
"4714",1,7,174,73
"4715",1,7,186,73
"4716",1,7,288,73
"4717",1,7,354,73
"4718",1,7,471,73
"4719",1,7,373,74
"4720",1,7,214,75
"4721",1,7,261,75
"4722",1,7,389,75
"4723",1,7,105,76
"4724",1,7,131,76
"4725",1,7,174,76
"4726",1,7,196,76
"4727",1,7,229,76
"4728",1,7,325,76
"4729",1,7,340,76
"4730",1,7,461,76
"4731",1,7,127,77
"4732",1,7,318,77
"4733",1,7,331,77
"4734",1,7,353,77
"4735",1,7,146,79
"4736",1,7,248,79
"4737",1,7,269,79
"4738",1,7,335,79
"4739",1,7,336,79
"4740",1,7,348,79
"4741",1,7,426,79
"4742",1,7,150,80
