"","sim_i","t","out","in"
"3578",1,7,308,676
"3579",1,7,319,818
"3580",1,7,330,692
"3581",1,7,330,802
"3582",1,7,336,937
"3583",1,7,352,538
"3584",1,7,352,860
"3585",1,7,361,981
"3586",1,7,365,627
"3587",1,7,365,899
"3588",1,7,369,440
"3589",1,7,379,899
"3590",1,7,392,818
"3591",1,7,402,757
"3592",1,7,406,755
"3593",1,7,413,601
"3594",1,7,419,430
"3595",1,7,419,774
"3596",1,7,420,728
"3597",1,7,435,701
"3598",1,7,441,482
"3599",1,7,443,703
"3600",1,7,451,608
"3601",1,7,453,911
"3602",1,7,460,595
"3603",1,7,462,615
"3604",1,7,463,608
"3605",1,7,463,776
"3606",1,7,467,538
"3607",1,7,488,755
"3608",1,7,489,751
"3609",1,7,490,926
"3610",1,7,492,611
"3611",1,7,500,771
"3612",1,7,502,630
"3613",1,7,510,707
"3614",1,7,516,861
"3615",1,7,529,741
"3616",1,7,537,604
"3617",1,7,566,785
"3618",1,7,567,971
"3619",1,7,579,720
"3620",1,7,592,885
"3621",1,7,597,661
"3622",1,7,600,841
"3623",1,7,602,782
"3624",1,7,615,836
"3625",1,7,618,750
"3626",1,7,623,977
"3627",1,7,625,759
"3628",1,7,631,738
"3629",1,7,651,997
"3630",1,7,659,890
"3631",1,7,668,674
"3632",1,7,681,822
"3633",1,7,695,757
"3634",1,7,700,985
"3635",1,7,723,827
"3636",1,7,735,813
"3637",1,7,773,992
"3638",1,7,796,962
"3639",1,7,800,989
"3640",1,7,842,918
"3641",1,7,849,962
"3642",1,7,867,997
"3643",1,7,916,969
"3644",1,7,938,992
"3645",1,7,2,226
"3646",1,7,5,356
"3647",1,7,14,156
"3648",1,7,14,361
"3649",1,7,15,175
"3650",1,7,15,424
"3651",1,7,17,873
"3652",1,7,18,566
"3653",1,7,21,150
"3654",1,7,44,855
"3655",1,7,49,906
"3656",1,7,50,410
"3657",1,7,54,118
"3658",1,7,54,725
"3659",1,7,55,163
"3660",1,7,57,343
"3661",1,7,59,777
"3662",1,7,62,677
"3663",1,7,63,741
"3664",1,7,69,860
"3665",1,7,78,690
"3666",1,7,84,126
"3667",1,7,90,663
"3668",1,7,91,314
"3669",1,7,92,436
"3670",1,7,95,652
"3671",1,7,97,111
"3672",1,7,99,307
"3673",1,7,100,141
"3674",1,7,105,543
"3675",1,7,108,933
"3676",1,7,109,670
"3677",1,7,113,711
"3678",1,7,116,979
"3679",1,7,117,704
"3680",1,7,119,781
"3681",1,7,123,370
"3682",1,7,125,834
"3683",1,7,127,885
"3684",1,7,128,902
"3685",1,7,128,1000
"3686",1,7,131,427
"3687",1,7,133,201
"3688",1,7,137,455
"3689",1,7,144,223
"3690",1,7,147,308
"3691",1,7,149,650
"3692",1,7,153,704
"3693",1,7,161,836
"3694",1,7,168,316
"3695",1,7,169,405
"3696",1,7,173,964
"3697",1,7,175,227
"3698",1,7,177,853
"3699",1,7,179,370
"3700",1,7,190,547
"3701",1,7,190,608
"3702",1,7,203,225
"3703",1,7,206,903
"3704",1,7,234,852
"3705",1,7,239,882
"3706",1,7,243,696
"3707",1,7,247,471
"3708",1,7,248,885
"3709",1,7,257,856
"3710",1,7,276,387
"3711",1,7,278,414
"3712",1,7,291,505
"3713",1,7,296,550
"3714",1,7,300,354
"3715",1,7,322,456
"3716",1,7,324,337
"3717",1,7,339,721
"3718",1,7,347,548
"3719",1,7,350,818
"3720",1,7,355,614
"3721",1,7,359,670
"3722",1,7,359,749
"3723",1,7,367,677
"3724",1,7,368,672
"3725",1,7,369,705
"3726",1,7,372,830
"3727",1,7,374,769
"3728",1,7,378,816
"3729",1,7,381,489
"3730",1,7,381,527
"3731",1,7,382,620
"3732",1,7,391,996
"3733",1,7,397,527
"3734",1,7,405,766
"3735",1,7,418,811
"3736",1,7,424,753
"3737",1,7,426,940
"3738",1,7,449,892
"3739",1,7,461,516
"3740",1,7,462,842
"3741",1,7,483,886
"3742",1,7,486,768
"3743",1,7,500,947
"3744",1,7,506,620
"3745",1,7,507,726
"3746",1,7,510,739
"3747",1,7,514,721
"3748",1,7,523,728
"3749",1,7,526,579
"3750",1,7,532,912
"3751",1,7,539,906
"3752",1,7,545,830
"3753",1,7,549,584
"3754",1,7,553,572
"3755",1,7,570,621
"3756",1,7,571,772
"3757",1,7,623,632
"3758",1,7,627,806
"3759",1,7,647,872
"3760",1,7,650,991
"3761",1,7,660,762
"3762",1,7,662,924
"3763",1,7,695,926
"3764",1,7,704,948
"3765",1,7,741,831
"3766",1,7,749,971
"3767",1,7,750,858
"3768",1,7,751,780
"3769",1,7,770,845
"3770",1,7,815,827
"3771",1,7,819,952
"3772",1,7,838,885
"3773",1,7,872,874
"3774",1,7,876,945
"3775",1,7,953,995
"3776",1,7,2,875
"3777",1,7,12,790
"3778",1,7,29,55
"3779",1,7,30,204
"3780",1,7,30,219
"3781",1,7,31,442
"3782",1,7,32,637
"3783",1,7,33,402
"3784",1,7,43,119
"3785",1,7,45,88
"3786",1,7,45,831
"3787",1,7,51,852
"3788",1,7,54,435
"3789",1,7,54,562
"3790",1,7,54,879
"3791",1,7,56,539
"3792",1,7,60,406
"3793",1,7,66,847
"3794",1,7,71,510
"3795",1,7,71,572
"3796",1,7,72,546
"3797",1,7,72,940
"3798",1,7,74,975
"3799",1,7,76,711
"3800",1,7,84,132
"3801",1,7,95,569
"3802",1,7,97,441
"3803",1,7,98,519
"3804",1,7,103,737
"3805",1,7,104,557
"3806",1,7,106,463
"3807",1,7,108,129
"3808",1,7,112,706
"3809",1,7,122,542
"3810",1,7,123,267
"3811",1,7,126,365
"3812",1,7,127,734
"3813",1,7,139,782
"3814",1,7,143,242
"3815",1,7,145,845
"3816",1,7,150,307
"3817",1,7,151,509
"3818",1,7,158,765
"3819",1,7,161,517
"3820",1,7,162,451
"3821",1,7,163,925
"3822",1,7,167,195
"3823",1,7,168,465
"3824",1,7,170,202
"3825",1,7,170,658
"3826",1,7,182,356
"3827",1,7,185,324
"3828",1,7,191,302
"3829",1,7,192,745
"3830",1,7,192,947
"3831",1,7,194,880
"3832",1,7,200,840
"3833",1,7,205,271
"3834",1,7,205,705
"3835",1,7,214,940
"3836",1,7,226,663
"3837",1,7,229,562
"3838",1,7,233,296
"3839",1,7,234,465
"3840",1,7,238,432
"3841",1,7,239,503
"3842",1,7,247,504
"3843",1,7,251,465
"3844",1,7,251,756
"3845",1,7,253,704
"3846",1,7,256,576
"3847",1,7,258,498
"3848",1,7,260,436
"3849",1,7,261,280
"3850",1,7,263,271
"3851",1,7,263,595
"3852",1,7,264,613
"3853",1,7,267,467
"3854",1,7,267,859
"3855",1,7,270,963
"3856",1,7,275,840
"3857",1,7,277,971
"3858",1,7,278,952
"3859",1,7,288,538
"3860",1,7,289,882
"3861",1,7,289,941
"3862",1,7,292,295
"3863",1,7,297,622
"3864",1,7,310,652
"3865",1,7,317,532
"3866",1,7,329,780
"3867",1,7,333,718
"3868",1,7,362,965
"3869",1,7,368,379
"3870",1,7,369,737
"3871",1,7,383,685
"3872",1,7,386,942
"3873",1,7,398,417
"3874",1,7,414,622
"3875",1,7,422,939
"3876",1,7,424,643
"3877",1,7,426,530
"3878",1,7,435,842
"3879",1,7,439,963
"3880",1,7,441,823
"3881",1,7,446,535
"3882",1,7,457,458
"3883",1,7,461,1000
"3884",1,7,467,547
"3885",1,7,482,532
"3886",1,7,490,495
"3887",1,7,492,825
"3888",1,7,501,544
"3889",1,7,503,604
"3890",1,7,506,948
"3891",1,7,511,774
"3892",1,7,518,583
"3893",1,7,523,615
"3894",1,7,526,912
"3895",1,7,531,611
"3896",1,7,534,894
"3897",1,7,536,941
"3898",1,7,542,846
"3899",1,7,547,775
"3900",1,7,553,803
"3901",1,7,553,939
"3902",1,7,557,621
"3903",1,7,566,989
"3904",1,7,592,658
"3905",1,7,602,895
"3906",1,7,605,639
"3907",1,7,624,901
"3908",1,7,632,879
"3909",1,7,637,772
"3910",1,7,648,796
"3911",1,7,678,719
"3912",1,7,679,987
"3913",1,7,689,952
"3914",1,7,691,843
"3915",1,7,706,888
"3916",1,7,708,758
"3917",1,7,716,900
"3918",1,7,724,847
"3919",1,7,725,840
"3920",1,7,734,961
"3921",1,7,737,931
"3922",1,7,759,819
"3923",1,7,759,876
"3924",1,7,760,867
"3925",1,7,792,858
"3926",1,7,802,854
"3927",1,7,829,956
"3928",1,7,882,915
"3929",1,7,974,999
"3930",1,7,6,161
"3931",1,7,6,927
"3932",1,7,8,550
"3933",1,7,8,937
"3934",1,7,13,724
"3935",1,7,17,688
"3936",1,7,19,770
"3937",1,7,23,422
"3938",1,7,34,41
"3939",1,7,35,44
"3940",1,7,46,337
"3941",1,7,49,736
"3942",1,7,51,80
"3943",1,7,54,387
"3944",1,7,57,440
"3945",1,7,57,704
"3946",1,7,65,742
"3947",1,7,67,640
"3948",1,7,68,532
"3949",1,7,68,534
"3950",1,7,69,140
"3951",1,7,70,837
"3952",1,7,77,325
"3953",1,7,78,170
"3954",1,7,78,947
"3955",1,7,79,448
"3956",1,7,84,124
"3957",1,7,85,414
"3958",1,7,89,494
"3959",1,7,91,892
"3960",1,7,92,913
"3961",1,7,93,666
"3962",1,7,95,363
"3963",1,7,98,594
"3964",1,7,99,169
"3965",1,7,99,309
"3966",1,7,104,441
"3967",1,7,104,489
"3968",1,7,106,826
"3969",1,7,110,739
"3970",1,7,113,600
"3971",1,7,119,273
"3972",1,7,119,942
"3973",1,7,122,445
"3974",1,7,126,795
"3975",1,7,127,225
"3976",1,7,127,979
"3977",1,7,131,698
"3978",1,7,132,977
"3979",1,7,133,554
"3980",1,7,133,873
"3981",1,7,135,978
"3982",1,7,142,209
"3983",1,7,148,853
"3984",1,7,157,201
"3985",1,7,165,353
"3986",1,7,166,885
"3987",1,7,167,288
"3988",1,7,168,674
"3989",1,7,168,923
"3990",1,7,168,940
"3991",1,7,175,362
"3992",1,7,178,456
"3993",1,7,183,944
"3994",1,7,197,694
"3995",1,7,203,412
"3996",1,7,206,298
"3997",1,7,207,481
"3998",1,7,209,397
"3999",1,7,219,538
"4000",1,7,228,586
"4001",1,7,230,362
"4002",1,7,234,493
"4003",1,7,238,310
"4004",1,7,240,344
"4005",1,7,244,480
"4006",1,7,246,818
"4007",1,7,247,681
"4008",1,7,254,490
"4009",1,7,255,934
"4010",1,7,257,686
"4011",1,7,261,827
"4012",1,7,267,737
"4013",1,7,272,826
"4014",1,7,272,868
"4015",1,7,273,773
"4016",1,7,275,730
"4017",1,7,276,543
"4018",1,7,278,847
"4019",1,7,281,445
"4020",1,7,285,927
"4021",1,7,291,604
"4022",1,7,301,895
"4023",1,7,309,734
"4024",1,7,312,625
"4025",1,7,316,988
"4026",1,7,328,780
"4027",1,7,335,664
"4028",1,7,337,863
"4029",1,7,342,891
"4030",1,7,355,561
"4031",1,7,360,867
"4032",1,7,368,730
"4033",1,7,369,472
"4034",1,7,375,619
"4035",1,7,383,834
"4036",1,7,390,621
"4037",1,7,392,890
"4038",1,7,393,704
"4039",1,7,394,747
"4040",1,7,395,914
"4041",1,7,399,682
"4042",1,7,410,471
"4043",1,7,412,518
"4044",1,7,413,843
"4045",1,7,421,697
"4046",1,7,425,432
"4047",1,7,431,704
"4048",1,7,442,523
"4049",1,7,458,472
"4050",1,7,468,889
"4051",1,7,469,551
"4052",1,7,471,964
"4053",1,7,484,696
"4054",1,7,492,998
"4055",1,7,498,686
"4056",1,7,499,679
"4057",1,7,517,771
"4058",1,7,524,983
"4059",1,7,526,758
"4060",1,7,530,950
"4061",1,7,545,777
"4062",1,7,557,648
"4063",1,7,570,604
"4064",1,7,578,951
"4065",1,7,584,791
"4066",1,7,588,755
"4067",1,7,610,759
"4068",1,7,619,830
"4069",1,7,632,958
"4070",1,7,638,771
"4071",1,7,649,953
"4072",1,7,667,754
"4073",1,7,676,870
"4074",1,7,695,904
"4075",1,7,707,956
"4076",1,7,723,763
"4077",1,7,723,877
"4078",1,7,726,850
"4079",1,7,727,882
"4080",1,7,735,795
"4081",1,7,738,984
"4082",1,7,748,816
"4083",1,7,752,759
"4084",1,7,770,809
"4085",1,7,772,859
"4086",1,7,783,874
"4087",1,7,787,963
"4088",1,7,791,818
"4089",1,7,800,874
"4090",1,7,822,833
"4091",1,7,833,989
"4092",1,7,893,967
"4093",1,13,63,1
"4094",1,13,240,1
"4095",1,13,375,1
"4096",1,13,816,1
"4097",1,13,148,3
"4098",1,13,855,3
"4099",1,13,496,4
"4100",1,13,280,5
"4101",1,13,379,5
"4102",1,13,319,6
"4103",1,13,788,7
"4104",1,13,589,8
"4105",1,13,708,8
"4106",1,13,27,10
"4107",1,13,405,10
"4108",1,13,51,11
"4109",1,13,136,11
"4110",1,13,345,11
"4111",1,13,414,11
"4112",1,13,658,12
"4113",1,13,636,13
"4114",1,13,368,14
"4115",1,13,126,15
"4116",1,13,516,15
"4117",1,13,629,15
"4118",1,13,239,16
"4119",1,13,690,16
"4120",1,13,715,16
"4121",1,13,453,17
"4122",1,13,728,17
"4123",1,13,465,18
"4124",1,13,626,18
"4125",1,13,754,18
"4126",1,13,669,19
"4127",1,13,248,21
"4128",1,13,523,21
"4129",1,13,291,23
"4130",1,13,655,23
"4131",1,13,353,27
"4132",1,13,119,28
"4133",1,13,125,29
"4134",1,13,498,29
"4135",1,13,867,29
"4136",1,13,566,30
"4137",1,13,774,30
"4138",1,13,406,31
"4139",1,13,363,33
"4140",1,13,162,34
"4141",1,13,960,34
"4142",1,13,399,35
"4143",1,13,86,37
"4144",1,13,401,38
"4145",1,13,715,38
"4146",1,13,665,43
"4147",1,13,957,43
"4148",1,13,106,44
"4149",1,13,47,45
"4150",1,13,164,48
"4151",1,13,931,48
"4152",1,13,58,49
"4153",1,13,258,49
"4154",1,13,791,49
"4155",1,13,912,49
"4156",1,13,306,50
"4157",1,13,974,52
"4158",1,13,433,54
"4159",1,13,906,56
"4160",1,13,360,57
"4161",1,13,918,58
"4162",1,13,979,58
"4163",1,13,641,59
"4164",1,13,210,60
"4165",1,13,908,61
"4166",1,13,679,63
"4167",1,13,112,65
"4168",1,13,599,66
"4169",1,13,367,67
"4170",1,13,488,70
"4171",1,13,573,72
"4172",1,13,649,72
"4173",1,13,780,72
"4174",1,13,92,73
"4175",1,13,199,74
"4176",1,13,442,74
"4177",1,13,360,75
"4178",1,13,516,75
"4179",1,13,832,75
"4180",1,13,326,77
"4181",1,13,653,77
"4182",1,13,286,78
"4183",1,13,354,80
"4184",1,13,362,80
"4185",1,13,210,83
"4186",1,13,585,83
"4187",1,13,211,84
"4188",1,13,764,85
"4189",1,13,923,85
"4190",1,13,458,87
"4191",1,13,936,87
"4192",1,13,869,89
"4193",1,13,380,92
"4194",1,13,550,92
"4195",1,13,740,92
"4196",1,13,492,93
"4197",1,13,682,94
"4198",1,13,972,95
"4199",1,13,102,96
"4200",1,13,287,96
"4201",1,13,486,96
"4202",1,13,245,97
"4203",1,13,712,97
"4204",1,13,204,99
"4205",1,13,160,100
"4206",1,13,796,100
"4207",1,13,871,100
"4208",1,13,333,101
"4209",1,13,736,101
"4210",1,13,348,102
"4211",1,13,438,102
"4212",1,13,684,102
"4213",1,13,136,103
"4214",1,13,548,103
"4215",1,13,137,104
"4216",1,13,650,106
"4217",1,13,231,107
"4218",1,13,785,108
"4219",1,13,505,109
"4220",1,13,395,111
"4221",1,13,493,112
"4222",1,13,538,112
"4223",1,13,940,113
"4224",1,13,254,115
"4225",1,13,648,115
"4226",1,13,346,117
"4227",1,13,712,117
"4228",1,13,911,117
"4229",1,13,190,118
"4230",1,13,466,118
"4231",1,13,606,118
"4232",1,13,640,118
"4233",1,13,797,118
"4234",1,13,285,119
"4235",1,13,502,119
"4236",1,13,256,120
"4237",1,13,232,122
"4238",1,13,772,122
"4239",1,13,910,122
"4240",1,13,978,122
"4241",1,13,192,123
"4242",1,13,357,123
"4243",1,13,880,123
"4244",1,13,366,124
"4245",1,13,364,125
"4246",1,13,524,126
"4247",1,13,675,126
"4248",1,13,992,126
"4249",1,13,612,127
"4250",1,13,870,127
"4251",1,13,939,127
"4252",1,13,561,128
"4253",1,13,622,128
"4254",1,13,221,132
"4255",1,13,680,132
"4256",1,13,719,132
"4257",1,13,338,133
"4258",1,13,946,133
"4259",1,13,346,134
"4260",1,13,373,134
"4261",1,13,507,134
"4262",1,13,627,136
"4263",1,13,661,136
"4264",1,13,297,137
"4265",1,13,742,137
"4266",1,13,189,138
"4267",1,13,366,138
"4268",1,13,734,138
"4269",1,13,232,140
"4270",1,13,907,140
"4271",1,13,698,143
"4272",1,13,935,143
"4273",1,13,193,144
"4274",1,13,905,144
"4275",1,13,959,146
"4276",1,13,207,147
"4277",1,13,322,147
"4278",1,13,459,147
"4279",1,13,677,147
"4280",1,13,939,147
"4281",1,13,868,148
"4282",1,13,704,149
"4283",1,13,472,152
"4284",1,13,602,152
"4285",1,13,733,153
"4286",1,13,194,155
"4287",1,13,278,155
"4288",1,13,554,156
"4289",1,13,255,157
"4290",1,13,470,158
"4291",1,13,733,160
"4292",1,13,315,161
"4293",1,13,493,161
"4294",1,13,549,161
"4295",1,13,362,162
"4296",1,13,378,162
"4297",1,13,690,163
"4298",1,13,955,163
"4299",1,13,188,164
"4300",1,13,606,167
"4301",1,13,722,167
"4302",1,13,707,170
"4303",1,13,304,171
"4304",1,13,736,172
"4305",1,13,233,174
"4306",1,13,903,174
"4307",1,13,212,175
"4308",1,13,227,176
"4309",1,13,514,177
"4310",1,13,588,177
"4311",1,13,851,177
"4312",1,13,638,178
"4313",1,13,677,178
"4314",1,13,703,179
"4315",1,13,826,180
"4316",1,13,392,181
"4317",1,13,534,181
"4318",1,13,876,181
"4319",1,13,243,182
"4320",1,13,968,182
"4321",1,13,519,183
"4322",1,13,701,184
"4323",1,13,243,185
"4324",1,13,662,185
"4325",1,13,698,186
"4326",1,13,677,188
"4327",1,13,561,189
"4328",1,13,673,189
"4329",1,13,233,192
"4330",1,13,379,192
"4331",1,13,654,193
"4332",1,13,640,195
"4333",1,13,427,196
"4334",1,13,260,199
"4335",1,13,385,199
"4336",1,13,383,200
"4337",1,13,753,200
"4338",1,13,616,201
"4339",1,13,362,202
"4340",1,13,371,202
"4341",1,13,227,203
"4342",1,13,626,203
"4343",1,13,806,203
"4344",1,13,719,204
"4345",1,13,263,205
"4346",1,13,710,206
"4347",1,13,860,206
"4348",1,13,560,207
"4349",1,13,698,207
"4350",1,13,855,209
"4351",1,13,280,211
"4352",1,13,394,211
"4353",1,13,263,212
"4354",1,13,412,212
"4355",1,13,454,212
"4356",1,13,417,213
"4357",1,13,694,213
"4358",1,13,815,213
"4359",1,13,974,213
"4360",1,13,239,214
"4361",1,13,838,214
"4362",1,13,934,214
"4363",1,13,784,215
"4364",1,13,475,216
"4365",1,13,670,216
"4366",1,13,734,216
"4367",1,13,259,217
"4368",1,13,350,217
"4369",1,13,837,217
"4370",1,13,564,218
"4371",1,13,689,220
"4372",1,13,998,222
"4373",1,13,450,223
"4374",1,13,467,223
"4375",1,13,947,223
"4376",1,13,470,224
"4377",1,13,603,225
"4378",1,13,606,225
"4379",1,13,674,225
"4380",1,13,325,226
"4381",1,13,389,228
"4382",1,13,828,228
"4383",1,13,376,229
"4384",1,13,932,229
"4385",1,13,564,230
"4386",1,13,553,232
"4387",1,13,363,233
"4388",1,13,419,233
"4389",1,13,584,234
"4390",1,13,368,236
"4391",1,13,936,236
"4392",1,13,954,236
"4393",1,13,296,237
"4394",1,13,905,237
"4395",1,13,595,238
"4396",1,13,601,238
"4397",1,13,631,238
"4398",1,13,632,238
"4399",1,13,777,238
"4400",1,13,960,238
"4401",1,13,306,240
"4402",1,13,451,241
"4403",1,13,355,242
"4404",1,13,605,242
"4405",1,13,484,243
"4406",1,13,804,244
"4407",1,13,898,244
"4408",1,13,495,245
"4409",1,13,679,247
"4410",1,13,964,247
"4411",1,13,404,250
"4412",1,13,597,250
"4413",1,13,311,251
"4414",1,13,538,251
"4415",1,13,847,251
"4416",1,13,905,251
"4417",1,13,527,252
"4418",1,13,645,252
"4419",1,13,824,252
"4420",1,13,581,253
"4421",1,13,840,253
"4422",1,13,578,257
"4423",1,13,703,257
"4424",1,13,720,257
"4425",1,13,758,257
"4426",1,13,263,258
"4427",1,13,967,259
"4428",1,13,716,260
"4429",1,13,862,262
"4430",1,13,422,263
"4431",1,13,443,263
"4432",1,13,465,263
"4433",1,13,530,263
"4434",1,13,907,263
"4435",1,13,766,267
"4436",1,13,943,268
"4437",1,13,704,269
"4438",1,13,667,270
"4439",1,13,847,272
"4440",1,13,970,272
"4441",1,13,512,273
"4442",1,13,635,273
"4443",1,13,606,274
"4444",1,13,654,275
"4445",1,13,335,277
"4446",1,13,844,278
"4447",1,13,995,278
"4448",1,13,303,281
"4449",1,13,686,281
"4450",1,13,719,282
"4451",1,13,793,282
"4452",1,13,906,283
"4453",1,13,826,288
"4454",1,13,818,290
"4455",1,13,932,291
"4456",1,13,358,292
"4457",1,13,935,293
"4458",1,13,777,294
"4459",1,13,588,297
"4460",1,13,355,299
"4461",1,13,743,299
"4462",1,13,436,300
"4463",1,13,639,300
"4464",1,13,789,300
"4465",1,13,881,301
"4466",1,13,607,303
"4467",1,13,710,303
"4468",1,13,322,304
"4469",1,13,595,306
"4470",1,13,933,307
"4471",1,13,811,312
"4472",1,13,581,314
"4473",1,13,432,315
"4474",1,13,828,316
"4475",1,13,963,316
"4476",1,13,941,317
"4477",1,13,390,318
"4478",1,13,398,320
"4479",1,13,643,322
"4480",1,13,627,323
"4481",1,13,412,324
"4482",1,13,371,325
"4483",1,13,901,325
"4484",1,13,398,326
"4485",1,13,527,326
"4486",1,13,921,327
"4487",1,13,961,327
"4488",1,13,369,332
"4489",1,13,612,334
"4490",1,13,714,334
"4491",1,13,836,335
"4492",1,13,354,338
"4493",1,13,660,339
"4494",1,13,743,340
"4495",1,13,953,340
"4496",1,13,346,341
"4497",1,13,570,342
"4498",1,13,768,344
"4499",1,13,833,345
"4500",1,13,593,346
"4501",1,13,816,346
"4502",1,13,461,347
"4503",1,13,497,350
"4504",1,13,560,351
"4505",1,13,657,352
"4506",1,13,641,354
"4507",1,13,910,354
"4508",1,13,379,356
"4509",1,13,497,356
"4510",1,13,532,356
"4511",1,13,980,356
"4512",1,13,583,357
"4513",1,13,669,357
"4514",1,13,671,357
"4515",1,13,550,359
"4516",1,13,878,359
"4517",1,13,418,362
"4518",1,13,900,363
"4519",1,13,450,367
"4520",1,13,992,367
"4521",1,13,853,368
"4522",1,13,884,368
"4523",1,13,914,371
"4524",1,13,393,372
"4525",1,13,553,373
"4526",1,13,974,373
"4527",1,13,544,375
"4528",1,13,943,376
"4529",1,13,661,377
"4530",1,13,727,377
"4531",1,13,688,379
"4532",1,13,689,380
"4533",1,13,705,388
"4534",1,13,794,388
"4535",1,13,537,389
"4536",1,13,460,391
"4537",1,13,500,395
"4538",1,13,757,396
"4539",1,13,769,396
"4540",1,13,547,397
"4541",1,13,605,398
"4542",1,13,655,398
"4543",1,13,427,399
"4544",1,13,448,400
"4545",1,13,487,402
"4546",1,13,779,402
"4547",1,13,778,403
"4548",1,13,801,405
"4549",1,13,734,406
"4550",1,13,485,407
"4551",1,13,933,409
"4552",1,13,725,414
"4553",1,13,820,414
"4554",1,13,644,418
"4555",1,13,479,422
"4556",1,13,849,422
"4557",1,13,476,423
"4558",1,13,860,426
"4559",1,13,439,427
"4560",1,13,435,428
"4561",1,13,790,428
"4562",1,13,823,428
"4563",1,13,1000,428
"4564",1,13,518,429
"4565",1,13,787,429
"4566",1,13,582,430
"4567",1,13,921,432
"4568",1,13,824,433
"4569",1,13,994,434
"4570",1,13,664,435
"4571",1,13,822,435
"4572",1,13,981,438
"4573",1,13,794,439
"4574",1,13,885,440
"4575",1,13,937,440
"4576",1,13,749,443
"4577",1,13,455,448
"4578",1,13,488,450
"4579",1,13,714,450
"4580",1,13,542,451
"4581",1,13,681,451
"4582",1,13,837,451
"4583",1,13,980,452
"4584",1,13,608,453
"4585",1,13,639,453
"4586",1,13,904,453
"4587",1,13,556,455
"4588",1,13,561,455
"4589",1,13,689,457
"4590",1,13,818,458
"4591",1,13,859,458
"4592",1,13,576,460
"4593",1,13,712,464
"4594",1,13,893,465
"4595",1,13,959,465
"4596",1,13,591,466
"4597",1,13,892,466
"4598",1,13,501,469
"4599",1,13,507,469
"4600",1,13,553,469
"4601",1,13,655,469
"4602",1,13,922,473
"4603",1,13,484,476
"4604",1,13,619,476
"4605",1,13,648,476
"4606",1,13,898,477
"4607",1,13,497,480
"4608",1,13,501,480
"4609",1,13,949,480
"4610",1,13,590,481
"4611",1,13,605,481
"4612",1,13,642,482
"4613",1,13,521,485
"4614",1,13,568,485
"4615",1,13,695,489
"4616",1,13,952,493
"4617",1,13,534,494
"4618",1,13,604,495
"4619",1,13,564,499
"4620",1,13,565,500
"4621",1,13,800,502
"4622",1,13,558,505
"4623",1,13,833,507
"4624",1,13,793,511
"4625",1,13,933,511
"4626",1,13,575,513
"4627",1,13,920,513
"4628",1,13,785,514
"4629",1,13,532,515
"4630",1,13,937,516
"4631",1,13,846,517
"4632",1,13,557,518
"4633",1,13,739,518
"4634",1,13,941,518
"4635",1,13,871,519
"4636",1,13,858,521
"4637",1,13,720,522
"4638",1,13,836,522
"4639",1,13,970,522
"4640",1,13,782,527
"4641",1,13,891,527
"4642",1,13,575,529
"4643",1,13,592,529
"4644",1,13,754,531
"4645",1,13,755,532
"4646",1,13,942,532
"4647",1,13,931,533
"4648",1,13,986,533
"4649",1,13,579,538
"4650",1,13,771,538
"4651",1,13,792,538
"4652",1,13,590,539
"4653",1,13,667,541
"4654",1,13,787,542
"4655",1,13,807,544
"4656",1,13,824,545
"4657",1,13,840,546
"4658",1,13,911,546
"4659",1,13,584,550
"4660",1,13,776,550
"4661",1,13,898,552
"4662",1,13,792,553
"4663",1,13,654,555
"4664",1,13,1000,556
"4665",1,13,845,557
"4666",1,13,717,558
"4667",1,13,830,558
"4668",1,13,601,561
"4669",1,13,953,562
"4670",1,13,783,564
"4671",1,13,824,569
"4672",1,13,811,570
"4673",1,13,698,577
"4674",1,13,748,577
"4675",1,13,752,577
"4676",1,13,619,578
"4677",1,13,722,580
"4678",1,13,919,584
"4679",1,13,947,586
"4680",1,13,994,586
"4681",1,13,799,588
"4682",1,13,788,593
"4683",1,13,641,594
"4684",1,13,741,597
"4685",1,13,783,599
"4686",1,13,968,602
"4687",1,13,664,604
"4688",1,13,649,605
"4689",1,13,867,607
"4690",1,13,943,608
"4691",1,13,770,611
"4692",1,13,703,615
"4693",1,13,766,616
"4694",1,13,815,617
"4695",1,13,999,618
"4696",1,13,974,619
"4697",1,13,801,621
"4698",1,13,641,622
"4699",1,13,925,623
"4700",1,13,710,624
"4701",1,13,729,624
"4702",1,13,867,624
"4703",1,13,906,624
"4704",1,13,652,626
"4705",1,13,974,633
"4706",1,13,728,635
"4707",1,13,780,636
"4708",1,13,819,636
"4709",1,13,953,636
"4710",1,13,979,638
"4711",1,13,865,643
"4712",1,13,873,644
"4713",1,13,878,644
"4714",1,13,814,645
"4715",1,13,982,645
"4716",1,13,701,646
"4717",1,13,863,646
"4718",1,13,997,647
"4719",1,13,854,648
"4720",1,13,970,652
"4721",1,13,705,653
"4722",1,13,719,654
"4723",1,13,778,654
"4724",1,13,781,655
"4725",1,13,895,664
"4726",1,13,878,666
"4727",1,13,928,669
"4728",1,13,873,670
"4729",1,13,851,673
"4730",1,13,737,678
"4731",1,13,881,679
"4732",1,13,914,680
"4733",1,13,744,684
"4734",1,13,943,684
"4735",1,13,993,688
"4736",1,13,863,690
"4737",1,13,753,691
"4738",1,13,813,691
"4739",1,13,828,691
"4740",1,13,949,693
"4741",1,13,752,694
"4742",1,13,714,695
