"","sim_i","t","person","blk","testatus"
"8640","1","13","2640","0","s"
"8641","1","13","2641","1","s"
"8642","1","13","2642","0","s"
"8643","1","13","2643","1","s"
"8644","1","13","2644","0","s"
"8645","1","13","2645","0","i"
"8646","1","13","2646","1","s"
"8647","1","13","2647","1","s"
"8648","1","13","2648","0","s"
"8649","1","13","2649","1","s"
"8650","1","13","2650","1","s"
"8651","1","13","2651","1","s"
"8652","1","13","2652","1","i"
"8653","1","13","2653","0","s"
"8654","1","13","2654","1","i"
"8655","1","13","2655","1","s"
"8656","1","13","2656","1","s"
"8657","1","13","2657","0","s"
"8658","1","13","2658","0","s"
"8659","1","13","2659","1","s"
"8660","1","13","2660","1","s"
"8661","1","13","2661","1","s"
"8662","1","13","2662","0","s"
"8663","1","13","2663","1","s"
"8664","1","13","2664","1","s"
"8665","1","13","2665","1","s"
"8666","1","13","2666","1","s"
"8667","1","13","2667","0","s"
"8668","1","13","2668","0","s"
"8669","1","13","2669","0","s"
"8670","1","13","2670","0","s"
"8671","1","13","2671","1","s"
"8672","1","13","2672","0","s"
"8673","1","13","2673","0","s"
"8674","1","13","2674","0","i"
"8675","1","13","2675","0","s"
"8676","1","13","2676","0","s"
"8677","1","13","2677","1","s"
"8678","1","13","2678","1","s"
"8679","1","13","2679","1","s"
"8680","1","13","2680","1","s"
"8681","1","13","2681","1","s"
"8682","1","13","2682","1","s"
"8683","1","13","2683","1","s"
"8684","1","13","2684","1","i"
"8685","1","13","2685","1","s"
"8686","1","13","2686","0","s"
"8687","1","13","2687","0","s"
"8688","1","13","2688","0","s"
"8689","1","13","2689","1","s"
"8690","1","13","2690","0","s"
"8691","1","13","2691","0","s"
"8692","1","13","2692","1","s"
"8693","1","13","2693","0","s"
"8694","1","13","2694","1","s"
"8695","1","13","2695","0","s"
"8696","1","13","2696","1","s"
"8697","1","13","2697","1","s"
"8698","1","13","2698","0","s"
"8699","1","13","2699","1","s"
"8700","1","13","2700","1","s"
"8701","1","13","2701","0","s"
"8702","1","13","2702","0","s"
"8703","1","13","2703","0","s"
"8704","1","13","2704","1","s"
"8705","1","13","2705","0","s"
"8706","1","13","2706","0","i"
"8707","1","13","2707","0","s"
"8708","1","13","2708","0","s"
"8709","1","13","2709","0","s"
"8710","1","13","2710","0","s"
"8711","1","13","2711","1","s"
"8712","1","13","2712","0","s"
"8713","1","13","2713","0","s"
"8714","1","13","2714","1","s"
"8715","1","13","2715","1","s"
"8716","1","13","2716","0","s"
"8717","1","13","2717","0","s"
"8718","1","13","2718","0","s"
"8719","1","13","2719","1","s"
"8720","1","13","2720","1","s"
"8721","1","13","2721","1","s"
"8722","1","13","2722","0","s"
"8723","1","13","2723","1","s"
"8724","1","13","2724","1","s"
"8725","1","13","2725","1","s"
"8726","1","13","2726","1","s"
"8727","1","13","2727","0","s"
"8728","1","13","2728","0","s"
"8729","1","13","2729","1","s"
"8730","1","13","2730","1","s"
"8731","1","13","2731","1","s"
"8732","1","13","2732","0","i"
"8733","1","13","2733","1","s"
"8734","1","13","2734","1","s"
"8735","1","13","2735","1","s"
"8736","1","13","2736","1","s"
"8737","1","13","2737","0","s"
"8738","1","13","2738","1","s"
"8739","1","13","2739","0","i"
"8740","1","13","2740","0","s"
"8741","1","13","2741","0","s"
"8742","1","13","2742","1","s"
"8743","1","13","2743","0","s"
"8744","1","13","2744","0","s"
"8745","1","13","2745","0","s"
"8746","1","13","2746","1","s"
"8747","1","13","2747","0","s"
"8748","1","13","2748","1","s"
"8749","1","13","2749","0","s"
"8750","1","13","2750","0","s"
"8751","1","13","2751","0","s"
"8752","1","13","2752","1","s"
"8753","1","13","2753","0","s"
"8754","1","13","2754","1","s"
"8755","1","13","2755","0","s"
"8756","1","13","2756","1","s"
"8757","1","13","2757","1","s"
"8758","1","13","2758","1","s"
"8759","1","13","2759","0","s"
"8760","1","13","2760","0","s"
"8761","1","13","2761","0","s"
"8762","1","13","2762","1","s"
"8763","1","13","2763","0","s"
"8764","1","13","2764","0","s"
"8765","1","13","2765","1","i"
"8766","1","13","2766","1","s"
"8767","1","13","2767","0","s"
"8768","1","13","2768","1","s"
"8769","1","13","2769","0","s"
"8770","1","13","2770","1","s"
"8771","1","13","2771","0","s"
"8772","1","13","2772","1","s"
"8773","1","13","2773","0","s"
"8774","1","13","2774","0","s"
"8775","1","13","2775","1","s"
"8776","1","13","2776","0","s"
"8777","1","13","2777","0","s"
"8778","1","13","2778","0","i"
"8779","1","13","2779","1","s"
"8780","1","13","2780","1","s"
"8781","1","13","2781","0","s"
"8782","1","13","2782","1","s"
"8783","1","13","2783","0","s"
"8784","1","13","2784","0","s"
"8785","1","13","2785","0","s"
"8786","1","13","2786","1","s"
"8787","1","13","2787","1","s"
"8788","1","13","2788","1","s"
"8789","1","13","2789","1","s"
"8790","1","13","2790","1","s"
"8791","1","13","2791","1","s"
"8792","1","13","2792","0","s"
"8793","1","13","2793","1","s"
"8794","1","13","2794","0","s"
"8795","1","13","2795","1","s"
"8796","1","13","2796","1","s"
"8797","1","13","2797","0","s"
"8798","1","13","2798","1","s"
"8799","1","13","2799","1","s"
"8800","1","13","2800","0","s"
"8801","1","13","2801","1","s"
"8802","1","13","2802","0","s"
"8803","1","13","2803","1","s"
"8804","1","13","2804","0","s"
"8805","1","13","2805","0","s"
"8806","1","13","2806","1","s"
"8807","1","13","2807","1","s"
"8808","1","13","2808","1","s"
"8809","1","13","2809","1","s"
"8810","1","13","2810","1","s"
"8811","1","13","2811","1","s"
"8812","1","13","2812","0","s"
"8813","1","13","2813","0","s"
"8814","1","13","2814","1","s"
"8815","1","13","2815","1","s"
"8816","1","13","2816","0","s"
"8817","1","13","2817","1","s"
"8818","1","13","2818","1","s"
"8819","1","13","2819","1","s"
"8820","1","13","2820","0","i"
"8821","1","13","2821","0","s"
"8822","1","13","2822","0","s"
"8823","1","13","2823","0","s"
"8824","1","13","2824","0","i"
"8825","1","13","2825","1","i"
"8826","1","13","2826","0","s"
"8827","1","13","2827","0","s"
"8828","1","13","2828","1","s"
"8829","1","13","2829","0","s"
"8830","1","13","2830","0","s"
"8831","1","13","2831","1","s"
"8832","1","13","2832","0","i"
"8833","1","13","2833","0","s"
"8834","1","13","2834","0","s"
"8835","1","13","2835","0","s"
"8836","1","13","2836","1","i"
"8837","1","13","2837","0","s"
"8838","1","13","2838","1","s"
"8839","1","13","2839","1","s"
"8840","1","13","2840","1","s"
"8841","1","13","2841","1","s"
"8842","1","13","2842","1","i"
"8843","1","13","2843","0","s"
"8844","1","13","2844","0","s"
"8845","1","13","2845","1","s"
"8846","1","13","2846","0","i"
"8847","1","13","2847","0","s"
"8848","1","13","2848","0","s"
"8849","1","13","2849","1","s"
"8850","1","13","2850","1","s"
"8851","1","13","2851","0","s"
"8852","1","13","2852","0","s"
"8853","1","13","2853","0","s"
"8854","1","13","2854","1","s"
"8855","1","13","2855","0","s"
"8856","1","13","2856","1","s"
"8857","1","13","2857","0","s"
"8858","1","13","2858","1","s"
"8859","1","13","2859","1","s"
"8860","1","13","2860","1","s"
"8861","1","13","2861","1","s"
"8862","1","13","2862","0","s"
"8863","1","13","2863","1","s"
"8864","1","13","2864","1","s"
"8865","1","13","2865","0","s"
"8866","1","13","2866","0","s"
"8867","1","13","2867","1","s"
"8868","1","13","2868","0","s"
"8869","1","13","2869","1","s"
"8870","1","13","2870","1","s"
"8871","1","13","2871","0","s"
"8872","1","13","2872","1","s"
"8873","1","13","2873","0","s"
"8874","1","13","2874","1","s"
"8875","1","13","2875","1","s"
"8876","1","13","2876","1","s"
"8877","1","13","2877","1","s"
"8878","1","13","2878","0","s"
"8879","1","13","2879","0","s"
"8880","1","13","2880","1","s"
"8881","1","13","2881","1","s"
"8882","1","13","2882","1","s"
"8883","1","13","2883","0","s"
"8884","1","13","2884","1","s"
"8885","1","13","2885","1","s"
"8886","1","13","2886","0","s"
"8887","1","13","2887","1","s"
"8888","1","13","2888","0","s"
"8889","1","13","2889","1","s"
"8890","1","13","2890","1","s"
"8891","1","13","2891","1","i"
"8892","1","13","2892","1","s"
"8893","1","13","2893","1","s"
"8894","1","13","2894","0","s"
"8895","1","13","2895","1","s"
"8896","1","13","2896","0","s"
"8897","1","13","2897","1","i"
"8898","1","13","2898","0","s"
"8899","1","13","2899","0","s"
"8900","1","13","2900","1","s"
"8901","1","13","2901","0","i"
"8902","1","13","2902","0","s"
"8903","1","13","2903","0","s"
"8904","1","13","2904","0","s"
"8905","1","13","2905","0","s"
"8906","1","13","2906","1","s"
"8907","1","13","2907","0","s"
"8908","1","13","2908","0","s"
"8909","1","13","2909","1","s"
"8910","1","13","2910","1","s"
"8911","1","13","2911","1","s"
"8912","1","13","2912","1","s"
"8913","1","13","2913","0","s"
"8914","1","13","2914","1","s"
"8915","1","13","2915","1","s"
"8916","1","13","2916","0","s"
"8917","1","13","2917","0","s"
"8918","1","13","2918","1","s"
"8919","1","13","2919","1","s"
"8920","1","13","2920","0","s"
"8921","1","13","2921","1","s"
"8922","1","13","2922","1","s"
"8923","1","13","2923","0","s"
"8924","1","13","2924","0","s"
"8925","1","13","2925","0","s"
"8926","1","13","2926","1","s"
"8927","1","13","2927","0","s"
"8928","1","13","2928","1","s"
"8929","1","13","2929","0","s"
"8930","1","13","2930","1","s"
"8931","1","13","2931","1","s"
"8932","1","13","2932","1","s"
"8933","1","13","2933","1","s"
"8934","1","13","2934","0","s"
"8935","1","13","2935","1","s"
"8936","1","13","2936","1","s"
"8937","1","13","2937","0","s"
"8938","1","13","2938","0","s"
"8939","1","13","2939","0","s"
"8940","1","13","2940","1","s"
"8941","1","13","2941","1","s"
"8942","1","13","2942","1","s"
"8943","1","13","2943","1","s"
"8944","1","13","2944","1","s"
"8945","1","13","2945","1","s"
"8946","1","13","2946","0","s"
"8947","1","13","2947","1","s"
"8948","1","13","2948","0","s"
"8949","1","13","2949","0","s"
"8950","1","13","2950","1","s"
"8951","1","13","2951","1","s"
"8952","1","13","2952","0","s"
"8953","1","13","2953","0","s"
"8954","1","13","2954","1","s"
"8955","1","13","2955","0","s"
"8956","1","13","2956","1","s"
"8957","1","13","2957","0","s"
"8958","1","13","2958","1","s"
"8959","1","13","2959","0","s"
"8960","1","13","2960","1","s"
"8961","1","13","2961","1","s"
"8962","1","13","2962","0","s"
"8963","1","13","2963","0","s"
"8964","1","13","2964","0","s"
"8965","1","13","2965","0","i"
"8966","1","13","2966","1","s"
"8967","1","13","2967","0","s"
"8968","1","13","2968","1","s"
"8969","1","13","2969","1","s"
"8970","1","13","2970","0","s"
"8971","1","13","2971","1","s"
"8972","1","13","2972","1","i"
"8973","1","13","2973","1","s"
"8974","1","13","2974","1","s"
"8975","1","13","2975","0","s"
"8976","1","13","2976","1","s"
"8977","1","13","2977","0","s"
"8978","1","13","2978","0","s"
"8979","1","13","2979","0","s"
"8980","1","13","2980","1","s"
"8981","1","13","2981","0","i"
"8982","1","13","2982","0","s"
"8983","1","13","2983","0","s"
"8984","1","13","2984","0","s"
"8985","1","13","2985","1","s"
"8986","1","13","2986","1","s"
"8987","1","13","2987","1","s"
"8988","1","13","2988","1","i"
"8989","1","13","2989","1","s"
"8990","1","13","2990","1","s"
"8991","1","13","2991","1","s"
"8992","1","13","2992","0","s"
"8993","1","13","2993","0","i"
"8994","1","13","2994","1","s"
"8995","1","13","2995","1","s"
"8996","1","13","2996","0","s"
"8997","1","13","2997","1","s"
"8998","1","13","2998","0","s"
"8999","1","13","2999","0","s"
"9000","1","13","3000","1","s"
"9001","1","19","1","0","s"
"9002","1","19","2","0","s"
"9003","1","19","3","0","s"
"9004","1","19","4","1","i"
"9005","1","19","5","0","i"
"9006","1","19","6","0","i"
"9007","1","19","7","0","s"
"9008","1","19","8","0","s"
"9009","1","19","9","0","i"
"9010","1","19","10","0","s"
"9011","1","19","11","0","s"
"9012","1","19","12","0","i"
"9013","1","19","13","0","i"
"9014","1","19","14","1","s"
"9015","1","19","15","0","i"
"9016","1","19","16","0","s"
"9017","1","19","17","1","i"
"9018","1","19","18","1","i"
"9019","1","19","19","1","s"
"9020","1","19","20","1","s"
"9021","1","19","21","1","s"
"9022","1","19","22","0","s"
"9023","1","19","23","1","i"
"9024","1","19","24","1","s"
"9025","1","19","25","0","i"
"9026","1","19","26","0","s"
"9027","1","19","27","0","s"
"9028","1","19","28","0","s"
"9029","1","19","29","1","s"
"9030","1","19","30","1","i"
"9031","1","19","31","0","s"
"9032","1","19","32","0","s"
"9033","1","19","33","0","s"
"9034","1","19","34","0","s"
"9035","1","19","35","1","s"
"9036","1","19","36","1","s"
"9037","1","19","37","1","s"
"9038","1","19","38","1","s"
"9039","1","19","39","1","s"
"9040","1","19","40","1","i"
"9041","1","19","41","1","s"
"9042","1","19","42","1","s"
"9043","1","19","43","0","i"
"9044","1","19","44","1","s"
"9045","1","19","45","1","i"
"9046","1","19","46","1","i"
"9047","1","19","47","1","s"
"9048","1","19","48","0","s"
"9049","1","19","49","0","s"
"9050","1","19","50","0","s"
"9051","1","19","51","1","i"
"9052","1","19","52","0","s"
"9053","1","19","53","0","s"
"9054","1","19","54","1","s"
"9055","1","19","55","0","s"
"9056","1","19","56","0","s"
"9057","1","19","57","1","s"
"9058","1","19","58","1","s"
"9059","1","19","59","1","s"
"9060","1","19","60","0","s"
"9061","1","19","61","0","s"
"9062","1","19","62","1","s"
"9063","1","19","63","1","s"
"9064","1","19","64","1","s"
"9065","1","19","65","1","s"
"9066","1","19","66","0","s"
"9067","1","19","67","1","s"
"9068","1","19","68","0","s"
"9069","1","19","69","0","s"
"9070","1","19","70","1","s"
"9071","1","19","71","1","s"
"9072","1","19","72","1","s"
"9073","1","19","73","0","s"
"9074","1","19","74","0","s"
"9075","1","19","75","0","i"
"9076","1","19","76","1","s"
"9077","1","19","77","1","s"
"9078","1","19","78","1","s"
"9079","1","19","79","0","s"
"9080","1","19","80","0","s"
"9081","1","19","81","1","s"
"9082","1","19","82","1","s"
"9083","1","19","83","0","i"
"9084","1","19","84","1","s"
"9085","1","19","85","0","s"
"9086","1","19","86","0","i"
"9087","1","19","87","0","s"
"9088","1","19","88","0","s"
"9089","1","19","89","1","i"
"9090","1","19","90","0","i"
"9091","1","19","91","1","s"
"9092","1","19","92","1","s"
"9093","1","19","93","1","s"
"9094","1","19","94","0","s"
"9095","1","19","95","1","s"
"9096","1","19","96","1","s"
"9097","1","19","97","0","i"
"9098","1","19","98","0","i"
"9099","1","19","99","1","i"
"9100","1","19","100","1","s"
"9101","1","19","101","1","s"
"9102","1","19","102","0","i"
"9103","1","19","103","0","i"
"9104","1","19","104","1","s"
"9105","1","19","105","0","s"
"9106","1","19","106","1","i"
"9107","1","19","107","1","s"
"9108","1","19","108","1","s"
"9109","1","19","109","0","s"
"9110","1","19","110","0","s"
"9111","1","19","111","0","s"
"9112","1","19","112","1","s"
"9113","1","19","113","0","i"
"9114","1","19","114","1","s"
"9115","1","19","115","1","i"
"9116","1","19","116","1","s"
"9117","1","19","117","0","s"
"9118","1","19","118","0","s"
"9119","1","19","119","0","i"
"9120","1","19","120","0","s"
"9121","1","19","121","0","s"
"9122","1","19","122","1","s"
"9123","1","19","123","1","s"
"9124","1","19","124","1","s"
"9125","1","19","125","0","s"
"9126","1","19","126","0","s"
"9127","1","19","127","0","s"
"9128","1","19","128","0","i"
"9129","1","19","129","1","s"
"9130","1","19","130","1","s"
"9131","1","19","131","1","s"
"9132","1","19","132","0","s"
"9133","1","19","133","1","s"
"9134","1","19","134","1","i"
"9135","1","19","135","1","s"
"9136","1","19","136","0","s"
"9137","1","19","137","1","s"
"9138","1","19","138","1","s"
"9139","1","19","139","0","s"
"9140","1","19","140","0","s"
"9141","1","19","141","1","i"
"9142","1","19","142","0","s"
"9143","1","19","143","1","s"
"9144","1","19","144","0","i"
"9145","1","19","145","0","i"
"9146","1","19","146","1","i"
"9147","1","19","147","1","s"
"9148","1","19","148","1","s"
"9149","1","19","149","0","i"
"9150","1","19","150","1","i"
"9151","1","19","151","1","i"
"9152","1","19","152","1","s"
"9153","1","19","153","0","s"
"9154","1","19","154","0","s"
"9155","1","19","155","1","s"
"9156","1","19","156","1","i"
"9157","1","19","157","0","s"
"9158","1","19","158","1","s"
"9159","1","19","159","0","s"
"9160","1","19","160","0","s"
"9161","1","19","161","0","s"
"9162","1","19","162","0","i"
"9163","1","19","163","1","i"
"9164","1","19","164","1","s"
"9165","1","19","165","0","s"
"9166","1","19","166","0","s"
"9167","1","19","167","1","s"
"9168","1","19","168","0","s"
"9169","1","19","169","1","s"
"9170","1","19","170","0","i"
"9171","1","19","171","0","s"
"9172","1","19","172","1","s"
"9173","1","19","173","0","s"
"9174","1","19","174","0","s"
"9175","1","19","175","1","s"
"9176","1","19","176","0","s"
"9177","1","19","177","1","s"
"9178","1","19","178","1","s"
"9179","1","19","179","0","s"
"9180","1","19","180","1","s"
"9181","1","19","181","0","s"
"9182","1","19","182","1","s"
"9183","1","19","183","1","i"
"9184","1","19","184","1","s"
"9185","1","19","185","0","s"
"9186","1","19","186","0","s"
"9187","1","19","187","0","s"
"9188","1","19","188","1","i"
"9189","1","19","189","0","s"
"9190","1","19","190","0","i"
"9191","1","19","191","0","s"
"9192","1","19","192","0","s"
"9193","1","19","193","0","s"
"9194","1","19","194","1","s"
"9195","1","19","195","1","s"
"9196","1","19","196","0","s"
"9197","1","19","197","1","s"
"9198","1","19","198","1","s"
"9199","1","19","199","1","s"
"9200","1","19","200","0","s"
"9201","1","19","201","0","s"
"9202","1","19","202","0","s"
"9203","1","19","203","0","s"
"9204","1","19","204","0","s"
"9205","1","19","205","0","s"
"9206","1","19","206","0","s"
"9207","1","19","207","1","i"
"9208","1","19","208","1","i"
"9209","1","19","209","1","s"
"9210","1","19","210","1","s"
"9211","1","19","211","0","s"
"9212","1","19","212","0","s"
"9213","1","19","213","1","s"
"9214","1","19","214","1","s"
"9215","1","19","215","0","s"
"9216","1","19","216","1","s"
"9217","1","19","217","0","i"
"9218","1","19","218","1","s"
"9219","1","19","219","0","i"
"9220","1","19","220","1","s"
"9221","1","19","221","1","i"
"9222","1","19","222","1","s"
"9223","1","19","223","1","i"
"9224","1","19","224","1","s"
"9225","1","19","225","1","s"
"9226","1","19","226","0","s"
"9227","1","19","227","1","i"
"9228","1","19","228","1","i"
"9229","1","19","229","0","i"
"9230","1","19","230","0","s"
"9231","1","19","231","1","i"
"9232","1","19","232","1","s"
"9233","1","19","233","1","s"
"9234","1","19","234","1","s"
"9235","1","19","235","1","s"
"9236","1","19","236","0","i"
"9237","1","19","237","0","s"
"9238","1","19","238","0","s"
"9239","1","19","239","0","i"
"9240","1","19","240","1","i"
"9241","1","19","241","0","s"
"9242","1","19","242","1","i"
"9243","1","19","243","0","s"
"9244","1","19","244","1","i"
"9245","1","19","245","1","s"
"9246","1","19","246","0","i"
"9247","1","19","247","0","s"
"9248","1","19","248","0","s"
"9249","1","19","249","1","i"
"9250","1","19","250","0","s"
"9251","1","19","251","0","s"
"9252","1","19","252","1","i"
"9253","1","19","253","0","s"
"9254","1","19","254","0","s"
"9255","1","19","255","1","s"
"9256","1","19","256","1","s"
"9257","1","19","257","0","s"
"9258","1","19","258","0","s"
"9259","1","19","259","0","s"
"9260","1","19","260","1","s"
"9261","1","19","261","0","s"
"9262","1","19","262","0","i"
"9263","1","19","263","1","s"
"9264","1","19","264","1","s"
"9265","1","19","265","1","i"
"9266","1","19","266","1","i"
"9267","1","19","267","0","s"
"9268","1","19","268","0","s"
"9269","1","19","269","0","s"
"9270","1","19","270","1","s"
"9271","1","19","271","1","s"
"9272","1","19","272","0","s"
"9273","1","19","273","0","s"
"9274","1","19","274","1","s"
"9275","1","19","275","0","i"
"9276","1","19","276","1","s"
"9277","1","19","277","0","s"
"9278","1","19","278","1","s"
"9279","1","19","279","0","s"
"9280","1","19","280","1","s"
"9281","1","19","281","0","s"
"9282","1","19","282","1","s"
"9283","1","19","283","1","s"
"9284","1","19","284","0","i"
"9285","1","19","285","0","s"
"9286","1","19","286","0","s"
"9287","1","19","287","0","s"
"9288","1","19","288","1","s"
"9289","1","19","289","0","i"
"9290","1","19","290","0","i"
"9291","1","19","291","0","s"
"9292","1","19","292","0","s"
"9293","1","19","293","1","i"
"9294","1","19","294","0","s"
"9295","1","19","295","1","s"
"9296","1","19","296","1","i"
"9297","1","19","297","0","s"
"9298","1","19","298","1","s"
"9299","1","19","299","0","s"
"9300","1","19","300","0","i"
"9301","1","19","301","1","i"
"9302","1","19","302","1","s"
"9303","1","19","303","1","s"
"9304","1","19","304","0","i"
"9305","1","19","305","0","s"
"9306","1","19","306","1","s"
"9307","1","19","307","1","s"
"9308","1","19","308","0","s"
"9309","1","19","309","1","s"
"9310","1","19","310","1","s"
"9311","1","19","311","0","i"
"9312","1","19","312","0","s"
"9313","1","19","313","1","s"
"9314","1","19","314","0","s"
"9315","1","19","315","1","s"
"9316","1","19","316","0","i"
"9317","1","19","317","0","s"
"9318","1","19","318","1","i"
"9319","1","19","319","1","i"
"9320","1","19","320","1","i"
"9321","1","19","321","0","s"
"9322","1","19","322","0","s"
"9323","1","19","323","0","s"
"9324","1","19","324","1","i"
"9325","1","19","325","0","s"
"9326","1","19","326","1","s"
"9327","1","19","327","0","i"
"9328","1","19","328","1","i"
"9329","1","19","329","1","s"
"9330","1","19","330","1","s"
"9331","1","19","331","0","i"
"9332","1","19","332","1","s"
"9333","1","19","333","0","s"
"9334","1","19","334","1","s"
"9335","1","19","335","1","i"
"9336","1","19","336","1","s"
"9337","1","19","337","1","s"
"9338","1","19","338","1","s"
"9339","1","19","339","1","i"
"9340","1","19","340","0","i"
"9341","1","19","341","1","s"
"9342","1","19","342","1","i"
"9343","1","19","343","1","i"
"9344","1","19","344","1","s"
"9345","1","19","345","1","s"
"9346","1","19","346","1","s"
"9347","1","19","347","1","s"
"9348","1","19","348","1","s"
"9349","1","19","349","0","s"
"9350","1","19","350","1","s"
"9351","1","19","351","0","s"
"9352","1","19","352","1","s"
"9353","1","19","353","1","s"
"9354","1","19","354","0","s"
"9355","1","19","355","0","i"
"9356","1","19","356","0","s"
"9357","1","19","357","0","s"
"9358","1","19","358","0","s"
"9359","1","19","359","1","s"
"9360","1","19","360","1","s"
"9361","1","19","361","0","s"
"9362","1","19","362","0","i"
"9363","1","19","363","1","s"
"9364","1","19","364","0","s"
"9365","1","19","365","1","s"
"9366","1","19","366","0","i"
"9367","1","19","367","0","s"
"9368","1","19","368","0","i"
"9369","1","19","369","1","s"
"9370","1","19","370","0","s"
"9371","1","19","371","1","i"
"9372","1","19","372","0","s"
"9373","1","19","373","1","s"
"9374","1","19","374","0","s"
"9375","1","19","375","1","s"
"9376","1","19","376","1","s"
"9377","1","19","377","0","s"
"9378","1","19","378","0","s"
"9379","1","19","379","1","s"
"9380","1","19","380","0","s"
"9381","1","19","381","0","s"
"9382","1","19","382","1","s"
"9383","1","19","383","1","s"
"9384","1","19","384","1","s"
"9385","1","19","385","1","s"
"9386","1","19","386","1","s"
"9387","1","19","387","0","s"
"9388","1","19","388","0","s"
"9389","1","19","389","0","i"
"9390","1","19","390","1","s"
"9391","1","19","391","1","s"
"9392","1","19","392","0","i"
"9393","1","19","393","1","s"
"9394","1","19","394","0","s"
"9395","1","19","395","1","i"
"9396","1","19","396","0","i"
"9397","1","19","397","1","s"
"9398","1","19","398","1","s"
"9399","1","19","399","0","s"
"9400","1","19","400","0","s"
"9401","1","19","401","0","s"
"9402","1","19","402","0","s"
"9403","1","19","403","0","s"
"9404","1","19","404","1","i"
"9405","1","19","405","1","i"
"9406","1","19","406","0","i"
"9407","1","19","407","1","s"
"9408","1","19","408","0","s"
"9409","1","19","409","1","s"
"9410","1","19","410","1","i"
"9411","1","19","411","0","s"
"9412","1","19","412","0","i"
"9413","1","19","413","1","s"
"9414","1","19","414","0","s"
"9415","1","19","415","0","s"
"9416","1","19","416","1","i"
"9417","1","19","417","0","s"
"9418","1","19","418","1","s"
"9419","1","19","419","0","s"
"9420","1","19","420","1","s"
"9421","1","19","421","1","s"
"9422","1","19","422","1","i"
"9423","1","19","423","1","i"
"9424","1","19","424","1","i"
"9425","1","19","425","1","i"
"9426","1","19","426","0","s"
"9427","1","19","427","1","s"
"9428","1","19","428","1","s"
"9429","1","19","429","0","s"
"9430","1","19","430","1","i"
"9431","1","19","431","0","s"
"9432","1","19","432","0","s"
"9433","1","19","433","1","s"
"9434","1","19","434","1","s"
"9435","1","19","435","0","s"
"9436","1","19","436","1","s"
"9437","1","19","437","0","i"
"9438","1","19","438","1","s"
"9439","1","19","439","1","i"
"9440","1","19","440","0","i"
"9441","1","19","441","0","s"
"9442","1","19","442","0","i"
"9443","1","19","443","1","s"
"9444","1","19","444","0","i"
"9445","1","19","445","0","s"
"9446","1","19","446","0","s"
"9447","1","19","447","1","s"
"9448","1","19","448","1","s"
"9449","1","19","449","0","i"
"9450","1","19","450","0","i"
"9451","1","19","451","0","i"
"9452","1","19","452","0","i"
"9453","1","19","453","0","s"
"9454","1","19","454","0","i"
"9455","1","19","455","0","s"
"9456","1","19","456","1","s"
"9457","1","19","457","1","s"
"9458","1","19","458","0","s"
"9459","1","19","459","0","s"
"9460","1","19","460","1","s"
"9461","1","19","461","0","s"
"9462","1","19","462","0","i"
"9463","1","19","463","1","s"
"9464","1","19","464","0","i"
"9465","1","19","465","0","i"
"9466","1","19","466","1","s"
"9467","1","19","467","1","i"
"9468","1","19","468","0","s"
"9469","1","19","469","0","s"
"9470","1","19","470","0","s"
"9471","1","19","471","1","s"
"9472","1","19","472","0","s"
"9473","1","19","473","1","s"
"9474","1","19","474","0","s"
"9475","1","19","475","1","i"
"9476","1","19","476","0","s"
"9477","1","19","477","1","s"
"9478","1","19","478","0","s"
"9479","1","19","479","1","s"
"9480","1","19","480","1","i"
"9481","1","19","481","1","s"
"9482","1","19","482","1","s"
"9483","1","19","483","1","s"
"9484","1","19","484","0","s"
"9485","1","19","485","1","i"
"9486","1","19","486","0","s"
"9487","1","19","487","1","s"
"9488","1","19","488","1","s"
"9489","1","19","489","1","s"
"9490","1","19","490","1","s"
"9491","1","19","491","0","i"
"9492","1","19","492","0","s"
"9493","1","19","493","0","i"
"9494","1","19","494","1","s"
"9495","1","19","495","0","s"
"9496","1","19","496","1","s"
"9497","1","19","497","0","s"
"9498","1","19","498","1","s"
"9499","1","19","499","0","s"
"9500","1","19","500","0","i"
"9501","1","19","501","0","s"
"9502","1","19","502","1","s"
"9503","1","19","503","1","s"
"9504","1","19","504","0","s"
"9505","1","19","505","0","s"
"9506","1","19","506","1","s"
"9507","1","19","507","1","s"
"9508","1","19","508","0","s"
"9509","1","19","509","0","i"
"9510","1","19","510","1","s"
"9511","1","19","511","1","i"
"9512","1","19","512","0","s"
"9513","1","19","513","0","s"
"9514","1","19","514","0","i"
"9515","1","19","515","1","s"
"9516","1","19","516","1","s"
"9517","1","19","517","0","i"
"9518","1","19","518","0","s"
"9519","1","19","519","0","s"
"9520","1","19","520","1","s"
"9521","1","19","521","1","s"
"9522","1","19","522","1","i"
"9523","1","19","523","0","s"
"9524","1","19","524","1","s"
"9525","1","19","525","0","s"
"9526","1","19","526","0","i"
"9527","1","19","527","0","s"
"9528","1","19","528","0","s"
"9529","1","19","529","0","s"
"9530","1","19","530","0","i"
"9531","1","19","531","0","s"
"9532","1","19","532","1","s"
"9533","1","19","533","1","i"
"9534","1","19","534","1","s"
"9535","1","19","535","0","i"
"9536","1","19","536","1","i"
"9537","1","19","537","1","s"
"9538","1","19","538","1","s"
"9539","1","19","539","1","s"
"9540","1","19","540","1","s"
"9541","1","19","541","0","s"
"9542","1","19","542","0","i"
"9543","1","19","543","1","s"
"9544","1","19","544","1","i"
"9545","1","19","545","0","s"
"9546","1","19","546","1","i"
"9547","1","19","547","1","s"
