"","sampleNo","pop","testatus_i_rdsIest","testatus_s_rdsIest","testatus_i_rdsIIest","testatus_s_rdsIIest","testatus_i_rdsIse","testatus_s_rdsIse","testatus_i_rdsIIse","testatus_s_rdsIIse","testatus_i_rdsI95low","testatus_s_rdsI95low","testatus_i_rdsII95low","testatus_s_rdsII95low","testatus_i_rdsI95high","testatus_s_rdsI95high","testatus_i_rdsII95high","testatus_s_rdsII95high","testatus_i_true","testatus_s_true","blk_0_rdsIest","blk_1_rdsIest","blk_0_rdsIIest","blk_1_rdsIIest","blk_0_rdsIse","blk_1_rdsIse","blk_0_rdsIIse","blk_1_rdsIIse","blk_0_rdsI95low","blk_1_rdsI95low","blk_0_rdsII95low","blk_1_rdsII95low","blk_0_rdsI95high","blk_1_rdsI95high","blk_0_rdsII95high","blk_1_rdsII95high","blk_0_true","blk_1_true"
"3344",343,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.0770372364662398,0.92296276353376,0.0923864531373064,0.907613546862694,0.021697899268791,0.021697899268791,0.0395079487354926,0.0395079487354926,0.0345093538994094,0.88043488096693,0.0149508736157408,0.830177967341128,0.11956511903307,0.965490646100591,0.169822032658872,0.985049126384259,0.0753333333333333,0.924666666666667,1,0,0.471291677605671,0.528708322394329,NA,NA,0.0661323910399025,0.0661323910399024,NA,NA,0.341672191167462,0.39908883595612,NA,NA,0.60091116404388,0.658327808832538,0.513666666666667,0.486333333333333
"3345",344,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.122024356481822,0.877975643518178,0.124403249279091,0.875596750720909,0.0260270696922123,0.0260270696922123,0.0313385594613159,0.0313385594613159,0.0710112998850855,0.826962586921442,0.0629796727349119,0.81417317417673,0.173037413078558,0.928988700114914,0.18582682582327,0.937020327265088,0.0753333333333333,0.924666666666667,0.716028241040278,0.283971758959722,0.786718859023176,0.213281140976824,0.0540873058037006,0.0540873058037005,0.0525610966174313,0.0525610966174313,0.610017121665025,0.177960639584469,0.683699109653011,0.110261391606659,0.822039360415531,0.389982878334975,0.889738608393341,0.31630089034699,0.513666666666667,0.486333333333333
"3346",345,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.0473342616999055,0.952665738300094,0.0473342616999055,0.952665738300094,0.0135505521744709,0.0135505521744709,0.0170432833750075,0.0170432833750075,0.0207751794379426,0.926106656038132,0.0139294262848908,0.91926090288508,0.0738933439618684,0.979224820562057,0.0807390971149202,0.986070573715109,0.0753333333333333,0.924666666666667,0,1,0.773337643606704,0.226662356393296,NA,NA,0.0529906389408606,0.0529906389408606,NA,NA,0.669475991282617,0.122800704069209,NA,NA,0.877199295930791,0.330524008717383,0.513666666666667,0.486333333333333
"3347",346,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.0227848099853705,0.977215190014629,0.0300665975459516,0.969933402454048,0.00608737949004578,0.00608737949004577,0.0126159306662698,0.0126159306662698,0.0108535461848808,0.96528392621414,0.00533937344006289,0.94520617834816,0.0347160737858603,0.989146453815119,0.0547938216518404,0.994660626559937,0.0753333333333333,0.924666666666667,0.500464633385732,0.499535366614268,0.635460836831237,0.364539163168763,0.0643387985014726,0.0643387985014726,0.106889678824676,0.106889678824676,0.374360588322846,0.373431321551382,0.425957066334873,0.155035392672398,0.626568678448618,0.625639411677155,0.844964607327602,0.574042933665127,0.513666666666667,0.486333333333333
"3348",347,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.0374938600857775,0.962506139914223,0.0377552968123688,0.962244703187631,0.0105069998448515,0.0105069998448515,0.0119683605283083,0.0119683605283083,0.0169001403898686,0.941912420218314,0.0142973101768844,0.938786716552147,0.0580875797816864,0.983099859610131,0.0612132834478531,0.985702689823115,0.0753333333333333,0.924666666666667,0,1,0.905923522300694,0.0940764776993065,NA,NA,0.0336039344992001,0.0336039344992001,NA,NA,0.840059810682261,0.0282127660808743,NA,NA,0.971787233919126,0.159940189317739,0.513666666666667,0.486333333333333
"3349",348,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.0977706279800371,0.902229372019963,0.107264783137388,0.892735216862612,0.0260793878417694,0.0260793878417695,0.0427959231857359,0.0427959231857359,0.046655027810169,0.851113771850095,0.0233847736933456,0.80885520741857,0.148886228149905,0.953344972189831,0.19114479258143,0.976615226306654,0.0753333333333333,0.924666666666667,0.569961216418865,0.430038783581135,0.209532614234664,0.790467385765336,0.076414616470883,0.076414616470883,0.0443815946331298,0.0443815946331298,0.420188568135934,0.280266135298204,0.12254468875373,0.703479460284401,0.719733864701796,0.579811431864066,0.296520539715599,0.87745531124627,0.513666666666667,0.486333333333333
"3350",349,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.0805881518882084,0.919411848111792,0.0748812278045947,0.925118772195405,0.0230397010217497,0.0230397010217498,0.0298113701193232,0.0298113701193232,0.0354303378855789,0.874254034109162,0.0164509423707212,0.866688486761532,0.125745965890838,0.964569662114421,0.133311513238468,0.983549057629279,0.0753333333333333,0.924666666666667,0.396670253761058,0.603329746238942,0.195052983348091,0.804947016651909,0.113196790861284,0.113196790861284,0.0453461977357687,0.0453461977357687,0.174804543672942,0.381464036150826,0.106174435785984,0.716068469089803,0.618535963849174,0.825195456327058,0.283931530910197,0.893825564214016,0.513666666666667,0.486333333333333
"3351",350,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.0802138665823139,0.919786133417686,0.0873023921396297,0.91269760786037,0.0182022507728134,0.0182022507728134,0.0270708696783409,0.0270708696783409,0.0445374550675996,0.884109721902972,0.0342434875700816,0.859638703290822,0.115890278097028,0.9554625449324,0.140361296709178,0.965756512429918,0.0753333333333333,0.924666666666667,1,0,0.087651691850049,0.912348308149951,NA,NA,0.0222871980156808,0.0222871980156808,NA,NA,0.0439687837393146,0.868665400039217,NA,NA,0.131334599960783,0.956031216260685,0.513666666666667,0.486333333333333
"3352",351,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.0726370602265195,0.92736293977348,0.0599734598088123,0.940026540191188,0.0265385638167852,0.0265385638167853,0.0218308320986946,0.0218308320986947,0.0206214751456204,0.875347354692581,0.0171850288953708,0.897238109277746,0.124652645307419,0.97937852485438,0.102761890722254,0.982814971104629,0.0753333333333333,0.924666666666667,0.244624735313732,0.755375264686268,0.62523038360406,0.37476961639594,0.0657645478947499,0.0657645478947498,0.0610940989262301,0.0610940989262301,0.115726221440022,0.626476750812558,0.505485949708649,0.255025182500529,0.373523249187442,0.884273778559978,0.744974817499471,0.494514050291351,0.513666666666667,0.486333333333333
"3353",352,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.0675704349410929,0.932429565058907,0.0748890240501097,0.92511097594989,0.0177011747854816,0.0177011747854816,0.0428964925691677,0.0428964925691677,0.032876132361549,0.897735262479363,-0.00918810138545899,0.841033850514322,0.102264737520637,0.967123867638451,0.158966149485678,1.00918810138546,0.0753333333333333,0.924666666666667,0.849861490921585,0.150138509078415,0.868556086119353,0.131443913880647,0.041689901919857,0.041689901919857,0.0361485740005607,0.0361485740005607,0.768149283158666,0.068426301315495,0.797704881078254,0.0605927088395477,0.931573698684505,0.231850716841334,0.939407291160452,0.202295118921746,0.513666666666667,0.486333333333333
"3354",353,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.0744561077311521,0.925543892268848,0.0771609414606797,0.92283905853932,0.0177503368717204,0.0177503368717204,0.0201678981141925,0.0201678981141924,0.0396654474625802,0.890753232000276,0.0376318611568625,0.883309978235503,0.109246767999724,0.96033455253742,0.116690021764497,0.962368138843137,0.0753333333333333,0.924666666666667,0.550019640619121,0.449980359380879,0.208528605104738,0.791471394895262,0.0940698381611514,0.0940698381611514,0.0420663887260351,0.0420663887260351,0.365642757823264,0.265603476585023,0.126078483201709,0.709021272992233,0.734396523414977,0.634357242176736,0.290978727007767,0.873921516798291,0.513666666666667,0.486333333333333
"3355",354,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.115202636788166,0.884797363211834,0.113636900962243,0.886363099037757,0.0292968018134439,0.029296801813444,0.0308013273741993,0.0308013273741993,0.0577809052338162,0.827375631657484,0.0532662993088126,0.825992497384326,0.172624368342516,0.942219094766184,0.174007502615674,0.946733700691187,0.0753333333333333,0.924666666666667,0.321161288048064,0.678838711951936,0.329207745230158,0.670792254769842,0.0444979072237748,0.0444979072237749,0.115990596946275,0.115990596946275,0.233945389889465,0.591622813793337,0.10186617521546,0.443450684755144,0.408377186206662,0.766054610110535,0.556549315244856,0.89813382478454,0.513666666666667,0.486333333333333
"3356",355,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.0818457873973837,0.918154212602616,0.080094848759379,0.919905151240621,0.0198863534529777,0.0198863534529777,0.0271728519852408,0.0271728519852408,0.0428685346295473,0.87917695983478,0.0268360588683071,0.866646361349549,0.12082304016522,0.957131465370453,0.133353638650451,0.973163941131693,0.0753333333333333,0.924666666666667,0.299086603728498,0.700913396271502,0.182493880230435,0.817506119769565,0.0763627440303713,0.0763627440303713,0.0475620941759804,0.0475620941759804,0.14941562542897,0.551242417971975,0.0892721756455131,0.724284415184644,0.448757582028026,0.85058437457103,0.275715584815356,0.910727824354487,0.513666666666667,0.486333333333333
"3357",356,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.11434136885033,0.88565863114967,0.116606444008379,0.883393555991621,0.0238234283725262,0.0238234283725262,0.0358897019995547,0.0358897019995547,0.0676474492401781,0.838964711539519,0.0462626280892518,0.813049740072494,0.161035288460481,0.932352550759822,0.186950259927506,0.953737371910748,0.0753333333333333,0.924666666666667,1,0,0.0643186819735962,0.935681318026404,NA,NA,0.0257215914152285,0.0257215914152286,NA,NA,0.0139043627997483,0.885266998852556,NA,NA,0.114733001147444,0.986095637200252,0.513666666666667,0.486333333333333
"3358",357,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.110888172697727,0.889111827302273,0.1147528749059,0.8852471250941,0.0285846175173104,0.0285846175173105,0.0409819608177319,0.0409819608177319,0.0548623223637987,0.833085976968344,0.0344282317031459,0.804922481891345,0.166914023031656,0.945137677636201,0.195077518108655,0.965571768296854,0.0753333333333333,0.924666666666667,0.308754561803074,0.691245438196926,0.1147528749059,0.8852471250941,0.156932518500529,0.156932518500529,0.0393259944891245,0.0393259944891245,0.0011668255420379,0.383657701935889,0.0376739257072164,0.808168175895416,0.616342298064111,0.998833174457962,0.191831824104584,0.962326074292784,0.513666666666667,0.486333333333333
"3359",358,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.0430881406345829,0.956911859365417,0.0424615119313842,0.957538488068616,0.0131999520613665,0.0131999520613665,0.0223156162761999,0.0223156162761999,0.0172162345943045,0.931039953325139,-0.00127709596996767,0.913799880167264,0.0689600466748613,0.982783765405695,0.086200119832736,1.00127709596997,0.0753333333333333,0.924666666666667,0.554377911183822,0.445622088816178,0.769355682040523,0.230644317959477,0.102838187400426,0.102838187400426,0.0629149835285994,0.0629149835285994,0.352815063878988,0.244059241511343,0.646042314324468,0.107330950243423,0.755940758488657,0.647184936121012,0.892669049756577,0.353957685675532,0.513666666666667,0.486333333333333
"3360",359,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.0691099149707745,0.930890085029226,0.0721311859393748,0.927868814060625,0.0159986507933952,0.0159986507933952,0.0185953827966712,0.0185953827966712,0.0377525594157199,0.899532729474171,0.0356842356578992,0.89142186377915,0.100467270525829,0.96224744058428,0.10857813622085,0.964315764342101,0.0753333333333333,0.924666666666667,0.487969594132327,0.512030405867673,0.51369128674353,0.48630871325647,0.0498291061719216,0.0498291061719216,0.0699626656337756,0.0699626656337756,0.39030454603536,0.414365357770707,0.376564462101329,0.34918188861427,0.585634642229293,0.60969545396464,0.65081811138573,0.623435537898671,0.513666666666667,0.486333333333333
"3361",360,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.0395062570325199,0.96049374296748,0.0424218102878759,0.957578189712124,0.0185809113686832,0.0185809113686832,0.024864329916305,0.024864329916305,0.00308767074990083,0.924075156684861,-0.00631227634808199,0.908844103076166,0.075924843315139,0.996912329250099,0.0911558969238337,1.00631227634808,0.0753333333333333,0.924666666666667,0.913340820524206,0.0866591794757938,0.896183378475207,0.103816621524793,0.0197722316419046,0.0197722316419046,0.0236715202760497,0.0236715202760497,0.874587246506073,0.0479056054576608,0.849787198734149,0.0574204417837355,0.952094394542339,0.125412753493927,0.942579558216264,0.150212801265851,0.513666666666667,0.486333333333333
"3362",361,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.10105353249051,0.89894646750949,0.106366497357336,0.893633502642664,0.0243636275593859,0.0243636275593859,0.0326861134426475,0.0326861134426475,0.0533008224741138,0.851193757493094,0.0423017150097469,0.829568720295075,0.148806242506906,0.946699177525886,0.170431279704925,0.957698284990253,0.0753333333333333,0.924666666666667,0.426208473453382,0.573791526546618,0.255338297926107,0.744661702073893,0.0791531901721227,0.0791531901721227,0.0561438768771297,0.0561438768771297,0.271068220716022,0.418651273809257,0.145296299246932,0.634619703394719,0.581348726190743,0.728931779283978,0.365380296605281,0.854703700753068,0.513666666666667,0.486333333333333
"3363",362,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.0730134444859525,0.926986555514048,0.0767469151978489,0.923253084802151,0.0174663696335698,0.0174663696335698,0.0337688365710354,0.0337688365710354,0.0387793600041557,0.892752471032251,0.0105599955186196,0.857066165122922,0.107247528967749,0.961220639995844,0.142933834877078,0.98944000448138,0.0753333333333333,0.924666666666667,0.329403264333787,0.670596735666213,0.448313185748955,0.551686814251045,0.0486049416976727,0.0486049416976727,0.0882718399346355,0.0882718399346355,0.234137578606349,0.575331049938774,0.275300379477069,0.37867400797916,0.424668950061226,0.765862421393651,0.62132599202084,0.724699620522931,0.513666666666667,0.486333333333333
"3364",363,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.0873402699842139,0.912659730015786,0.0853000091968874,0.914699990803113,0.0190079605307479,0.0190079605307479,0.0242591140931982,0.0242591140931982,0.0500846673439481,0.87540412737552,0.0377521455742189,0.867152127180444,0.12459587262448,0.949915332656052,0.132847872819556,0.962247854425781,0.0753333333333333,0.924666666666667,0.666355239671427,0.333644760328574,0.440874108070157,0.559125891929844,0.0583457142826568,0.0583457142826568,0.100565105843212,0.100565105843212,0.551997639677419,0.219287160334566,0.243766500617461,0.362018284477148,0.780712839665434,0.448002360322581,0.637981715522852,0.756233499382539,0.513666666666667,0.486333333333333
"3365",364,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.108269089023007,0.891730910976993,0.135364631386865,0.864635368613135,0.0204245501204436,0.0204245501204436,0.0381977995705135,0.0381977995705134,0.0682369707869371,0.851698792740924,0.0604969442286591,0.789767681454928,0.148301207259076,0.931763029213063,0.210232318545072,0.939503055771341,0.0753333333333333,0.924666666666667,1,0,0.187297997408451,0.812702002591549,NA,NA,0.0911035680810325,0.0911035680810325,NA,NA,0.00873500396962734,0.634139009152725,NA,NA,0.365860990847275,0.991264996030373,0.513666666666667,0.486333333333333
"3366",365,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.0634515554821291,0.936548444517871,0.0552658086177952,0.944734191382205,0.0264177886628923,0.0264177886628923,0.0372624456528707,0.0372624456528707,0.0116726897028602,0.884769578738602,-0.0177685848618314,0.871699797902578,0.115230421261398,0.98832731029714,0.128300202097422,1.01776858486183,0.0753333333333333,0.924666666666667,0.794692543749952,0.205307456250048,0.369166200335758,0.630833799664242,0.0564543009088498,0.0564543009088498,0.0673651181112893,0.0673651181112894,0.684042113968606,0.0946570264687026,0.237130568837631,0.498798168166115,0.905342973531297,0.315957886031394,0.501201831833885,0.762869431162369,0.513666666666667,0.486333333333333
"3367",366,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.0302755523222123,0.969724447677788,0.0310334732116717,0.968966526788328,0.0119409809141057,0.0119409809141057,0.013917848416685,0.0139178484166851,0.0068712297305652,0.946320125086141,0.00375449031496904,0.941687543891626,0.0536798749138594,0.993128770269435,0.0583124561083744,0.996245509685031,0.0753333333333333,0.924666666666667,0,1,0.778203376598029,0.221796623401971,NA,NA,0.0627883810236796,0.0627883810236795,NA,NA,0.655138149791617,0.0987313965955594,NA,NA,0.901268603404441,0.344861850208383,0.513666666666667,0.486333333333333
"3368",367,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.095023435057123,0.904976564942877,0.0969566064005925,0.903043393599407,0.0247628378369369,0.0247628378369368,0.0366607942385615,0.0366607942385615,0.0464882728967268,0.856441402782481,0.0251014496930119,0.831188236891827,0.143558597217519,0.953511727103273,0.168811763108173,0.974898550306988,0.0753333333333333,0.924666666666667,0.72022722176686,0.27977277823314,0.307720533198867,0.692279466801133,0.079588310309905,0.0795883103099051,0.0613785824025383,0.0613785824025382,0.564234133559446,0.123779690025726,0.187418511689892,0.571977445292158,0.876220309974274,0.435765866440554,0.428022554707842,0.812581488310108,0.513666666666667,0.486333333333333
"3369",368,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.0304145593325485,0.969585440667452,0.0295230366551988,0.970476963344801,0.010133310164454,0.010133310164454,0.009225608690444,0.00922560869044403,0.0105532714102187,0.949724152745122,0.0114408436219286,0.952394770311531,0.0502758472548782,0.989446728589781,0.0476052296884691,0.988559156378071,0.0753333333333333,0.924666666666667,0,1,0.835445931581534,0.164554068418466,NA,NA,0.0633674631443252,0.0633674631443251,NA,NA,0.711245703818657,0.0403538406555886,NA,NA,0.959646159344411,0.288754296181343,0.513666666666667,0.486333333333333
"3370",369,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.0783360757251556,0.921663924274844,0.0797992166729119,0.920200783327088,0.0206583247500909,0.020658324750091,0.0239138805448774,0.0239138805448774,0.0378457592149774,0.881173607764666,0.0329280108049521,0.873329577459128,0.118826392235334,0.962154240785023,0.126670422540872,0.967071989195048,0.0753333333333333,0.924666666666667,1,0,0.180895696161876,0.819104303838124,NA,NA,0.0502180515465564,0.0502180515465564,NA,NA,0.0824683151306251,0.720676922806874,NA,NA,0.279323077193126,0.917531684869375,0.513666666666667,0.486333333333333
"3371",370,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.0641441291975454,0.935855870802455,0.0942589933097482,0.905741006690252,0.0148520966674898,0.0148520966674898,0.0324999533775056,0.0324999533775056,0.0350340197292654,0.906745761334175,0.0305590846898372,0.842041098070341,0.0932542386658254,0.964965980270735,0.157958901929659,0.969440915310163,0.0753333333333333,0.924666666666667,0.237274011908269,0.762725988091731,0.509755157798872,0.490244842201128,0.0479148637005261,0.0479148637005261,0.0918581273749656,0.0918581273749656,0.143360879055238,0.6688128552387,0.32971322814394,0.310202912546195,0.3311871447613,0.856639120944762,0.689797087453805,0.67028677185606,0.513666666666667,0.486333333333333
"3372",371,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.0681200022906996,0.9318799977093,0.0582897472394299,0.94171025276057,0.022569032100602,0.0225690321006021,0.0229522210072049,0.0229522210072049,0.0238846993735197,0.88764469479212,0.0133033940653083,0.896723899586449,0.11235530520788,0.97611530062648,0.103276100413552,0.986696605934692,0.0753333333333333,0.924666666666667,0.324415321268147,0.675584678731853,0.337268595382165,0.662731404617835,0.0432326931788587,0.0432326931788587,0.0694067686475945,0.0694067686475945,0.239679242637584,0.59084860010129,0.20123132883288,0.526694138068549,0.40915139989871,0.760320757362416,0.473305861931451,0.79876867116712,0.513666666666667,0.486333333333333
"3373",372,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.0628606746256357,0.937139325374364,0.0638782991052963,0.936121700894704,0.018474230464821,0.018474230464821,0.02215135260578,0.02215135260578,0.0266511829145866,0.900929833663315,0.0204616479979675,0.892705049787375,0.0990701663366848,0.973348817085413,0.107294950212625,0.979538352002033,0.0753333333333333,0.924666666666667,0.503553183230391,0.496446816769609,0.574905710740316,0.425094289259684,0.0631305754014889,0.0631305754014889,0.091133189219162,0.091133189219162,0.379817255443473,0.372710888982691,0.396284659870758,0.246473238390127,0.627289111017309,0.620182744556527,0.753526761609873,0.603715340129242,0.513666666666667,0.486333333333333
"3374",373,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.0499295595417262,0.950070440458274,0.0492262748999767,0.950773725100023,0.0168190123954321,0.0168190123954321,0.013055880255548,0.013055880255548,0.0169642952466792,0.917105176163227,0.0236367495991027,0.925184199799149,0.0828948238367732,0.983035704753321,0.0748158002008507,0.976363250400897,0.0753333333333333,0.924666666666667,0.592424695359704,0.407575304640296,0.636145981074959,0.363854018925041,0.051720251363456,0.051720251363456,0.0657668991340989,0.0657668991340989,0.49105300268733,0.306203611967922,0.507242858772125,0.234950896622207,0.693796388032078,0.50894699731267,0.765049103377793,0.492757141227875,0.513666666666667,0.486333333333333
"3375",374,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.0878000130566244,0.912199986943376,0.0710210583397352,0.928978941660265,0.0715066404202846,0.0715066404202846,0.069741524418118,0.069741524418118,-0.0523530021671334,0.772046971719618,-0.065672329519776,0.792285553800754,0.227953028280382,1.05235300216713,0.207714446199246,1.06567232951978,0.0753333333333333,0.924666666666667,0.540846326194146,0.459153673805855,0.794952325003389,0.205047674996611,0.115894440447532,0.115894440447532,0.0675475221113117,0.0675475221113117,0.313693222916984,0.232000570528693,0.662559181665218,0.0726545316584399,0.767999429471307,0.686306777083016,0.92734546834156,0.337440818334782,0.513666666666667,0.486333333333333
"3376",375,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.0624472466005857,0.937552753399414,0.0571326105005625,0.942867389499437,0.0217088566824393,0.0217088566824393,0.0460744712882577,0.0460744712882577,0.0198978875030046,0.895003394301833,-0.0331733532244226,0.852561425774452,0.104996605698167,0.980102112496995,0.147438574225548,1.03317335322442,0.0753333333333333,0.924666666666667,0,1,0.732477855672534,0.267522144327466,NA,NA,0.0697191071559515,0.0697191071559514,NA,NA,0.595828405646869,0.130872694301801,NA,NA,0.869127305698199,0.404171594353131,0.513666666666667,0.486333333333333
"3377",376,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.052247287840082,0.947752712159918,0.0442328291700587,0.955767170829941,0.0127497763920769,0.0127497763920769,0.0127266656226051,0.0127266656226051,0.0272577261116112,0.922763150431447,0.0192885645497527,0.930822906209635,0.0772368495685527,0.972742273888389,0.0691770937903647,0.980711435450247,0.0753333333333333,0.924666666666667,0.321346132535981,0.678653867464019,0.52362997557736,0.47637002442264,0.055922969023114,0.0559229690231139,0.083960613540164,0.083960613540164,0.211737113250678,0.569044848178715,0.359067173038638,0.311807221883919,0.430955151821285,0.788262886749322,0.688192778116081,0.640932826961362,0.513666666666667,0.486333333333333
"3378",377,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.0799994950323811,0.920000504967619,0.0788996806977789,0.921100319302221,0.0197843216056679,0.019784321605668,0.023203292750697,0.023203292750697,0.0412222246852719,0.88122323462051,0.0334212269064127,0.875621865510855,0.11877676537949,0.958777775314728,0.124378134489145,0.966578773093587,0.0753333333333333,0.924666666666667,0.360795172841005,0.639204827158995,0.760711225606657,0.239288774393343,0.0634951181334528,0.0634951181334528,0.104328609862282,0.104328609862282,0.236344741299437,0.514754395617428,0.556227150276585,0.0348046990632702,0.485245604382572,0.763655258700563,0.96519530093673,0.443772849723415,0.513666666666667,0.486333333333333
"3379",378,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.0542103640280598,0.94578963597194,0.0487171026896113,0.951282897310389,0.0397430655317543,0.0397430655317543,0.0461678090358277,0.0461678090358277,-0.0236860444141785,0.867893227529702,-0.041771803020611,0.860793991600166,0.132106772470298,1.02368604441418,0.139206008399834,1.04177180302061,0.0753333333333333,0.924666666666667,0,1,0.755889512885666,0.244110487114334,NA,NA,0.0668951588855283,0.0668951588855283,NA,NA,0.62477500147003,0.112995975698699,NA,NA,0.887004024301301,0.37522499852997,0.513666666666667,0.486333333333333
"3380",379,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.119162338773783,0.880837661226217,0.0799479011314602,0.92005209886854,0.0519042963207958,0.0519042963207957,0.0292961894155032,0.0292961894155032,0.0174299179850235,0.779105240437457,0.0225273698770739,0.862631567614154,0.220894759562543,0.982570082014976,0.137368432385846,0.977472630122926,0.0753333333333333,0.924666666666667,0.438225404719573,0.561774595280427,0.719799558551572,0.280200441448428,0.0924464969799877,0.0924464969799877,0.0661365350424501,0.0661365350424501,0.257030270638797,0.380579461199651,0.59017194986837,0.150572832765226,0.619420538800349,0.742969729361203,0.849427167234774,0.40982805013163,0.513666666666667,0.486333333333333
"3381",380,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.0833159694837453,0.916684030516255,0.091296148709903,0.908703851290097,0.0232682999574047,0.0232682999574048,0.0275547932684668,0.0275547932684668,0.037710101567232,0.871078162599741,0.037288753903708,0.854696456483902,0.128921837400259,0.962289898432768,0.145303543516098,0.962711246096292,0.0753333333333333,0.924666666666667,0.461101889311749,0.538898110688251,0.531961454934462,0.468038545065538,0.051080674461992,0.051080674461992,0.057682743464089,0.057682743464089,0.360983767366245,0.438779988742747,0.418903277744847,0.354980367875924,0.561220011257253,0.639016232633755,0.645019632124076,0.581096722255153,0.513666666666667,0.486333333333333
"3382",381,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.040727452039842,0.959272547960158,0.0379829239590375,0.962017076040963,0.0178428968109936,0.0178428968109936,0.0185472423107867,0.0185472423107867,0.00575537429029449,0.924300470210611,0.00163032902989554,0.925664481111821,0.0756995297893895,0.994244625709706,0.0743355188881795,0.998369670970105,0.0753333333333333,0.924666666666667,0.613195481956257,0.386804518043743,0.595783569944165,0.404216430055835,0.0446328540092766,0.0446328540092766,0.0759534939361345,0.0759534939361345,0.525715088098075,0.299324124185561,0.446914721829341,0.255347581941011,0.700675875814439,0.474284911901925,0.744652418058989,0.553085278170659,0.513666666666667,0.486333333333333
"3383",382,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.0826140762904226,0.917385923709577,0.0930706603196681,0.906929339680332,0.0194679915416891,0.0194679915416892,0.0395125917232917,0.0395125917232917,0.0444568128687119,0.879228660287867,0.0156259805420164,0.82948465990268,0.120771339712133,0.955543187131288,0.17051534009732,0.984374019457984,0.0753333333333333,0.924666666666667,0.443333274681382,0.556666725318618,0.531205410136812,0.468794589863188,0.052087327128084,0.052087327128084,0.0632317716166057,0.0632317716166057,0.341242113510337,0.454575564147573,0.407271137768265,0.344860317494641,0.545424435852427,0.658757886489663,0.655139682505359,0.592728862231735,0.513666666666667,0.486333333333333
"3384",383,"simulationRuns/sim_2/data/epi_3000-0.9-0.5_1",0.100299817725129,0.899700182274871,0.0598885280339139,0.940111471966086,0.0359215495020301,0.0359215495020301,0.02114025948552,0.02114025948552,0.0298935807011497,0.829293945250892,0.0184536194422948,0.898676563374467,0.170706054749108,0.97010641929885,0.101323436625533,0.981546380557705,0.0753333333333333,0.924666666666667,0.6078573640953,0.3921426359047,0.513219482979748,0.486780517020252,0.0466586191263013,0.0466586191263014,0.0745821326146091,0.0745821326146091,0.516406470607749,0.30069174241715,0.367038503055114,0.340599537095619,0.69930825758285,0.483593529392251,0.659400462904381,0.632961496944886,0.513666666666667,0.486333333333333
