"","sim_i","t","person","blk","testatus"
"11350","2","7","1350","1","s"
"11351","2","7","1351","1","s"
"11352","2","7","1352","0","s"
"11353","2","7","1353","0","s"
"11354","2","7","1354","1","s"
"11355","2","7","1355","0","s"
"11356","2","7","1356","0","s"
"11357","2","7","1357","0","i"
"11358","2","7","1358","1","s"
"11359","2","7","1359","0","s"
"11360","2","7","1360","0","s"
"11361","2","7","1361","1","s"
"11362","2","7","1362","1","s"
"11363","2","7","1363","1","s"
"11364","2","7","1364","1","s"
"11365","2","7","1365","1","s"
"11366","2","7","1366","0","s"
"11367","2","7","1367","1","s"
"11368","2","7","1368","0","s"
"11369","2","7","1369","0","s"
"11370","2","7","1370","0","s"
"11371","2","7","1371","0","s"
"11372","2","7","1372","0","s"
"11373","2","7","1373","0","s"
"11374","2","7","1374","1","s"
"11375","2","7","1375","1","s"
"11376","2","7","1376","1","s"
"11377","2","7","1377","0","s"
"11378","2","7","1378","1","s"
"11379","2","7","1379","0","s"
"11380","2","7","1380","1","s"
"11381","2","7","1381","1","s"
"11382","2","7","1382","1","s"
"11383","2","7","1383","0","s"
"11384","2","7","1384","0","s"
"11385","2","7","1385","0","s"
"11386","2","7","1386","0","s"
"11387","2","7","1387","0","s"
"11388","2","7","1388","0","s"
"11389","2","7","1389","0","s"
"11390","2","7","1390","1","s"
"11391","2","7","1391","0","s"
"11392","2","7","1392","0","s"
"11393","2","7","1393","1","s"
"11394","2","7","1394","0","s"
"11395","2","7","1395","0","s"
"11396","2","7","1396","1","s"
"11397","2","7","1397","0","s"
"11398","2","7","1398","1","s"
"11399","2","7","1399","0","s"
"11400","2","7","1400","0","s"
"11401","2","7","1401","0","s"
"11402","2","7","1402","1","s"
"11403","2","7","1403","1","s"
"11404","2","7","1404","1","s"
"11405","2","7","1405","0","s"
"11406","2","7","1406","1","s"
"11407","2","7","1407","1","s"
"11408","2","7","1408","1","s"
"11409","2","7","1409","1","s"
"11410","2","7","1410","1","s"
"11411","2","7","1411","0","s"
"11412","2","7","1412","1","s"
"11413","2","7","1413","0","s"
"11414","2","7","1414","0","s"
"11415","2","7","1415","0","s"
"11416","2","7","1416","0","s"
"11417","2","7","1417","1","s"
"11418","2","7","1418","1","s"
"11419","2","7","1419","0","s"
"11420","2","7","1420","0","s"
"11421","2","7","1421","0","s"
"11422","2","7","1422","0","s"
"11423","2","7","1423","0","s"
"11424","2","7","1424","1","s"
"11425","2","7","1425","1","s"
"11426","2","7","1426","1","s"
"11427","2","7","1427","0","s"
"11428","2","7","1428","0","s"
"11429","2","7","1429","1","s"
"11430","2","7","1430","1","s"
"11431","2","7","1431","0","s"
"11432","2","7","1432","0","s"
"11433","2","7","1433","0","s"
"11434","2","7","1434","0","s"
"11435","2","7","1435","1","s"
"11436","2","7","1436","1","s"
"11437","2","7","1437","1","s"
"11438","2","7","1438","1","s"
"11439","2","7","1439","1","s"
"11440","2","7","1440","1","s"
"11441","2","7","1441","0","s"
"11442","2","7","1442","0","s"
"11443","2","7","1443","1","s"
"11444","2","7","1444","0","s"
"11445","2","7","1445","1","s"
"11446","2","7","1446","1","s"
"11447","2","7","1447","1","s"
"11448","2","7","1448","1","s"
"11449","2","7","1449","0","s"
"11450","2","7","1450","0","s"
"11451","2","7","1451","1","s"
"11452","2","7","1452","0","s"
"11453","2","7","1453","0","s"
"11454","2","7","1454","0","s"
"11455","2","7","1455","1","s"
"11456","2","7","1456","1","s"
"11457","2","7","1457","1","s"
"11458","2","7","1458","1","s"
"11459","2","7","1459","1","s"
"11460","2","7","1460","0","s"
"11461","2","7","1461","0","s"
"11462","2","7","1462","0","s"
"11463","2","7","1463","0","s"
"11464","2","7","1464","1","s"
"11465","2","7","1465","0","s"
"11466","2","7","1466","0","s"
"11467","2","7","1467","0","s"
"11468","2","7","1468","1","s"
"11469","2","7","1469","0","s"
"11470","2","7","1470","0","s"
"11471","2","7","1471","1","s"
"11472","2","7","1472","0","s"
"11473","2","7","1473","0","s"
"11474","2","7","1474","1","s"
"11475","2","7","1475","1","s"
"11476","2","7","1476","1","s"
"11477","2","7","1477","1","s"
"11478","2","7","1478","1","s"
"11479","2","7","1479","0","s"
"11480","2","7","1480","1","s"
"11481","2","7","1481","0","s"
"11482","2","7","1482","0","s"
"11483","2","7","1483","1","s"
"11484","2","7","1484","1","s"
"11485","2","7","1485","1","s"
"11486","2","7","1486","0","s"
"11487","2","7","1487","1","s"
"11488","2","7","1488","0","s"
"11489","2","7","1489","1","s"
"11490","2","7","1490","0","s"
"11491","2","7","1491","1","s"
"11492","2","7","1492","0","s"
"11493","2","7","1493","1","s"
"11494","2","7","1494","0","s"
"11495","2","7","1495","0","s"
"11496","2","7","1496","0","s"
"11497","2","7","1497","1","s"
"11498","2","7","1498","0","s"
"11499","2","7","1499","0","s"
"11500","2","7","1500","0","s"
"11501","2","7","1501","0","s"
"11502","2","7","1502","0","s"
"11503","2","7","1503","1","s"
"11504","2","7","1504","1","s"
"11505","2","7","1505","0","s"
"11506","2","7","1506","1","s"
"11507","2","7","1507","0","s"
"11508","2","7","1508","0","s"
"11509","2","7","1509","1","s"
"11510","2","7","1510","0","s"
"11511","2","7","1511","1","s"
"11512","2","7","1512","1","s"
"11513","2","7","1513","0","s"
"11514","2","7","1514","0","s"
"11515","2","7","1515","0","s"
"11516","2","7","1516","0","s"
"11517","2","7","1517","1","s"
"11518","2","7","1518","1","s"
"11519","2","7","1519","1","s"
"11520","2","7","1520","0","s"
"11521","2","7","1521","0","s"
"11522","2","7","1522","1","s"
"11523","2","7","1523","0","s"
"11524","2","7","1524","1","s"
"11525","2","7","1525","0","s"
"11526","2","7","1526","0","s"
"11527","2","7","1527","0","s"
"11528","2","7","1528","1","s"
"11529","2","7","1529","0","s"
"11530","2","7","1530","0","s"
"11531","2","7","1531","1","s"
"11532","2","7","1532","1","s"
"11533","2","7","1533","1","s"
"11534","2","7","1534","0","s"
"11535","2","7","1535","1","s"
"11536","2","7","1536","1","s"
"11537","2","7","1537","1","s"
"11538","2","7","1538","1","s"
"11539","2","7","1539","1","s"
"11540","2","7","1540","1","s"
"11541","2","7","1541","0","i"
"11542","2","7","1542","1","s"
"11543","2","7","1543","1","s"
"11544","2","7","1544","0","s"
"11545","2","7","1545","1","s"
"11546","2","7","1546","0","s"
"11547","2","7","1547","0","s"
"11548","2","7","1548","0","s"
"11549","2","7","1549","1","i"
"11550","2","7","1550","1","s"
"11551","2","7","1551","1","s"
"11552","2","7","1552","0","s"
"11553","2","7","1553","0","s"
"11554","2","7","1554","0","s"
"11555","2","7","1555","0","s"
"11556","2","7","1556","1","s"
"11557","2","7","1557","1","s"
"11558","2","7","1558","1","s"
"11559","2","7","1559","0","s"
"11560","2","7","1560","1","s"
"11561","2","7","1561","0","s"
"11562","2","7","1562","1","s"
"11563","2","7","1563","1","s"
"11564","2","7","1564","1","s"
"11565","2","7","1565","0","s"
"11566","2","7","1566","1","s"
"11567","2","7","1567","1","s"
"11568","2","7","1568","0","s"
"11569","2","7","1569","0","s"
"11570","2","7","1570","1","s"
"11571","2","7","1571","0","s"
"11572","2","7","1572","1","s"
"11573","2","7","1573","1","s"
"11574","2","7","1574","0","s"
"11575","2","7","1575","0","s"
"11576","2","7","1576","0","s"
"11577","2","7","1577","1","s"
"11578","2","7","1578","1","s"
"11579","2","7","1579","1","s"
"11580","2","7","1580","0","s"
"11581","2","7","1581","0","s"
"11582","2","7","1582","0","s"
"11583","2","7","1583","1","s"
"11584","2","7","1584","0","i"
"11585","2","7","1585","0","s"
"11586","2","7","1586","0","s"
"11587","2","7","1587","0","s"
"11588","2","7","1588","1","s"
"11589","2","7","1589","1","s"
"11590","2","7","1590","1","s"
"11591","2","7","1591","1","s"
"11592","2","7","1592","1","s"
"11593","2","7","1593","1","s"
"11594","2","7","1594","0","s"
"11595","2","7","1595","1","s"
"11596","2","7","1596","1","s"
"11597","2","7","1597","0","s"
"11598","2","7","1598","1","s"
"11599","2","7","1599","0","s"
"11600","2","7","1600","1","s"
"11601","2","7","1601","0","s"
"11602","2","7","1602","0","s"
"11603","2","7","1603","0","s"
"11604","2","7","1604","0","s"
"11605","2","7","1605","1","s"
"11606","2","7","1606","0","s"
"11607","2","7","1607","0","s"
"11608","2","7","1608","1","s"
"11609","2","7","1609","1","s"
"11610","2","7","1610","0","s"
"11611","2","7","1611","1","s"
"11612","2","7","1612","1","s"
"11613","2","7","1613","0","s"
"11614","2","7","1614","1","s"
"11615","2","7","1615","0","s"
"11616","2","7","1616","0","s"
"11617","2","7","1617","1","s"
"11618","2","7","1618","0","s"
"11619","2","7","1619","0","s"
"11620","2","7","1620","1","s"
"11621","2","7","1621","0","s"
"11622","2","7","1622","0","s"
"11623","2","7","1623","1","s"
"11624","2","7","1624","1","s"
"11625","2","7","1625","0","s"
"11626","2","7","1626","0","s"
"11627","2","7","1627","0","s"
"11628","2","7","1628","0","s"
"11629","2","7","1629","1","s"
"11630","2","7","1630","1","s"
"11631","2","7","1631","1","s"
"11632","2","7","1632","0","s"
"11633","2","7","1633","1","s"
"11634","2","7","1634","1","s"
"11635","2","7","1635","1","s"
"11636","2","7","1636","1","s"
"11637","2","7","1637","0","s"
"11638","2","7","1638","0","s"
"11639","2","7","1639","1","s"
"11640","2","7","1640","1","s"
"11641","2","7","1641","1","s"
"11642","2","7","1642","0","s"
"11643","2","7","1643","0","s"
"11644","2","7","1644","0","s"
"11645","2","7","1645","0","s"
"11646","2","7","1646","0","s"
"11647","2","7","1647","1","s"
"11648","2","7","1648","0","s"
"11649","2","7","1649","1","s"
"11650","2","7","1650","0","s"
"11651","2","7","1651","0","s"
"11652","2","7","1652","1","s"
"11653","2","7","1653","1","s"
"11654","2","7","1654","1","s"
"11655","2","7","1655","1","s"
"11656","2","7","1656","0","s"
"11657","2","7","1657","0","s"
"11658","2","7","1658","0","s"
"11659","2","7","1659","1","s"
"11660","2","7","1660","1","s"
"11661","2","7","1661","1","s"
"11662","2","7","1662","0","s"
"11663","2","7","1663","1","s"
"11664","2","7","1664","0","s"
"11665","2","7","1665","0","s"
"11666","2","7","1666","0","s"
"11667","2","7","1667","1","s"
"11668","2","7","1668","0","s"
"11669","2","7","1669","1","s"
"11670","2","7","1670","1","s"
"11671","2","7","1671","0","s"
"11672","2","7","1672","0","s"
"11673","2","7","1673","1","s"
"11674","2","7","1674","1","s"
"11675","2","7","1675","0","s"
"11676","2","7","1676","1","s"
"11677","2","7","1677","0","s"
"11678","2","7","1678","1","s"
"11679","2","7","1679","0","s"
"11680","2","7","1680","0","s"
"11681","2","7","1681","0","s"
"11682","2","7","1682","1","s"
"11683","2","7","1683","0","s"
"11684","2","7","1684","1","s"
"11685","2","7","1685","1","s"
"11686","2","7","1686","0","s"
"11687","2","7","1687","0","s"
"11688","2","7","1688","0","s"
"11689","2","7","1689","0","s"
"11690","2","7","1690","1","s"
"11691","2","7","1691","0","s"
"11692","2","7","1692","1","s"
"11693","2","7","1693","1","s"
"11694","2","7","1694","0","s"
"11695","2","7","1695","0","s"
"11696","2","7","1696","1","s"
"11697","2","7","1697","0","s"
"11698","2","7","1698","0","s"
"11699","2","7","1699","1","s"
"11700","2","7","1700","1","s"
"11701","2","7","1701","1","s"
"11702","2","7","1702","0","s"
"11703","2","7","1703","0","s"
"11704","2","7","1704","0","s"
"11705","2","7","1705","0","s"
"11706","2","7","1706","0","s"
"11707","2","7","1707","1","s"
"11708","2","7","1708","1","s"
"11709","2","7","1709","1","s"
"11710","2","7","1710","0","s"
"11711","2","7","1711","0","s"
"11712","2","7","1712","0","s"
"11713","2","7","1713","0","s"
"11714","2","7","1714","0","s"
"11715","2","7","1715","1","s"
"11716","2","7","1716","0","s"
"11717","2","7","1717","1","s"
"11718","2","7","1718","1","s"
"11719","2","7","1719","1","s"
"11720","2","7","1720","0","s"
"11721","2","7","1721","0","s"
"11722","2","7","1722","0","s"
"11723","2","7","1723","1","s"
"11724","2","7","1724","0","s"
"11725","2","7","1725","0","s"
"11726","2","7","1726","0","s"
"11727","2","7","1727","0","s"
"11728","2","7","1728","0","s"
"11729","2","7","1729","1","s"
"11730","2","7","1730","0","s"
"11731","2","7","1731","0","s"
"11732","2","7","1732","0","s"
"11733","2","7","1733","0","s"
"11734","2","7","1734","0","s"
"11735","2","7","1735","0","s"
"11736","2","7","1736","1","s"
"11737","2","7","1737","1","s"
"11738","2","7","1738","0","s"
"11739","2","7","1739","1","s"
"11740","2","7","1740","1","s"
"11741","2","7","1741","1","s"
"11742","2","7","1742","1","s"
"11743","2","7","1743","0","s"
"11744","2","7","1744","1","s"
"11745","2","7","1745","0","s"
"11746","2","7","1746","1","s"
"11747","2","7","1747","0","s"
"11748","2","7","1748","1","s"
"11749","2","7","1749","1","s"
"11750","2","7","1750","1","s"
"11751","2","7","1751","1","s"
"11752","2","7","1752","0","s"
"11753","2","7","1753","0","s"
"11754","2","7","1754","0","s"
"11755","2","7","1755","0","s"
"11756","2","7","1756","0","s"
"11757","2","7","1757","1","s"
"11758","2","7","1758","0","s"
"11759","2","7","1759","1","s"
"11760","2","7","1760","1","s"
"11761","2","7","1761","1","s"
"11762","2","7","1762","1","s"
"11763","2","7","1763","0","s"
"11764","2","7","1764","0","s"
"11765","2","7","1765","1","s"
"11766","2","7","1766","0","s"
"11767","2","7","1767","0","s"
"11768","2","7","1768","0","s"
"11769","2","7","1769","0","s"
"11770","2","7","1770","0","s"
"11771","2","7","1771","0","s"
"11772","2","7","1772","1","s"
"11773","2","7","1773","1","s"
"11774","2","7","1774","0","s"
"11775","2","7","1775","1","s"
"11776","2","7","1776","0","s"
"11777","2","7","1777","0","s"
"11778","2","7","1778","1","s"
"11779","2","7","1779","1","s"
"11780","2","7","1780","1","s"
"11781","2","7","1781","1","s"
"11782","2","7","1782","1","s"
"11783","2","7","1783","0","s"
"11784","2","7","1784","0","s"
"11785","2","7","1785","1","s"
"11786","2","7","1786","0","s"
"11787","2","7","1787","0","s"
"11788","2","7","1788","0","s"
"11789","2","7","1789","0","s"
"11790","2","7","1790","1","s"
"11791","2","7","1791","0","s"
"11792","2","7","1792","1","s"
"11793","2","7","1793","1","s"
"11794","2","7","1794","0","s"
"11795","2","7","1795","0","s"
"11796","2","7","1796","0","s"
"11797","2","7","1797","0","s"
"11798","2","7","1798","1","s"
"11799","2","7","1799","1","s"
"11800","2","7","1800","1","s"
"11801","2","7","1801","1","s"
"11802","2","7","1802","0","s"
"11803","2","7","1803","0","s"
"11804","2","7","1804","1","s"
"11805","2","7","1805","0","s"
"11806","2","7","1806","0","s"
"11807","2","7","1807","0","s"
"11808","2","7","1808","0","s"
"11809","2","7","1809","0","s"
"11810","2","7","1810","1","s"
"11811","2","7","1811","1","s"
"11812","2","7","1812","0","s"
"11813","2","7","1813","1","s"
"11814","2","7","1814","0","s"
"11815","2","7","1815","0","s"
"11816","2","7","1816","1","s"
"11817","2","7","1817","1","s"
"11818","2","7","1818","1","s"
"11819","2","7","1819","0","s"
"11820","2","7","1820","1","s"
"11821","2","7","1821","0","i"
"11822","2","7","1822","1","s"
"11823","2","7","1823","1","s"
"11824","2","7","1824","1","s"
"11825","2","7","1825","1","s"
"11826","2","7","1826","0","s"
"11827","2","7","1827","1","s"
"11828","2","7","1828","1","s"
"11829","2","7","1829","0","s"
"11830","2","7","1830","1","s"
"11831","2","7","1831","1","s"
"11832","2","7","1832","0","s"
"11833","2","7","1833","1","s"
"11834","2","7","1834","0","s"
"11835","2","7","1835","0","s"
"11836","2","7","1836","1","s"
"11837","2","7","1837","0","s"
"11838","2","7","1838","1","s"
"11839","2","7","1839","0","s"
"11840","2","7","1840","0","s"
"11841","2","7","1841","1","s"
"11842","2","7","1842","1","s"
"11843","2","7","1843","1","s"
"11844","2","7","1844","1","s"
"11845","2","7","1845","0","s"
"11846","2","7","1846","1","s"
"11847","2","7","1847","1","s"
"11848","2","7","1848","1","s"
"11849","2","7","1849","0","s"
"11850","2","7","1850","1","s"
"11851","2","7","1851","0","s"
"11852","2","7","1852","1","s"
"11853","2","7","1853","1","s"
"11854","2","7","1854","0","s"
"11855","2","7","1855","1","s"
"11856","2","7","1856","1","s"
"11857","2","7","1857","0","s"
"11858","2","7","1858","1","s"
"11859","2","7","1859","0","s"
"11860","2","7","1860","0","s"
"11861","2","7","1861","0","s"
"11862","2","7","1862","1","s"
"11863","2","7","1863","0","s"
"11864","2","7","1864","1","s"
"11865","2","7","1865","0","s"
"11866","2","7","1866","1","s"
"11867","2","7","1867","0","s"
"11868","2","7","1868","0","s"
"11869","2","7","1869","1","s"
"11870","2","7","1870","1","s"
"11871","2","7","1871","1","s"
"11872","2","7","1872","0","s"
"11873","2","7","1873","1","s"
"11874","2","7","1874","0","s"
"11875","2","7","1875","0","s"
"11876","2","7","1876","1","s"
"11877","2","7","1877","1","s"
"11878","2","7","1878","0","s"
"11879","2","7","1879","1","s"
"11880","2","7","1880","1","s"
"11881","2","7","1881","1","s"
"11882","2","7","1882","1","s"
"11883","2","7","1883","1","s"
"11884","2","7","1884","0","s"
"11885","2","7","1885","0","s"
"11886","2","7","1886","1","s"
"11887","2","7","1887","1","s"
"11888","2","7","1888","0","s"
"11889","2","7","1889","1","s"
"11890","2","7","1890","1","s"
"11891","2","7","1891","0","s"
"11892","2","7","1892","1","s"
"11893","2","7","1893","1","s"
"11894","2","7","1894","0","s"
"11895","2","7","1895","0","s"
"11896","2","7","1896","1","s"
"11897","2","7","1897","0","s"
"11898","2","7","1898","1","s"
"11899","2","7","1899","1","s"
"11900","2","7","1900","0","s"
"11901","2","7","1901","1","s"
"11902","2","7","1902","0","s"
"11903","2","7","1903","0","s"
"11904","2","7","1904","0","s"
"11905","2","7","1905","1","s"
"11906","2","7","1906","0","s"
"11907","2","7","1907","1","s"
"11908","2","7","1908","1","s"
"11909","2","7","1909","0","s"
"11910","2","7","1910","0","s"
"11911","2","7","1911","1","s"
"11912","2","7","1912","1","s"
"11913","2","7","1913","0","s"
"11914","2","7","1914","0","s"
"11915","2","7","1915","0","s"
"11916","2","7","1916","1","s"
"11917","2","7","1917","0","s"
"11918","2","7","1918","0","s"
"11919","2","7","1919","1","s"
"11920","2","7","1920","0","s"
"11921","2","7","1921","1","s"
"11922","2","7","1922","1","s"
"11923","2","7","1923","1","s"
"11924","2","7","1924","0","s"
"11925","2","7","1925","1","s"
"11926","2","7","1926","0","s"
"11927","2","7","1927","0","s"
"11928","2","7","1928","0","s"
"11929","2","7","1929","1","s"
"11930","2","7","1930","0","s"
"11931","2","7","1931","1","s"
"11932","2","7","1932","1","s"
"11933","2","7","1933","0","s"
"11934","2","7","1934","0","s"
"11935","2","7","1935","0","s"
"11936","2","7","1936","1","s"
"11937","2","7","1937","1","s"
"11938","2","7","1938","0","s"
"11939","2","7","1939","0","s"
"11940","2","7","1940","1","s"
"11941","2","7","1941","1","s"
"11942","2","7","1942","1","s"
"11943","2","7","1943","1","s"
"11944","2","7","1944","0","s"
"11945","2","7","1945","0","s"
"11946","2","7","1946","1","s"
"11947","2","7","1947","0","s"
"11948","2","7","1948","0","s"
"11949","2","7","1949","0","s"
"11950","2","7","1950","1","s"
"11951","2","7","1951","1","s"
"11952","2","7","1952","0","s"
"11953","2","7","1953","1","s"
"11954","2","7","1954","1","s"
"11955","2","7","1955","1","s"
"11956","2","7","1956","0","s"
"11957","2","7","1957","1","s"
"11958","2","7","1958","1","s"
"11959","2","7","1959","1","s"
"11960","2","7","1960","1","s"
"11961","2","7","1961","1","s"
"11962","2","7","1962","1","s"
"11963","2","7","1963","1","s"
"11964","2","7","1964","0","s"
"11965","2","7","1965","0","s"
"11966","2","7","1966","0","s"
"11967","2","7","1967","0","s"
"11968","2","7","1968","1","i"
"11969","2","7","1969","0","s"
"11970","2","7","1970","1","s"
"11971","2","7","1971","1","s"
"11972","2","7","1972","0","s"
"11973","2","7","1973","0","s"
"11974","2","7","1974","1","s"
"11975","2","7","1975","1","s"
"11976","2","7","1976","1","s"
"11977","2","7","1977","1","s"
"11978","2","7","1978","0","s"
"11979","2","7","1979","0","s"
"11980","2","7","1980","0","s"
"11981","2","7","1981","0","s"
"11982","2","7","1982","1","s"
"11983","2","7","1983","0","s"
"11984","2","7","1984","0","s"
"11985","2","7","1985","0","s"
"11986","2","7","1986","0","s"
"11987","2","7","1987","0","s"
"11988","2","7","1988","1","s"
"11989","2","7","1989","0","s"
"11990","2","7","1990","1","s"
"11991","2","7","1991","1","s"
"11992","2","7","1992","1","s"
"11993","2","7","1993","1","s"
"11994","2","7","1994","1","s"
"11995","2","7","1995","0","s"
"11996","2","7","1996","1","s"
"11997","2","7","1997","1","s"
"11998","2","7","1998","1","s"
"11999","2","7","1999","1","s"
"12000","2","7","2000","1","s"
"12001","2","13","1","0","i"
"12002","2","13","2","1","s"
"12003","2","13","3","1","s"
"12004","2","13","4","0","s"
"12005","2","13","5","1","s"
"12006","2","13","6","1","s"
"12007","2","13","7","0","s"
"12008","2","13","8","1","s"
"12009","2","13","9","0","s"
"12010","2","13","10","0","s"
"12011","2","13","11","1","s"
"12012","2","13","12","1","s"
"12013","2","13","13","1","s"
"12014","2","13","14","1","s"
"12015","2","13","15","1","s"
"12016","2","13","16","1","s"
"12017","2","13","17","0","s"
"12018","2","13","18","0","s"
"12019","2","13","19","0","s"
"12020","2","13","20","0","s"
"12021","2","13","21","1","s"
"12022","2","13","22","1","s"
"12023","2","13","23","1","s"
"12024","2","13","24","1","s"
"12025","2","13","25","0","s"
"12026","2","13","26","1","s"
"12027","2","13","27","0","s"
"12028","2","13","28","1","s"
"12029","2","13","29","1","s"
"12030","2","13","30","0","s"
"12031","2","13","31","0","s"
"12032","2","13","32","1","s"
"12033","2","13","33","0","s"
"12034","2","13","34","1","s"
"12035","2","13","35","0","s"
"12036","2","13","36","1","s"
"12037","2","13","37","1","s"
"12038","2","13","38","1","s"
"12039","2","13","39","0","s"
"12040","2","13","40","0","s"
"12041","2","13","41","1","s"
"12042","2","13","42","0","s"
"12043","2","13","43","1","s"
"12044","2","13","44","0","s"
"12045","2","13","45","1","s"
"12046","2","13","46","0","s"
"12047","2","13","47","0","s"
"12048","2","13","48","1","s"
"12049","2","13","49","0","s"
"12050","2","13","50","0","s"
"12051","2","13","51","1","s"
"12052","2","13","52","0","s"
"12053","2","13","53","0","s"
"12054","2","13","54","1","s"
"12055","2","13","55","0","s"
"12056","2","13","56","1","s"
"12057","2","13","57","0","s"
"12058","2","13","58","1","s"
"12059","2","13","59","0","s"
"12060","2","13","60","1","s"
"12061","2","13","61","0","s"
"12062","2","13","62","1","s"
"12063","2","13","63","0","s"
"12064","2","13","64","0","s"
"12065","2","13","65","1","s"
"12066","2","13","66","1","s"
"12067","2","13","67","0","s"
"12068","2","13","68","0","s"
"12069","2","13","69","0","i"
"12070","2","13","70","1","s"
"12071","2","13","71","1","s"
"12072","2","13","72","0","s"
"12073","2","13","73","0","s"
"12074","2","13","74","0","s"
"12075","2","13","75","0","s"
"12076","2","13","76","0","s"
"12077","2","13","77","0","i"
"12078","2","13","78","0","s"
"12079","2","13","79","1","s"
"12080","2","13","80","0","s"
"12081","2","13","81","0","s"
"12082","2","13","82","0","s"
"12083","2","13","83","1","s"
"12084","2","13","84","0","s"
"12085","2","13","85","0","s"
"12086","2","13","86","0","s"
"12087","2","13","87","0","s"
"12088","2","13","88","1","s"
"12089","2","13","89","0","s"
"12090","2","13","90","1","s"
"12091","2","13","91","1","s"
"12092","2","13","92","0","s"
"12093","2","13","93","1","s"
"12094","2","13","94","0","s"
"12095","2","13","95","0","s"
"12096","2","13","96","0","s"
"12097","2","13","97","1","s"
"12098","2","13","98","0","s"
"12099","2","13","99","1","s"
"12100","2","13","100","1","s"
"12101","2","13","101","1","s"
"12102","2","13","102","0","s"
"12103","2","13","103","1","s"
"12104","2","13","104","0","s"
"12105","2","13","105","0","s"
"12106","2","13","106","0","s"
"12107","2","13","107","0","s"
"12108","2","13","108","0","s"
"12109","2","13","109","1","i"
"12110","2","13","110","1","s"
"12111","2","13","111","0","s"
"12112","2","13","112","0","s"
"12113","2","13","113","0","s"
"12114","2","13","114","0","s"
"12115","2","13","115","0","s"
"12116","2","13","116","0","s"
"12117","2","13","117","1","s"
"12118","2","13","118","0","s"
"12119","2","13","119","0","s"
"12120","2","13","120","1","s"
"12121","2","13","121","0","s"
"12122","2","13","122","1","s"
"12123","2","13","123","1","s"
"12124","2","13","124","1","s"
"12125","2","13","125","1","s"
"12126","2","13","126","1","s"
"12127","2","13","127","1","s"
"12128","2","13","128","0","i"
"12129","2","13","129","1","s"
"12130","2","13","130","0","s"
"12131","2","13","131","0","s"
"12132","2","13","132","1","s"
"12133","2","13","133","1","s"
"12134","2","13","134","0","s"
"12135","2","13","135","1","s"
"12136","2","13","136","0","s"
"12137","2","13","137","1","s"
"12138","2","13","138","0","s"
"12139","2","13","139","0","s"
"12140","2","13","140","0","s"
"12141","2","13","141","1","s"
"12142","2","13","142","0","s"
"12143","2","13","143","1","s"
"12144","2","13","144","1","s"
"12145","2","13","145","0","s"
"12146","2","13","146","0","s"
"12147","2","13","147","0","s"
"12148","2","13","148","0","s"
"12149","2","13","149","1","s"
"12150","2","13","150","0","s"
"12151","2","13","151","1","s"
"12152","2","13","152","0","s"
"12153","2","13","153","1","s"
"12154","2","13","154","1","s"
"12155","2","13","155","0","s"
"12156","2","13","156","1","s"
"12157","2","13","157","1","s"
"12158","2","13","158","0","s"
"12159","2","13","159","1","i"
"12160","2","13","160","0","s"
"12161","2","13","161","1","s"
"12162","2","13","162","1","s"
"12163","2","13","163","1","s"
"12164","2","13","164","1","s"
"12165","2","13","165","1","s"
"12166","2","13","166","1","s"
"12167","2","13","167","1","s"
"12168","2","13","168","0","s"
"12169","2","13","169","0","i"
"12170","2","13","170","0","s"
"12171","2","13","171","0","s"
"12172","2","13","172","1","i"
"12173","2","13","173","1","s"
"12174","2","13","174","1","s"
"12175","2","13","175","1","s"
"12176","2","13","176","1","s"
"12177","2","13","177","0","s"
"12178","2","13","178","0","i"
"12179","2","13","179","0","s"
"12180","2","13","180","1","s"
"12181","2","13","181","1","s"
"12182","2","13","182","1","s"
"12183","2","13","183","1","s"
"12184","2","13","184","0","s"
"12185","2","13","185","0","s"
"12186","2","13","186","0","s"
"12187","2","13","187","1","s"
"12188","2","13","188","0","s"
"12189","2","13","189","0","s"
"12190","2","13","190","0","s"
"12191","2","13","191","1","s"
"12192","2","13","192","0","s"
"12193","2","13","193","1","s"
"12194","2","13","194","0","s"
"12195","2","13","195","1","s"
"12196","2","13","196","1","s"
"12197","2","13","197","0","s"
"12198","2","13","198","0","s"
"12199","2","13","199","0","s"
"12200","2","13","200","0","s"
"12201","2","13","201","0","s"
"12202","2","13","202","1","s"
"12203","2","13","203","0","s"
"12204","2","13","204","0","s"
"12205","2","13","205","1","s"
"12206","2","13","206","1","s"
"12207","2","13","207","1","s"
"12208","2","13","208","0","s"
"12209","2","13","209","1","s"
"12210","2","13","210","1","s"
"12211","2","13","211","1","s"
"12212","2","13","212","1","s"
"12213","2","13","213","0","s"
"12214","2","13","214","1","s"
"12215","2","13","215","0","s"
"12216","2","13","216","0","s"
"12217","2","13","217","1","s"
"12218","2","13","218","1","s"
"12219","2","13","219","0","s"
"12220","2","13","220","0","s"
"12221","2","13","221","1","s"
"12222","2","13","222","0","s"
"12223","2","13","223","1","s"
"12224","2","13","224","1","s"
"12225","2","13","225","1","s"
"12226","2","13","226","1","s"
"12227","2","13","227","0","s"
"12228","2","13","228","0","s"
"12229","2","13","229","0","s"
"12230","2","13","230","1","s"
"12231","2","13","231","1","s"
"12232","2","13","232","1","s"
"12233","2","13","233","0","s"
"12234","2","13","234","0","s"
"12235","2","13","235","0","s"
"12236","2","13","236","1","s"
"12237","2","13","237","0","s"
