"","sim_i","t","out","in"
"43873",2,13,1891,2744
"43874",2,13,1899,2291
"43875",2,13,1915,1923
"43876",2,13,1924,2087
"43877",2,13,1933,2426
"43878",2,13,1934,2635
"43879",2,13,1948,2243
"43880",2,13,1979,2211
"43881",2,13,1980,2541
"43882",2,13,1982,2635
"43883",2,13,1992,2861
"43884",2,13,2018,2219
"43885",2,13,2032,2430
"43886",2,13,2062,2187
"43887",2,13,2062,2982
"43888",2,13,2081,2354
"43889",2,13,2085,2127
"43890",2,13,2098,2439
"43891",2,13,2100,2762
"43892",2,13,2102,2634
"43893",2,13,2106,2526
"43894",2,13,2120,2228
"43895",2,13,2133,2301
"43896",2,13,2133,2305
"43897",2,13,2146,2810
"43898",2,13,2158,2856
"43899",2,13,2168,2324
"43900",2,13,2192,2915
"43901",2,13,2213,2721
"43902",2,13,2218,2325
"43903",2,13,2237,2953
"43904",2,13,2258,2567
"43905",2,13,2262,2749
"43906",2,13,2264,2935
"43907",2,13,2270,2346
"43908",2,13,2274,2977
"43909",2,13,2292,2373
"43910",2,13,2296,2681
"43911",2,13,2306,2544
"43912",2,13,2307,2447
"43913",2,13,2347,2894
"43914",2,13,2378,2555
"43915",2,13,2383,2608
"43916",2,13,2393,2449
"43917",2,13,2394,2881
"43918",2,13,2425,2666
"43919",2,13,2431,2537
"43920",2,13,2439,2786
"43921",2,13,2459,2507
"43922",2,13,2474,2492
"43923",2,13,2475,2557
"43924",2,13,2486,2950
"43925",2,13,2496,2717
"43926",2,13,2519,2855
"43927",2,13,2521,2943
"43928",2,13,2531,2657
"43929",2,13,2597,2820
"43930",2,13,2598,2724
"43931",2,13,2612,2905
"43932",2,13,2621,2799
"43933",2,13,2627,2971
"43934",2,13,2630,2771
"43935",2,13,2650,2790
"43936",2,13,2685,2892
"43937",2,13,2714,2996
"43938",2,13,2765,2793
"43939",2,13,2769,2999
"43940",2,13,2853,2964
"43941",2,13,2877,2959
"43942",2,13,6,1132
"43943",2,13,11,373
"43944",2,13,12,1269
"43945",2,13,14,2929
"43946",2,13,15,2895
"43947",2,13,16,1727
"43948",2,13,19,2080
"43949",2,13,20,943
"43950",2,13,27,459
"43951",2,13,29,638
"43952",2,13,41,142
"43953",2,13,43,2436
"43954",2,13,43,2875
"43955",2,13,48,1727
"43956",2,13,51,1668
"43957",2,13,52,2010
"43958",2,13,54,143
"43959",2,13,54,234
"43960",2,13,57,2091
"43961",2,13,59,1481
"43962",2,13,63,2683
"43963",2,13,63,2846
"43964",2,13,64,2685
"43965",2,13,66,981
"43966",2,13,69,1995
"43967",2,13,78,939
"43968",2,13,79,791
"43969",2,13,83,481
"43970",2,13,83,2169
"43971",2,13,87,2556
"43972",2,13,95,2227
"43973",2,13,102,1712
"43974",2,13,104,2582
"43975",2,13,104,2908
"43976",2,13,105,2216
"43977",2,13,108,661
"43978",2,13,108,2083
"43979",2,13,113,465
"43980",2,13,115,355
"43981",2,13,117,1208
"43982",2,13,117,2430
"43983",2,13,124,2913
"43984",2,13,131,1174
"43985",2,13,132,1537
"43986",2,13,136,408
"43987",2,13,138,366
"43988",2,13,143,2892
"43989",2,13,146,2666
"43990",2,13,147,2002
"43991",2,13,148,1357
"43992",2,13,148,2522
"43993",2,13,151,2892
"43994",2,13,153,1836
"43995",2,13,155,2431
"43996",2,13,165,2671
"43997",2,13,170,313
"43998",2,13,170,628
"43999",2,13,172,2383
"44000",2,13,185,2373
"44001",2,13,186,1291
"44002",2,13,186,2435
"44003",2,13,187,1848
"44004",2,13,190,2984
"44005",2,13,195,2593
"44006",2,13,198,2512
"44007",2,13,201,2452
"44008",2,13,207,2045
"44009",2,13,214,2654
"44010",2,13,222,1452
"44011",2,13,225,2606
"44012",2,13,228,1818
"44013",2,13,232,2057
"44014",2,13,238,2639
"44015",2,13,240,2110
"44016",2,13,243,269
"44017",2,13,244,1153
"44018",2,13,255,1163
"44019",2,13,263,1372
"44020",2,13,264,2985
"44021",2,13,265,696
"44022",2,13,274,2774
"44023",2,13,282,2524
"44024",2,13,283,2442
"44025",2,13,287,1961
"44026",2,13,293,2341
"44027",2,13,300,2123
"44028",2,13,302,1383
"44029",2,13,304,1030
"44030",2,13,318,2926
"44031",2,13,319,538
"44032",2,13,321,1085
"44033",2,13,324,2493
"44034",2,13,332,848
"44035",2,13,333,718
"44036",2,13,337,696
"44037",2,13,338,2706
"44038",2,13,342,1414
"44039",2,13,345,2713
"44040",2,13,352,2617
"44041",2,13,355,1794
"44042",2,13,360,2725
"44043",2,13,360,2791
"44044",2,13,364,1488
"44045",2,13,364,2371
"44046",2,13,373,1847
"44047",2,13,380,1700
"44048",2,13,381,2859
"44049",2,13,382,1075
"44050",2,13,383,2890
"44051",2,13,384,1913
"44052",2,13,389,995
"44053",2,13,389,2091
"44054",2,13,406,2053
"44055",2,13,415,1411
"44056",2,13,417,1545
"44057",2,13,423,1596
"44058",2,13,424,1145
"44059",2,13,440,583
"44060",2,13,457,1344
"44061",2,13,461,2974
"44062",2,13,463,792
"44063",2,13,465,996
"44064",2,13,477,2452
"44065",2,13,492,1804
"44066",2,13,494,2465
"44067",2,13,496,2680
"44068",2,13,498,2743
"44069",2,13,505,2325
"44070",2,13,520,2709
"44071",2,13,521,2462
"44072",2,13,524,2536
"44073",2,13,528,1279
"44074",2,13,538,2261
"44075",2,13,540,1045
"44076",2,13,544,2439
"44077",2,13,561,1742
"44078",2,13,562,2623
"44079",2,13,563,1575
"44080",2,13,570,2614
"44081",2,13,571,2601
"44082",2,13,574,2808
"44083",2,13,578,2008
"44084",2,13,582,783
"44085",2,13,582,2121
"44086",2,13,589,2567
"44087",2,13,590,2086
"44088",2,13,592,801
"44089",2,13,594,1199
"44090",2,13,595,2955
"44091",2,13,599,877
"44092",2,13,601,635
"44093",2,13,601,1181
"44094",2,13,602,2701
"44095",2,13,603,1613
"44096",2,13,607,2532
"44097",2,13,613,1690
"44098",2,13,625,2684
"44099",2,13,626,1048
"44100",2,13,627,2614
"44101",2,13,628,1133
"44102",2,13,629,790
"44103",2,13,632,1839
"44104",2,13,636,976
"44105",2,13,642,2962
"44106",2,13,650,1412
"44107",2,13,651,2553
"44108",2,13,651,2866
"44109",2,13,656,1001
"44110",2,13,658,1611
"44111",2,13,660,1680
"44112",2,13,664,2751
"44113",2,13,677,1530
"44114",2,13,677,1557
"44115",2,13,680,1336
"44116",2,13,690,1273
"44117",2,13,697,1512
"44118",2,13,700,1156
"44119",2,13,704,977
"44120",2,13,706,1446
"44121",2,13,720,2158
"44122",2,13,730,1790
"44123",2,13,731,2421
"44124",2,13,741,2408
"44125",2,13,745,897
"44126",2,13,751,2334
"44127",2,13,752,2616
"44128",2,13,753,2591
"44129",2,13,756,872
"44130",2,13,765,2648
"44131",2,13,766,1718
"44132",2,13,767,869
"44133",2,13,770,2678
"44134",2,13,773,855
"44135",2,13,782,1175
"44136",2,13,785,964
"44137",2,13,785,1148
"44138",2,13,786,849
"44139",2,13,786,941
"44140",2,13,788,1347
"44141",2,13,789,2980
"44142",2,13,790,1249
"44143",2,13,791,2006
"44144",2,13,799,1708
"44145",2,13,804,1218
"44146",2,13,805,1838
"44147",2,13,808,1088
"44148",2,13,813,1095
"44149",2,13,818,1465
"44150",2,13,824,2067
"44151",2,13,825,1658
"44152",2,13,826,2915
"44153",2,13,833,1550
"44154",2,13,836,2641
"44155",2,13,841,1365
"44156",2,13,842,2909
"44157",2,13,846,1283
"44158",2,13,849,2421
"44159",2,13,849,2962
"44160",2,13,855,2259
"44161",2,13,867,1121
"44162",2,13,879,1146
"44163",2,13,881,1008
"44164",2,13,882,1295
"44165",2,13,890,1361
"44166",2,13,890,2585
"44167",2,13,892,2281
"44168",2,13,893,1751
"44169",2,13,897,1972
"44170",2,13,910,2311
"44171",2,13,920,1422
"44172",2,13,920,2542
"44173",2,13,933,1284
"44174",2,13,939,1431
"44175",2,13,946,1581
"44176",2,13,946,2797
"44177",2,13,947,2578
"44178",2,13,948,2077
"44179",2,13,951,2871
"44180",2,13,963,2554
"44181",2,13,972,2612
"44182",2,13,982,2746
"44183",2,13,985,1405
"44184",2,13,986,1974
"44185",2,13,988,1590
"44186",2,13,994,2969
"44187",2,13,995,2572
"44188",2,13,996,1621
"44189",2,13,1003,1858
"44190",2,13,1005,1525
"44191",2,13,1010,1869
"44192",2,13,1019,2730
"44193",2,13,1025,2233
"44194",2,13,1027,1888
"44195",2,13,1028,2511
"44196",2,13,1046,2298
"44197",2,13,1046,2538
"44198",2,13,1048,1549
"44199",2,13,1052,1095
"44200",2,13,1057,2723
"44201",2,13,1058,2332
"44202",2,13,1063,2445
"44203",2,13,1066,1095
"44204",2,13,1068,1115
"44205",2,13,1075,1315
"44206",2,13,1082,1675
"44207",2,13,1082,2188
"44208",2,13,1083,2476
"44209",2,13,1091,2290
"44210",2,13,1106,1617
"44211",2,13,1112,1281
"44212",2,13,1116,2525
"44213",2,13,1118,1372
"44214",2,13,1121,1420
"44215",2,13,1121,1663
"44216",2,13,1121,2714
"44217",2,13,1122,1665
"44218",2,13,1129,1268
"44219",2,13,1132,2120
"44220",2,13,1137,2137
"44221",2,13,1138,1950
"44222",2,13,1138,2069
"44223",2,13,1138,2648
"44224",2,13,1140,2377
"44225",2,13,1141,2636
"44226",2,13,1142,1196
"44227",2,13,1143,2053
"44228",2,13,1145,2855
"44229",2,13,1149,2690
"44230",2,13,1156,1475
"44231",2,13,1158,2070
"44232",2,13,1158,2260
"44233",2,13,1164,1305
"44234",2,13,1164,1897
"44235",2,13,1167,2599
"44236",2,13,1169,1389
"44237",2,13,1171,1946
"44238",2,13,1171,2230
"44239",2,13,1176,2928
"44240",2,13,1186,2628
"44241",2,13,1189,1669
"44242",2,13,1196,2062
"44243",2,13,1197,2727
"44244",2,13,1207,1231
"44245",2,13,1209,1230
"44246",2,13,1213,2004
"44247",2,13,1216,2855
"44248",2,13,1221,1432
"44249",2,13,1229,1441
"44250",2,13,1233,2634
"44251",2,13,1239,1983
"44252",2,13,1244,2025
"44253",2,13,1246,1785
"44254",2,13,1253,2146
"44255",2,13,1260,1899
"44256",2,13,1260,1975
"44257",2,13,1261,2553
"44258",2,13,1265,2743
"44259",2,13,1267,1780
"44260",2,13,1275,1294
"44261",2,13,1277,2397
"44262",2,13,1308,1963
"44263",2,13,1327,2857
"44264",2,13,1328,1531
"44265",2,13,1329,2774
"44266",2,13,1330,2653
"44267",2,13,1342,1953
"44268",2,13,1343,2897
"44269",2,13,1348,1902
"44270",2,13,1350,2555
"44271",2,13,1351,2742
"44272",2,13,1356,1989
"44273",2,13,1359,2633
"44274",2,13,1368,2702
"44275",2,13,1381,2081
"44276",2,13,1381,2902
"44277",2,13,1390,1534
"44278",2,13,1390,2913
"44279",2,13,1391,2524
"44280",2,13,1399,2281
"44281",2,13,1399,2484
"44282",2,13,1400,2634
"44283",2,13,1401,1632
"44284",2,13,1401,2199
"44285",2,13,1410,2139
"44286",2,13,1412,2027
"44287",2,13,1412,2741
"44288",2,13,1416,1945
"44289",2,13,1417,2367
"44290",2,13,1426,2408
"44291",2,13,1432,2808
"44292",2,13,1433,1930
"44293",2,13,1441,2867
"44294",2,13,1442,1536
"44295",2,13,1444,2903
"44296",2,13,1452,2780
"44297",2,13,1455,2666
"44298",2,13,1458,2907
"44299",2,13,1460,2767
"44300",2,13,1462,2011
"44301",2,13,1475,1571
"44302",2,13,1475,2736
"44303",2,13,1476,2139
"44304",2,13,1483,2558
"44305",2,13,1483,2650
"44306",2,13,1491,2727
"44307",2,13,1496,2379
"44308",2,13,1497,1964
"44309",2,13,1505,1515
"44310",2,13,1518,1674
"44311",2,13,1522,2057
"44312",2,13,1533,2837
"44313",2,13,1539,1782
"44314",2,13,1539,2072
"44315",2,13,1543,2748
"44316",2,13,1546,1884
"44317",2,13,1547,1958
"44318",2,13,1557,2551
"44319",2,13,1561,2652
"44320",2,13,1566,1651
"44321",2,13,1566,2994
"44322",2,13,1571,2865
"44323",2,13,1576,2425
"44324",2,13,1587,2209
"44325",2,13,1598,1787
"44326",2,13,1604,2768
"44327",2,13,1606,1986
"44328",2,13,1618,2349
"44329",2,13,1618,2891
"44330",2,13,1627,2962
"44331",2,13,1628,2742
"44332",2,13,1635,2747
"44333",2,13,1647,2364
"44334",2,13,1650,2350
"44335",2,13,1656,2470
"44336",2,13,1659,2499
"44337",2,13,1675,2074
"44338",2,13,1677,2734
"44339",2,13,1689,1975
"44340",2,13,1690,2642
"44341",2,13,1691,2007
"44342",2,13,1695,2978
"44343",2,13,1700,1844
"44344",2,13,1701,1882
"44345",2,13,1703,2999
"44346",2,13,1708,1966
"44347",2,13,1709,2544
"44348",2,13,1713,2422
"44349",2,13,1737,1770
"44350",2,13,1741,2661
"44351",2,13,1744,2665
"44352",2,13,1748,2628
"44353",2,13,1751,1878
"44354",2,13,1756,2539
"44355",2,13,1776,1865
"44356",2,13,1780,2544
"44357",2,13,1782,2069
"44358",2,13,1785,2299
"44359",2,13,1792,2073
"44360",2,13,1796,2143
"44361",2,13,1796,2728
"44362",2,13,1811,2873
"44363",2,13,1849,2161
"44364",2,13,1851,2124
"44365",2,13,1855,2425
"44366",2,13,1864,2595
"44367",2,13,1871,2097
"44368",2,13,1888,2618
"44369",2,13,1905,2857
"44370",2,13,1921,2160
"44371",2,13,1930,2863
"44372",2,13,1936,2440
"44373",2,13,1953,2913
"44374",2,13,1959,2263
"44375",2,13,1962,2673
"44376",2,13,1965,2105
"44377",2,13,1982,2893
"44378",2,13,1993,2357
"44379",2,13,2006,2007
"44380",2,13,2006,2592
"44381",2,13,2022,2150
"44382",2,13,2022,2448
"44383",2,13,2030,2409
"44384",2,13,2031,2161
"44385",2,13,2036,2328
"44386",2,13,2052,2880
"44387",2,13,2066,2074
"44388",2,13,2078,2610
"44389",2,13,2080,2739
"44390",2,13,2086,2088
"44391",2,13,2093,2250
"44392",2,13,2093,2279
"44393",2,13,2096,2575
"44394",2,13,2104,2823
"44395",2,13,2112,2589
"44396",2,13,2129,2396
"44397",2,13,2132,2434
"44398",2,13,2135,2871
"44399",2,13,2154,2630
"44400",2,13,2155,2358
"44401",2,13,2161,2673
"44402",2,13,2181,2493
"44403",2,13,2207,2371
"44404",2,13,2279,2331
"44405",2,13,2280,2325
"44406",2,13,2285,2596
"44407",2,13,2287,2774
"44408",2,13,2317,2392
"44409",2,13,2330,2981
"44410",2,13,2337,2482
"44411",2,13,2347,2640
"44412",2,13,2352,2698
"44413",2,13,2354,2639
"44414",2,13,2372,2587
"44415",2,13,2372,2654
"44416",2,13,2382,2785
"44417",2,13,2389,2432
"44418",2,13,2395,2406
"44419",2,13,2409,2633
"44420",2,13,2422,2746
"44421",2,13,2449,2624
"44422",2,13,2452,2773
"44423",2,13,2455,2647
"44424",2,13,2471,2698
"44425",2,13,2478,2528
"44426",2,13,2513,2684
"44427",2,13,2525,2805
"44428",2,13,2533,2605
"44429",2,13,2538,2676
"44430",2,13,2546,2813
"44431",2,13,2554,2635
"44432",2,13,2563,2573
"44433",2,13,2651,2658
"44434",2,13,2733,2904
"44435",2,13,2794,2819
"44436",2,13,2894,2956
"44437",2,13,1,2714
"44438",2,13,7,1656
"44439",2,13,8,500
"44440",2,13,12,2524
"44441",2,13,17,62
"44442",2,13,18,2975
"44443",2,13,20,1978
"44444",2,13,21,2447
"44445",2,13,27,220
"44446",2,13,30,2067
"44447",2,13,31,126
"44448",2,13,34,2378
"44449",2,13,42,2971
"44450",2,13,45,1016
"44451",2,13,57,2558
"44452",2,13,57,2937
"44453",2,13,58,2121
"44454",2,13,61,2102
"44455",2,13,63,143
"44456",2,13,63,826
"44457",2,13,66,1074
"44458",2,13,72,1125
"44459",2,13,79,2768
"44460",2,13,83,998
"44461",2,13,85,486
"44462",2,13,88,470
"44463",2,13,95,1824
"44464",2,13,99,1116
"44465",2,13,100,842
"44466",2,13,101,1163
"44467",2,13,101,1441
"44468",2,13,106,1011
"44469",2,13,106,2411
"44470",2,13,108,1436
"44471",2,13,113,1009
"44472",2,13,113,1983
"44473",2,13,113,2084
"44474",2,13,114,2601
"44475",2,13,116,916
"44476",2,13,117,1473
"44477",2,13,124,2994
"44478",2,13,125,2337
"44479",2,13,125,2540
"44480",2,13,130,1862
"44481",2,13,130,1972
"44482",2,13,137,474
"44483",2,13,145,1281
"44484",2,13,145,1874
"44485",2,13,150,176
"44486",2,13,153,360
"44487",2,13,158,504
"44488",2,13,160,1025
"44489",2,13,163,1350
"44490",2,13,163,2018
"44491",2,13,164,2922
"44492",2,13,170,1024
"44493",2,13,173,1342
"44494",2,13,179,437
"44495",2,13,180,429
"44496",2,13,184,1449
"44497",2,13,184,2090
"44498",2,13,193,1611
"44499",2,13,193,2585
"44500",2,13,194,981
"44501",2,13,195,1570
"44502",2,13,197,2779
"44503",2,13,200,2982
"44504",2,13,204,965
"44505",2,13,205,1279
"44506",2,13,206,1383
"44507",2,13,208,2564
"44508",2,13,209,378
"44509",2,13,214,1108
"44510",2,13,222,1242
"44511",2,13,229,2251
"44512",2,13,232,2269
"44513",2,13,232,2457
"44514",2,13,235,1097
"44515",2,13,242,916
"44516",2,13,244,370
"44517",2,13,246,1533
"44518",2,13,246,2439
"44519",2,13,248,1016
"44520",2,13,248,2392
"44521",2,13,260,852
"44522",2,13,263,748
"44523",2,13,267,2458
"44524",2,13,272,300
"44525",2,13,284,641
"44526",2,13,295,1703
"44527",2,13,296,1406
"44528",2,13,296,1484
"44529",2,13,300,1481
"44530",2,13,301,1668
"44531",2,13,311,626
"44532",2,13,313,1611
"44533",2,13,317,419
"44534",2,13,325,2573
"44535",2,13,328,1016
"44536",2,13,330,1161
"44537",2,13,330,1937
"44538",2,13,331,786
"44539",2,13,331,914
"44540",2,13,340,2788
"44541",2,13,341,2249
"44542",2,13,346,2755
"44543",2,13,348,2558
"44544",2,13,348,2887
"44545",2,13,357,1960
"44546",2,13,358,1566
"44547",2,13,359,2253
"44548",2,13,360,2823
"44549",2,13,362,1772
"44550",2,13,363,585
"44551",2,13,364,2920
"44552",2,13,376,2896
"44553",2,13,381,2283
"44554",2,13,382,719
"44555",2,13,382,1775
"44556",2,13,382,2917
"44557",2,13,391,1160
"44558",2,13,396,736
"44559",2,13,400,2612
"44560",2,13,411,2429
"44561",2,13,417,1607
"44562",2,13,418,1594
"44563",2,13,419,492
"44564",2,13,419,844
"44565",2,13,425,2636
"44566",2,13,430,2810
"44567",2,13,431,2336
"44568",2,13,432,2792
"44569",2,13,437,1384
"44570",2,13,438,857
"44571",2,13,450,887
"44572",2,13,450,2236
"44573",2,13,451,2520
"44574",2,13,457,1257
"44575",2,13,462,2827
"44576",2,13,470,2728
"44577",2,13,474,2057
"44578",2,13,478,2997
"44579",2,13,482,531
"44580",2,13,483,2450
"44581",2,13,486,1810
"44582",2,13,489,1016
"44583",2,13,494,1084
"44584",2,13,494,2566
"44585",2,13,504,1618
"44586",2,13,505,726
"44587",2,13,506,1217
"44588",2,13,510,944
"44589",2,13,510,2847
"44590",2,13,522,1661
"44591",2,13,524,1276
"44592",2,13,525,1768
"44593",2,13,529,1480
"44594",2,13,529,1727
"44595",2,13,531,1312
"44596",2,13,533,709
"44597",2,13,533,908
"44598",2,13,536,840
"44599",2,13,536,848
"44600",2,13,537,2776
"44601",2,13,539,1373
"44602",2,13,543,704
"44603",2,13,545,1054
"44604",2,13,548,1202
"44605",2,13,549,2569
"44606",2,13,552,575
"44607",2,13,554,2735
"44608",2,13,556,1235
"44609",2,13,564,1275
"44610",2,13,581,803
"44611",2,13,584,2371
"44612",2,13,593,661
"44613",2,13,594,1337
"44614",2,13,594,1608
"44615",2,13,597,1652
"44616",2,13,597,2563
"44617",2,13,603,604
"44618",2,13,618,2118
"44619",2,13,618,2646
"44620",2,13,624,2319
"44621",2,13,626,2252
"44622",2,13,628,2633
"44623",2,13,631,651
"44624",2,13,631,2662
"44625",2,13,632,1656
"44626",2,13,638,1751
"44627",2,13,642,1768
"44628",2,13,646,2295
"44629",2,13,648,1393
"44630",2,13,650,1833
"44631",2,13,650,2656
"44632",2,13,651,1026
"44633",2,13,654,1697
"44634",2,13,655,1875
"44635",2,13,656,1451
"44636",2,13,656,1491
"44637",2,13,668,842
"44638",2,13,668,1145
"44639",2,13,671,924
"44640",2,13,671,1587
"44641",2,13,671,2203
"44642",2,13,675,2691
"44643",2,13,677,1498
"44644",2,13,677,2360
"44645",2,13,683,2185
"44646",2,13,688,2032
"44647",2,13,690,2335
"44648",2,13,690,2552
"44649",2,13,692,2872
"44650",2,13,702,2535
"44651",2,13,704,2366
"44652",2,13,713,1414
"44653",2,13,714,2896
"44654",2,13,715,2615
"44655",2,13,716,1481
"44656",2,13,720,1588
"44657",2,13,725,1290
"44658",2,13,732,931
"44659",2,13,743,1494
"44660",2,13,746,2337
"44661",2,13,773,2606
"44662",2,13,778,2371
"44663",2,13,790,1486
"44664",2,13,799,2606
"44665",2,13,804,847
"44666",2,13,805,2685
"44667",2,13,809,910
"44668",2,13,809,2175
"44669",2,13,812,909
"44670",2,13,814,1938
"44671",2,13,818,1925
"44672",2,13,820,2469
"44673",2,13,821,2091
"44674",2,13,822,2727
"44675",2,13,832,2621
"44676",2,13,833,1069
"44677",2,13,834,1578
"44678",2,13,834,2345
"44679",2,13,840,2874
"44680",2,13,841,961
"44681",2,13,842,1472
"44682",2,13,853,2753
"44683",2,13,857,2565
"44684",2,13,858,1198
"44685",2,13,861,1028
"44686",2,13,866,1370
"44687",2,13,881,1280
"44688",2,13,884,2199
"44689",2,13,888,2607
"44690",2,13,889,2513
"44691",2,13,891,1778
"44692",2,13,892,2366
"44693",2,13,896,2968
"44694",2,13,897,1355
"44695",2,13,898,1391
"44696",2,13,903,2713
"44697",2,13,908,2404
"44698",2,13,913,2941
"44699",2,13,914,2659
"44700",2,13,914,2774
"44701",2,13,915,1207
"44702",2,13,930,2870
"44703",2,13,932,1774
"44704",2,13,935,2643
"44705",2,13,941,1559
"44706",2,13,942,1916
"44707",2,13,945,1847
"44708",2,13,950,1558
"44709",2,13,950,2586
"44710",2,13,952,2134
"44711",2,13,957,2674
"44712",2,13,958,1677
"44713",2,13,965,1561
"44714",2,13,971,1226
"44715",2,13,974,2868
"44716",2,13,974,2903
"44717",2,13,977,2991
"44718",2,13,985,1791
"44719",2,13,992,1228
"44720",2,13,994,2429
"44721",2,13,995,1641
"44722",2,13,1002,2722
"44723",2,13,1005,2062
"44724",2,13,1010,1068
"44725",2,13,1010,2356
"44726",2,13,1016,1025
"44727",2,13,1022,1617
"44728",2,13,1022,2511
"44729",2,13,1027,2246
"44730",2,13,1036,1383
"44731",2,13,1038,1511
"44732",2,13,1038,2379
"44733",2,13,1042,2505
"44734",2,13,1045,2335
"44735",2,13,1045,2475
"44736",2,13,1053,2866
"44737",2,13,1056,1676
"44738",2,13,1057,2019
"44739",2,13,1058,1441
"44740",2,13,1059,2805
"44741",2,13,1064,1906
"44742",2,13,1065,2346
"44743",2,13,1070,2895
"44744",2,13,1073,2533
"44745",2,13,1075,2990
"44746",2,13,1076,2170
"44747",2,13,1077,2904
"44748",2,13,1088,1684
"44749",2,13,1093,1307
"44750",2,13,1098,1441
"44751",2,13,1100,2142
"44752",2,13,1106,2324
"44753",2,13,1107,1371
"44754",2,13,1110,2395
"44755",2,13,1112,2650
"44756",2,13,1117,2472
"44757",2,13,1123,2549
"44758",2,13,1127,1804
"44759",2,13,1135,1771
"44760",2,13,1138,1663
"44761",2,13,1139,2702
"44762",2,13,1144,1556
"44763",2,13,1144,1720
"44764",2,13,1145,2162
"44765",2,13,1147,2274
"44766",2,13,1148,1757
"44767",2,13,1151,2189
"44768",2,13,1153,2744
"44769",2,13,1154,2890
"44770",2,13,1161,1239
"44771",2,13,1163,1859
"44772",2,13,1165,1741
"44773",2,13,1170,1222
"44774",2,13,1174,2835
"44775",2,13,1182,1429
"44776",2,13,1184,2406
"44777",2,13,1184,2435
"44778",2,13,1186,2771
"44779",2,13,1188,1588
"44780",2,13,1188,1925
"44781",2,13,1189,1378
"44782",2,13,1189,2164
"44783",2,13,1194,1990
"44784",2,13,1194,2301
"44785",2,13,1194,2566
"44786",2,13,1206,1808
"44787",2,13,1206,2251
"44788",2,13,1214,2703
"44789",2,13,1215,1830
"44790",2,13,1220,2660
"44791",2,13,1248,1907
"44792",2,13,1248,2155
"44793",2,13,1252,2112
"44794",2,13,1252,2941
"44795",2,13,1254,2772
"44796",2,13,1261,2595
"44797",2,13,1264,1397
"44798",2,13,1270,1554
"44799",2,13,1270,2791
"44800",2,13,1282,1569
"44801",2,13,1283,2874
"44802",2,13,1288,2169
"44803",2,13,1292,1318
"44804",2,13,1297,2268
"44805",2,13,1302,2507
"44806",2,13,1316,1889
"44807",2,13,1321,2987
"44808",2,13,1324,2620
"44809",2,13,1326,2063
"44810",2,13,1329,2442
"44811",2,13,1335,1631
"44812",2,13,1336,2320
"44813",2,13,1340,2021
"44814",2,13,1342,1954
"44815",2,13,1347,1834
"44816",2,13,1348,2330
"44817",2,13,1360,2237
"44818",2,13,1369,1651
"44819",2,13,1376,1469
"44820",2,13,1379,1774
"44821",2,13,1388,2308
"44822",2,13,1390,1974
"44823",2,13,1396,2100
"44824",2,13,1402,2828
"44825",2,13,1402,2839
"44826",2,13,1404,2903
"44827",2,13,1407,2596
"44828",2,13,1409,2182
"44829",2,13,1413,2660
"44830",2,13,1415,2922
"44831",2,13,1416,2364
"44832",2,13,1416,2581
"44833",2,13,1422,2107
"44834",2,13,1423,1631
"44835",2,13,1424,2860
"44836",2,13,1427,2295
"44837",2,13,1444,2889
"44838",2,13,1468,2048
"44839",2,13,1482,2332
"44840",2,13,1482,2403
"44841",2,13,1494,2486
"44842",2,13,1495,2836
"44843",2,13,1498,2341
"44844",2,13,1505,2866
"44845",2,13,1506,1829
"44846",2,13,1506,1953
"44847",2,13,1509,2605
"44848",2,13,1511,2830
"44849",2,13,1512,1645
"44850",2,13,1515,2661
"44851",2,13,1517,1600
"44852",2,13,1518,2608
"44853",2,13,1521,2451
"44854",2,13,1532,2820
"44855",2,13,1544,1997
"44856",2,13,1575,2604
"44857",2,13,1581,2175
"44858",2,13,1583,1667
"44859",2,13,1596,2075
"44860",2,13,1599,2602
"44861",2,13,1609,2235
"44862",2,13,1623,2558
"44863",2,13,1625,2695
"44864",2,13,1633,2172
"44865",2,13,1635,2324
"44866",2,13,1635,2506
"44867",2,13,1640,1742
"44868",2,13,1658,2047
"44869",2,13,1662,2961
"44870",2,13,1663,2491
"44871",2,13,1695,2417
"44872",2,13,1699,1818
"44873",2,13,1700,2922
"44874",2,13,1702,2439
"44875",2,13,1711,2040
"44876",2,13,1712,2931
"44877",2,13,1722,2910
"44878",2,13,1727,2655
"44879",2,13,1737,2148
"44880",2,13,1739,1967
"44881",2,13,1744,2019
"44882",2,13,1765,2674
"44883",2,13,1776,2801
"44884",2,13,1785,2968
"44885",2,13,1794,2176
"44886",2,13,1824,2932
"44887",2,13,1825,2829
"44888",2,13,1829,1830
"44889",2,13,1836,2130
"44890",2,13,1852,2856
"44891",2,13,1855,1886
"44892",2,13,1862,2181
"44893",2,13,1875,2475
"44894",2,13,1876,2290
"44895",2,13,1881,2998
"44896",2,13,1884,2725
"44897",2,13,1886,2037
"44898",2,13,1894,2320
"44899",2,13,1905,2546
"44900",2,13,1906,2623
"44901",2,13,1926,2277
"44902",2,13,1929,2820
"44903",2,13,1944,2268
"44904",2,13,1950,2895
"44905",2,13,1963,1997
"44906",2,13,1974,2192
"44907",2,13,1981,2217
"44908",2,13,1998,2262
"44909",2,13,2002,2841
"44910",2,13,2005,2936
"44911",2,13,2008,2992
"44912",2,13,2010,2984
"44913",2,13,2023,2605
"44914",2,13,2025,2519
"44915",2,13,2029,2775
"44916",2,13,2046,2541
