"","sim_i","t","out","in"
"10965",1,7,965,515
"10966",1,7,869,516
"10967",1,7,912,516
"10968",1,7,918,516
"10969",1,7,577,517
"10970",1,7,624,517
"10971",1,7,649,517
"10972",1,7,727,517
"10973",1,7,933,517
"10974",1,7,523,519
"10975",1,7,838,519
"10976",1,7,898,519
"10977",1,7,816,520
"10978",1,7,837,520
"10979",1,7,907,520
"10980",1,7,955,521
"10981",1,7,548,522
"10982",1,7,568,522
"10983",1,7,852,522
"10984",1,7,919,522
"10985",1,7,667,523
"10986",1,7,840,523
"10987",1,7,853,524
"10988",1,7,932,524
"10989",1,7,925,525
"10990",1,7,953,525
"10991",1,7,819,526
"10992",1,7,566,527
"10993",1,7,700,527
"10994",1,7,712,528
"10995",1,7,855,528
"10996",1,7,542,529
"10997",1,7,683,529
"10998",1,7,762,529
"10999",1,7,885,529
"11000",1,7,586,530
"11001",1,7,654,530
"11002",1,7,720,530
"11003",1,7,557,531
"11004",1,7,573,532
"11005",1,7,659,532
"11006",1,7,725,532
"11007",1,7,697,533
"11008",1,7,868,533
"11009",1,7,947,533
"11010",1,7,677,534
"11011",1,7,728,534
"11012",1,7,763,534
"11013",1,7,541,535
"11014",1,7,604,535
"11015",1,7,724,535
"11016",1,7,770,535
"11017",1,7,947,536
"11018",1,7,647,537
"11019",1,7,670,537
"11020",1,7,635,538
"11021",1,7,659,538
"11022",1,7,752,538
"11023",1,7,863,538
"11024",1,7,926,538
"11025",1,7,568,539
"11026",1,7,585,540
"11027",1,7,634,540
"11028",1,7,670,540
"11029",1,7,803,540
"11030",1,7,601,541
"11031",1,7,628,541
"11032",1,7,652,541
"11033",1,7,808,541
"11034",1,7,870,541
"11035",1,7,616,542
"11036",1,7,629,543
"11037",1,7,771,543
"11038",1,7,911,543
"11039",1,7,594,544
"11040",1,7,853,544
"11041",1,7,974,544
"11042",1,7,558,545
"11043",1,7,863,545
"11044",1,7,924,545
"11045",1,7,568,546
"11046",1,7,647,546
"11047",1,7,757,546
"11048",1,7,598,548
"11049",1,7,938,548
"11050",1,7,947,548
"11051",1,7,967,548
"11052",1,7,577,549
"11053",1,7,897,549
"11054",1,7,697,550
"11055",1,7,881,550
"11056",1,7,947,550
"11057",1,7,553,551
"11058",1,7,825,551
"11059",1,7,936,551
"11060",1,7,904,552
"11061",1,7,753,553
"11062",1,7,774,553
"11063",1,7,859,553
"11064",1,7,882,553
"11065",1,7,915,553
"11066",1,7,939,553
"11067",1,7,605,554
"11068",1,7,567,556
"11069",1,7,803,556
"11070",1,7,905,556
"11071",1,7,908,556
"11072",1,7,635,557
"11073",1,7,593,561
"11074",1,7,825,561
"11075",1,7,897,561
"11076",1,7,882,562
"11077",1,7,909,562
"11078",1,7,684,563
"11079",1,7,692,563
"11080",1,7,712,563
"11081",1,7,604,564
"11082",1,7,609,564
"11083",1,7,673,564
"11084",1,7,767,564
"11085",1,7,777,564
"11086",1,7,601,565
"11087",1,7,705,565
"11088",1,7,825,565
"11089",1,7,907,565
"11090",1,7,930,565
"11091",1,7,615,566
"11092",1,7,978,566
"11093",1,7,676,567
"11094",1,7,864,567
"11095",1,7,740,568
"11096",1,7,914,568
"11097",1,7,983,568
"11098",1,7,639,569
"11099",1,7,739,569
"11100",1,7,778,569
"11101",1,7,804,569
"11102",1,7,632,570
"11103",1,7,681,570
"11104",1,7,688,570
"11105",1,7,768,570
"11106",1,7,791,570
"11107",1,7,582,571
"11108",1,7,853,571
"11109",1,7,979,571
"11110",1,7,579,572
"11111",1,7,839,572
"11112",1,7,937,572
"11113",1,7,961,572
"11114",1,7,717,573
"11115",1,7,733,573
"11116",1,7,830,573
"11117",1,7,937,573
"11118",1,7,614,574
"11119",1,7,634,574
"11120",1,7,831,574
"11121",1,7,982,574
"11122",1,7,576,575
"11123",1,7,739,575
"11124",1,7,739,576
"11125",1,7,624,577
"11126",1,7,580,578
"11127",1,7,667,578
"11128",1,7,939,578
"11129",1,7,944,578
"11130",1,7,704,579
"11131",1,7,860,579
"11132",1,7,924,579
"11133",1,7,941,579
"11134",1,7,600,580
"11135",1,7,719,580
"11136",1,7,926,580
"11137",1,7,847,581
"11138",1,7,655,582
"11139",1,7,920,583
"11140",1,7,589,584
"11141",1,7,612,584
"11142",1,7,658,584
"11143",1,7,715,584
"11144",1,7,748,584
"11145",1,7,945,584
"11146",1,7,818,585
"11147",1,7,592,586
"11148",1,7,629,587
"11149",1,7,972,587
"11150",1,7,767,589
"11151",1,7,645,590
"11152",1,7,742,591
"11153",1,7,676,592
"11154",1,7,681,592
"11155",1,7,707,592
"11156",1,7,645,593
"11157",1,7,826,593
"11158",1,7,913,593
"11159",1,7,771,594
"11160",1,7,828,594
"11161",1,7,940,594
"11162",1,7,974,594
"11163",1,7,634,595
"11164",1,7,661,595
"11165",1,7,872,595
"11166",1,7,874,595
"11167",1,7,801,596
"11168",1,7,611,597
"11169",1,7,633,597
"11170",1,7,731,597
"11171",1,7,787,597
"11172",1,7,650,598
"11173",1,7,753,598
"11174",1,7,900,598
"11175",1,7,911,598
"11176",1,7,948,598
"11177",1,7,810,599
"11178",1,7,922,599
"11179",1,7,672,600
"11180",1,7,699,600
"11181",1,7,688,601
"11182",1,7,745,601
"11183",1,7,781,601
"11184",1,7,808,601
"11185",1,7,774,602
"11186",1,7,780,602
"11187",1,7,635,603
"11188",1,7,713,604
"11189",1,7,832,604
"11190",1,7,868,604
"11191",1,7,936,604
"11192",1,7,694,605
"11193",1,7,832,605
"11194",1,7,883,605
"11195",1,7,700,606
"11196",1,7,710,607
"11197",1,7,759,608
"11198",1,7,942,608
"11199",1,7,974,611
"11200",1,7,719,612
"11201",1,7,936,612
"11202",1,7,673,613
"11203",1,7,907,613
"11204",1,7,930,613
"11205",1,7,956,613
"11206",1,7,768,614
"11207",1,7,692,616
"11208",1,7,747,616
"11209",1,7,939,617
"11210",1,7,733,618
"11211",1,7,819,619
"11212",1,7,835,619
"11213",1,7,870,619
"11214",1,7,700,620
"11215",1,7,882,620
"11216",1,7,908,620
"11217",1,7,828,621
"11218",1,7,885,622
"11219",1,7,922,622
"11220",1,7,669,623
"11221",1,7,926,623
"11222",1,7,972,623
"11223",1,7,748,624
"11224",1,7,650,625
"11225",1,7,691,625
"11226",1,7,860,625
"11227",1,7,946,625
"11228",1,7,949,625
"11229",1,7,955,625
"11230",1,7,975,625
"11231",1,7,697,626
"11232",1,7,864,626
"11233",1,7,879,626
"11234",1,7,980,626
"11235",1,7,982,627
"11236",1,7,660,628
"11237",1,7,776,628
"11238",1,7,865,628
"11239",1,7,945,629
"11240",1,7,665,630
"11241",1,7,915,630
"11242",1,7,918,630
"11243",1,7,704,632
"11244",1,7,759,632
"11245",1,7,695,634
"11246",1,7,663,635
"11247",1,7,949,635
"11248",1,7,963,635
"11249",1,7,975,635
"11250",1,7,766,636
"11251",1,7,651,637
"11252",1,7,691,637
"11253",1,7,649,638
"11254",1,7,759,638
"11255",1,7,882,640
"11256",1,7,832,641
"11257",1,7,835,641
"11258",1,7,851,641
"11259",1,7,887,641
"11260",1,7,882,642
"11261",1,7,896,643
"11262",1,7,958,643
"11263",1,7,709,644
"11264",1,7,913,645
"11265",1,7,861,646
"11266",1,7,714,647
"11267",1,7,877,648
"11268",1,7,893,648
"11269",1,7,961,649
"11270",1,7,688,650
"11271",1,7,696,651
"11272",1,7,718,651
"11273",1,7,775,651
"11274",1,7,808,651
"11275",1,7,677,652
"11276",1,7,758,652
"11277",1,7,844,652
"11278",1,7,670,653
"11279",1,7,780,654
"11280",1,7,797,654
"11281",1,7,818,654
"11282",1,7,883,654
"11283",1,7,898,654
"11284",1,7,784,655
"11285",1,7,672,657
"11286",1,7,683,657
"11287",1,7,690,657
"11288",1,7,959,657
"11289",1,7,936,658
"11290",1,7,681,659
"11291",1,7,787,659
"11292",1,7,820,659
"11293",1,7,950,659
"11294",1,7,928,660
"11295",1,7,695,662
"11296",1,7,681,664
"11297",1,7,972,664
"11298",1,7,791,665
"11299",1,7,918,665
"11300",1,7,929,665
"11301",1,7,891,667
"11302",1,7,892,667
"11303",1,7,712,668
"11304",1,7,724,668
"11305",1,7,739,668
"11306",1,7,779,668
"11307",1,7,863,668
"11308",1,7,762,669
"11309",1,7,811,670
"11310",1,7,834,670
"11311",1,7,953,670
"11312",1,7,689,671
"11313",1,7,815,673
"11314",1,7,879,673
"11315",1,7,686,674
"11316",1,7,978,674
"11317",1,7,845,675
"11318",1,7,927,675
"11319",1,7,934,675
"11320",1,7,943,675
"11321",1,7,719,676
"11322",1,7,841,676
"11323",1,7,897,676
"11324",1,7,908,676
"11325",1,7,920,677
"11326",1,7,941,677
"11327",1,7,748,679
"11328",1,7,711,680
"11329",1,7,959,680
"11330",1,7,718,681
"11331",1,7,877,681
"11332",1,7,793,682
"11333",1,7,854,682
"11334",1,7,959,682
"11335",1,7,917,683
"11336",1,7,698,685
"11337",1,7,741,685
"11338",1,7,779,686
"11339",1,7,781,686
"11340",1,7,827,686
"11341",1,7,917,686
"11342",1,7,890,688
"11343",1,7,911,688
"11344",1,7,964,688
"11345",1,7,713,690
"11346",1,7,949,691
"11347",1,7,708,692
"11348",1,7,877,692
"11349",1,7,696,693
"11350",1,7,858,695
"11351",1,7,792,696
"11352",1,7,968,697
"11353",1,7,741,698
"11354",1,7,770,698
"11355",1,7,816,698
"11356",1,7,969,700
"11357",1,7,769,701
"11358",1,7,829,701
"11359",1,7,876,701
"11360",1,7,772,702
"11361",1,7,750,703
"11362",1,7,825,703
"11363",1,7,846,704
"11364",1,7,856,704
"11365",1,7,727,705
"11366",1,7,764,705
"11367",1,7,820,705
"11368",1,7,859,706
"11369",1,7,873,706
"11370",1,7,725,707
"11371",1,7,756,707
"11372",1,7,845,708
"11373",1,7,848,708
"11374",1,7,894,708
"11375",1,7,828,709
"11376",1,7,850,709
"11377",1,7,908,711
"11378",1,7,935,711
"11379",1,7,804,712
"11380",1,7,715,713
"11381",1,7,822,713
"11382",1,7,755,714
"11383",1,7,790,714
"11384",1,7,795,714
"11385",1,7,796,714
"11386",1,7,838,714
"11387",1,7,938,714
"11388",1,7,793,717
"11389",1,7,796,717
"11390",1,7,813,717
"11391",1,7,735,718
"11392",1,7,756,718
"11393",1,7,746,719
"11394",1,7,942,719
"11395",1,7,904,720
"11396",1,7,953,720
"11397",1,7,880,721
"11398",1,7,882,721
"11399",1,7,782,722
"11400",1,7,863,722
"11401",1,7,932,722
"11402",1,7,724,723
"11403",1,7,839,724
"11404",1,7,807,726
"11405",1,7,910,727
"11406",1,7,806,728
"11407",1,7,957,728
"11408",1,7,841,729
"11409",1,7,856,731
"11410",1,7,759,732
"11411",1,7,806,732
"11412",1,7,828,733
"11413",1,7,906,733
"11414",1,7,864,736
"11415",1,7,870,736
"11416",1,7,779,737
"11417",1,7,974,738
"11418",1,7,898,741
"11419",1,7,900,741
"11420",1,7,843,742
"11421",1,7,767,743
"11422",1,7,869,743
"11423",1,7,935,743
"11424",1,7,762,744
"11425",1,7,790,744
"11426",1,7,797,744
"11427",1,7,912,744
"11428",1,7,948,744
"11429",1,7,803,745
"11430",1,7,750,746
"11431",1,7,929,746
"11432",1,7,890,747
"11433",1,7,946,747
"11434",1,7,942,748
"11435",1,7,814,749
"11436",1,7,842,749
"11437",1,7,795,751
"11438",1,7,852,751
"11439",1,7,756,753
"11440",1,7,803,753
"11441",1,7,883,753
"11442",1,7,830,754
"11443",1,7,877,754
"11444",1,7,942,754
"11445",1,7,851,755
"11446",1,7,768,758
"11447",1,7,893,759
"11448",1,7,964,759
"11449",1,7,812,760
"11450",1,7,837,760
"11451",1,7,822,761
"11452",1,7,909,761
"11453",1,7,918,762
"11454",1,7,827,763
"11455",1,7,812,765
"11456",1,7,822,765
"11457",1,7,896,766
"11458",1,7,969,766
"11459",1,7,873,767
"11460",1,7,808,768
"11461",1,7,838,768
"11462",1,7,937,768
"11463",1,7,848,769
"11464",1,7,788,770
"11465",1,7,885,770
"11466",1,7,803,772
"11467",1,7,905,772
"11468",1,7,866,773
"11469",1,7,975,774
"11470",1,7,851,776
"11471",1,7,845,777
"11472",1,7,861,778
"11473",1,7,889,778
"11474",1,7,896,780
"11475",1,7,920,780
"11476",1,7,803,781
"11477",1,7,949,783
"11478",1,7,969,783
"11479",1,7,878,786
"11480",1,7,880,786
"11481",1,7,842,787
"11482",1,7,887,787
"11483",1,7,963,787
"11484",1,7,983,787
"11485",1,7,875,788
"11486",1,7,909,788
"11487",1,7,798,790
"11488",1,7,848,790
"11489",1,7,849,790
"11490",1,7,854,790
"11491",1,7,968,790
"11492",1,7,804,792
"11493",1,7,848,792
"11494",1,7,933,793
"11495",1,7,906,799
"11496",1,7,898,800
"11497",1,7,907,800
"11498",1,7,936,800
"11499",1,7,812,804
"11500",1,7,866,804
"11501",1,7,934,806
"11502",1,7,816,808
"11503",1,7,864,808
"11504",1,7,939,809
"11505",1,7,889,810
"11506",1,7,918,811
"11507",1,7,917,813
"11508",1,7,917,814
"11509",1,7,931,814
"11510",1,7,901,815
"11511",1,7,954,815
"11512",1,7,954,817
"11513",1,7,962,817
"11514",1,7,884,818
"11515",1,7,890,819
"11516",1,7,829,820
"11517",1,7,845,820
"11518",1,7,952,820
"11519",1,7,935,822
"11520",1,7,866,823
"11521",1,7,917,823
"11522",1,7,846,824
"11523",1,7,905,824
"11524",1,7,871,825
"11525",1,7,830,827
"11526",1,7,845,827
"11527",1,7,934,829
"11528",1,7,906,831
"11529",1,7,863,832
"11530",1,7,875,833
"11531",1,7,884,834
"11532",1,7,893,835
"11533",1,7,887,836
"11534",1,7,957,838
"11535",1,7,895,841
"11536",1,7,878,842
"11537",1,7,939,844
"11538",1,7,889,845
"11539",1,7,893,845
"11540",1,7,896,849
"11541",1,7,871,852
"11542",1,7,889,854
"11543",1,7,983,856
"11544",1,7,956,857
"11545",1,7,874,858
"11546",1,7,923,858
"11547",1,7,944,858
"11548",1,7,921,859
"11549",1,7,907,863
"11550",1,7,983,868
"11551",1,7,956,870
"11552",1,7,908,871
"11553",1,7,903,872
"11554",1,7,900,873
"11555",1,7,982,873
"11556",1,7,923,874
"11557",1,7,951,874
"11558",1,7,932,876
"11559",1,7,963,879
"11560",1,7,885,884
"11561",1,7,953,885
"11562",1,7,953,886
"11563",1,7,944,888
"11564",1,7,975,888
"11565",1,7,960,889
"11566",1,7,923,891
"11567",1,7,938,893
"11568",1,7,948,897
"11569",1,7,910,898
"11570",1,7,947,900
"11571",1,7,914,904
"11572",1,7,970,913
"11573",1,7,941,917
"11574",1,7,952,923
"11575",1,7,940,926
"11576",1,7,934,927
"11577",1,7,956,930
"11578",1,7,955,934
"11579",1,7,958,945
"11580",1,7,959,950
"11581",1,7,960,958
"11582",1,7,970,964
"11583",1,7,4,327
"11584",1,7,9,310
"11585",1,7,10,532
"11586",1,7,11,639
"11587",1,7,14,442
"11588",1,7,23,701
"11589",1,7,24,616
"11590",1,7,27,54
"11591",1,7,33,631
"11592",1,7,36,614
"11593",1,7,44,458
"11594",1,7,65,533
"11595",1,7,68,171
"11596",1,7,74,305
"11597",1,7,92,155
"11598",1,7,104,969
"11599",1,7,119,593
"11600",1,7,121,560
"11601",1,7,122,608
"11602",1,7,153,419
"11603",1,7,160,315
"11604",1,7,182,750
"11605",1,7,197,656
"11606",1,7,241,256
"11607",1,7,261,908
"11608",1,7,264,642
"11609",1,7,266,602
"11610",1,7,278,578
"11611",1,7,289,492
"11612",1,7,297,961
"11613",1,7,310,569
"11614",1,7,342,609
"11615",1,7,354,859
"11616",1,7,355,904
"11617",1,7,399,609
"11618",1,7,430,604
"11619",1,7,461,797
"11620",1,7,538,788
"11621",1,7,558,863
"11622",1,7,570,856
"11623",1,7,677,894
"11624",1,7,678,720
"11625",1,7,724,875
"11626",1,7,846,869
"11627",1,7,883,936
"11628",1,7,11,339
"11629",1,7,12,164
"11630",1,7,27,250
"11631",1,7,29,971
"11632",1,7,46,851
"11633",1,7,56,94
"11634",1,7,56,852
"11635",1,7,98,509
"11636",1,7,126,135
"11637",1,7,136,831
"11638",1,7,138,267
"11639",1,7,154,396
"11640",1,7,155,384
"11641",1,7,167,768
"11642",1,7,175,618
"11643",1,7,218,590
"11644",1,7,221,745
"11645",1,7,231,816
"11646",1,7,240,519
"11647",1,7,250,366
"11648",1,7,262,694
"11649",1,7,273,367
"11650",1,7,277,673
"11651",1,7,293,441
"11652",1,7,300,549
"11653",1,7,302,676
"11654",1,7,319,670
"11655",1,7,324,760
"11656",1,7,327,636
"11657",1,7,362,769
"11658",1,7,376,578
"11659",1,7,377,840
"11660",1,7,377,879
"11661",1,7,395,722
"11662",1,7,395,954
"11663",1,7,416,612
"11664",1,7,439,772
"11665",1,7,466,973
"11666",1,7,503,625
"11667",1,7,519,666
"11668",1,7,522,797
"11669",1,7,588,826
"11670",1,7,596,716
"11671",1,7,631,712
"11672",1,7,687,741
"11673",1,7,738,804
"11674",1,7,795,896
"11675",1,7,812,971
"11676",1,7,23,494
"11677",1,7,25,580
"11678",1,7,28,934
"11679",1,7,42,950
"11680",1,7,56,515
"11681",1,7,71,285
"11682",1,7,77,320
"11683",1,7,78,145
"11684",1,7,78,695
"11685",1,7,79,889
"11686",1,7,82,144
"11687",1,7,91,848
"11688",1,7,124,206
"11689",1,7,135,675
"11690",1,7,136,196
"11691",1,7,136,533
"11692",1,7,153,510
"11693",1,7,164,742
"11694",1,7,188,340
"11695",1,7,203,518
"11696",1,7,211,610
"11697",1,7,226,492
"11698",1,7,232,879
"11699",1,7,250,748
"11700",1,7,269,369
"11701",1,7,298,659
"11702",1,7,320,884
"11703",1,7,331,902
"11704",1,7,332,804
"11705",1,7,341,634
"11706",1,7,354,694
"11707",1,7,355,392
"11708",1,7,360,721
"11709",1,7,373,920
"11710",1,7,374,649
"11711",1,7,403,661
"11712",1,7,409,947
"11713",1,7,423,961
"11714",1,7,436,961
"11715",1,7,458,855
"11716",1,7,477,749
"11717",1,7,482,908
"11718",1,7,525,710
"11719",1,7,533,550
"11720",1,7,551,879
"11721",1,7,574,885
"11722",1,7,596,880
"11723",1,7,662,857
"11724",1,7,699,873
"11725",1,7,756,772
"11726",1,7,836,972
"11727",1,7,847,880
"11728",1,7,6,653
"11729",1,7,11,421
"11730",1,7,32,414
"11731",1,7,48,431
"11732",1,7,101,846
"11733",1,7,126,786
"11734",1,7,135,381
"11735",1,7,137,657
"11736",1,7,161,622
"11737",1,7,163,949
"11738",1,7,168,498
"11739",1,7,211,622
"11740",1,7,235,465
"11741",1,7,259,304
"11742",1,7,264,964
"11743",1,7,324,367
"11744",1,7,335,355
"11745",1,7,348,829
"11746",1,7,359,515
"11747",1,7,373,615
"11748",1,7,407,968
"11749",1,7,413,421
"11750",1,7,419,855
"11751",1,7,420,884
"11752",1,7,431,764
"11753",1,7,457,774
"11754",1,7,473,520
"11755",1,7,484,861
"11756",1,7,504,638
"11757",1,7,510,515
"11758",1,7,510,895
"11759",1,7,538,804
"11760",1,7,544,632
"11761",1,7,558,793
"11762",1,7,559,970
"11763",1,7,562,824
"11764",1,7,567,613
"11765",1,7,578,695
"11766",1,7,583,632
"11767",1,7,596,865
"11768",1,7,597,664
"11769",1,7,607,780
"11770",1,7,619,675
"11771",1,7,700,956
"11772",1,7,732,744
"11773",1,7,734,860
"11774",1,7,819,887
"11775",1,7,850,944
"11776",1,7,8,595
"11777",1,7,9,914
"11778",1,7,10,773
"11779",1,7,30,317
"11780",1,7,56,721
"11781",1,7,60,115
"11782",1,7,72,276
"11783",1,7,112,810
"11784",1,7,126,579
"11785",1,7,147,401
"11786",1,7,168,329
"11787",1,7,169,904
"11788",1,7,197,254
"11789",1,7,223,260
"11790",1,7,223,693
"11791",1,7,223,746
"11792",1,7,232,880
"11793",1,7,245,820
"11794",1,7,280,470
"11795",1,7,321,571
"11796",1,7,333,831
"11797",1,7,335,748
"11798",1,7,347,428
"11799",1,7,350,623
"11800",1,7,359,687
"11801",1,7,440,790
"11802",1,7,461,864
"11803",1,7,468,602
"11804",1,7,496,738
"11805",1,7,497,803
"11806",1,7,504,746
"11807",1,7,506,600
"11808",1,7,600,801
"11809",1,7,641,772
"11810",1,7,758,930
"11811",1,7,840,934
"11812",1,7,922,970
"11813",1,7,4,812
"11814",1,7,8,185
"11815",1,7,10,100
"11816",1,7,10,396
"11817",1,7,34,649
"11818",1,7,36,783
"11819",1,7,37,845
"11820",1,7,40,260
"11821",1,7,50,874
"11822",1,7,60,866
"11823",1,7,61,698
"11824",1,7,79,880
"11825",1,7,88,693
"11826",1,7,93,95
"11827",1,7,113,780
"11828",1,7,153,898
"11829",1,7,154,685
"11830",1,7,156,159
"11831",1,7,169,744
"11832",1,7,186,852
"11833",1,7,187,228
"11834",1,7,210,668
"11835",1,7,211,815
"11836",1,7,235,669
"11837",1,7,263,280
"11838",1,7,263,393
"11839",1,7,331,832
"11840",1,7,355,974
"11841",1,7,357,896
"11842",1,7,375,699
"11843",1,7,390,793
"11844",1,7,431,817
"11845",1,7,444,768
"11846",1,7,495,630
"11847",1,7,499,638
"11848",1,7,527,960
"11849",1,7,574,818
"11850",1,7,614,693
"11851",1,7,615,764
"11852",1,7,617,830
"11853",1,7,656,1003
"11854",1,7,694,702
"11855",1,7,701,808
"11856",1,7,936,994
"11857",1,7,12,647
"11858",1,7,14,861
"11859",1,7,50,958
"11860",1,7,66,472
"11861",1,7,74,749
"11862",1,7,85,529
"11863",1,7,87,514
"11864",1,7,98,723
"11865",1,7,134,611
"11866",1,7,196,281
"11867",1,7,207,732
"11868",1,7,227,302
"11869",1,7,233,608
"11870",1,7,235,621
"11871",1,7,246,290
"11872",1,7,260,339
"11873",1,7,270,567
"11874",1,7,270,864
"11875",1,7,275,544
"11876",1,7,281,367
"11877",1,7,284,355
"11878",1,7,286,697
"11879",1,7,290,820
"11880",1,7,301,405
"11881",1,7,305,414
"11882",1,7,308,898
"11883",1,7,309,587
"11884",1,7,317,560
"11885",1,7,327,994
"11886",1,7,342,866
"11887",1,7,346,637
"11888",1,7,347,532
"11889",1,7,347,756
"11890",1,7,352,514
"11891",1,7,364,792
"11892",1,7,366,970
"11893",1,7,367,779
"11894",1,7,378,752
"11895",1,7,398,561
"11896",1,7,426,443
"11897",1,7,433,610
"11898",1,7,482,988
"11899",1,7,493,778
"11900",1,7,504,573
"11901",1,7,520,573
"11902",1,7,521,622
"11903",1,7,546,572
"11904",1,7,548,605
"11905",1,7,625,654
"11906",1,7,703,892
"11907",1,7,737,867
"11908",1,7,786,963
"11909",1,7,863,994
"11910",1,7,864,987
"11911",1,7,933,945
"11912",1,9,135,1
"11913",1,9,224,1
"11914",1,9,416,1
"11915",1,9,417,1
"11916",1,9,770,1
"11917",1,9,367,2
"11918",1,9,380,2
"11919",1,9,472,2
"11920",1,9,783,2
"11921",1,9,285,3
"11922",1,9,321,3
"11923",1,9,326,3
"11924",1,9,514,3
"11925",1,9,519,3
"11926",1,9,598,3
"11927",1,9,941,3
"11928",1,9,92,4
"11929",1,9,137,4
"11930",1,9,620,4
"11931",1,9,654,4
"11932",1,9,802,4
"11933",1,9,826,4
"11934",1,9,452,5
"11935",1,9,531,5
"11936",1,9,547,5
"11937",1,9,665,6
"11938",1,9,44,7
"11939",1,9,248,7
"11940",1,9,736,7
"11941",1,9,957,7
"11942",1,9,50,8
"11943",1,9,217,8
"11944",1,9,234,8
"11945",1,9,435,8
"11946",1,9,461,8
"11947",1,9,738,8
"11948",1,9,244,9
"11949",1,9,575,9
"11950",1,9,599,9
"11951",1,9,722,9
"11952",1,9,736,9
"11953",1,9,812,9
"11954",1,9,955,9
"11955",1,9,389,10
"11956",1,9,431,10
"11957",1,9,450,10
"11958",1,9,522,10
"11959",1,9,524,10
"11960",1,9,589,10
"11961",1,9,33,11
"11962",1,9,66,11
"11963",1,9,720,11
"11964",1,9,32,12
"11965",1,9,305,12
"11966",1,9,509,12
"11967",1,9,778,12
"11968",1,9,953,12
"11969",1,9,14,13
"11970",1,9,191,13
"11971",1,9,198,13
"11972",1,9,326,13
"11973",1,9,663,13
"11974",1,9,674,13
"11975",1,9,820,13
"11976",1,9,829,13
"11977",1,9,946,13
"11978",1,9,38,14
"11979",1,9,267,14
"11980",1,9,529,14
"11981",1,9,575,14
"11982",1,9,637,14
"11983",1,9,742,14
"11984",1,9,104,15
"11985",1,9,281,15
"11986",1,9,397,15
"11987",1,9,267,16
"11988",1,9,468,17
"11989",1,9,485,17
"11990",1,9,504,17
"11991",1,9,619,17
"11992",1,9,638,17
"11993",1,9,839,17
"11994",1,9,128,18
"11995",1,9,246,18
"11996",1,9,417,18
"11997",1,9,524,18
"11998",1,9,703,18
"11999",1,9,774,18
"12000",1,9,834,18
"12001",1,9,167,19
"12002",1,9,179,19
"12003",1,9,261,19
"12004",1,9,428,19
"12005",1,9,443,19
"12006",1,9,475,19
"12007",1,9,511,19
"12008",1,9,611,19
"12009",1,9,618,19
"12010",1,9,785,19
"12011",1,9,971,19
"12012",1,9,658,20
"12013",1,9,729,20
"12014",1,9,938,20
"12015",1,9,199,21
"12016",1,9,219,21
"12017",1,9,798,21
"12018",1,9,862,21
"12019",1,9,931,21
"12020",1,9,158,22
"12021",1,9,199,22
"12022",1,9,297,22
"12023",1,9,348,22
"12024",1,9,850,22
"12025",1,9,34,23
"12026",1,9,60,23
"12027",1,9,132,23
"12028",1,9,238,23
"12029",1,9,491,23
"12030",1,9,581,23
"12031",1,9,844,23
"12032",1,9,967,23
"12033",1,9,86,24
"12034",1,9,163,24
"12035",1,9,177,24
"12036",1,9,451,24
"12037",1,9,671,24
"12038",1,9,843,24
"12039",1,9,69,25
"12040",1,9,119,25
"12041",1,9,353,25
"12042",1,9,624,25
"12043",1,9,632,25
"12044",1,9,878,25
"12045",1,9,528,26
"12046",1,9,622,26
"12047",1,9,677,26
"12048",1,9,731,26
"12049",1,9,846,26
"12050",1,9,75,27
"12051",1,9,573,27
"12052",1,9,593,27
"12053",1,9,669,27
"12054",1,9,758,27
"12055",1,9,797,27
"12056",1,9,60,28
"12057",1,9,129,28
"12058",1,9,411,28
"12059",1,9,435,28
"12060",1,9,619,28
"12061",1,9,716,28
"12062",1,9,799,28
"12063",1,9,402,29
"12064",1,9,661,29
"12065",1,9,778,29
"12066",1,9,940,29
"12067",1,9,44,30
"12068",1,9,99,30
"12069",1,9,669,30
"12070",1,9,827,30
"12071",1,9,381,31
"12072",1,9,441,31
"12073",1,9,542,31
"12074",1,9,554,31
"12075",1,9,560,31
"12076",1,9,638,31
"12077",1,9,783,31
"12078",1,9,362,32
"12079",1,9,517,32
"12080",1,9,978,32
"12081",1,9,68,33
"12082",1,9,129,33
"12083",1,9,202,33
"12084",1,9,437,33
"12085",1,9,570,33
"12086",1,9,751,33
"12087",1,9,389,34
"12088",1,9,881,34
"12089",1,9,361,35
"12090",1,9,456,35
"12091",1,9,546,35
"12092",1,9,618,35
"12093",1,9,695,35
"12094",1,9,213,36
"12095",1,9,418,36
"12096",1,9,419,36
"12097",1,9,536,36
"12098",1,9,684,36
"12099",1,9,181,37
"12100",1,9,369,37
"12101",1,9,496,37
"12102",1,9,578,37
"12103",1,9,925,37
"12104",1,9,376,38
"12105",1,9,665,39
"12106",1,9,721,39
"12107",1,9,899,39
"12108",1,9,43,40
"12109",1,9,127,40
"12110",1,9,145,40
"12111",1,9,163,40
"12112",1,9,225,40
"12113",1,9,249,40
"12114",1,9,389,40
"12115",1,9,437,40
"12116",1,9,733,40
"12117",1,9,737,40
"12118",1,9,922,40
"12119",1,9,145,41
"12120",1,9,707,41
"12121",1,9,937,41
"12122",1,9,441,42
"12123",1,9,787,42
"12124",1,9,807,42
"12125",1,9,944,42
"12126",1,9,48,43
"12127",1,9,264,43
"12128",1,9,509,43
"12129",1,9,550,43
