"","sim_i","t","out","in"
"68923",1,49,815,1649
"68924",1,49,815,2060
"68925",1,49,817,1184
"68926",1,49,817,1603
"68927",1,49,817,2378
"68928",1,49,819,2316
"68929",1,49,825,854
"68930",1,49,826,1860
"68931",1,49,831,2187
"68932",1,49,832,964
"68933",1,49,833,1803
"68934",1,49,837,1852
"68935",1,49,840,1349
"68936",1,49,853,886
"68937",1,49,855,1045
"68938",1,49,856,911
"68939",1,49,862,1982
"68940",1,49,865,2061
"68941",1,49,865,2166
"68942",1,49,869,1866
"68943",1,49,874,1081
"68944",1,49,878,2277
"68945",1,49,884,1347
"68946",1,49,891,1284
"68947",1,49,894,991
"68948",1,49,896,1773
"68949",1,49,897,1602
"68950",1,49,897,2492
"68951",1,49,900,903
"68952",1,49,902,2004
"68953",1,49,903,1318
"68954",1,49,911,1020
"68955",1,49,930,1845
"68956",1,49,946,1780
"68957",1,49,955,1945
"68958",1,49,957,2320
"68959",1,49,958,1892
"68960",1,49,958,1967
"68961",1,49,963,2478
"68962",1,49,964,2021
"68963",1,49,964,2270
"68964",1,49,970,1133
"68965",1,49,977,1655
"68966",1,49,981,1499
"68967",1,49,981,1710
"68968",1,49,987,1583
"68969",1,49,990,1288
"68970",1,49,991,1778
"68971",1,49,996,2070
"68972",1,49,997,1781
"68973",1,49,1002,2197
"68974",1,49,1004,2039
"68975",1,49,1013,1643
"68976",1,49,1017,1364
"68977",1,49,1019,1963
"68978",1,49,1024,1669
"68979",1,49,1026,1247
"68980",1,49,1027,1125
"68981",1,49,1029,2158
"68982",1,49,1037,1192
"68983",1,49,1041,1513
"68984",1,49,1041,2328
"68985",1,49,1045,1078
"68986",1,49,1047,1267
"68987",1,49,1050,1558
"68988",1,49,1058,2142
"68989",1,49,1060,1456
"68990",1,49,1060,1864
"68991",1,49,1062,1481
"68992",1,49,1063,2154
"68993",1,49,1067,1659
"68994",1,49,1070,2195
"68995",1,49,1075,1703
"68996",1,49,1079,1940
"68997",1,49,1079,2375
"68998",1,49,1088,2205
"68999",1,49,1099,1421
"69000",1,49,1100,1734
"69001",1,49,1106,2455
"69002",1,49,1111,2240
"69003",1,49,1116,2006
"69004",1,49,1117,1198
"69005",1,49,1125,1274
"69006",1,49,1134,2168
"69007",1,49,1140,1234
"69008",1,49,1140,1910
"69009",1,49,1145,2351
"69010",1,49,1170,2042
"69011",1,49,1174,1358
"69012",1,49,1185,1424
"69013",1,49,1206,2070
"69014",1,49,1214,2097
"69015",1,49,1214,2133
"69016",1,49,1223,1556
"69017",1,49,1228,1599
"69018",1,49,1229,1749
"69019",1,49,1239,1839
"69020",1,49,1244,2422
"69021",1,49,1255,1944
"69022",1,49,1256,2434
"69023",1,49,1257,1950
"69024",1,49,1258,2177
"69025",1,49,1262,1474
"69026",1,49,1263,2094
"69027",1,49,1272,1554
"69028",1,49,1272,2352
"69029",1,49,1273,1573
"69030",1,49,1276,2046
"69031",1,49,1281,1554
"69032",1,49,1281,2321
"69033",1,49,1306,1988
"69034",1,49,1316,1758
"69035",1,49,1318,1390
"69036",1,49,1320,2265
"69037",1,49,1331,1557
"69038",1,49,1333,1637
"69039",1,49,1337,2179
"69040",1,49,1338,1551
"69041",1,49,1339,1603
"69042",1,49,1342,2013
"69043",1,49,1363,1570
"69044",1,49,1369,1543
"69045",1,49,1369,1604
"69046",1,49,1369,2478
"69047",1,49,1371,2341
"69048",1,49,1383,2321
"69049",1,49,1384,2488
"69050",1,49,1395,1951
"69051",1,49,1397,2285
"69052",1,49,1404,2108
"69053",1,49,1415,1891
"69054",1,49,1415,2297
"69055",1,49,1416,1770
"69056",1,49,1431,1555
"69057",1,49,1440,1660
"69058",1,49,1442,1991
"69059",1,49,1442,2041
"69060",1,49,1453,2403
"69061",1,49,1458,1510
"69062",1,49,1491,2037
"69063",1,49,1501,1730
"69064",1,49,1502,2010
"69065",1,49,1508,2092
"69066",1,49,1518,2236
"69067",1,49,1519,2246
"69068",1,49,1530,2482
"69069",1,49,1573,2134
"69070",1,49,1581,2120
"69071",1,49,1588,2271
"69072",1,49,1597,1705
"69073",1,49,1603,1627
"69074",1,49,1618,1675
"69075",1,49,1620,2417
"69076",1,49,1635,1658
"69077",1,49,1642,1936
"69078",1,49,1654,2100
"69079",1,49,1657,2047
"69080",1,49,1673,2191
"69081",1,49,1679,1913
"69082",1,49,1683,1937
"69083",1,49,1686,2445
"69084",1,49,1695,2225
"69085",1,49,1709,2164
"69086",1,49,1714,1967
"69087",1,49,1718,2480
"69088",1,49,1721,1814
"69089",1,49,1723,2471
"69090",1,49,1741,1917
"69091",1,49,1746,2309
"69092",1,49,1758,1876
"69093",1,49,1768,2042
"69094",1,49,1796,2039
"69095",1,49,1800,1919
"69096",1,49,1828,2417
"69097",1,49,1836,2111
"69098",1,49,1836,2303
"69099",1,49,1838,2414
"69100",1,49,1855,2471
"69101",1,49,1858,2291
"69102",1,49,1880,2306
"69103",1,49,1932,2070
"69104",1,49,1950,2478
"69105",1,49,1959,2043
"69106",1,49,1961,1962
"69107",1,49,1975,2147
"69108",1,49,2003,2353
"69109",1,49,2011,2424
"69110",1,49,2014,2157
"69111",1,49,2015,2225
"69112",1,49,2029,2338
"69113",1,49,2051,2053
"69114",1,49,2087,2149
"69115",1,49,2093,2314
"69116",1,49,2118,2252
"69117",1,49,2152,2377
"69118",1,49,2153,2154
"69119",1,49,2172,2336
"69120",1,49,2190,2236
"69121",1,49,2196,2288
"69122",1,49,2258,2475
"69123",1,49,2283,2442
"69124",1,49,2295,2472
"69125",1,49,2305,2387
"69126",1,49,2329,2494
"69127",1,49,2376,2407
"69128",1,49,2402,2452
"69129",1,49,8,439
"69130",1,49,12,1999
"69131",1,49,14,1505
"69132",1,49,17,513
"69133",1,49,20,404
"69134",1,49,21,255
"69135",1,49,26,564
"69136",1,49,27,1222
"69137",1,49,30,1367
"69138",1,49,31,184
"69139",1,49,33,2056
"69140",1,49,36,1486
"69141",1,49,37,2457
"69142",1,49,39,1475
"69143",1,49,40,691
"69144",1,49,40,2085
"69145",1,49,52,76
"69146",1,49,56,1311
"69147",1,49,56,1391
"69148",1,49,62,103
"69149",1,49,66,120
"69150",1,49,66,1730
"69151",1,49,82,1442
"69152",1,49,83,1735
"69153",1,49,86,1073
"69154",1,49,88,1479
"69155",1,49,93,2386
"69156",1,49,97,1411
"69157",1,49,104,1963
"69158",1,49,106,2232
"69159",1,49,109,1204
"69160",1,49,110,636
"69161",1,49,112,1864
"69162",1,49,113,2083
"69163",1,49,117,831
"69164",1,49,119,322
"69165",1,49,119,2229
"69166",1,49,120,211
"69167",1,49,125,831
"69168",1,49,135,688
"69169",1,49,137,1476
"69170",1,49,139,2138
"69171",1,49,140,1642
"69172",1,49,145,1796
"69173",1,49,147,2110
"69174",1,49,149,382
"69175",1,49,150,1460
"69176",1,49,151,716
"69177",1,49,151,1725
"69178",1,49,155,247
"69179",1,49,157,285
"69180",1,49,159,2363
"69181",1,49,165,294
"69182",1,49,166,1135
"69183",1,49,168,1098
"69184",1,49,168,2003
"69185",1,49,172,743
"69186",1,49,172,1584
"69187",1,49,173,1022
"69188",1,49,174,1053
"69189",1,49,175,2234
"69190",1,49,176,2434
"69191",1,49,183,1428
"69192",1,49,186,1166
"69193",1,49,188,2393
"69194",1,49,190,789
"69195",1,49,194,1471
"69196",1,49,197,2202
"69197",1,49,197,2293
"69198",1,49,198,2099
"69199",1,49,200,1656
"69200",1,49,201,647
"69201",1,49,202,1937
"69202",1,49,205,1635
"69203",1,49,207,1408
"69204",1,49,207,1430
"69205",1,49,212,1129
"69206",1,49,215,453
"69207",1,49,218,2109
"69208",1,49,219,899
"69209",1,49,221,975
"69210",1,49,233,952
"69211",1,49,234,2395
"69212",1,49,237,629
"69213",1,49,238,1518
"69214",1,49,239,1249
"69215",1,49,243,1068
"69216",1,49,248,1936
"69217",1,49,250,1688
"69218",1,49,253,786
"69219",1,49,260,2171
"69220",1,49,261,791
"69221",1,49,262,838
"69222",1,49,268,1162
"69223",1,49,274,1884
"69224",1,49,278,819
"69225",1,49,278,1221
"69226",1,49,279,535
"69227",1,49,281,603
"69228",1,49,282,966
"69229",1,49,283,516
"69230",1,49,291,612
"69231",1,49,292,2328
"69232",1,49,293,686
"69233",1,49,297,515
"69234",1,49,299,332
"69235",1,49,299,498
"69236",1,49,302,2144
"69237",1,49,303,846
"69238",1,49,303,872
"69239",1,49,305,585
"69240",1,49,305,638
"69241",1,49,320,1445
"69242",1,49,323,2108
"69243",1,49,327,2454
"69244",1,49,331,895
"69245",1,49,332,1449
"69246",1,49,338,346
"69247",1,49,343,1767
"69248",1,49,344,970
"69249",1,49,359,2424
"69250",1,49,360,2271
"69251",1,49,361,1328
"69252",1,49,364,905
"69253",1,49,367,1331
"69254",1,49,369,1746
"69255",1,49,376,1410
"69256",1,49,378,1044
"69257",1,49,381,1666
"69258",1,49,383,2371
"69259",1,49,384,1463
"69260",1,49,396,479
"69261",1,49,405,594
"69262",1,49,408,1585
"69263",1,49,410,1755
"69264",1,49,413,2483
"69265",1,49,417,2408
"69266",1,49,421,749
"69267",1,49,423,623
"69268",1,49,424,1484
"69269",1,49,424,1883
"69270",1,49,428,842
"69271",1,49,435,1388
"69272",1,49,437,1388
"69273",1,49,437,2007
"69274",1,49,438,2245
"69275",1,49,446,1069
"69276",1,49,450,1505
"69277",1,49,453,1003
"69278",1,49,454,1774
"69279",1,49,464,639
"69280",1,49,469,1959
"69281",1,49,482,638
"69282",1,49,491,1917
"69283",1,49,497,1112
"69284",1,49,497,1531
"69285",1,49,502,2227
"69286",1,49,504,1363
"69287",1,49,505,582
"69288",1,49,509,1043
"69289",1,49,512,1940
"69290",1,49,516,1309
"69291",1,49,524,2271
"69292",1,49,529,972
"69293",1,49,537,725
"69294",1,49,537,2038
"69295",1,49,550,853
"69296",1,49,550,928
"69297",1,49,555,572
"69298",1,49,558,860
"69299",1,49,564,1075
"69300",1,49,567,691
"69301",1,49,574,1284
"69302",1,49,575,1170
"69303",1,49,576,1700
"69304",1,49,581,2128
"69305",1,49,583,1055
"69306",1,49,583,2411
"69307",1,49,584,1682
"69308",1,49,584,1689
"69309",1,49,585,1385
"69310",1,49,590,1951
"69311",1,49,591,2012
"69312",1,49,593,1348
"69313",1,49,602,1372
"69314",1,49,602,2359
"69315",1,49,604,1465
"69316",1,49,605,749
"69317",1,49,609,1800
"69318",1,49,611,1810
"69319",1,49,616,1906
"69320",1,49,621,2442
"69321",1,49,622,1507
"69322",1,49,623,1199
"69323",1,49,627,1206
"69324",1,49,628,1692
"69325",1,49,636,2461
"69326",1,49,639,680
"69327",1,49,650,1750
"69328",1,49,650,2440
"69329",1,49,656,1549
"69330",1,49,671,1621
"69331",1,49,671,1628
"69332",1,49,687,846
"69333",1,49,690,799
"69334",1,49,693,2461
"69335",1,49,698,1939
"69336",1,49,703,1705
"69337",1,49,707,2193
"69338",1,49,713,1786
"69339",1,49,714,1035
"69340",1,49,721,2289
"69341",1,49,728,2464
"69342",1,49,736,2077
"69343",1,49,737,1063
"69344",1,49,737,1539
"69345",1,49,737,2205
"69346",1,49,745,1174
"69347",1,49,746,1014
"69348",1,49,746,1565
"69349",1,49,750,816
"69350",1,49,752,2010
"69351",1,49,758,1630
"69352",1,49,771,962
"69353",1,49,772,1718
"69354",1,49,772,2281
"69355",1,49,774,1888
"69356",1,49,775,1737
"69357",1,49,790,1108
"69358",1,49,790,2185
"69359",1,49,791,2286
"69360",1,49,797,815
"69361",1,49,799,2162
"69362",1,49,802,1297
"69363",1,49,805,1925
"69364",1,49,806,1229
"69365",1,49,806,1260
"69366",1,49,806,1738
"69367",1,49,807,1472
"69368",1,49,809,819
"69369",1,49,810,1275
"69370",1,49,811,1112
"69371",1,49,813,2182
"69372",1,49,822,2009
"69373",1,49,824,981
"69374",1,49,829,1726
"69375",1,49,831,1914
"69376",1,49,831,2111
"69377",1,49,836,1633
"69378",1,49,840,1227
"69379",1,49,840,1544
"69380",1,49,842,1072
"69381",1,49,842,2221
"69382",1,49,848,1170
"69383",1,49,851,1110
"69384",1,49,854,1629
"69385",1,49,861,1399
"69386",1,49,863,1528
"69387",1,49,865,2485
"69388",1,49,867,1222
"69389",1,49,870,1853
"69390",1,49,872,1622
"69391",1,49,872,1749
"69392",1,49,873,1175
"69393",1,49,875,1149
"69394",1,49,894,1116
"69395",1,49,896,976
"69396",1,49,900,2267
"69397",1,49,903,1528
"69398",1,49,908,1626
"69399",1,49,914,1910
"69400",1,49,915,1165
"69401",1,49,921,1056
"69402",1,49,926,1033
"69403",1,49,929,1785
"69404",1,49,932,1380
"69405",1,49,946,1090
"69406",1,49,950,1872
"69407",1,49,950,2483
"69408",1,49,959,1624
"69409",1,49,960,1334
"69410",1,49,961,993
"69411",1,49,965,1614
"69412",1,49,966,1247
"69413",1,49,970,1214
"69414",1,49,971,1384
"69415",1,49,980,1657
"69416",1,49,984,1343
"69417",1,49,989,1397
"69418",1,49,997,1656
"69419",1,49,1008,2234
"69420",1,49,1009,1349
"69421",1,49,1015,1299
"69422",1,49,1028,1831
"69423",1,49,1028,2178
"69424",1,49,1033,2465
"69425",1,49,1048,2062
"69426",1,49,1050,1389
"69427",1,49,1057,1457
"69428",1,49,1059,2340
"69429",1,49,1061,2491
"69430",1,49,1067,2238
"69431",1,49,1069,1692
"69432",1,49,1070,2481
"69433",1,49,1081,2411
"69434",1,49,1092,1915
"69435",1,49,1111,1445
"69436",1,49,1113,1739
"69437",1,49,1123,2067
"69438",1,49,1126,1568
"69439",1,49,1130,2276
"69440",1,49,1132,2198
"69441",1,49,1134,1600
"69442",1,49,1135,2305
"69443",1,49,1142,2111
"69444",1,49,1142,2470
"69445",1,49,1145,2059
"69446",1,49,1147,1727
"69447",1,49,1148,2183
"69448",1,49,1151,2296
"69449",1,49,1160,1940
"69450",1,49,1160,2408
"69451",1,49,1161,2387
"69452",1,49,1164,1759
"69453",1,49,1178,1967
"69454",1,49,1179,2284
"69455",1,49,1183,1198
"69456",1,49,1200,1860
"69457",1,49,1207,2012
"69458",1,49,1209,1860
"69459",1,49,1214,1370
"69460",1,49,1225,2040
"69461",1,49,1231,2326
"69462",1,49,1240,1946
"69463",1,49,1242,1806
"69464",1,49,1255,2201
"69465",1,49,1260,2371
"69466",1,49,1263,1856
"69467",1,49,1266,1597
"69468",1,49,1280,1697
"69469",1,49,1282,1356
"69470",1,49,1289,2360
"69471",1,49,1291,1449
"69472",1,49,1294,1890
"69473",1,49,1301,1496
"69474",1,49,1301,2234
"69475",1,49,1304,2245
"69476",1,49,1322,1809
"69477",1,49,1332,2299
"69478",1,49,1338,1457
"69479",1,49,1339,1670
"69480",1,49,1342,1737
"69481",1,49,1356,1894
"69482",1,49,1362,1850
"69483",1,49,1365,2087
"69484",1,49,1368,2375
"69485",1,49,1370,1646
"69486",1,49,1371,2305
"69487",1,49,1387,1512
"69488",1,49,1395,2486
"69489",1,49,1400,2335
"69490",1,49,1402,1565
"69491",1,49,1403,2131
"69492",1,49,1408,1541
"69493",1,49,1427,1591
"69494",1,49,1427,2101
"69495",1,49,1436,1687
"69496",1,49,1437,2092
"69497",1,49,1441,2106
"69498",1,49,1449,1872
"69499",1,49,1455,1491
"69500",1,49,1464,1973
"69501",1,49,1468,2220
"69502",1,49,1473,1849
"69503",1,49,1473,2100
"69504",1,49,1479,1764
"69505",1,49,1495,1501
"69506",1,49,1498,2464
"69507",1,49,1499,1985
"69508",1,49,1500,1879
"69509",1,49,1502,1862
"69510",1,49,1527,1813
"69511",1,49,1528,2066
"69512",1,49,1531,1981
"69513",1,49,1533,1935
"69514",1,49,1540,1918
"69515",1,49,1541,2392
"69516",1,49,1554,1863
"69517",1,49,1555,2035
"69518",1,49,1582,1769
"69519",1,49,1589,1939
"69520",1,49,1590,1645
"69521",1,49,1599,1764
"69522",1,49,1601,2373
"69523",1,49,1603,2394
"69524",1,49,1621,1641
"69525",1,49,1625,2380
"69526",1,49,1643,1644
"69527",1,49,1662,2019
"69528",1,49,1672,2131
"69529",1,49,1684,2214
"69530",1,49,1705,1838
"69531",1,49,1705,2020
"69532",1,49,1709,2087
"69533",1,49,1714,1946
"69534",1,49,1716,2245
"69535",1,49,1720,2072
"69536",1,49,1731,1866
"69537",1,49,1735,2438
"69538",1,49,1765,1969
"69539",1,49,1774,1944
"69540",1,49,1780,1919
"69541",1,49,1805,1840
"69542",1,49,1813,2007
"69543",1,49,1817,2097
"69544",1,49,1824,2224
"69545",1,49,1835,2187
"69546",1,49,1860,2158
"69547",1,49,1868,2268
"69548",1,49,1885,2015
"69549",1,49,1886,2301
"69550",1,49,1888,2480
"69551",1,49,1891,2204
"69552",1,49,1895,2171
"69553",1,49,1904,2038
"69554",1,49,1925,2474
"69555",1,49,1934,2110
"69556",1,49,1941,2214
"69557",1,49,2125,2411
"69558",1,49,2127,2335
"69559",1,49,2131,2189
"69560",1,49,2134,2320
"69561",1,49,2145,2478
"69562",1,49,2151,2294
"69563",1,49,2190,2390
"69564",1,49,2191,2284
"69565",1,49,2210,2294
"69566",1,49,2211,2490
"69567",1,49,2253,2343
"69568",1,49,2263,2392
"69569",1,49,2263,2429
"69570",1,49,2264,2274
"69571",1,49,2292,2374
"69572",1,49,2292,2454
"69573",1,49,2451,2464
"69574",1,49,2,846
"69575",1,49,3,1036
"69576",1,49,4,1165
"69577",1,49,5,1690
"69578",1,49,10,121
"69579",1,49,11,1076
"69580",1,49,28,271
"69581",1,49,29,152
"69582",1,49,29,2122
"69583",1,49,33,277
"69584",1,49,35,799
"69585",1,49,39,645
"69586",1,49,40,114
"69587",1,49,40,482
"69588",1,49,42,1697
"69589",1,49,43,1984
"69590",1,49,45,2286
"69591",1,49,54,224
"69592",1,49,59,1436
"69593",1,49,62,2063
"69594",1,49,63,613
"69595",1,49,64,478
"69596",1,49,67,1125
"69597",1,49,72,916
"69598",1,49,72,1868
"69599",1,49,80,2189
"69600",1,49,81,1206
"69601",1,49,85,2291
"69602",1,49,94,1221
"69603",1,49,96,569
"69604",1,49,96,2170
"69605",1,49,102,2492
"69606",1,49,105,326
"69607",1,49,107,704
"69608",1,49,108,1529
"69609",1,49,113,450
"69610",1,49,115,622
"69611",1,49,115,1573
"69612",1,49,128,559
"69613",1,49,136,2407
"69614",1,49,142,254
"69615",1,49,144,885
"69616",1,49,151,2348
"69617",1,49,152,1127
"69618",1,49,154,1776
"69619",1,49,158,690
"69620",1,49,161,811
"69621",1,49,162,363
"69622",1,49,163,1255
"69623",1,49,164,269
"69624",1,49,168,2086
"69625",1,49,172,2183
"69626",1,49,173,1109
"69627",1,49,174,2447
"69628",1,49,181,1724
"69629",1,49,184,1782
"69630",1,49,189,1147
"69631",1,49,190,776
"69632",1,49,208,284
"69633",1,49,221,432
"69634",1,49,226,358
"69635",1,49,229,1847
"69636",1,49,236,1022
"69637",1,49,243,1788
"69638",1,49,253,1249
"69639",1,49,257,2323
"69640",1,49,260,523
"69641",1,49,262,1431
"69642",1,49,265,1899
"69643",1,49,267,743
"69644",1,49,268,535
"69645",1,49,273,657
"69646",1,49,273,2266
"69647",1,49,276,1994
"69648",1,49,277,2378
"69649",1,49,280,582
"69650",1,49,280,897
"69651",1,49,287,1407
"69652",1,49,288,1490
"69653",1,49,289,553
"69654",1,49,297,391
"69655",1,49,298,1212
"69656",1,49,302,812
"69657",1,49,307,1254
"69658",1,49,314,806
"69659",1,49,314,1550
"69660",1,49,320,1629
"69661",1,49,330,516
"69662",1,49,331,1286
"69663",1,49,337,1916
"69664",1,49,345,2410
"69665",1,49,346,2334
"69666",1,49,347,2015
"69667",1,49,354,2142
"69668",1,49,358,1719
"69669",1,49,363,875
"69670",1,49,365,1275
"69671",1,49,367,1560
"69672",1,49,369,2441
"69673",1,49,372,1821
"69674",1,49,374,2027
"69675",1,49,377,1528
"69676",1,49,379,2042
"69677",1,49,381,1481
"69678",1,49,385,1974
"69679",1,49,387,1029
"69680",1,49,388,995
"69681",1,49,393,1872
"69682",1,49,401,2010
"69683",1,49,402,1116
"69684",1,49,402,2032
"69685",1,49,413,1469
"69686",1,49,422,2191
"69687",1,49,428,986
"69688",1,49,429,2264
"69689",1,49,433,620
"69690",1,49,435,597
"69691",1,49,435,716
"69692",1,49,439,1263
"69693",1,49,442,1347
"69694",1,49,446,2296
"69695",1,49,454,1257
"69696",1,49,455,2145
"69697",1,49,458,1054
"69698",1,49,460,743
"69699",1,49,462,1007
"69700",1,49,462,1496
"69701",1,49,462,2153
"69702",1,49,465,948
"69703",1,49,470,1914
"69704",1,49,472,633
"69705",1,49,477,2464
"69706",1,49,478,2020
"69707",1,49,480,996
"69708",1,49,491,2082
"69709",1,49,495,833
"69710",1,49,496,864
"69711",1,49,497,607
"69712",1,49,503,1072
"69713",1,49,504,2139
"69714",1,49,518,669
"69715",1,49,518,914
"69716",1,49,523,1565
"69717",1,49,533,554
"69718",1,49,533,2116
"69719",1,49,534,2306
"69720",1,49,537,1161
"69721",1,49,543,991
"69722",1,49,550,2199
"69723",1,49,551,1921
"69724",1,49,557,1282
"69725",1,49,564,2271
"69726",1,49,565,853
"69727",1,49,567,2105
"69728",1,49,567,2454
"69729",1,49,570,593
"69730",1,49,570,2077
"69731",1,49,574,1973
"69732",1,49,586,2016
"69733",1,49,587,905
"69734",1,49,588,1885
"69735",1,49,590,715
"69736",1,49,591,1797
"69737",1,49,598,1741
"69738",1,49,599,1192
"69739",1,49,605,774
"69740",1,49,606,1567
"69741",1,49,606,1848
"69742",1,49,611,1510
"69743",1,49,618,677
"69744",1,49,618,2327
"69745",1,49,629,1226
"69746",1,49,635,1321
"69747",1,49,637,1064
"69748",1,49,637,1850
"69749",1,49,647,978
"69750",1,49,653,2285
"69751",1,49,654,2336
"69752",1,49,663,2156
"69753",1,49,664,1026
"69754",1,49,667,2488
"69755",1,49,677,1229
"69756",1,49,685,1980
"69757",1,49,691,1487
"69758",1,49,693,1478
"69759",1,49,697,2394
"69760",1,49,701,2481
"69761",1,49,704,1500
"69762",1,49,705,2464
"69763",1,49,715,2478
"69764",1,49,717,1893
"69765",1,49,719,1323
"69766",1,49,724,876
"69767",1,49,725,1329
"69768",1,49,729,1899
"69769",1,49,732,1066
"69770",1,49,735,1158
"69771",1,49,740,2205
"69772",1,49,743,2348
"69773",1,49,748,2434
"69774",1,49,751,882
"69775",1,49,751,1709
"69776",1,49,757,2369
"69777",1,49,762,2102
"69778",1,49,766,1815
"69779",1,49,767,1781
"69780",1,49,767,2310
"69781",1,49,774,1589
"69782",1,49,775,1281
"69783",1,49,776,841
"69784",1,49,776,1417
"69785",1,49,781,2433
"69786",1,49,783,1132
"69787",1,49,786,1477
"69788",1,49,786,2252
"69789",1,49,794,1814
"69790",1,49,798,1850
"69791",1,49,817,1945
"69792",1,49,823,2075
"69793",1,49,832,2370
"69794",1,49,848,2052
"69795",1,49,853,2239
"69796",1,49,855,2212
"69797",1,49,860,1422
"69798",1,49,876,2421
"69799",1,49,877,2203
"69800",1,49,887,1013
"69801",1,49,894,1264
"69802",1,49,895,2477
"69803",1,49,908,1773
"69804",1,49,910,2411
"69805",1,49,914,1499
"69806",1,49,915,1482
"69807",1,49,916,1024
"69808",1,49,919,938
"69809",1,49,919,2123
"69810",1,49,920,1664
"69811",1,49,921,1669
"69812",1,49,926,1773
"69813",1,49,932,1029
"69814",1,49,933,2030
"69815",1,49,934,1348
"69816",1,49,939,2369
"69817",1,49,940,2307
"69818",1,49,943,1714
"69819",1,49,951,1507
"69820",1,49,954,1117
"69821",1,49,962,1417
"69822",1,49,962,2291
"69823",1,49,966,1396
"69824",1,49,969,1886
"69825",1,49,971,1138
"69826",1,49,973,1714
"69827",1,49,975,2012
"69828",1,49,990,996
"69829",1,49,1005,2487
"69830",1,49,1006,1291
"69831",1,49,1007,1702
"69832",1,49,1008,1045
"69833",1,49,1012,1037
"69834",1,49,1013,1553
"69835",1,49,1014,1597
"69836",1,49,1016,2031
"69837",1,49,1018,1405
"69838",1,49,1025,1703
"69839",1,49,1025,2004
"69840",1,49,1029,1985
"69841",1,49,1030,2435
"69842",1,49,1033,1426
"69843",1,49,1051,1957
"69844",1,49,1055,1425
"69845",1,49,1057,2425
"69846",1,49,1065,1494
"69847",1,49,1067,1153
"69848",1,49,1071,1343
"69849",1,49,1075,1604
"69850",1,49,1078,1778
"69851",1,49,1078,1974
"69852",1,49,1082,1271
"69853",1,49,1083,2055
"69854",1,49,1103,2431
"69855",1,49,1119,1157
"69856",1,49,1130,1884
"69857",1,49,1145,1482
"69858",1,49,1145,1714
"69859",1,49,1152,1625
"69860",1,49,1156,1853
"69861",1,49,1158,1913
"69862",1,49,1161,2419
"69863",1,49,1167,2071
"69864",1,49,1170,2112
"69865",1,49,1173,1265
"69866",1,49,1179,2327
"69867",1,49,1189,1798
"69868",1,49,1189,2402
"69869",1,49,1192,1968
"69870",1,49,1196,1329
"69871",1,49,1207,2374
"69872",1,49,1212,1847
"69873",1,49,1220,1831
"69874",1,49,1221,1919
"69875",1,49,1225,1912
"69876",1,49,1228,2192
"69877",1,49,1239,1325
"69878",1,49,1240,2451
"69879",1,49,1242,2033
"69880",1,49,1244,1377
"69881",1,49,1247,1632
"69882",1,49,1251,2077
"69883",1,49,1256,1708
"69884",1,49,1258,1839
"69885",1,49,1262,1329
"69886",1,49,1263,1651
"69887",1,49,1264,2066
"69888",1,49,1269,2076
"69889",1,49,1271,1916
"69890",1,49,1278,2332
"69891",1,49,1289,2250
"69892",1,49,1298,2297
"69893",1,49,1299,2252
"69894",1,49,1299,2283
"69895",1,49,1303,1987
"69896",1,49,1307,2168
"69897",1,49,1311,2394
"69898",1,49,1315,2373
"69899",1,49,1329,2395
"69900",1,49,1353,1952
"69901",1,49,1356,2061
"69902",1,49,1359,1578
"69903",1,49,1359,1650
"69904",1,49,1359,2229
"69905",1,49,1380,2008
"69906",1,49,1394,2301
"69907",1,49,1396,1942
"69908",1,49,1404,2170
"69909",1,49,1406,1825
"69910",1,49,1424,2391
"69911",1,49,1439,2000
"69912",1,49,1445,1938
"69913",1,49,1460,1498
"69914",1,49,1484,1787
"69915",1,49,1487,1923
"69916",1,49,1493,2444
"69917",1,49,1504,1975
"69918",1,49,1516,1802
"69919",1,49,1516,2054
"69920",1,49,1523,1941
"69921",1,49,1523,2209
"69922",1,49,1525,2452
"69923",1,49,1532,1594
"69924",1,49,1532,2241
"69925",1,49,1537,2423
"69926",1,49,1539,2261
"69927",1,49,1549,1941
"69928",1,49,1552,2165
"69929",1,49,1600,1807
"69930",1,49,1604,2474
"69931",1,49,1614,1697
"69932",1,49,1620,2157
"69933",1,49,1643,1926
"69934",1,49,1644,1785
"69935",1,49,1647,1786
"69936",1,49,1655,1950
"69937",1,49,1660,2147
"69938",1,49,1665,1933
"69939",1,49,1670,1970
"69940",1,49,1670,1998
"69941",1,49,1691,2375
"69942",1,49,1695,2152
"69943",1,49,1698,1945
"69944",1,49,1718,2230
"69945",1,49,1719,1864
"69946",1,49,1727,2088
"69947",1,49,1734,1801
"69948",1,49,1735,2391
"69949",1,49,1742,1757
"69950",1,49,1751,2327
"69951",1,49,1756,2494
"69952",1,49,1766,2079
"69953",1,49,1772,1853
"69954",1,49,1785,1894
"69955",1,49,1791,2159
"69956",1,49,1810,1830
"69957",1,49,1822,2216
"69958",1,49,1835,1965
"69959",1,49,1853,2104
"69960",1,49,1866,1971
"69961",1,49,1900,2015
"69962",1,49,1918,2281
"69963",1,49,1932,2087
"69964",1,49,1938,2183
"69965",1,49,1947,2054
"69966",1,49,1948,2445
"69967",1,49,1949,2369
"69968",1,49,1953,2412
"69969",1,49,1968,2340
"69970",1,49,1971,2041
"69971",1,49,1978,2452
"69972",1,49,1979,2155
"69973",1,49,1979,2234
"69974",1,49,1982,2410
