"","sim_i","t","person","blk","testatus"
"7548","1","16","1521","1","s"
"7549","1","16","1522","1","s"
"7550","1","16","1523","1","i"
"7551","1","16","1524","0","s"
"7552","1","16","1525","1","s"
"7553","1","16","1526","1","s"
"7554","1","16","1527","0","s"
"7555","1","16","1528","1","i"
"7556","1","16","1529","0","i"
"7557","1","16","1530","0","s"
"7558","1","16","1531","1","s"
"7559","1","16","1532","0","i"
"7560","1","16","1533","0","s"
"7561","1","16","1534","1","s"
"7562","1","16","1535","0","s"
"7563","1","16","1536","1","s"
"7564","1","16","1537","0","s"
"7565","1","16","1538","0","i"
"7566","1","16","1539","0","s"
"7567","1","16","1540","0","i"
"7568","1","16","1541","1","s"
"7569","1","16","1542","1","s"
"7570","1","16","1543","1","s"
"7571","1","16","1544","1","s"
"7572","1","16","1545","0","i"
"7573","1","16","1546","0","i"
"7574","1","16","1547","1","s"
"7575","1","16","1548","0","s"
"7576","1","16","1549","1","s"
"7577","1","16","1550","0","s"
"7578","1","16","1551","1","i"
"7579","1","16","1552","0","i"
"7580","1","16","1553","0","s"
"7581","1","16","1554","0","i"
"7582","1","16","1555","0","s"
"7583","1","16","1556","1","s"
"7584","1","16","1557","1","i"
"7585","1","16","1558","1","s"
"7586","1","16","1559","0","i"
"7587","1","16","1560","0","s"
"7588","1","16","1561","1","s"
"7589","1","16","1562","1","s"
"7590","1","16","1563","0","s"
"7591","1","16","1564","0","s"
"7592","1","16","1565","0","s"
"7593","1","16","1566","1","i"
"7594","1","16","1567","0","s"
"7595","1","16","1568","1","s"
"7596","1","16","1569","1","s"
"7597","1","16","1570","0","s"
"7598","1","16","1571","0","i"
"7599","1","16","1572","1","s"
"7600","1","16","1573","1","s"
"7601","1","16","1574","0","s"
"7602","1","16","1575","0","i"
"7603","1","16","1576","0","i"
"7604","1","16","1577","1","s"
"7605","1","16","1578","0","i"
"7606","1","16","1579","0","i"
"7607","1","16","1580","0","i"
"7608","1","16","1581","0","i"
"7609","1","16","1582","0","i"
"7610","1","16","1583","0","i"
"7611","1","16","1584","1","s"
"7612","1","16","1585","0","i"
"7613","1","16","1586","1","s"
"7614","1","16","1587","1","s"
"7615","1","16","1588","0","i"
"7616","1","16","1589","0","i"
"7617","1","16","1590","0","i"
"7618","1","16","1591","1","s"
"7619","1","16","1592","1","s"
"7620","1","16","1593","1","i"
"7621","1","16","1594","0","s"
"7622","1","16","1595","1","i"
"7623","1","16","1596","1","s"
"7624","1","16","1597","1","s"
"7625","1","16","1598","0","s"
"7626","1","16","1599","0","s"
"7627","1","16","1600","0","s"
"7628","1","16","1601","0","s"
"7629","1","16","1602","1","s"
"7630","1","16","1603","1","s"
"7631","1","16","1604","1","s"
"7632","1","16","1605","1","i"
"7633","1","16","1606","1","s"
"7634","1","16","1607","1","i"
"7635","1","16","1608","0","s"
"7636","1","16","1609","0","i"
"7637","1","16","1610","1","i"
"7638","1","16","1611","0","i"
"7639","1","16","1612","1","i"
"7640","1","16","1613","1","s"
"7641","1","16","1614","0","s"
"7642","1","16","1615","1","s"
"7643","1","16","1616","1","s"
"7644","1","16","1617","1","s"
"7645","1","16","1618","1","s"
"7646","1","16","1619","1","s"
"7647","1","16","1620","0","s"
"7648","1","16","1621","1","s"
"7649","1","16","1622","0","i"
"7650","1","16","1623","1","i"
"7651","1","16","1624","0","s"
"7652","1","16","1625","0","s"
"7653","1","16","1626","1","s"
"7654","1","16","1627","0","i"
"7655","1","16","1628","0","i"
"7656","1","16","1629","0","s"
"7657","1","16","1630","0","s"
"7658","1","16","1631","1","i"
"7659","1","16","1632","1","s"
"7660","1","16","1633","1","s"
"7661","1","16","1634","1","s"
"7662","1","16","1635","0","i"
"7663","1","16","1636","1","s"
"7664","1","16","1637","1","s"
"7665","1","16","1638","1","s"
"7666","1","16","1639","0","s"
"7667","1","16","1640","0","i"
"7668","1","16","1641","0","s"
"7669","1","16","1642","1","s"
"7670","1","16","1643","1","s"
"7671","1","16","1644","1","i"
"7672","1","16","1645","0","i"
"7673","1","16","1646","0","s"
"7674","1","16","1647","0","s"
"7675","1","16","1648","1","s"
"7676","1","16","1649","1","s"
"7677","1","16","1650","0","s"
"7678","1","16","1651","0","s"
"7679","1","16","1652","1","s"
"7680","1","16","1653","0","s"
"7681","1","16","1654","0","i"
"7682","1","16","1655","1","s"
"7683","1","16","1656","1","s"
"7684","1","16","1657","1","s"
"7685","1","16","1658","0","i"
"7686","1","16","1659","0","i"
"7687","1","16","1660","0","s"
"7688","1","16","1661","0","i"
"7689","1","16","1662","0","i"
"7690","1","16","1663","1","s"
"7691","1","16","1664","1","s"
"7692","1","16","1665","1","i"
"7693","1","16","1666","0","s"
"7694","1","16","1667","0","s"
"7695","1","16","1668","1","s"
"7696","1","16","1669","1","i"
"7697","1","16","1670","1","i"
"7698","1","16","1671","1","s"
"7699","1","16","1672","0","s"
"7700","1","16","1673","1","s"
"7701","1","16","1674","1","s"
"7702","1","16","1675","0","i"
"7703","1","16","1676","0","i"
"7704","1","16","1677","1","s"
"7705","1","16","1678","1","i"
"7706","1","16","1679","1","s"
"7707","1","16","1680","0","i"
"7708","1","16","1681","0","i"
"7709","1","16","1682","1","i"
"7710","1","16","1683","1","s"
"7711","1","16","1684","1","s"
"7712","1","16","1685","0","i"
"7713","1","16","1686","1","i"
"7714","1","16","1687","0","i"
"7715","1","16","1688","0","s"
"7716","1","16","1689","1","s"
"7717","1","16","1690","0","i"
"7718","1","16","1691","1","s"
"7719","1","16","1692","1","s"
"7720","1","16","1693","1","s"
"7721","1","16","1694","0","s"
"7722","1","16","1695","0","s"
"7723","1","16","1696","0","s"
"7724","1","16","1697","0","s"
"7725","1","16","1698","0","i"
"7726","1","16","1699","1","i"
"7727","1","16","1700","1","s"
"7728","1","16","1701","0","s"
"7729","1","16","1702","0","s"
"7730","1","16","1703","1","i"
"7731","1","16","1704","1","s"
"7732","1","16","1705","1","s"
"7733","1","16","1706","0","i"
"7734","1","16","1707","0","s"
"7735","1","16","1708","0","s"
"7736","1","16","1709","1","s"
"7737","1","16","1710","1","s"
"7738","1","16","1711","1","s"
"7739","1","16","1712","0","s"
"7740","1","16","1713","0","i"
"7741","1","16","1714","1","s"
"7742","1","16","1715","1","i"
"7743","1","16","1716","1","s"
"7744","1","16","1717","1","s"
"7745","1","16","1718","1","s"
"7746","1","16","1719","1","s"
"7747","1","16","1720","0","i"
"7748","1","16","1721","1","s"
"7749","1","16","1722","1","s"
"7750","1","16","1723","1","s"
"7751","1","16","1724","0","s"
"7752","1","16","1725","0","s"
"7753","1","16","1726","0","s"
"7754","1","16","1727","1","s"
"7755","1","16","1728","1","s"
"7756","1","16","1729","1","s"
"7757","1","16","1730","1","s"
"7758","1","16","1731","1","i"
"7759","1","16","1732","1","s"
"7760","1","16","1733","1","s"
"7761","1","16","1734","0","s"
"7762","1","16","1735","0","s"
"7763","1","16","1736","0","s"
"7764","1","16","1737","1","s"
"7765","1","16","1738","0","s"
"7766","1","16","1739","0","i"
"7767","1","16","1740","1","i"
"7768","1","16","1741","1","i"
"7769","1","16","1742","0","i"
"7770","1","16","1743","1","s"
"7771","1","16","1744","0","i"
"7772","1","16","1745","0","s"
"7773","1","16","1746","1","s"
"7774","1","16","1747","0","i"
"7775","1","16","1748","0","i"
"7776","1","16","1749","0","s"
"7777","1","16","1750","0","i"
"7778","1","16","1751","0","s"
"7779","1","16","1752","0","i"
"7780","1","16","1753","1","i"
"7781","1","16","1754","0","i"
"7782","1","16","1755","0","i"
"7783","1","16","1756","0","s"
"7784","1","16","1757","0","s"
"7785","1","16","1758","1","s"
"7786","1","16","1759","1","s"
"7787","1","16","1760","1","s"
"7788","1","16","1761","0","s"
"7789","1","16","1762","1","s"
"7790","1","16","1763","0","i"
"7791","1","16","1764","0","s"
"7792","1","16","1765","1","s"
"7793","1","16","1766","1","s"
"7794","1","16","1767","0","s"
"7795","1","16","1768","0","i"
"7796","1","16","1769","0","s"
"7797","1","16","1770","1","s"
"7798","1","16","1771","0","s"
"7799","1","16","1772","1","s"
"7800","1","16","1773","0","s"
"7801","1","16","1774","1","s"
"7802","1","16","1775","1","s"
"7803","1","16","1776","0","s"
"7804","1","16","1777","0","s"
"7805","1","16","1778","1","s"
"7806","1","16","1779","0","s"
"7807","1","16","1780","1","s"
"7808","1","16","1781","0","s"
"7809","1","16","1782","1","s"
"7810","1","16","1783","1","s"
"7811","1","16","1784","1","s"
"7812","1","16","1785","0","i"
"7813","1","16","1786","0","s"
"7814","1","16","1787","0","s"
"7815","1","16","1788","0","s"
"7816","1","16","1789","0","s"
"7817","1","16","1790","0","i"
"7818","1","16","1791","1","i"
"7819","1","16","1792","1","i"
"7820","1","16","1793","1","s"
"7821","1","16","1794","1","s"
"7822","1","16","1795","0","i"
"7823","1","16","1796","0","s"
"7824","1","16","1797","0","s"
"7825","1","16","1798","1","s"
"7826","1","16","1799","1","s"
"7827","1","16","1800","1","s"
"7828","1","16","1801","0","s"
"7829","1","16","1802","0","s"
"7830","1","16","1803","0","s"
"7831","1","16","1804","0","s"
"7832","1","16","1805","1","s"
"7833","1","16","1806","0","s"
"7834","1","16","1807","0","i"
"7835","1","16","1808","1","s"
"7836","1","16","1809","1","i"
"7837","1","16","1810","1","s"
"7838","1","16","1811","0","s"
"7839","1","16","1812","1","s"
"7840","1","16","1813","1","s"
"7841","1","16","1814","1","i"
"7842","1","16","1815","1","s"
"7843","1","16","1816","0","i"
"7844","1","16","1817","0","i"
"7845","1","16","1818","1","s"
"7846","1","16","1819","0","s"
"7847","1","16","1820","1","s"
"7848","1","16","1821","0","s"
"7849","1","16","1822","1","s"
"7850","1","16","1823","0","s"
"7851","1","16","1824","0","i"
"7852","1","16","1825","1","i"
"7853","1","16","1826","0","i"
"7854","1","16","1827","0","s"
"7855","1","16","1828","1","s"
"7856","1","16","1829","1","i"
"7857","1","16","1830","1","s"
"7858","1","16","1831","1","s"
"7859","1","16","1832","0","i"
"7860","1","16","1833","0","s"
"7861","1","16","1834","1","i"
"7862","1","16","1835","1","i"
"7863","1","16","1836","1","s"
"7864","1","16","1837","1","s"
"7865","1","16","1838","1","s"
"7866","1","16","1839","1","s"
"7867","1","16","1840","1","i"
"7868","1","16","1841","1","i"
"7869","1","16","1842","0","s"
"7870","1","16","1843","0","s"
"7871","1","16","1844","1","s"
"7872","1","16","1845","1","s"
"7873","1","16","1846","0","s"
"7874","1","16","1847","1","s"
"7875","1","16","1848","0","i"
"7876","1","16","1849","0","s"
"7877","1","16","1850","0","i"
"7878","1","16","1851","1","s"
"7879","1","16","1852","1","s"
"7880","1","16","1853","1","s"
"7881","1","16","1854","1","s"
"7882","1","16","1855","1","s"
"7883","1","16","1856","0","s"
"7884","1","16","1857","1","s"
"7885","1","16","1858","0","s"
"7886","1","16","1859","1","i"
"7887","1","16","1860","1","s"
"7888","1","16","1861","0","s"
"7889","1","16","1862","1","s"
"7890","1","16","1863","1","s"
"7891","1","16","1864","0","i"
"7892","1","16","1865","0","i"
"7893","1","16","1866","0","i"
"7894","1","16","1867","1","s"
"7895","1","16","1868","0","i"
"7896","1","16","1869","0","s"
"7897","1","16","1870","0","i"
"7898","1","16","1871","0","s"
"7899","1","16","1872","1","s"
"7900","1","16","1873","1","s"
"7901","1","16","1874","1","s"
"7902","1","16","1875","0","s"
"7903","1","16","1876","0","i"
"7904","1","16","1877","0","s"
"7905","1","16","1878","0","s"
"7906","1","16","1879","0","s"
"7907","1","16","1880","1","i"
"7908","1","16","1881","0","s"
"7909","1","16","1882","1","s"
"7910","1","16","1883","0","i"
"7911","1","16","1884","0","s"
"7912","1","16","1885","1","i"
"7913","1","16","1886","0","s"
"7914","1","16","1887","1","s"
"7915","1","16","1888","1","i"
"7916","1","16","1889","0","s"
"7917","1","16","1890","1","s"
"7918","1","16","1891","1","s"
"7919","1","16","1892","1","s"
"7920","1","16","1893","0","i"
"7921","1","16","1894","1","s"
"7922","1","16","1895","1","s"
"7923","1","16","1896","0","s"
"7924","1","16","1897","0","i"
"7925","1","16","1898","0","s"
"7926","1","16","1899","0","s"
"7927","1","16","1900","1","s"
"7928","1","16","1901","0","i"
"7929","1","16","1902","0","s"
"7930","1","16","1903","1","s"
"7931","1","16","1904","1","s"
"7932","1","16","1905","0","i"
"7933","1","16","1906","1","s"
"7934","1","16","1907","1","s"
"7935","1","16","1908","1","i"
"7936","1","16","1909","1","s"
"7937","1","16","1910","1","i"
"7938","1","16","1911","0","s"
"7939","1","16","1912","1","s"
"7940","1","16","1913","0","i"
"7941","1","16","1914","1","s"
"7942","1","16","1915","1","0"
"7943","1","16","1916","1","0"
"7944","1","16","1917","1","0"
"7945","1","16","1918","1","0"
"7946","1","16","1919","1","0"
"7947","1","16","1920","1","0"
"7948","1","16","1921","0","0"
"7949","1","16","1922","1","0"
"7950","1","16","1923","1","0"
"7951","1","16","1924","1","0"
"7952","1","16","1925","0","i"
"7953","1","16","1926","0","0"
"7954","1","16","1927","1","0"
"7955","1","16","1928","1","0"
"7956","1","16","1929","0","0"
"7957","1","16","1930","0","0"
"7958","1","16","1931","0","0"
"7959","1","16","1932","1","0"
"7960","1","16","1933","0","0"
"7961","1","16","1934","1","0"
"7962","1","16","1935","1","0"
"7963","1","16","1936","1","0"
"7964","1","16","1937","1","0"
"7965","1","16","1938","0","0"
"7966","1","16","1939","0","0"
"7967","1","16","1940","0","0"
"7968","1","16","1941","1","0"
"7969","1","16","1942","0","0"
"7970","1","16","1943","0","0"
"7971","1","16","1944","0","0"
"7972","1","16","1945","0","0"
"7973","1","16","1946","0","0"
"7974","1","16","1947","1","0"
"7975","1","16","1948","0","i"
"7976","1","16","1949","1","0"
"7977","1","16","1950","0","0"
"7978","1","16","1951","1","0"
"7979","1","16","1952","0","0"
"7980","1","16","1953","1","0"
"7981","1","16","1954","1","0"
"7982","1","16","1955","0","0"
"7983","1","16","1956","1","0"
"7984","1","16","1957","1","0"
"7985","1","16","1958","0","0"
"7986","1","16","1959","1","0"
"7987","1","16","1960","0","i"
"7988","1","16","1961","0","0"
"7989","1","16","1962","1","0"
"7990","1","16","1963","1","0"
"7991","1","16","1964","1","0"
"7992","1","16","1965","1","0"
"7993","1","16","1966","0","0"
"7994","1","16","1967","1","0"
"7995","1","16","1968","1","0"
"7996","1","16","1969","0","0"
"7997","1","16","1970","0","0"
"7998","1","16","1971","0","0"
"7999","1","16","1972","0","0"
"8000","1","16","1973","0","0"
"8001","1","16","1974","1","0"
"8002","1","16","1975","1","0"
"8003","1","16","1976","0","0"
"8004","1","16","1977","1","0"
"8005","1","16","1978","1","0"
"8006","1","16","1979","0","0"
"8007","1","16","1980","1","0"
"8008","1","16","1981","1","0"
"8009","1","16","1982","1","0"
"8010","1","16","1983","1","0"
"8011","1","16","1984","0","0"
"8012","1","16","1985","1","0"
"8013","1","16","1986","1","0"
"8014","1","16","1987","0","0"
"8015","1","16","1988","1","0"
"8016","1","16","1989","0","0"
"8017","1","16","1990","1","0"
"8018","1","16","1991","1","0"
"8019","1","16","1992","0","0"
"8020","1","16","1993","1","0"
"8021","1","16","1994","1","0"
"8022","1","16","1995","0","0"
"8023","1","16","1996","1","0"
"8024","1","16","1997","0","0"
"8025","1","16","1998","0","0"
"8026","1","16","1999","0","0"
"8027","1","16","2000","1","0"
"8028","1","16","2001","1","0"
"8029","1","16","2002","1","0"
"8030","1","16","2003","0","0"
"8031","1","16","2004","1","0"
"8032","1","16","2005","1","0"
"8033","1","16","2006","1","0"
"8034","1","16","2007","0","0"
"8035","1","16","2008","1","0"
"8036","1","16","2009","0","0"
"8037","1","16","2010","0","0"
"8038","1","16","2011","0","0"
"8039","1","16","2012","0","0"
"8040","1","16","2013","1","0"
"8041","1","16","2014","1","0"
"8042","1","16","2015","1","0"
"8043","1","16","2016","1","0"
"8044","1","16","2017","1","0"
"8045","1","16","2018","0","0"
"8046","1","16","2019","0","0"
"8047","1","16","2020","1","0"
"8048","1","16","2021","1","0"
"8049","1","16","2022","0","0"
"8050","1","16","2023","0","0"
"8051","1","16","2024","0","0"
"8052","1","16","2025","0","0"
"8053","1","16","2026","0","0"
"8054","1","16","2027","1","0"
"8055","1","16","2028","0","0"
"8056","1","21","1","1","s"
"8057","1","21","2","1","s"
"8058","1","21","3","1","i"
"8059","1","21","4","0","s"
"8060","1","21","5","1","s"
"8061","1","21","6","1","i"
"8062","1","21","7","1","s"
"8063","1","21","8","1","i"
"8064","1","21","9","0","s"
"8065","1","21","10","0","s"
"8066","1","21","11","1","i"
"8067","1","21","12","1","s"
"8068","1","21","13","0","s"
"8069","1","21","14","0","s"
"8070","1","21","15","0","s"
"8071","1","21","16","1","s"
"8072","1","21","17","0","i"
"8073","1","21","18","1","s"
"8074","1","21","19","0","i"
"8075","1","21","20","0","i"
"8076","1","21","21","0","i"
"8077","1","21","22","0","i"
"8078","1","21","23","1","s"
"8079","1","21","24","1","s"
"8080","1","21","25","0","i"
"8081","1","21","26","1","s"
"8082","1","21","27","0","s"
"8083","1","21","28","0","i"
"8084","1","21","29","1","s"
"8085","1","21","30","1","s"
"8086","1","21","31","0","i"
"8087","1","21","32","1","s"
"8088","1","21","33","1","i"
"8089","1","21","34","1","s"
"8090","1","21","35","0","i"
"8091","1","21","36","0","s"
"8092","1","21","37","0","s"
"8093","1","21","38","0","s"
"8094","1","21","39","0","s"
"8095","1","21","40","1","i"
"8096","1","21","41","0","i"
"8097","1","21","42","0","i"
"8098","1","21","43","0","s"
"8099","1","21","44","0","i"
"8100","1","21","45","0","i"
"8101","1","21","46","1","s"
"8102","1","21","47","0","i"
"8103","1","21","48","0","i"
"8104","1","21","49","0","i"
"8105","1","21","50","0","i"
"8106","1","21","51","1","s"
"8107","1","21","52","1","s"
"8108","1","21","53","1","s"
"8109","1","21","54","0","s"
"8110","1","21","55","1","s"
"8111","1","21","56","0","i"
"8112","1","21","57","0","i"
"8113","1","21","58","1","s"
"8114","1","21","59","1","i"
"8115","1","21","60","1","s"
"8116","1","21","61","0","i"
"8117","1","21","62","0","i"
"8118","1","21","63","1","s"
"8119","1","21","64","0","i"
"8120","1","21","65","1","s"
"8121","1","21","66","1","i"
"8122","1","21","67","1","s"
"8123","1","21","68","0","i"
"8124","1","21","69","1","s"
"8125","1","21","70","0","i"
"8126","1","21","71","1","i"
"8127","1","21","72","0","i"
"8128","1","21","73","0","s"
"8129","1","21","74","0","s"
"8130","1","21","75","1","s"
"8131","1","21","76","1","i"
"8132","1","21","77","0","s"
"8133","1","21","78","1","s"
"8134","1","21","79","1","s"
"8135","1","21","80","1","i"
"8136","1","21","81","0","i"
"8137","1","21","82","1","s"
"8138","1","21","83","1","s"
"8139","1","21","84","0","i"
"8140","1","21","85","1","i"
"8141","1","21","86","1","s"
"8142","1","21","87","0","s"
"8143","1","21","88","0","i"
"8144","1","21","89","0","i"
"8145","1","21","90","1","s"
"8146","1","21","91","1","i"
"8147","1","21","92","0","i"
"8148","1","21","93","1","i"
"8149","1","21","94","1","s"
"8150","1","21","95","0","i"
"8151","1","21","96","1","s"
"8152","1","21","97","0","i"
"8153","1","21","98","1","i"
"8154","1","21","99","0","s"
"8155","1","21","100","1","i"
"8156","1","21","101","0","i"
"8157","1","21","102","1","s"
"8158","1","21","103","0","i"
"8159","1","21","104","1","s"
"8160","1","21","105","1","s"
"8161","1","21","106","1","s"
"8162","1","21","107","0","s"
"8163","1","21","108","1","i"
"8164","1","21","109","0","i"
"8165","1","21","110","0","i"
"8166","1","21","111","0","i"
"8167","1","21","112","1","s"
"8168","1","21","113","0","i"
"8169","1","21","114","1","i"
"8170","1","21","115","1","s"
"8171","1","21","116","1","s"
"8172","1","21","117","1","i"
"8173","1","21","118","1","i"
"8174","1","21","119","0","s"
"8175","1","21","120","0","s"
"8176","1","21","121","1","i"
"8177","1","21","122","1","s"
"8178","1","21","123","1","s"
"8179","1","21","124","0","i"
"8180","1","21","125","0","s"
"8181","1","21","126","0","s"
"8182","1","21","127","1","i"
"8183","1","21","128","0","i"
"8184","1","21","129","0","i"
"8185","1","21","130","0","i"
"8186","1","21","131","1","s"
"8187","1","21","132","1","s"
"8188","1","21","133","1","s"
"8189","1","21","134","0","s"
"8190","1","21","135","0","i"
"8191","1","21","136","1","i"
"8192","1","21","137","0","i"
"8193","1","21","138","0","i"
"8194","1","21","139","1","i"
"8195","1","21","140","0","s"
"8196","1","21","141","0","i"
"8197","1","21","142","1","i"
"8198","1","21","143","1","s"
"8199","1","21","144","1","i"
"8200","1","21","145","1","s"
"8201","1","21","146","0","i"
"8202","1","21","147","1","s"
"8203","1","21","148","0","i"
"8204","1","21","149","0","s"
"8205","1","21","150","0","i"
"8206","1","21","151","0","i"
"8207","1","21","152","1","s"
"8208","1","21","153","1","s"
"8209","1","21","154","0","i"
"8210","1","21","155","0","i"
"8211","1","21","156","0","i"
"8212","1","21","157","0","s"
"8213","1","21","158","1","i"
"8214","1","21","159","0","s"
"8215","1","21","160","0","s"
"8216","1","21","161","1","s"
"8217","1","21","162","0","s"
"8218","1","21","163","1","s"
"8219","1","21","164","0","i"
"8220","1","21","165","0","i"
"8221","1","21","166","0","i"
"8222","1","21","167","0","i"
"8223","1","21","168","1","s"
"8224","1","21","169","0","s"
"8225","1","21","170","0","s"
"8226","1","21","171","0","i"
"8227","1","21","172","0","i"
"8228","1","21","173","1","i"
"8229","1","21","174","1","i"
"8230","1","21","175","1","i"
"8231","1","21","176","0","i"
"8232","1","21","177","1","s"
"8233","1","21","178","0","i"
"8234","1","21","179","0","i"
"8235","1","21","180","1","i"
"8236","1","21","181","1","i"
"8237","1","21","182","0","s"
"8238","1","21","183","0","i"
"8239","1","21","184","0","i"
"8240","1","21","185","1","i"
"8241","1","21","186","1","s"
"8242","1","21","187","0","i"
"8243","1","21","188","0","i"
"8244","1","21","189","0","i"
"8245","1","21","190","0","s"
"8246","1","21","191","0","s"
"8247","1","21","192","0","i"
"8248","1","21","193","1","s"
"8249","1","21","194","1","s"
"8250","1","21","195","1","s"
"8251","1","21","196","0","i"
"8252","1","21","197","1","s"
"8253","1","21","198","1","i"
"8254","1","21","199","0","s"
"8255","1","21","200","0","i"
"8256","1","21","201","0","i"
"8257","1","21","202","0","s"
"8258","1","21","203","1","s"
"8259","1","21","204","1","s"
"8260","1","21","205","0","s"
"8261","1","21","206","1","s"
"8262","1","21","207","0","i"
"8263","1","21","208","1","s"
"8264","1","21","209","0","i"
"8265","1","21","210","1","i"
"8266","1","21","211","1","s"
"8267","1","21","212","1","i"
"8268","1","21","213","0","s"
"8269","1","21","214","1","s"
"8270","1","21","215","1","s"
"8271","1","21","216","1","s"
"8272","1","21","217","0","s"
"8273","1","21","218","1","s"
"8274","1","21","219","0","s"
"8275","1","21","220","0","i"
"8276","1","21","221","1","s"
"8277","1","21","222","1","i"
"8278","1","21","223","1","s"
"8279","1","21","224","0","i"
"8280","1","21","225","0","i"
"8281","1","21","226","0","i"
"8282","1","21","227","1","i"
"8283","1","21","228","0","s"
"8284","1","21","229","0","s"
"8285","1","21","230","1","i"
"8286","1","21","231","1","s"
"8287","1","21","232","1","s"
"8288","1","21","233","1","s"
"8289","1","21","234","1","s"
"8290","1","21","235","0","s"
"8291","1","21","236","0","s"
"8292","1","21","237","1","s"
"8293","1","21","238","1","i"
"8294","1","21","239","0","s"
"8295","1","21","240","0","s"
"8296","1","21","241","1","s"
"8297","1","21","242","0","s"
"8298","1","21","243","1","s"
"8299","1","21","244","1","i"
"8300","1","21","245","0","i"
"8301","1","21","246","1","s"
"8302","1","21","247","1","s"
"8303","1","21","248","1","s"
"8304","1","21","249","1","s"
"8305","1","21","250","1","s"
"8306","1","21","251","1","i"
"8307","1","21","252","1","s"
"8308","1","21","253","1","s"
"8309","1","21","254","1","i"
"8310","1","21","255","1","s"
"8311","1","21","256","0","s"
"8312","1","21","257","0","i"
"8313","1","21","258","1","i"
"8314","1","21","259","1","s"
"8315","1","21","260","1","s"
"8316","1","21","261","0","s"
"8317","1","21","262","0","i"
"8318","1","21","263","1","s"
"8319","1","21","264","0","i"
"8320","1","21","265","1","s"
"8321","1","21","266","1","i"
"8322","1","21","267","0","i"
"8323","1","21","268","0","i"
"8324","1","21","269","1","s"
"8325","1","21","270","0","i"
"8326","1","21","271","1","i"
"8327","1","21","272","1","i"
"8328","1","21","273","1","i"
"8329","1","21","274","0","s"
"8330","1","21","275","1","s"
"8331","1","21","276","1","i"
"8332","1","21","277","1","i"
"8333","1","21","278","0","i"
"8334","1","21","279","1","s"
"8335","1","21","280","1","s"
"8336","1","21","281","0","i"
"8337","1","21","282","1","s"
"8338","1","21","283","1","i"
"8339","1","21","284","1","s"
"8340","1","21","285","0","i"
"8341","1","21","286","0","s"
"8342","1","21","287","1","i"
"8343","1","21","288","0","i"
"8344","1","21","289","1","s"
"8345","1","21","290","0","i"
"8346","1","21","291","0","i"
"8347","1","21","292","1","s"
"8348","1","21","293","1","s"
"8349","1","21","294","1","s"
"8350","1","21","295","0","i"
"8351","1","21","296","1","s"
"8352","1","21","297","1","s"
"8353","1","21","298","0","s"
"8354","1","21","299","1","s"
"8355","1","21","300","0","i"
"8356","1","21","301","1","s"
"8357","1","21","302","0","i"
"8358","1","21","303","1","i"
"8359","1","21","304","1","s"
"8360","1","21","305","1","s"
"8361","1","21","306","0","i"
"8362","1","21","307","0","i"
"8363","1","21","308","1","s"
"8364","1","21","309","1","s"
"8365","1","21","310","0","i"
"8366","1","21","311","1","s"
"8367","1","21","312","1","i"
"8368","1","21","313","1","s"
"8369","1","21","314","0","i"
"8370","1","21","315","0","i"
"8371","1","21","316","0","i"
"8372","1","21","317","1","s"
"8373","1","21","318","0","i"
"8374","1","21","319","0","i"
"8375","1","21","320","0","s"
"8376","1","21","321","0","i"
"8377","1","21","322","0","s"
"8378","1","21","323","1","i"
"8379","1","21","324","0","s"
"8380","1","21","325","0","i"
"8381","1","21","326","1","s"
"8382","1","21","327","0","i"
"8383","1","21","328","1","s"
"8384","1","21","329","0","s"
"8385","1","21","330","1","s"
"8386","1","21","331","0","i"
"8387","1","21","332","1","i"
"8388","1","21","333","1","s"
"8389","1","21","334","1","i"
"8390","1","21","335","1","s"
"8391","1","21","336","1","s"
"8392","1","21","337","0","i"
"8393","1","21","338","1","s"
"8394","1","21","339","0","i"
"8395","1","21","340","1","s"
"8396","1","21","341","0","i"
"8397","1","21","342","1","s"
"8398","1","21","343","1","i"
"8399","1","21","344","1","s"
"8400","1","21","345","0","i"
"8401","1","21","346","1","i"
"8402","1","21","347","1","s"
"8403","1","21","348","0","s"
"8404","1","21","349","0","i"
"8405","1","21","350","1","s"
"8406","1","21","351","0","s"
"8407","1","21","352","1","s"
"8408","1","21","353","1","i"
"8409","1","21","354","0","s"
"8410","1","21","355","1","s"
"8411","1","21","356","1","i"
"8412","1","21","357","0","i"
"8413","1","21","358","0","s"
"8414","1","21","359","1","s"
"8415","1","21","360","0","s"
"8416","1","21","361","1","s"
"8417","1","21","362","0","i"
"8418","1","21","363","0","i"
"8419","1","21","364","1","s"
"8420","1","21","365","0","s"
"8421","1","21","366","1","s"
"8422","1","21","367","0","s"
"8423","1","21","368","1","i"
"8424","1","21","369","1","s"
"8425","1","21","370","1","s"
"8426","1","21","371","0","s"
"8427","1","21","372","1","i"
"8428","1","21","373","0","i"
"8429","1","21","374","1","s"
"8430","1","21","375","0","i"
"8431","1","21","376","0","i"
"8432","1","21","377","0","s"
"8433","1","21","378","0","s"
"8434","1","21","379","0","i"
"8435","1","21","380","0","s"
"8436","1","21","381","0","s"
"8437","1","21","382","0","i"
"8438","1","21","383","1","i"
"8439","1","21","384","1","s"
"8440","1","21","385","1","i"
"8441","1","21","386","0","s"
"8442","1","21","387","0","i"
"8443","1","21","388","1","s"
"8444","1","21","389","1","s"
"8445","1","21","390","0","i"
