"","sim_i","t","out","in"
"40092",2,13,2685,1833
"40093",2,13,2512,1835
"40094",2,13,2627,1837
"40095",2,13,2686,1838
"40096",2,13,2857,1838
"40097",2,13,2990,1839
"40098",2,13,2318,1840
"40099",2,13,2009,1841
"40100",2,13,2401,1841
"40101",2,13,2692,1842
"40102",2,13,2946,1845
"40103",2,13,2009,1849
"40104",2,13,2353,1849
"40105",2,13,2603,1849
"40106",2,13,2321,1855
"40107",2,13,2578,1861
"40108",2,13,2923,1862
"40109",2,13,2974,1864
"40110",2,13,2745,1866
"40111",2,13,2713,1869
"40112",2,13,2814,1869
"40113",2,13,2797,1872
"40114",2,13,2860,1873
"40115",2,13,2025,1876
"40116",2,13,2069,1876
"40117",2,13,2262,1876
"40118",2,13,2381,1877
"40119",2,13,2572,1881
"40120",2,13,2622,1881
"40121",2,13,1885,1882
"40122",2,13,2079,1884
"40123",2,13,2200,1887
"40124",2,13,1916,1889
"40125",2,13,2994,1889
"40126",2,13,2565,1893
"40127",2,13,2834,1893
"40128",2,13,2004,1896
"40129",2,13,2780,1897
"40130",2,13,2222,1898
"40131",2,13,2768,1898
"40132",2,13,2236,1905
"40133",2,13,2105,1911
"40134",2,13,2118,1911
"40135",2,13,2158,1912
"40136",2,13,2208,1915
"40137",2,13,2102,1923
"40138",2,13,2812,1924
"40139",2,13,3000,1925
"40140",2,13,2032,1931
"40141",2,13,2123,1932
"40142",2,13,2803,1932
"40143",2,13,2174,1935
"40144",2,13,2890,1937
"40145",2,13,2932,1937
"40146",2,13,2583,1947
"40147",2,13,2702,1948
"40148",2,13,2430,1950
"40149",2,13,2201,1956
"40150",2,13,2142,1957
"40151",2,13,2875,1967
"40152",2,13,2999,1973
"40153",2,13,2646,1975
"40154",2,13,2582,1976
"40155",2,13,2965,1977
"40156",2,13,2743,1981
"40157",2,13,2037,1984
"40158",2,13,2842,1984
"40159",2,13,2709,1985
"40160",2,13,2317,1986
"40161",2,13,2130,1987
"40162",2,13,2588,1989
"40163",2,13,2910,1989
"40164",2,13,2885,1994
"40165",2,13,2090,1998
"40166",2,13,2064,1999
"40167",2,13,2440,2002
"40168",2,13,2764,2003
"40169",2,13,2334,2012
"40170",2,13,2130,2015
"40171",2,13,2345,2017
"40172",2,13,2407,2021
"40173",2,13,2334,2023
"40174",2,13,2510,2023
"40175",2,13,2995,2025
"40176",2,13,2189,2028
"40177",2,13,2072,2030
"40178",2,13,2822,2035
"40179",2,13,2851,2037
"40180",2,13,2990,2040
"40181",2,13,2966,2049
"40182",2,13,2714,2053
"40183",2,13,2179,2056
"40184",2,13,2883,2056
"40185",2,13,2550,2057
"40186",2,13,2562,2065
"40187",2,13,2942,2065
"40188",2,13,2553,2066
"40189",2,13,2624,2066
"40190",2,13,2569,2068
"40191",2,13,2282,2071
"40192",2,13,2522,2071
"40193",2,13,2114,2079
"40194",2,13,2707,2081
"40195",2,13,2286,2085
"40196",2,13,2948,2086
"40197",2,13,2430,2089
"40198",2,13,2981,2092
"40199",2,13,2201,2095
"40200",2,13,2767,2097
"40201",2,13,2760,2101
"40202",2,13,2767,2105
"40203",2,13,2977,2106
"40204",2,13,2943,2107
"40205",2,13,2810,2111
"40206",2,13,2592,2113
"40207",2,13,2317,2122
"40208",2,13,2429,2129
"40209",2,13,2732,2142
"40210",2,13,2543,2150
"40211",2,13,2342,2152
"40212",2,13,2657,2152
"40213",2,13,2893,2154
"40214",2,13,2752,2160
"40215",2,13,2842,2160
"40216",2,13,2365,2161
"40217",2,13,2377,2165
"40218",2,13,2530,2169
"40219",2,13,2660,2169
"40220",2,13,2558,2171
"40221",2,13,2222,2174
"40222",2,13,2885,2184
"40223",2,13,2244,2186
"40224",2,13,2282,2188
"40225",2,13,2260,2192
"40226",2,13,2406,2197
"40227",2,13,2247,2201
"40228",2,13,2298,2201
"40229",2,13,2667,2205
"40230",2,13,2233,2208
"40231",2,13,2827,2211
"40232",2,13,2740,2215
"40233",2,13,2798,2216
"40234",2,13,2320,2219
"40235",2,13,2618,2219
"40236",2,13,2495,2221
"40237",2,13,2567,2221
"40238",2,13,2694,2221
"40239",2,13,2488,2224
"40240",2,13,2725,2224
"40241",2,13,2507,2225
"40242",2,13,2779,2225
"40243",2,13,2463,2233
"40244",2,13,2530,2235
"40245",2,13,2933,2235
"40246",2,13,2841,2236
"40247",2,13,2290,2238
"40248",2,13,2576,2246
"40249",2,13,2917,2246
"40250",2,13,2662,2249
"40251",2,13,2459,2252
"40252",2,13,2335,2253
"40253",2,13,2596,2255
"40254",2,13,2539,2256
"40255",2,13,2338,2257
"40256",2,13,2934,2258
"40257",2,13,2498,2263
"40258",2,13,2587,2264
"40259",2,13,2339,2265
"40260",2,13,2277,2267
"40261",2,13,2333,2274
"40262",2,13,2549,2276
"40263",2,13,2545,2288
"40264",2,13,2530,2294
"40265",2,13,2373,2295
"40266",2,13,2601,2297
"40267",2,13,2975,2298
"40268",2,13,2439,2303
"40269",2,13,2637,2303
"40270",2,13,2841,2306
"40271",2,13,2516,2314
"40272",2,13,2814,2322
"40273",2,13,2873,2323
"40274",2,13,2768,2324
"40275",2,13,2690,2325
"40276",2,13,2876,2326
"40277",2,13,2910,2333
"40278",2,13,2599,2334
"40279",2,13,2644,2346
"40280",2,13,2374,2347
"40281",2,13,2669,2349
"40282",2,13,2411,2353
"40283",2,13,2521,2353
"40284",2,13,2630,2353
"40285",2,13,2929,2354
"40286",2,13,2712,2358
"40287",2,13,2657,2364
"40288",2,13,2821,2366
"40289",2,13,2968,2369
"40290",2,13,2619,2370
"40291",2,13,2410,2377
"40292",2,13,2741,2379
"40293",2,13,2990,2379
"40294",2,13,2386,2381
"40295",2,13,2406,2382
"40296",2,13,2689,2382
"40297",2,13,2640,2389
"40298",2,13,2749,2390
"40299",2,13,2472,2400
"40300",2,13,2807,2401
"40301",2,13,2551,2405
"40302",2,13,2775,2414
"40303",2,13,2955,2414
"40304",2,13,2707,2418
"40305",2,13,2642,2421
"40306",2,13,2717,2422
"40307",2,13,2446,2424
"40308",2,13,2786,2427
"40309",2,13,2892,2428
"40310",2,13,2732,2429
"40311",2,13,2583,2430
"40312",2,13,2717,2438
"40313",2,13,2853,2439
"40314",2,13,2729,2449
"40315",2,13,2477,2452
"40316",2,13,2944,2456
"40317",2,13,2754,2465
"40318",2,13,2870,2478
"40319",2,13,2976,2480
"40320",2,13,2531,2482
"40321",2,13,2746,2485
"40322",2,13,2595,2487
"40323",2,13,2842,2489
"40324",2,13,2604,2493
"40325",2,13,2876,2493
"40326",2,13,2762,2497
"40327",2,13,2661,2511
"40328",2,13,2830,2512
"40329",2,13,2813,2519
"40330",2,13,2969,2525
"40331",2,13,2833,2526
"40332",2,13,2764,2528
"40333",2,13,2905,2538
"40334",2,13,2824,2550
"40335",2,13,2874,2554
"40336",2,13,2787,2564
"40337",2,13,2818,2565
"40338",2,13,2992,2566
"40339",2,13,2720,2569
"40340",2,13,2647,2577
"40341",2,13,2919,2581
"40342",2,13,2808,2584
"40343",2,13,2630,2591
"40344",2,13,2961,2601
"40345",2,13,2750,2604
"40346",2,13,2619,2610
"40347",2,13,2795,2614
"40348",2,13,2934,2614
"40349",2,13,2901,2620
"40350",2,13,2822,2625
"40351",2,13,2841,2626
"40352",2,13,2810,2631
"40353",2,13,2668,2648
"40354",2,13,2985,2650
"40355",2,13,2935,2663
"40356",2,13,2697,2676
"40357",2,13,2715,2676
"40358",2,13,2914,2676
"40359",2,13,2888,2678
"40360",2,13,2767,2679
"40361",2,13,2754,2680
"40362",2,13,2695,2682
"40363",2,13,2756,2696
"40364",2,13,2987,2703
"40365",2,13,2910,2712
"40366",2,13,2833,2723
"40367",2,13,2960,2726
"40368",2,13,2978,2730
"40369",2,13,2735,2732
"40370",2,13,2778,2760
"40371",2,13,2948,2772
"40372",2,13,2873,2789
"40373",2,13,2860,2798
"40374",2,13,2846,2819
"40375",2,13,2889,2856
"40376",2,13,2884,2864
"40377",2,13,2907,2899
"40378",2,13,2935,2909
"40379",2,13,9,166
"40380",2,13,12,1617
"40381",2,13,13,34
"40382",2,13,21,990
"40383",2,13,31,1636
"40384",2,13,31,2371
"40385",2,13,45,2787
"40386",2,13,58,808
"40387",2,13,86,1240
"40388",2,13,99,2939
"40389",2,13,103,2786
"40390",2,13,121,2155
"40391",2,13,124,1466
"40392",2,13,140,917
"40393",2,13,142,1539
"40394",2,13,149,2814
"40395",2,13,153,797
"40396",2,13,156,771
"40397",2,13,156,2118
"40398",2,13,159,1191
"40399",2,13,187,730
"40400",2,13,195,220
"40401",2,13,198,2274
"40402",2,13,203,1683
"40403",2,13,212,2255
"40404",2,13,215,1921
"40405",2,13,236,2374
"40406",2,13,238,1660
"40407",2,13,282,2310
"40408",2,13,282,2651
"40409",2,13,306,1591
"40410",2,13,312,2862
"40411",2,13,314,2414
"40412",2,13,332,2978
"40413",2,13,347,2496
"40414",2,13,359,1599
"40415",2,13,379,1188
"40416",2,13,379,1919
"40417",2,13,393,1979
"40418",2,13,394,1977
"40419",2,13,395,1049
"40420",2,13,402,1432
"40421",2,13,415,2244
"40422",2,13,416,1793
"40423",2,13,424,1989
"40424",2,13,424,2674
"40425",2,13,435,1820
"40426",2,13,443,2193
"40427",2,13,454,2394
"40428",2,13,455,805
"40429",2,13,455,2730
"40430",2,13,473,2897
"40431",2,13,484,1205
"40432",2,13,493,501
"40433",2,13,497,1209
"40434",2,13,505,2774
"40435",2,13,509,1305
"40436",2,13,515,2396
"40437",2,13,516,1382
"40438",2,13,516,2683
"40439",2,13,550,1742
"40440",2,13,586,1621
"40441",2,13,615,1275
"40442",2,13,626,1273
"40443",2,13,648,1490
"40444",2,13,672,1376
"40445",2,13,673,1639
"40446",2,13,673,2692
"40447",2,13,684,1794
"40448",2,13,690,813
"40449",2,13,699,865
"40450",2,13,708,2892
"40451",2,13,729,2896
"40452",2,13,732,2131
"40453",2,13,733,2695
"40454",2,13,739,1450
"40455",2,13,748,2634
"40456",2,13,749,2486
"40457",2,13,755,2657
"40458",2,13,756,1767
"40459",2,13,782,2312
"40460",2,13,791,1532
"40461",2,13,794,1222
"40462",2,13,803,2818
"40463",2,13,833,1949
"40464",2,13,840,1084
"40465",2,13,851,2144
"40466",2,13,860,1595
"40467",2,13,862,1981
"40468",2,13,875,1212
"40469",2,13,875,1975
"40470",2,13,890,1259
"40471",2,13,896,2165
"40472",2,13,899,2336
"40473",2,13,918,2589
"40474",2,13,928,1205
"40475",2,13,929,2990
"40476",2,13,936,1300
"40477",2,13,971,2007
"40478",2,13,975,1799
"40479",2,13,983,2806
"40480",2,13,988,2233
"40481",2,13,989,1427
"40482",2,13,1011,1691
"40483",2,13,1020,2087
"40484",2,13,1040,2438
"40485",2,13,1043,1897
"40486",2,13,1049,1764
"40487",2,13,1058,2118
"40488",2,13,1070,1504
"40489",2,13,1076,2377
"40490",2,13,1077,1849
"40491",2,13,1096,2900
"40492",2,13,1108,2266
"40493",2,13,1110,2860
"40494",2,13,1117,1330
"40495",2,13,1127,2916
"40496",2,13,1143,1651
"40497",2,13,1150,2274
"40498",2,13,1151,2300
"40499",2,13,1153,2989
"40500",2,13,1196,2169
"40501",2,13,1206,1582
"40502",2,13,1209,2251
"40503",2,13,1217,1689
"40504",2,13,1219,2352
"40505",2,13,1232,2493
"40506",2,13,1232,2939
"40507",2,13,1236,2259
"40508",2,13,1255,2483
"40509",2,13,1258,1833
"40510",2,13,1266,1454
"40511",2,13,1283,1770
"40512",2,13,1292,1524
"40513",2,13,1313,1714
"40514",2,13,1332,2057
"40515",2,13,1347,2067
"40516",2,13,1363,2553
"40517",2,13,1377,2201
"40518",2,13,1420,2491
"40519",2,13,1426,1586
"40520",2,13,1434,2562
"40521",2,13,1462,1851
"40522",2,13,1496,2304
"40523",2,13,1498,2293
"40524",2,13,1506,1564
"40525",2,13,1510,2973
"40526",2,13,1512,2697
"40527",2,13,1521,2744
"40528",2,13,1531,1989
"40529",2,13,1532,2628
"40530",2,13,1552,2757
"40531",2,13,1608,2892
"40532",2,13,1615,2857
"40533",2,13,1650,2277
"40534",2,13,1652,2834
"40535",2,13,1655,2384
"40536",2,13,1661,2762
"40537",2,13,1678,2726
"40538",2,13,1715,2516
"40539",2,13,1725,2977
"40540",2,13,1739,1932
"40541",2,13,1741,2495
"40542",2,13,1762,2307
"40543",2,13,1770,1835
"40544",2,13,1780,2002
"40545",2,13,1791,2601
"40546",2,13,1806,2407
"40547",2,13,1816,2915
"40548",2,13,1831,2583
"40549",2,13,1855,2908
"40550",2,13,1858,2724
"40551",2,13,1880,2681
"40552",2,13,1886,2359
"40553",2,13,1899,2963
"40554",2,13,1907,2692
"40555",2,13,1911,2195
"40556",2,13,1911,2949
"40557",2,13,1921,2905
"40558",2,13,1995,2991
"40559",2,13,1996,2979
"40560",2,13,2057,2578
"40561",2,13,2067,2816
"40562",2,13,2069,2741
"40563",2,13,2093,2168
"40564",2,13,2113,2321
"40565",2,13,2146,2911
"40566",2,13,2163,2548
"40567",2,13,2164,2244
"40568",2,13,2167,2552
"40569",2,13,2185,2274
"40570",2,13,2237,2496
"40571",2,13,2243,2904
"40572",2,13,2246,2407
"40573",2,13,2256,2387
"40574",2,13,2308,2846
"40575",2,13,2312,2994
"40576",2,13,2320,2556
"40577",2,13,2330,2341
"40578",2,13,2356,2991
"40579",2,13,2362,2846
"40580",2,13,2363,2832
"40581",2,13,2404,2482
"40582",2,13,2414,2999
"40583",2,13,2426,2806
"40584",2,13,2530,3000
"40585",2,13,2585,2628
"40586",2,13,2655,2899
"40587",2,13,2690,2943
"40588",2,13,2913,2922
"40589",2,13,13,564
"40590",2,13,26,1995
"40591",2,13,36,1203
"40592",2,13,36,2426
"40593",2,13,44,1231
"40594",2,13,48,233
"40595",2,13,60,1453
"40596",2,13,60,1895
"40597",2,13,71,2830
"40598",2,13,72,649
"40599",2,13,78,1242
"40600",2,13,81,868
"40601",2,13,82,2073
"40602",2,13,85,654
"40603",2,13,85,2022
"40604",2,13,89,879
"40605",2,13,94,1701
"40606",2,13,107,149
"40607",2,13,107,2755
"40608",2,13,138,1284
"40609",2,13,142,2343
"40610",2,13,145,2960
"40611",2,13,147,2817
"40612",2,13,153,1358
"40613",2,13,156,1521
"40614",2,13,163,2382
"40615",2,13,171,1021
"40616",2,13,181,989
"40617",2,13,182,1984
"40618",2,13,191,796
"40619",2,13,191,2692
"40620",2,13,193,2911
"40621",2,13,196,2899
"40622",2,13,204,2970
"40623",2,13,205,2982
"40624",2,13,208,1417
"40625",2,13,216,1683
"40626",2,13,225,1194
"40627",2,13,239,492
"40628",2,13,242,2869
"40629",2,13,243,903
"40630",2,13,243,1802
"40631",2,13,258,2030
"40632",2,13,265,1820
"40633",2,13,274,1304
"40634",2,13,276,2650
"40635",2,13,282,1328
"40636",2,13,287,2164
"40637",2,13,317,2709
"40638",2,13,328,477
"40639",2,13,335,1300
"40640",2,13,339,1774
"40641",2,13,361,1913
"40642",2,13,370,2530
"40643",2,13,374,1952
"40644",2,13,385,495
"40645",2,13,387,1160
"40646",2,13,396,1996
"40647",2,13,401,2272
"40648",2,13,403,1046
"40649",2,13,406,1355
"40650",2,13,410,1815
"40651",2,13,424,1094
"40652",2,13,427,1880
"40653",2,13,430,2176
"40654",2,13,438,797
"40655",2,13,444,1608
"40656",2,13,448,1995
"40657",2,13,451,2937
"40658",2,13,452,721
"40659",2,13,457,2698
"40660",2,13,465,2810
"40661",2,13,469,2080
"40662",2,13,470,2324
"40663",2,13,483,1145
"40664",2,13,494,2924
"40665",2,13,502,2057
"40666",2,13,521,2025
"40667",2,13,529,2065
"40668",2,13,532,2610
"40669",2,13,533,2443
"40670",2,13,561,1211
"40671",2,13,563,2105
"40672",2,13,584,1411
"40673",2,13,628,2909
"40674",2,13,652,1310
"40675",2,13,681,1154
"40676",2,13,682,743
"40677",2,13,683,1969
"40678",2,13,685,2182
"40679",2,13,686,2494
"40680",2,13,693,1007
"40681",2,13,696,2757
"40682",2,13,699,2914
"40683",2,13,703,1847
"40684",2,13,704,986
"40685",2,13,711,2343
"40686",2,13,728,1542
"40687",2,13,734,2475
"40688",2,13,743,1643
"40689",2,13,752,2915
"40690",2,13,754,1961
"40691",2,13,754,2039
"40692",2,13,758,2878
"40693",2,13,759,802
"40694",2,13,759,1309
"40695",2,13,759,1354
"40696",2,13,767,2394
"40697",2,13,769,2823
"40698",2,13,793,828
"40699",2,13,849,1096
"40700",2,13,861,2603
"40701",2,13,862,873
"40702",2,13,870,1708
"40703",2,13,879,2820
"40704",2,13,882,2732
"40705",2,13,883,2138
"40706",2,13,884,2714
"40707",2,13,893,1298
"40708",2,13,913,1723
"40709",2,13,914,2637
"40710",2,13,918,2325
"40711",2,13,935,2400
"40712",2,13,947,2653
"40713",2,13,980,2549
"40714",2,13,994,2298
"40715",2,13,1008,2476
"40716",2,13,1021,2612
"40717",2,13,1029,1810
"40718",2,13,1047,1312
"40719",2,13,1051,2214
"40720",2,13,1061,2495
"40721",2,13,1065,2551
"40722",2,13,1091,1406
"40723",2,13,1093,2010
"40724",2,13,1098,1842
"40725",2,13,1108,1741
"40726",2,13,1110,1193
"40727",2,13,1110,2153
"40728",2,13,1112,1176
"40729",2,13,1114,2085
"40730",2,13,1127,1996
"40731",2,13,1137,1263
"40732",2,13,1142,1855
"40733",2,13,1152,1547
"40734",2,13,1155,1550
"40735",2,13,1155,2148
"40736",2,13,1163,1671
"40737",2,13,1179,1678
"40738",2,13,1180,1461
"40739",2,13,1184,2878
"40740",2,13,1189,2698
"40741",2,13,1201,1999
"40742",2,13,1207,2517
"40743",2,13,1247,2482
"40744",2,13,1259,2734
"40745",2,13,1267,1872
"40746",2,13,1273,2392
"40747",2,13,1299,2571
"40748",2,13,1300,2805
"40749",2,13,1315,2687
"40750",2,13,1317,1815
"40751",2,13,1332,1729
"40752",2,13,1360,1912
"40753",2,13,1362,2854
"40754",2,13,1363,1398
"40755",2,13,1397,1891
"40756",2,13,1404,2004
"40757",2,13,1419,2388
"40758",2,13,1450,2788
"40759",2,13,1476,1877
"40760",2,13,1493,2837
"40761",2,13,1523,1823
"40762",2,13,1524,2726
"40763",2,13,1537,2091
"40764",2,13,1538,2359
"40765",2,13,1539,1974
"40766",2,13,1543,1831
"40767",2,13,1569,2896
"40768",2,13,1573,2738
"40769",2,13,1602,2392
"40770",2,13,1608,2543
"40771",2,13,1635,2808
"40772",2,13,1641,2827
"40773",2,13,1656,2127
"40774",2,13,1659,2707
"40775",2,13,1688,2463
"40776",2,13,1738,1770
"40777",2,13,1752,2122
"40778",2,13,1779,2272
"40779",2,13,1813,2514
"40780",2,13,1823,2722
"40781",2,13,1856,2687
"40782",2,13,1858,2224
"40783",2,13,1869,2469
"40784",2,13,1881,2488
"40785",2,13,1893,2769
"40786",2,13,1956,2460
"40787",2,13,1962,2201
"40788",2,13,2041,2305
"40789",2,13,2045,2878
"40790",2,13,2076,2077
"40791",2,13,2095,2450
"40792",2,13,2103,2737
"40793",2,13,2156,2946
"40794",2,13,2172,2315
"40795",2,13,2179,2893
"40796",2,13,2257,2407
"40797",2,13,2257,2491
"40798",2,13,2264,2865
"40799",2,13,2285,2744
"40800",2,13,2286,2973
"40801",2,13,2299,2415
"40802",2,13,2318,2744
"40803",2,13,2352,2794
"40804",2,13,2352,2872
"40805",2,13,2512,2674
"40806",2,13,2530,2897
"40807",2,13,2609,2811
"40808",2,13,2660,2875
"40809",2,13,2678,2690
"40810",2,13,2796,2982
"40811",2,13,2824,2873
"40812",2,13,3,2522
"40813",2,13,8,414
"40814",2,13,8,988
"40815",2,13,21,1809
"40816",2,13,21,2314
"40817",2,13,28,539
"40818",2,13,40,327
"40819",2,13,44,405
"40820",2,13,74,2800
"40821",2,13,77,746
"40822",2,13,77,854
"40823",2,13,84,680
"40824",2,13,89,1905
"40825",2,13,99,993
"40826",2,13,102,980
"40827",2,13,105,956
"40828",2,13,115,772
"40829",2,13,117,1942
"40830",2,13,119,703
"40831",2,13,130,2080
"40832",2,13,133,330
"40833",2,13,138,2842
"40834",2,13,142,263
"40835",2,13,147,325
"40836",2,13,147,2930
"40837",2,13,150,2142
"40838",2,13,160,282
"40839",2,13,161,2329
"40840",2,13,161,2708
"40841",2,13,165,2373
"40842",2,13,167,2377
"40843",2,13,171,1109
"40844",2,13,183,2972
"40845",2,13,186,2539
"40846",2,13,189,564
"40847",2,13,202,316
"40848",2,13,220,2263
"40849",2,13,223,265
"40850",2,13,225,2135
"40851",2,13,227,896
"40852",2,13,234,588
"40853",2,13,238,2014
"40854",2,13,242,1353
"40855",2,13,243,490
"40856",2,13,245,2413
"40857",2,13,248,280
"40858",2,13,254,2637
"40859",2,13,256,2290
"40860",2,13,277,844
"40861",2,13,282,880
"40862",2,13,285,438
"40863",2,13,289,2920
"40864",2,13,291,2722
"40865",2,13,293,371
"40866",2,13,297,1385
"40867",2,13,302,1703
"40868",2,13,311,2500
"40869",2,13,315,1317
"40870",2,13,315,2667
"40871",2,13,318,1085
"40872",2,13,318,1364
"40873",2,13,323,2962
"40874",2,13,328,871
"40875",2,13,333,2713
"40876",2,13,337,1071
"40877",2,13,337,2839
"40878",2,13,344,765
"40879",2,13,347,2896
"40880",2,13,353,2132
"40881",2,13,361,1974
"40882",2,13,364,420
"40883",2,13,374,578
"40884",2,13,392,1503
"40885",2,13,457,2057
"40886",2,13,461,2954
"40887",2,13,464,2572
"40888",2,13,473,1747
"40889",2,13,500,2508
"40890",2,13,505,2952
"40891",2,13,511,1378
"40892",2,13,522,2649
"40893",2,13,536,2526
"40894",2,13,541,1112
"40895",2,13,560,2613
"40896",2,13,563,1851
"40897",2,13,564,1160
"40898",2,13,567,1526
"40899",2,13,576,1838
"40900",2,13,595,912
"40901",2,13,597,891
"40902",2,13,600,2407
"40903",2,13,616,1212
"40904",2,13,617,1612
"40905",2,13,618,1987
"40906",2,13,624,697
"40907",2,13,628,1430
"40908",2,13,637,1363
"40909",2,13,638,2154
"40910",2,13,645,1063
"40911",2,13,647,1105
"40912",2,13,649,1410
"40913",2,13,655,1015
"40914",2,13,688,1728
"40915",2,13,688,1995
"40916",2,13,709,1370
"40917",2,13,743,1242
"40918",2,13,749,2244
"40919",2,13,760,1146
"40920",2,13,765,1184
"40921",2,13,765,2872
"40922",2,13,768,2264
"40923",2,13,770,2586
"40924",2,13,782,2491
"40925",2,13,783,1163
"40926",2,13,800,1880
"40927",2,13,804,807
"40928",2,13,804,1721
"40929",2,13,812,2004
"40930",2,13,812,2109
"40931",2,13,828,2227
"40932",2,13,837,2243
"40933",2,13,840,896
"40934",2,13,848,1864
"40935",2,13,852,2673
"40936",2,13,860,1150
"40937",2,13,873,1296
"40938",2,13,878,1885
"40939",2,13,886,1112
"40940",2,13,899,1237
"40941",2,13,917,1694
"40942",2,13,932,1960
"40943",2,13,935,1540
"40944",2,13,957,2654
"40945",2,13,964,2606
"40946",2,13,973,2923
"40947",2,13,975,2978
"40948",2,13,980,1054
"40949",2,13,982,983
"40950",2,13,989,2856
"40951",2,13,991,2171
"40952",2,13,1000,1045
"40953",2,13,1005,1375
"40954",2,13,1007,1332
"40955",2,13,1015,1437
"40956",2,13,1017,1179
"40957",2,13,1032,2521
"40958",2,13,1052,2394
"40959",2,13,1059,2020
"40960",2,13,1077,1781
"40961",2,13,1079,2668
"40962",2,13,1086,2457
"40963",2,13,1087,1724
"40964",2,13,1093,1360
"40965",2,13,1096,2274
"40966",2,13,1097,1102
"40967",2,13,1105,1315
"40968",2,13,1115,2667
"40969",2,13,1124,1819
"40970",2,13,1141,2735
"40971",2,13,1144,1225
"40972",2,13,1147,2056
"40973",2,13,1148,2479
"40974",2,13,1152,1180
"40975",2,13,1169,1200
"40976",2,13,1176,2684
"40977",2,13,1185,1853
"40978",2,13,1223,1615
"40979",2,13,1226,1787
"40980",2,13,1232,2155
"40981",2,13,1234,2353
"40982",2,13,1246,2850
"40983",2,13,1261,2904
"40984",2,13,1274,1614
"40985",2,13,1294,2212
"40986",2,13,1307,2530
"40987",2,13,1310,1422
"40988",2,13,1340,2220
"40989",2,13,1357,2962
"40990",2,13,1368,1927
"40991",2,13,1370,1823
"40992",2,13,1371,2097
"40993",2,13,1373,2950
"40994",2,13,1382,2953
"40995",2,13,1389,2081
"40996",2,13,1400,2663
"40997",2,13,1406,2880
"40998",2,13,1412,1770
"40999",2,13,1414,1691
"41000",2,13,1440,2493
"41001",2,13,1474,2388
"41002",2,13,1480,2037
"41003",2,13,1489,2122
"41004",2,13,1499,2274
"41005",2,13,1520,2065
"41006",2,13,1531,2181
"41007",2,13,1535,1675
"41008",2,13,1545,2898
"41009",2,13,1567,2565
"41010",2,13,1580,1593
"41011",2,13,1585,2224
"41012",2,13,1586,1594
"41013",2,13,1595,2670
"41014",2,13,1611,2609
"41015",2,13,1641,2659
"41016",2,13,1644,1770
"41017",2,13,1645,2739
"41018",2,13,1660,1662
"41019",2,13,1668,2742
"41020",2,13,1697,2724
"41021",2,13,1700,2826
"41022",2,13,1725,2881
"41023",2,13,1735,2440
"41024",2,13,1745,1872
"41025",2,13,1746,2053
"41026",2,13,1757,2558
"41027",2,13,1786,2784
"41028",2,13,1817,1824
"41029",2,13,1853,2815
"41030",2,13,1937,1954
"41031",2,13,1944,2859
"41032",2,13,1999,2865
"41033",2,13,2043,2219
"41034",2,13,2059,2939
"41035",2,13,2083,2991
"41036",2,13,2166,2398
"41037",2,13,2203,2526
"41038",2,13,2209,2959
"41039",2,13,2251,2518
"41040",2,13,2268,2450
"41041",2,13,2366,2743
"41042",2,13,2521,2633
"41043",2,13,2530,2972
"41044",2,13,2653,2781
"41045",2,13,2698,2849
"41046",2,13,2722,2756
"41047",2,13,2725,2736
"41048",2,13,2737,2855
"41049",2,13,2785,2837
"41050",2,13,2,2382
"41051",2,13,3,640
"41052",2,13,5,693
"41053",2,13,21,90
"41054",2,13,31,2406
"41055",2,13,32,1285
"41056",2,13,37,2984
"41057",2,13,43,1403
"41058",2,13,45,2441
"41059",2,13,69,771
"41060",2,13,97,751
"41061",2,13,109,160
"41062",2,13,110,1375
"41063",2,13,112,521
"41064",2,13,119,868
"41065",2,13,126,2405
"41066",2,13,126,2653
"41067",2,13,127,2770
"41068",2,13,128,1093
"41069",2,13,135,1734
"41070",2,13,153,1899
"41071",2,13,160,1138
"41072",2,13,161,1580
"41073",2,13,168,2866
"41074",2,13,178,1243
"41075",2,13,182,2926
"41076",2,13,184,2863
"41077",2,13,191,610
"41078",2,13,223,2967
"41079",2,13,225,2308
"41080",2,13,230,2098
"41081",2,13,238,2797
"41082",2,13,244,273
"41083",2,13,247,1578
"41084",2,13,257,2884
"41085",2,13,263,429
"41086",2,13,282,683
"41087",2,13,292,654
"41088",2,13,293,1150
"41089",2,13,297,1137
"41090",2,13,301,1726
"41091",2,13,306,1211
"41092",2,13,318,1361
"41093",2,13,325,1190
"41094",2,13,327,1188
"41095",2,13,331,1222
"41096",2,13,331,1465
"41097",2,13,345,1650
"41098",2,13,347,2375
"41099",2,13,362,1126
"41100",2,13,382,432
"41101",2,13,396,2053
"41102",2,13,420,2662
"41103",2,13,430,652
"41104",2,13,449,1597
"41105",2,13,450,2869
"41106",2,13,465,708
"41107",2,13,466,2024
"41108",2,13,474,1052
"41109",2,13,474,1961
"41110",2,13,474,2240
"41111",2,13,478,2808
"41112",2,13,485,1687
"41113",2,13,489,1589
"41114",2,13,495,2234
"41115",2,13,503,1113
"41116",2,13,507,2332
"41117",2,13,512,1855
"41118",2,13,519,1187
"41119",2,13,521,1792
"41120",2,13,527,2672
"41121",2,13,551,2686
"41122",2,13,553,1884
"41123",2,13,555,1560
"41124",2,13,559,954
"41125",2,13,560,992
"41126",2,13,565,1022
"41127",2,13,569,1963
"41128",2,13,584,2441
